"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""315895 SANTANA DO PARAISO"";27;21;12;8;-;-;-;4;2;5;3;1;83"
"""315900 SANTANA DO RIACHO"";-;1;1;1;-;-;-;-;-;-;-;-;3"
"""315920 SANTA RITA DE CALDAS"";6;10;4;4;1;-;-;-;-;-;-;-;25"
"""315930 SANTA RITA DE JACUTINGA"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""315935 SANTA RITA DE MINAS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""315940 SANTA RITA DE IBITIPOCA"";1;-;-;-;-;-;-;-;1;-;-;-;2"
"""315950 SANTA RITA DO ITUETO"";5;1;-;-;-;-;-;-;-;9;1;1;17"
"""315960 SANTA RITA DO SAPUCAI"";30;63;153;271;194;51;19;4;29;15;1;-;830"
"""315970 SANTA ROSA DA SERRA"";-;-;1;-;4;-;-;-;-;-;-;-;5"
"""315980 SANTA VITORIA"";12;25;66;72;39;14;2;4;1;1;7;7;250"
"""315990 SANTO ANTONIO DO AMPARO"";1;1;5;4;3;-;1;1;-;2;6;6;30"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";6;23;33;15;2;1;-;-;1;4;1;1;87"
"""316010 SANTO ANTONIO DO GRAMA"";-;3;8;10;8;2;-;-;-;-;-;-;31"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""316030 SANTO ANTONIO DO JACINTO"";29;30;47;30;7;2;1;-;-;-;-;-;146"
"""316040 SANTO ANTONIO DO MONTE"";3;6;8;4;1;4;-;-;1;-;1;3;31"
"""316045 SANTO ANTONIO DO RETIRO"";-;3;1;-;-;-;-;-;-;-;-;-;4"
"""316060 SANTO HIPOLITO"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""316070 SANTOS DUMONT"";-;-;4;1;1;-;-;-;-;-;1;-;7"
"""316080 SAO BENTO ABADE"";-;4;8;6;4;7;-;-;-;-;-;-;29"
"""316090 SAO BRAS DO SUACUI"";8;8;8;6;15;1;1;-;4;1;-;-;52"
"""316095 SAO DOMINGOS DAS DORES"";3;2;6;2;1;-;-;1;-;1;-;-;16"
"""316100 SAO DOMINGOS DO PRATA"";-;-;1;-;-;-;-;-;-;10;8;8;27"
"""316105 SAO FELIX DE MINAS"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""316110 SAO FRANCISCO"";30;79;45;33;7;4;3;4;17;25;16;13;276"
"""316120 SAO FRANCISCO DE PAULA"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""316130 SAO FRANCISCO DE SALES"";53;74;59;17;18;7;3;5;5;1;5;11;258"
"""316140 SAO FRANCISCO DO GLORIA"";21;104;86;16;1;-;-;-;-;-;-;-;228"
"""316150 SAO GERALDO"";44;159;67;99;59;12;1;1;-;1;1;2;446"
"""316160 SAO GERALDO DA PIEDADE"";2;5;4;-;1;2;1;-;-;-;1;-;16"
"""316170 SAO GONCALO DO ABAETE"";-;-;-;2;2;2;-;-;-;-;-;1;7"
"""316180 SAO GONCALO DO PARA"";-;38;16;10;3;1;-;1;3;15;8;4;99"
"""316190 SAO GONCALO DO RIO ABAIXO"";5;12;8;12;14;2;5;2;2;7;21;8;98"
"""316200 SAO GONCALO DO SAPUCAI"";-;1;4;6;-;-;-;-;1;1;-;1;14"
"""316210 SAO GOTARDO"";3;4;12;36;57;10;1;1;-;1;3;7;135"
"""316220 SAO JOAO BATISTA DO GLORIA"";19;17;8;2;3;2;-;-;-;4;1;1;57"
"""316225 SAO JOAO DA LAGOA"";10;9;5;3;2;-;-;1;-;5;1;4;40"
"""316240 SAO JOAO DA PONTE"";-;-;-;1;-;15;2;1;-;-;5;4;28"
"""316245 SAO JOAO DAS MISSOES"";4;3;4;2;-;-;-;-;-;-;-;2;15"
"""316250 SAO JOAO DEL REI"";6;11;13;21;11;3;-;2;2;7;2;5;83"
"""316255 SAO JOAO DO MANHUACU"";-;-;-;1;-;1;-;1;-;-;-;1;4"
"""316257 SAO JOAO DO MANTENINHA"";-;1;9;2;-;-;-;-;-;-;-;-;12"
"""316260 SAO JOAO DO ORIENTE"";16;8;6;5;-;-;-;-;2;-;-;-;37"
"""316265 SAO JOAO DO PACUI"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""316270 SAO JOAO DO PARAISO"";2;1;2;5;10;5;1;1;1;-;-;-;28"
"""316280 SAO JOAO EVANGELISTA"";-;5;21;6;3;1;1;-;-;-;-;-;37"
"""316290 SAO JOAO NEPOMUCENO"";68;219;249;197;115;38;9;3;10;9;9;4;930"
"""316292 SAO JOAQUIM DE BICAS"";2;3;3;3;2;1;-;-;-;-;-;-;14"
"""316294 SAO JOSE DA BARRA"";12;11;7;6;9;1;1;4;2;3;1;3;60"
"""316295 SAO JOSE DA LAPA"";8;7;5;12;6;1;-;1;7;4;2;2;55"
"""316300 SAO JOSE DA SAFIRA"";11;-;11;24;10;-;-;-;-;-;1;8;65"
"""316310 SAO JOSE DA VARGINHA"";1;2;1;2;3;-;1;-;1;-;-;-;11"
"""316320 SAO JOSE DO ALEGRE"";1;-;-;3;1;-;-;-;-;-;1;1;7"
"""316340 SAO JOSE DO GOIABAL"";1;17;11;32;5;-;1;-;-;-;-;-;67"
"""316350 SAO JOSE DO JACURI"";4;1;-;1;-;-;-;-;-;-;-;-;6"
"""316370 SAO LOURENCO"";6;4;5;7;8;1;4;-;1;2;-;1;39"
"""316380 SAO MIGUEL DO ANTA"";-;-;7;6;1;-;-;-;-;-;-;1;15"
"""316390 SAO PEDRO DA UNIAO"";5;-;-;8;-;-;-;-;-;-;1;-;14"
"""316400 SAO PEDRO DOS FERROS"";7;10;12;6;6;1;2;-;3;-;1;-;48"
"""316420 SAO ROMAO"";2;18;3;-;-;-;-;-;-;-;1;1;25"
"""316430 SAO ROQUE DE MINAS"";8;5;14;7;11;1;-;-;-;1;-;-;47"
"""316440 SAO SEBASTIAO DA BELA VISTA"";3;2;-;2;1;-;-;-;-;-;-;-;8"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";7;6;1;-;-;-;-;-;-;-;-;-;14"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""316460 SAO SEBASTIAO DO OESTE"";-;1;2;7;7;2;-;-;1;1;-;-;21"
"""316470 SAO SEBASTIAO DO PARAISO"";57;191;381;299;176;44;9;1;7;19;19;16;1219"
"""316480 SAO SEBASTIAO DO RIO PRETO"";2;1;-;4;1;-;-;-;-;-;-;-;8"
"""316490 SAO SEBASTIAO DO RIO VERDE"";6;8;4;-;1;-;-;-;-;-;-;-;19"
"""316500 SAO TIAGO"";2;4;-;1;-;-;-;1;-;-;1;-;9"
"""316510 SAO TOMAS DE AQUINO"";2;3;10;19;6;-;1;1;4;8;1;2;57"
"""316520 SAO THOME DAS LETRAS"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""316530 SAO VICENTE DE MINAS"";-;1;-;2;1;-;1;-;-;-;-;-;5"
"""316540 SAPUCAI-MIRIM"";3;3;-;1;1;1;-;-;1;-;1;-;11"
"""316550 SARDOA"";-;1;-;-;-;-;-;-;-;-;5;3;9"
"""316553 SARZEDO"";21;32;13;5;1;-;-;-;-;-;1;-;73"
"""316556 SEM-PEIXE"";-;1;-;-;-;-;-;-;-;-;2;-;3"
"""316560 SENADOR CORTES"";8;46;56;16;4;2;-;-;-;1;-;-;133"
"""316570 SENADOR FIRMINO"";2;3;3;11;10;1;-;1;-;-;-;-;31"
"""316580 SENADOR JOSE BENTO"";-;1;4;-;1;1;-;-;-;1;-;-;8"
"""316590 SENADOR MODESTINO GONCALVES"";6;2;-;-;-;-;-;-;-;-;-;-;8"
"""316600 SENHORA DE OLIVEIRA"";1;-;-;-;-;-;-;-;-;1;1;1;4"
"""316610 SENHORA DO PORTO"";-;-;1;1;-;-;-;-;-;-;2;2;6"
"""316620 SENHORA DOS REMEDIOS"";-;-;1;2;3;1;1;-;2;-;7;2;19"
"""316630 SERICITA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""316650 SERRA AZUL DE MINAS"";-;-;2;-;-;-;-;-;-;-;-;1;3"
"""316660 SERRA DA SAUDADE"";4;1;5;-;-;1;-;-;-;-;-;-;11"
"""316670 SERRA DOS AIMORES"";4;1;-;1;1;1;2;1;1;-;-;3;15"
"""316680 SERRA DO SALITRE"";2;9;6;8;10;3;-;2;-;-;3;2;45"
"""316690 SERRANIA"";1;1;7;2;-;3;-;1;-;1;-;-;16"
"""316695 SERRANOPOLIS DE MINAS"";-;3;-;-;1;1;-;-;-;4;1;2;12"
"""316710 SERRO"";15;15;12;5;5;-;-;-;-;4;12;4;72"
"""316720 SETE LAGOAS"";4;6;5;3;6;1;-;-;2;5;-;4;36"
"""316730 SILVEIRANIA"";-;18;11;-;13;5;1;1;2;4;1;-;56"
"""316740 SILVIANOPOLIS"";2;-;79;109;12;-;-;-;-;2;4;-;208"
"""316750 SIMAO PEREIRA"";-;-;-;-;3;-;-;2;3;-;-;-;8"
"""316760 SIMONESIA"";-;2;5;1;-;-;-;-;-;-;-;-;8"
"""316770 SOBRALIA"";3;6;2;-;-;-;-;1;-;-;-;-;12"
"""316780 SOLEDADE DE MINAS"";1;-;1;1;1;-;-;-;-;-;-;1;5"
"""316790 TABULEIRO"";5;2;4;7;1;-;-;-;-;-;1;1;21"
"""316800 TAIOBEIRAS"";18;20;39;35;23;24;8;2;1;2;4;9;185"
"""316805 TAPARUBA"";16;2;1;-;-;-;-;-;-;2;-;-;21"
"""316810 TAPIRA"";1;2;-;-;1;3;-;-;-;-;-;-;7"
"""316830 TAQUARACU DE MINAS"";4;1;-;-;1;-;-;-;-;1;-;-;7"
"""316850 TEIXEIRAS"";1;11;19;20;1;-;-;-;-;-;-;-;52"
"""316860 TEOFILO OTONI"";92;120;246;295;168;133;61;96;88;108;79;119;1605"
"""316870 TIMOTEO"";24;24;20;18;14;7;6;7;10;13;14;9;166"
"""316880 TIRADENTES"";6;16;15;6;5;-;-;2;-;3;5;4;62"
"""316890 TIROS"";3;6;5;2;2;2;-;-;-;1;2;5;28"
"""316900 TOCANTINS"";25;174;68;11;3;-;-;-;1;-;1;4;287"
"""316905 TOCOS DO MOJI"";1;4;2;1;1;-;-;-;-;1;1;1;12"
"""316910 TOLEDO"";1;3;4;2;1;-;-;-;-;-;2;1;14"
"""316920 TOMBOS"";69;68;-;14;4;-;-;-;-;-;-;-;155"
"""316930 TRES CORACOES"";8;12;26;35;27;4;-;-;1;1;-;-;114"
"""316935 TRES MARIAS"";35;20;12;5;5;5;2;1;1;1;8;41;136"
"""316940 TRES PONTAS"";12;34;83;112;59;12;4;2;-;-;2;4;324"
"""316950 TUMIRITINGA"";6;7;7;5;12;8;-;1;-;1;-;-;47"
"""316960 TUPACIGUARA"";214;317;303;197;108;27;5;-;-;3;12;4;1190"
"""316970 TURMALINA"";5;6;3;11;26;13;1;1;1;2;2;1;72"
"""316980 TURVOLANDIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""316990 UBA"";101;194;397;738;724;198;95;70;85;97;76;53;2828"
"""317000 UBAI"";7;5;12;9;5;-;-;1;-;-;-;3;42"
"""317005 UBAPORANGA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""317010 UBERABA"";427;981;2113;1276;725;103;23;16;13;15;9;139;5840"
"""317020 UBERLANDIA"";3090;4855;5420;4588;3838;1409;513;468;718;750;778;727;27154"
"""317030 UMBURATIBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""317040 UNAI"";46;57;40;50;69;68;50;41;69;58;41;32;621"
"""317043 UNIAO DE MINAS"";100;75;8;-;4;1;-;-;-;-;1;-;189"
"""317047 URUANA DE MINAS"";4;3;1;-;-;-;-;3;-;1;1;-;13"
"""317050 URUCANIA"";11;15;14;3;1;-;-;-;-;-;3;-;47"
"""317052 URUCUIA"";7;8;6;8;3;2;1;1;-;2;4;12;54"
"""317057 VARGEM ALEGRE"";5;5;-;1;-;-;-;-;-;-;-;-;11"
"""317060 VARGEM BONITA"";3;6;5;4;5;1;-;-;-;1;3;-;28"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""317070 VARGINHA"";33;43;63;124;100;18;2;2;5;7;6;14;417"
"""317075 VARJAO DE MINAS"";10;2;2;1;3;-;-;1;-;1;-;1;21"
"""317080 VARZEA DA PALMA"";94;93;76;33;1;-;3;-;-;3;5;15;323"
"""317090 VARZELANDIA"";7;9;1;2;-;-;-;-;-;-;-;-;19"
"""317100 VAZANTE"";16;18;42;26;27;23;13;4;1;2;2;4;178"
"""317103 VERDELANDIA"";3;1;-;-;-;-;-;-;-;-;-;-;4"
"""317107 VEREDINHA"";43;11;14;26;25;1;-;1;2;-;-;-;123"
"""317110 VERISSIMO"";5;4;12;15;21;6;-;-;-;-;-;-;63"
"""317115 VERMELHO NOVO"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""317120 VESPASIANO"";6;6;14;13;1;2;4;2;-;3;24;33;108"
"""317130 VICOSA"";35;25;64;186;168;41;11;-;5;7;5;1;548"
"""317140 VIEIRAS"";3;34;30;-;5;1;-;-;-;-;-;-;73"
"""317150 MATHIAS LOBATO"";-;-;4;3;2;-;-;-;-;-;-;-;9"
"""317160 VIRGEM DA LAPA"";6;3;-;1;-;-;1;-;1;-;2;1;15"
"""317170 VIRGINIA"";1;2;-;-;1;1;-;-;-;-;-;-;5"
"""317180 VIRGINOPOLIS"";-;2;2;-;3;1;-;-;-;1;-;-;9"
"""317190 VIRGOLANDIA"";-;31;118;92;7;-;-;-;-;-;-;-;248"
"""317200 VISCONDE DO RIO BRANCO"";1037;2687;857;235;73;8;5;-;-;7;3;1;4913"
"""317210 VOLTA GRANDE"";1;1;4;4;2;1;1;-;-;-;-;-;14"
"""317220 WENCESLAU BRAZ"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""320010 AFONSO CLAUDIO"";25;2;-;-;2;1;1;-;1;-;2;1;35"
"""320013 AGUIA BRANCA"";-;1;-;1;-;-;-;1;2;-;-;-;5"
"""320016 AGUA DOCE DO NORTE"";4;23;22;19;40;26;6;5;-;1;8;6;160"
"""320020 ALEGRE"";148;5;10;20;15;7;-;-;-;-;-;-;205"
"""320030 ALFREDO CHAVES"";-;5;3;2;-;3;-;1;2;2;5;4;27"
"""320035 ALTO RIO NOVO"";2;4;3;6;7;-;-;-;-;-;-;-;22"
"""320040 ANCHIETA"";14;3;2;5;7;18;8;6;2;2;-;7;74"
"""320050 APIACA"";266;50;11;2;6;-;1;4;1;-;1;-;342"
"""320060 ARACRUZ"";24;24;10;4;1;1;1;-;-;2;4;9;80"
"""320070 ATILIO VIVACQUA"";127;29;7;2;9;5;-;1;1;1;1;-;183"
"""320080 BAIXO GUANDU"";50;20;22;40;29;24;18;11;16;7;27;57;321"
"""320090 BARRA DE SAO FRANCISCO"";21;21;23;13;19;4;-;4;7;10;19;37;178"
"""320100 BOA ESPERANCA"";1;-;7;16;14;4;6;2;-;-;-;10;60"
"""320110 BOM JESUS DO NORTE"";18;2;1;-;1;-;-;-;1;-;1;2;26"
"""320115 BREJETUBA"";22;29;3;4;3;3;-;1;6;2;1;7;81"
"""320120 CACHOEIRO DE ITAPEMIRIM"";768;148;52;68;83;34;19;17;15;11;12;21;1248"
"""320130 CARIACICA"";932;481;295;276;211;238;178;201;499;324;107;86;3828"
"""320140 CASTELO"";140;48;23;28;38;29;23;9;5;-;-;1;344"
"""320150 COLATINA"";247;114;24;110;162;57;16;17;25;25;35;27;859"
"""320160 CONCEICAO DA BARRA"";3;6;3;1;-;2;4;2;2;2;-;-;25"
"""320170 CONCEICAO DO CASTELO"";6;-;-;1;-;-;-;-;-;-;2;-;9"
"""320180 DIVINO DE SAO LOURENCO"";3;2;-;-;-;-;-;-;-;1;-;-;6"
"""320190 DOMINGOS MARTINS"";5;6;1;5;1;1;-;3;2;-;1;4;29"
"""320200 DORES DO RIO PRETO"";-;1;3;-;1;-;-;-;-;1;-;-;6"
"""320210 ECOPORANGA"";-;1;1;-;1;3;-;-;-;-;-;-;6"
"""320220 FUNDAO"";58;25;4;31;31;27;20;8;9;4;6;4;227"
"""320225 GOVERNADOR LINDENBERG"";-;3;-;3;3;-;-;1;-;-;-;4;14"
"""320230 GUACUI"";2;12;10;11;1;-;-;-;-;-;1;-;37"
"""320240 GUARAPARI"";29;11;15;4;19;28;2;2;-;1;3;5;119"
"""320245 IBATIBA"";5;6;2;4;-;-;-;-;-;1;1;1;20"
"""320250 IBIRACU"";9;6;3;-;2;2;-;-;-;-;-;-;22"
"""320255 IBITIRAMA"";4;-;1;-;1;1;-;1;-;1;1;-;10"
"""320260 ICONHA"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""320270 ITAGUACU"";4;-;-;-;-;-;-;-;-;-;-;-;4"
"""320280 ITAPEMIRIM"";9;7;3;3;5;5;2;-;2;4;4;3;47"
"""320290 ITARANA"";18;1;-;2;2;-;1;-;-;-;-;-;24"
"""320300 IUNA"";-;6;-;2;2;-;1;1;2;-;-;1;15"
"""320305 JAGUARE"";6;9;18;44;57;52;30;15;11;5;6;3;256"
"""320310 JERONIMO MONTEIRO"";147;18;8;8;1;1;1;-;1;-;1;1;187"
"""320313 JOAO NEIVA"";54;21;3;3;1;-;-;-;1;1;3;1;88"
"""320316 LARANJA DA TERRA"";6;-;-;-;-;-;-;-;-;-;-;1;7"
"""320320 LINHARES"";423;463;330;267;256;141;118;45;36;95;31;55;2260"
"""320330 MANTENOPOLIS"";5;5;10;3;-;-;1;1;2;12;5;4;48"
"""320332 MARATAIZES"";2;4;6;7;4;3;8;4;8;5;4;2;57"
"""320334 MARECHAL FLORIANO"";3;-;-;1;-;-;-;-;-;-;-;1;5"
"""320335 MARILANDIA"";151;59;34;30;4;2;-;-;-;1;-;-;281"
"""320340 MIMOSO DO SUL"";22;13;4;2;8;2;-;2;3;-;1;-;57"
"""320350 MONTANHA"";5;4;2;1;5;2;1;-;-;3;3;-;26"
"""320360 MUCURICI"";1;-;-;-;-;1;1;-;-;-;2;1;6"
"""320370 MUNIZ FREIRE"";194;139;25;7;2;-;-;-;4;1;3;4;379"
"""320380 MUQUI"";105;2;1;-;-;-;-;-;-;-;1;1;110"
"""320390 NOVA VENECIA"";4;-;-;1;3;-;1;1;-;-;1;-;11"
"""320400 PANCAS"";39;14;6;14;7;3;2;-;8;9;5;14;121"
"""320405 PEDRO CANARIO"";1;-;3;2;-;1;-;-;-;1;-;-;8"
"""320410 PINHEIROS"";4;12;1;1;5;6;7;7;5;5;1;-;54"
"""320420 PIUMA"";18;8;7;1;5;5;5;5;1;1;-;11;67"
"""320425 PONTO BELO"";-;-;-;-;-;1;-;-;4;1;-;1;7"
"""320430 PRESIDENTE KENNEDY"";4;2;1;-;1;-;-;-;1;-;-;-;9"
"""320435 RIO BANANAL"";4;3;4;1;29;50;19;-;-;-;-;-;110"
"""320440 RIO NOVO DO SUL"";28;14;-;-;-;-;-;-;-;-;4;1;47"
"""320450 SANTA LEOPOLDINA"";67;4;1;-;-;2;-;-;-;-;-;-;74"
"""320455 SANTA MARIA DE JETIBA"";13;1;2;2;1;1;-;-;-;-;-;9;29"
"""320460 SANTA TERESA"";19;9;12;10;2;2;2;-;-;-;1;-;57"
"""320465 SAO DOMINGOS DO NORTE"";9;9;7;4;6;-;-;-;-;1;-;1;37"
"""320470 SAO GABRIEL DA PALHA"";-;1;2;2;1;1;-;-;3;3;4;-;17"
"""320480 SAO JOSE DO CALCADO"";11;6;6;4;9;1;-;6;1;2;-;-;46"
"""320490 SAO MATEUS"";55;66;79;58;49;14;11;11;19;11;8;2;383"
"""320495 SAO ROQUE DO CANAA"";227;50;5;7;1;3;4;1;1;-;-;-;299"
"""320500 SERRA"";1443;1197;986;972;836;619;425;366;359;338;394;258;8193"
"""320501 SOORETAMA"";4;2;3;-;-;-;-;-;-;1;-;11;21"
"""320503 VARGEM ALTA"";12;2;-;-;-;-;-;-;-;-;-;-;14"
"""320506 VENDA NOVA DO IMIGRANTE"";1;1;1;-;1;-;-;-;-;-;-;1;5"
"""320510 VIANA"";110;82;29;30;52;54;28;20;27;30;30;5;497"
"""320515 VILA PAVAO"";-;1;-;-;-;-;-;-;-;-;2;-;3"
"""320517 VILA VALERIO"";2;-;-;-;-;-;-;1;1;-;-;-;4"
"""320520 VILA VELHA"";546;566;414;305;331;180;254;293;372;396;299;261;4217"
"""320530 VITORIA"";975;904;923;832;698;474;351;425;480;353;364;269;7048"
"""330010 ANGRA DOS REIS"";110;258;864;1354;368;45;8;23;12;15;45;36;3138"
"""330015 APERIBE"";55;58;17;2;3;-;-;-;-;-;-;-;135"
"""330020 ARARUAMA"";20;39;33;15;24;13;5;1;9;4;5;3;171"
"""330022 AREAL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";1;23;18;32;54;31;10;22;11;12;3;-;217"
"""330025 ARRAIAL DO CABO"";6;12;3;5;3;-;3;4;22;1;2;1;62"
"""330030 BARRA DO PIRAI"";3;1;2;4;8;-;-;-;-;1;-;-;19"
"""330040 BARRA MANSA"";2;4;23;49;49;2;2;1;1;4;-;1;138"
"""330045 BELFORD ROXO"";10;5;2;2;3;1;7;1;1;-;1;1;34"
"""330050 BOM JARDIM"";3;1;7;51;31;13;4;-;2;-;-;1;113"
"""330060 BOM JESUS DO ITABAPOANA"";119;192;64;32;56;12;5;4;11;7;-;2;504"
"""330070 CABO FRIO"";19;21;12;10;11;5;9;4;4;2;2;1;100"
"""330080 CACHOEIRAS DE MACACU"";65;62;8;7;8;-;1;2;-;2;1;-;156"
"""330090 CAMBUCI"";1;41;3;3;8;-;-;-;-;-;-;-;56"
"""330093 CARAPEBUS"";-;6;-;-;-;-;-;-;-;-;-;-;6"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;-;7;4;-;-;1;2;2;-;-;16"
"""330100 CAMPOS DOS GOYTACAZES"";118;78;36;19;16;3;11;6;6;4;1;-;298"
"""330110 CANTAGALO"";92;96;27;4;2;-;-;1;-;1;1;-;224"
"""330115 CARDOSO MOREIRA"";1;-;-;17;13;3;1;1;-;1;-;-;37"
"""330120 CARMO"";27;226;391;242;163;3;-;-;-;1;1;-;1054"
"""330130 CASIMIRO DE ABREU"";15;14;4;2;1;1;-;3;-;-;2;1;43"
"""330140 CONCEICAO DE MACABU"";7;10;9;5;-;-;-;-;1;-;-;1;33"
"""330150 CORDEIRO"";5;11;7;7;1;4;-;2;2;2;-;3;44"
"""330160 DUAS BARRAS"";2;9;3;-;2;-;-;-;1;-;-;1;18"
"""330170 DUQUE DE CAXIAS"";300;131;77;100;55;32;7;10;9;15;12;24;772"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";3;7;30;19;12;-;-;-;-;3;1;-;75"
"""330185 GUAPIMIRIM"";33;109;64;38;36;22;5;6;7;1;-;1;322"
"""330187 IGUABA GRANDE"";22;23;13;24;48;32;8;14;15;7;7;8;221"
"""330190 ITABORAI"";243;353;168;131;169;69;18;30;25;26;31;19;1282"
"""330200 ITAGUAI"";1;2;2;-;1;1;1;-;-;-;-;1;9"
"""330205 ITALVA"";4;4;2;2;7;6;3;-;1;3;4;1;37"
"""330210 ITAOCARA"";12;18;2;5;12;1;-;-;-;1;1;-;52"
"""330220 ITAPERUNA"";169;234;93;78;68;30;24;14;19;28;24;11;792"
"""330225 ITATIAIA"";-;-;3;1;9;2;-;-;1;1;-;-;17"
"""330227 JAPERI"";2;1;1;3;1;-;-;-;-;-;-;1;9"
"""330230 LAJE DO MURIAE"";1;13;11;33;23;-;-;1;1;-;-;-;83"
"""330240 MACAE"";90;121;133;114;82;51;24;27;6;4;8;10;670"
"""330245 MACUCO"";1;13;8;-;-;-;-;-;-;-;-;-;22"
"""330250 MAGE"";26;1134;298;352;89;15;9;-;-;2;4;1;1930"
"""330260 MANGARATIBA"";1;2;9;11;3;1;-;1;-;-;1;-;29"
"""330270 MARICA"";18;81;18;38;20;17;20;22;28;39;7;11;319"
"""330280 MENDES"";17;-;1;2;7;-;-;-;-;4;1;-;32"
"""330290 MIGUEL PEREIRA"";3;32;128;120;44;6;-;-;-;1;-;-;334"
"""330300 MIRACEMA"";11;84;47;5;4;2;-;-;-;-;1;5;159"
"""330310 NATIVIDADE"";26;84;19;27;2;-;2;-;-;1;-;4;165"
"""330320 NILOPOLIS"";14;22;7;8;9;2;2;5;-;3;5;-;77"
"""330330 NITEROI"";57;53;48;41;37;19;15;5;8;12;6;10;311"
"""330340 NOVA FRIBURGO"";19;50;79;43;18;10;5;5;12;2;12;14;269"
"""330350 NOVA IGUACU"";14;24;12;10;19;7;4;4;3;3;2;-;102"
"""330360 PARACAMBI"";2;2;9;44;48;3;-;-;-;-;-;2;110"
"""330370 PARAIBA DO SUL"";117;56;38;3;4;-;1;-;2;1;1;-;223"
"""330380 PARATY"";53;91;116;48;44;20;12;4;2;1;1;3;395"
"""330385 PATY DO ALFERES"";-;5;5;5;5;3;-;-;1;-;3;1;28"
"""330390 PETROPOLIS"";47;64;98;164;86;11;9;10;7;6;8;13;523"
"""330395 PINHEIRAL"";1;3;6;-;3;-;-;-;-;-;-;-;13"
"""330400 PIRAI"";26;65;102;82;44;8;3;1;1;4;4;2;342"
"""330410 PORCIUNCULA"";-;14;7;13;9;2;-;1;1;-;-;-;47"
"""330411 PORTO REAL"";3;10;3;2;-;3;-;-;-;-;2;-;23"
"""330412 QUATIS"";3;2;6;11;-;-;-;-;-;-;-;-;22"
"""330414 QUEIMADOS"";1;1;-;2;6;-;1;-;-;1;1;1;14"
"""330415 QUISSAMA"";3;1;1;3;2;1;-;-;-;1;-;1;13"
"""330420 RESENDE"";46;65;76;86;74;16;23;32;12;22;25;16;493"
"""330430 RIO BONITO"";6;10;17;28;43;8;2;1;1;-;1;2;119"
"""330440 RIO CLARO"";-;-;1;7;6;-;-;1;1;-;-;-;16"
"""330450 RIO DAS FLORES"";2;10;49;69;105;26;5;1;-;1;1;1;270"
"""330452 RIO DAS OSTRAS"";11;24;26;16;16;10;7;10;13;7;8;5;153"
"""330455 RIO DE JANEIRO"";1144;1908;1460;1137;1347;658;409;328;266;280;192;182;9311"
"""330460 SANTA MARIA MADALENA"";-;2;6;1;-;-;-;-;-;-;-;-;9"
"""330470 SANTO ANTONIO DE PADUA"";6;11;10;11;16;3;-;4;4;4;2;2;73"
"""330475 SAO FRANCISCO DE ITABAPOANA"";7;24;9;-;-;-;2;1;-;-;-;-;43"
"""330480 SAO FIDELIS"";-;3;-;-;-;-;-;-;-;-;-;-;3"
"""330490 SAO GONCALO"";45;48;82;68;88;44;10;10;10;3;12;20;440"
"""330500 SAO JOAO DA BARRA"";2;-;2;2;1;-;-;-;-;-;-;-;7"
"""330510 SAO JOAO DE MERITI"";-;4;3;-;1;4;2;-;2;1;-;1;18"
"""330513 SAO JOSE DE UBA"";1;-;-;5;-;1;-;-;-;-;-;-;7"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";8;6;4;1;-;-;-;-;1;-;-;-;20"
"""330520 SAO PEDRO DA ALDEIA"";10;19;3;4;19;12;16;3;-;1;2;3;92"
"""330530 SAO SEBASTIAO DO ALTO"";2;93;45;33;55;-;-;-;-;-;-;-;228"
"""330540 SAPUCAIA"";3;12;6;13;6;-;-;-;-;-;-;4;44"
"""330550 SAQUAREMA"";7;22;10;4;11;3;1;1;3;1;2;-;65"
"""330555 SEROPEDICA"";-;1;-;1;10;1;-;-;-;-;1;-;14"
