"""Munic¡pio de notifica‡Æo"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""230565 IPAPORANGA"";-;1;-;1"
"""230570 IPAUMIRIM"";-;-;1;1"
"""230580 IPU"";-;3;1;4"
"""230620 ITAICABA"";-;3;7;10"
"""230625 ITAITINGA"";-;1;2;3"
"""230640 ITAPIPOCA"";-;23;21;44"
"""230650 ITAPIUNA"";-;3;-;3"
"""230655 ITAREMA"";-;6;7;13"
"""230660 ITATIRA"";-;-;2;2"
"""230670 JAGUARETAMA"";-;-;1;1"
"""230680 JAGUARIBARA"";-;4;7;11"
"""230690 JAGUARIBE"";-;12;21;33"
"""230700 JAGUARUANA"";-;1;2;3"
"""230710 JARDIM"";-;38;47;85"
"""230720 JATI"";-;1;1;2"
"""230725 JIJOCA DE JERICOACOARA"";-;3;6;9"
"""230730 JUAZEIRO DO NORTE"";-;1;1;2"
"""230740 JUCAS"";-;7;3;10"
"""230760 LIMOEIRO DO NORTE"";-;9;4;13"
"""230763 MADALENA"";-;-;1;1"
"""230765 MARACANAU"";-;71;90;161"
"""230770 MARANGUAPE"";-;2;3;5"
"""230810 MAURITI"";-;3;5;8"
"""230830 MILAGRES"";-;2;7;9"
"""230835 MILHA"";-;4;1;5"
"""230837 MIRAIMA"";-;1;-;1"
"""230840 MISSAO VELHA"";-;4;4;8"
"""230850 MOMBACA"";-;10;15;25"
"""230860 MONSENHOR TABOSA"";-;-;1;1"
"""230880 MORAUJO"";-;-;1;1"
"""230890 MORRINHOS"";-;-;2;2"
"""230910 MULUNGU"";-;6;8;14"
"""230920 NOVA OLINDA"";-;1;2;3"
"""230930 NOVA RUSSAS"";-;-;2;2"
"""230940 NOVO ORIENTE"";-;1;-;1"
"""230945 OCARA"";-;2;3;5"
"""230950 OROS"";-;-;1;1"
"""230960 PACAJUS"";-;4;2;6"
"""230970 PACATUBA"";-;3;1;4"
"""230980 PACOTI"";-;4;4;8"
"""230990 PACUJA"";-;1;2;3"
"""231000 PALHANO"";-;1;3;4"
"""231020 PARACURU"";-;1;-;1"
"""231030 PARAMBU"";-;-;1;1"
"""231040 PARAMOTI"";-;-;1;1"
"""231050 PEDRA BRANCA"";-;2;1;3"
"""231060 PENAFORTE"";-;-;1;1"
"""231070 PENTECOSTE"";-;-;1;1"
"""231080 PEREIRO"";-;13;13;26"
"""231085 PINDORETAMA"";-;-;1;1"
"""231090 PIQUET CARNEIRO"";-;3;2;5"
"""231095 PIRES FERREIRA"";-;1;-;1"
"""231110 PORTEIRAS"";-;2;2;4"
"""231123 POTIRETAMA"";-;-;2;2"
"""231140 QUIXERAMOBIM"";-;1;-;1"
"""231150 QUIXERE"";-;8;8;16"
"""231160 REDENCAO"";-;1;3;4"
"""231170 RERIUTABA"";-;-;1;1"
"""231180 RUSSAS"";-;4;7;11"
"""231190 SABOEIRO"";-;-;1;1"
"""231195 SALITRE"";-;1;3;4"
"""231200 SANTANA DO ACARAU"";-;1;-;1"
"""231210 SANTANA DO CARIRI"";-;10;8;18"
"""231220 SANTA QUITERIA"";-;-;1;1"
"""231230 SAO BENEDITO"";-;4;1;5"
"""231240 SAO GONCALO DO AMARANTE"";-;13;10;23"
"""231260 SAO LUIS DO CURU"";-;1;-;1"
"""231270 SENADOR POMPEU"";-;2;2;4"
"""231280 SENADOR SA"";-;-;1;1"
"""231290 SOBRAL"";-;4;4;8"
"""231300 SOLONOPOLE"";-;1;-;1"
"""231310 TABULEIRO DO NORTE"";-;2;2;4"
"""231320 TAMBORIL"";-;10;10;20"
"""231330 TAUA"";-;3;6;9"
"""231340 TIANGUA"";-;18;17;35"
"""231350 TRAIRI"";-;16;12;28"
"""231355 TURURU"";-;1;-;1"
"""231360 UBAJARA"";-;-;2;2"
"""231380 URUBURETAMA"";-;3;-;3"
"""231395 VARJOTA"";-;7;8;15"
"""231400 VARZEA ALEGRE"";-;6;6;12"
"""240010 ACARI"";-;-;1;1"
"""240030 AFONSO BEZERRA"";-;3;1;4"
"""240050 ALEXANDRIA"";-;-;3;3"
"""240090 ANTONIO MARTINS"";-;3;4;7"
"""240100 APODI"";-;-;1;1"
"""240120 ARES"";-;2;4;6"
"""240140 BAIA FORMOSA"";-;1;3;4"
"""240160 BENTO FERNANDES"";-;-;1;1"
"""240170 BOM JESUS"";-;-;1;1"
"""240180 BREJINHO"";-;-;1;1"
"""240185 CAICARA DO NORTE"";-;1;3;4"
"""240190 CAICARA DO RIO DO VENTO"";-;2;1;3"
"""240200 CAICO"";-;4;2;6"
"""240210 CAMPO REDONDO"";-;-;2;2"
"""240230 CARAUBAS"";-;1;-;1"
"""240260 CEARA-MIRIM"";-;1;2;3"
"""240280 CORONEL EZEQUIEL"";-;1;1;2"
"""240300 CRUZETA"";-;1;-;1"
"""240310 CURRAIS NOVOS"";-;1;1;2"
"""240320 DOUTOR SEVERIANO"";-;1;3;4"
"""240325 PARNAMIRIM"";-;43;38;81"
"""240330 ENCANTO"";-;-;2;2"
"""240350 ESPIRITO SANTO"";-;1;-;1"
"""240360 EXTREMOZ"";-;7;9;16"
"""240375 FERNANDO PEDROZA"";-;-;1;1"
"""240380 FLORANIA"";-;2;-;2"
"""240400 FRUTUOSO GOMES"";-;1;1;2"
"""240410 GALINHOS"";-;1;-;1"
"""240420 GOIANINHA"";-;6;5;11"
"""240450 GUAMARE"";-;2;4;6"
"""240460 IELMO MARINHO"";-;1;-;1"
"""240490 ITAU"";-;1;1;2"
"""240510 JANDAIRA"";-;3;5;8"
"""240530 JANUARIO CICCO"";-;2;1;3"
"""240540 JAPI"";-;1;3;4"
"""240580 JOAO CAMARA"";-;-;2;2"
"""240610 JUCURUTU"";-;1;2;3"
"""240670 LAJES"";-;-;1;1"
"""240680 LAJES PINTADAS"";-;7;7;14"
"""240690 LUCRECIA"";-;2;1;3"
"""240700 LUIS GOMES"";-;3;4;7"
"""240710 MACAIBA"";-;26;25;51"
"""240720 MACAU"";-;2;3;5"
"""240725 MAJOR SALES"";-;-;1;1"
"""240740 MARTINS"";-;32;50;82"
"""240760 MESSIAS TARGINO"";-;-;1;1"
"""240770 MONTANHAS"";-;6;3;9"
"""240780 MONTE ALEGRE"";-;2;1;3"
"""240800 MOSSORO"";2;114;132;248"
"""240810 NATAL"";-;244;237;481"
"""240830 NOVA CRUZ"";-;2;-;2"
"""240860 PARANA"";-;-;1;1"
"""240880 PARAZINHO"";-;1;-;1"
"""240890 PARELHAS"";-;7;6;13"
"""240920 PASSAGEM"";-;-;1;1"
"""240940 PAU DOS FERROS"";-;14;10;24"
"""240960 PEDRA PRETA"";-;1;2;3"
"""240970 PEDRO AVELINO"";-;3;6;9"
"""240980 PEDRO VELHO"";-;-;3;3"
"""240990 PENDENCIAS"";-;3;-;3"
"""241040 PUREZA"";-;-;1;1"
"""241070 RIACHO DA CRUZ"";-;1;-;1"
"""241080 RIACHO DE SANTANA"";-;1;-;1"
"""241120 SANTA CRUZ"";-;2;2;4"
"""241142 SANTANA DO SERIDO"";-;-;2;2"
"""241150 SANTO ANTONIO"";-;6;3;9"
"""241160 SAO BENTO DO NORTE"";-;1;-;1"
"""241210 SAO JOAO DO SABUGI"";-;3;-;3"
"""241220 SAO JOSE DE MIPIBU"";-;1;4;5"
"""241230 SAO JOSE DO CAMPESTRE"";-;2;4;6"
"""241250 SAO MIGUEL"";-;23;22;45"
"""241255 SAO MIGUEL DO GOSTOSO"";-;3;3;6"
"""241260 SAO PAULO DO POTENGI"";-;4;2;6"
"""241280 SAO RAFAEL"";-;-;1;1"
"""241290 SAO TOME"";-;-;1;1"
"""241300 SAO VICENTE"";-;1;-;1"
"""241310 SENADOR ELOI DE SOUZA"";-;-;1;1"
"""241340 SERRA NEGRA DO NORTE"";-;1;-;1"
"""241355 SERRINHA DOS PINTOS"";-;58;75;133"
"""241360 SEVERIANO MELO"";-;-;1;1"
"""241370 SITIO NOVO"";-;1;2;3"
"""241380 TABOLEIRO GRANDE"";-;-;2;2"
"""241410 TENENTE ANANIAS"";-;4;2;6"
"""241415 TENENTE LAURENTINO CRUZ"";-;1;-;1"
"""241420 TIBAU DO SUL"";-;-;1;1"
"""241440 TOUROS"";-;6;2;8"
"""241450 UMARIZAL"";-;1;5;6"
"""241470 VARZEA"";-;1;-;1"
"""241475 VENHA-VER"";-;4;4;8"
"""250010 AGUA BRANCA"";-;4;2;6"
"""250030 ALAGOA GRANDE"";-;1;-;1"
"""250040 ALAGOA NOVA"";-;2;4;6"
"""250053 ALCANTIL"";-;1;-;1"
"""250060 ALHANDRA"";-;-;1;1"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;1;1;2"
"""250100 ARARUNA"";-;1;-;1"
"""250150 BANANEIRAS"";-;1;1;2"
"""250153 BARAUNA"";-;-;1;1"
"""250157 BARRA DE SANTANA"";-;6;8;14"
"""250160 BARRA DE SANTA ROSA"";-;6;2;8"
"""250170 BARRA DE SAO MIGUEL"";-;1;-;1"
"""250215 BOA VISTA"";-;1;1;2"
"""250220 BOM JESUS"";-;2;-;2"
"""250230 BOM SUCESSO"";-;4;1;5"
"""250270 BORBOREMA"";-;-;1;1"
"""250310 CABACEIRAS"";-;-;1;1"
"""250320 CABEDELO"";-;8;6;14"
"""250340 CACIMBA DE AREIA"";-;-;1;1"
"""250355 CACIMBAS"";-;-;1;1"
"""250370 CAJAZEIRAS"";-;-;1;1"
"""250390 CAMALAU"";-;-;1;1"
"""250400 CAMPINA GRANDE"";-;28;23;51"
"""250410 CARRAPATEIRA"";-;1;2;3"
"""250440 CONCEICAO"";-;1;2;3"
"""250460 CONDE"";-;1;1;2"
"""250480 COREMAS"";-;43;43;86"
"""250510 CUITE"";-;1;2;3"
"""250550 VISTA SERRANA"";-;1;5;6"
"""250600 ESPERANCA"";-;1;1;2"
"""250630 GUARABIRA"";-;4;2;6"
"""250640 GURINHEM"";-;-;1;1"
"""250680 INGA"";-;-;1;1"
"""250700 ITAPORANGA"";-;2;3;5"
"""250750 JOAO PESSOA"";2;424;441;867"
"""250770 JUAZEIRINHO"";-;1;1;2"
"""250800 JURU"";-;1;3;4"
"""250830 LAGOA SECA"";-;1;1;2"
"""250890 MAMANGUAPE"";-;-;1;1"
"""250900 MANAIRA"";-;1;-;1"
"""250933 MATINHAS"";-;1;1;2"
"""250970 MONTEIRO"";-;13;7;20"
"""250990 NATUBA"";-;-;2;2"
"""251060 OURO VELHO"";-;1;-;1"
"""251090 PAULISTA"";-;1;-;1"
"""251130 PIANCO"";-;5;10;15"
"""251140 PICUI"";-;-;1;1"
"""251160 PILOES"";-;1;-;1"
"""251180 PIRPIRITUBA"";-;1;-;1"
"""251200 POCINHOS"";-;-;1;1"
"""251230 PRINCESA ISABEL"";-;9;6;15"
"""251240 PUXINANA"";-;1;-;1"
"""251250 QUEIMADAS"";-;4;1;5"
"""251275 RIACHAO DO BACAMARTE"";-;-;1;1"
"""251340 SANTA LUZIA"";-;2;1;3"
"""251370 SANTA RITA"";-;10;3;13"
"""251398 SAO FRANCISCO"";-;1;-;1"
"""251440 SAO JOSE DE ESPINHARAS"";-;1;-;1"
"""251455 SAO JOSE DE PRINCESA"";-;-;1;1"
"""251470 SAO JOSE DO SABUGI"";-;1;-;1"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;2;3;5"
"""251600 SOLANEA"";-;1;2;3"
"""251610 SOLEDADE"";-;-;1;1"
"""251620 SOUSA"";-;7;3;10"
"""251630 SUME"";-;2;-;2"
"""251640 TACIMA"";-;1;1;2"
"""251660 TAVARES"";-;1;6;7"
"""251670 TEIXEIRA"";-;1;-;1"
"""251690 UIRAUNA"";-;2;-;2"
"""251710 VARZEA"";-;3;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";-;8;11;19"
"""260020 AFRANIO"";-;-;1;1"
"""260030 AGRESTINA"";-;1;-;1"
"""260050 AGUAS BELAS"";-;4;1;5"
"""260060 ALAGOINHA"";-;6;8;14"
"""260090 AMARAJI"";-;2;3;5"
"""260105 ARACOIABA"";-;1;4;5"
"""260120 ARCOVERDE"";-;5;5;10"
"""260130 BARRA DE GUABIRABA"";-;2;4;6"
"""260140 BARREIROS"";-;2;6;8"
"""260200 BODOCO"";-;21;24;45"
"""260230 BONITO"";-;-;2;2"
"""260240 BREJAO"";-;-;1;1"
"""260250 BREJINHO"";-;1;-;1"
"""260280 BUIQUE"";-;15;26;41"
"""260290 CABO DE SANTO AGOSTINHO"";-;54;39;93"
"""260300 CABROBO"";-;3;8;11"
"""260310 CACHOEIRINHA"";-;12;9;21"
"""260345 CAMARAGIBE"";-;2;3;5"
"""260350 CAMOCIM DE SAO FELIX"";-;3;2;5"
"""260360 CAMUTANGA"";-;2;-;2"
"""260410 CARUARU"";-;52;58;110"
"""260430 CEDRO"";-;1;-;1"
"""260450 CHA GRANDE"";-;5;-;5"
"""260460 CONDADO"";-;-;6;6"
"""260470 CORRENTES"";-;-;1;1"
"""260480 CORTES"";-;3;2;5"
"""260490 CUMARU"";-;1;1;2"
"""260500 CUPIRA"";-;2;7;9"
"""260510 CUSTODIA"";-;3;8;11"
"""260515 DORMENTES"";-;5;5;10"
"""260520 ESCADA"";-;3;6;9"
"""260530 EXU"";-;3;5;8"
"""260540 FEIRA NOVA"";-;10;21;31"
"""260545 FERNANDO DE NORONHA"";-;5;-;5"
"""260570 FLORESTA"";-;4;7;11"
"""260580 FREI MIGUELINHO"";-;2;2;4"
"""260590 GAMELEIRA"";-;1;1;2"
"""260600 GARANHUNS"";-;62;105;167"
"""260620 GOIANA"";-;33;35;68"
"""260630 GRANITO"";-;3;4;7"
"""260640 GRAVATA"";1;42;40;83"
"""260680 IGARASSU"";-;82;89;171"
"""260690 IGUARACY"";-;11;17;28"
"""260700 INAJA"";-;-;1;1"
"""260720 IPOJUCA"";-;74;72;146"
"""260730 IPUBI"";-;2;3;5"
"""260765 ITAMBE"";-;2;1;3"
"""260780 ITAQUITINGA"";-;-;1;1"
"""260790 JABOATAO DOS GUARARAPES"";7;380;356;743"
"""260795 JAQUEIRA"";-;-;1;1"
"""260800 JATAUBA"";-;4;11;15"
"""260810 JOAO ALFREDO"";-;-;1;1"
"""260825 JUCATI"";-;-;2;2"
"""260840 JUREMA"";-;1;3;4"
"""260845 LAGOA DO CARRO"";-;2;2;4"
"""260850 LAGOA DE ITAENGA"";-;1;1;2"
"""260880 LAJEDO"";-;-;1;1"
"""260890 LIMOEIRO"";-;49;52;101"
"""260900 MACAPARANA"";-;1;6;7"
"""260910 MACHADOS"";-;18;8;26"
"""260940 MORENO"";-;-;1;1"
"""260950 NAZARE DA MATA"";-;9;8;17"
"""260960 OLINDA"";-;22;25;47"
"""260970 OROBO"";-;2;2;4"
"""260990 OURICURI"";-;7;7;14"
"""261000 PALMARES"";-;1;4;5"
"""261030 PARANATAMA"";-;-;1;1"
"""261040 PARNAMIRIM"";-;15;14;29"
"""261050 PASSIRA"";-;33;36;69"
"""261060 PAUDALHO"";-;13;8;21"
"""261070 PAULISTA"";-;7;4;11"
"""261080 PEDRA"";-;3;3;6"
"""261100 PETROLANDIA"";-;34;44;78"
"""261110 PETROLINA"";-;22;51;73"
"""261120 POCAO"";-;1;-;1"
"""261150 QUIPAPA"";-;10;12;22"
"""261160 RECIFE"";7;662;693;1362"
"""261170 RIACHO DAS ALMAS"";-;8;7;15"
"""261190 RIO FORMOSO"";-;-;3;3"
"""261220 SALGUEIRO"";-;22;41;63"
"""261240 SANHARO"";-;3;1;4"
"""261245 SANTA CRUZ"";-;24;18;42"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;1;1"
"""261255 SANTA FILOMENA"";-;1;8;9"
"""261260 SANTA MARIA DA BOA VISTA"";-;1;3;4"
"""261300 SAO BENTO DO UNA"";-;-;1;1"
"""261310 SAO CAITANO"";-;42;39;81"
"""261330 SAO JOAQUIM DO MONTE"";-;4;2;6"
"""261340 SAO JOSE DA COROA GRANDE"";-;3;1;4"
"""261360 SAO JOSE DO EGITO"";-;2;3;5"
"""261390 SERRA TALHADA"";-;2;9;11"
"""261400 SERRITA"";-;1;9;10"
"""261410 SERTANIA"";-;1;-;1"
"""261420 SIRINHAEM"";-;1;-;1"
"""261430 MOREILANDIA"";-;2;3;5"
"""261450 SURUBIM"";-;3;7;10"
"""261460 TABIRA"";-;2;3;5"
"""261480 TACARATU"";-;-;4;4"
"""261485 TAMANDARE"";-;1;-;1"
"""261510 TEREZINHA"";-;2;-;2"
"""261520 TERRA NOVA"";-;-;5;5"
"""261530 TIMBAUBA"";-;1;4;5"
"""261540 TORITAMA"";-;-;1;1"
"""261550 TRACUNHAEM"";-;1;1;2"
"""261560 TRINDADE"";-;1;3;4"
"""261570 TRIUNFO"";-;2;4;6"
"""261610 VERDEJANTE"";-;1;3;4"
"""261620 VERTENTES"";-;-;2;2"
"""261630 VICENCIA"";-;-;2;2"
"""261640 VITORIA DE SANTO ANTAO"";-;15;20;35"
"""270030 ARAPIRACA"";-;14;13;27"
"""270040 ATALAIA"";-;5;5;10"
"""270140 CAMPO ALEGRE"";-;1;1;2"
"""270180 CARNEIROS"";-;1;2;3"
"""270210 COLONIA LEOPOLDINA"";-;5;1;6"
"""270230 CORURIPE"";-;6;4;10"
"""270235 CRAIBAS"";-;-;2;2"
"""270270 FELIZ DESERTO"";-;1;-;1"
"""270290 GIRAU DO PONCIANO"";-;1;-;1"
"""270300 IBATEGUARA"";-;6;4;10"
"""270360 JAPARATINGA"";-;1;1;2"
"""270370 JARAMATAIA"";-;1;1;2"
"""270380 JOAQUIM GOMES"";-;1;1;2"
"""270400 JUNQUEIRO"";-;1;5;6"
"""270430 MACEIO"";-;87;97;184"
"""270450 MARAGOGI"";-;26;20;46"
"""270480 MARIBONDO"";-;2;3;5"
"""270500 MATA GRANDE"";-;1;1;2"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;2;2"
"""270550 MURICI"";-;1;-;1"
"""270560 NOVO LINO"";-;1;1;2"
"""270630 PALMEIRA DOS INDIOS"";-;7;7;14"
"""270670 PENEDO"";-;2;-;2"
"""270730 PORTO CALVO"";-;12;12;24"
"""270760 QUEBRANGULO"";-;-;1;1"
"""270770 RIO LARGO"";-;1;1;2"
"""270800 SANTANA DO IPANEMA"";-;3;8;11"
"""270840 SAO JOSE DA TAPERA"";-;-;2;2"
"""270860 SAO MIGUEL DOS CAMPOS"";-;9;14;23"
"""270880 SAO SEBASTIAO"";-;-;2;2"
"""270890 SATUBA"";-;1;1;2"
"""270895 SENADOR RUI PALMEIRA"";-;-;1;1"
"""270915 TEOTONIO VILELA"";-;2;1;3"
"""270930 UNIAO DOS PALMARES"";-;15;14;29"
"""270940 VICOSA"";-;25;22;47"
"""280030 ARACAJU"";-;42;34;76"
"""280050 AREIA BRANCA"";-;2;2;4"
"""280060 BARRA DOS COQUEIROS"";-;-;1;1"
"""280067 BOQUIM"";-;1;-;1"
"""280110 CANHOBA"";-;1;-;1"
"""280210 ESTANCIA"";-;13;16;29"
"""280240 GARARU"";-;-;2;2"
"""280280 INDIAROBA"";-;1;-;1"
"""280290 ITABAIANA"";-;1;1;2"
"""280320 ITAPORANGA D'AJUDA"";-;3;2;5"
"""280340 JAPOATA"";-;-;1;1"
"""280350 LAGARTO"";-;5;1;6"
"""280360 LARANJEIRAS"";-;-;1;1"
"""280390 MALHADOR"";-;-;2;2"
"""280450 NOSSA SENHORA DA GLORIA"";-;57;73;130"
"""280480 NOSSA SENHORA DO SOCORRO"";-;4;4;8"
"""280540 POCO REDONDO"";-;3;3;6"
"""280570 PROPRIA"";-;-;2;2"
"""280670 SAO CRISTOVAO"";-;1;1;2"
"""280710 SIMAO DIAS"";-;2;3;5"
"""280740 TOBIAS BARRETO"";-;1;-;1"
"""280760 UMBAUBA"";-;1;-;1"
"""290020 ABARE"";-;2;2;4"
"""290035 ADUSTINA"";-;1;-;1"
"""290070 ALAGOINHAS"";1;54;88;143"
"""290080 ALCOBACA"";-;2;1;3"
"""290090 ALMADINA"";-;-;6;6"
"""290100 AMARGOSA"";-;1;-;1"
"""290110 AMELIA RODRIGUES"";-;-;2;2"
"""290115 AMERICA DOURADA"";-;3;5;8"
"""290120 ANAGE"";-;9;6;15"
"""290130 ANDARAI"";-;-;1;1"
"""290135 ANDORINHA"";-;-;1;1"
"""290140 ANGICAL"";-;1;2;3"
"""290160 ANTAS"";-;-;1;1"
"""290180 ANTONIO GONCALVES"";-;-;4;4"
"""290210 ARACI"";-;9;5;14"
"""290225 ARATACA"";-;1;-;1"
"""290230 ARATUIPE"";-;-;1;1"
"""290270 BARRA"";-;3;3;6"
"""290320 BARREIRAS"";-;1;1;2"
"""290323 BARRO ALTO"";-;-;1;1"
"""290330 BARRO PRETO"";-;-;2;2"
"""290340 BELMONTE"";-;1;2;3"
"""290350 BELO CAMPO"";-;13;28;41"
"""290370 BOA NOVA"";-;-;2;2"
"""290380 BOA VISTA DO TUPIM"";-;20;26;46"
"""290400 BONINAL"";-;-;1;1"
"""290410 BOQUIRA"";-;3;2;5"
"""290450 BROTAS DE MACAUBAS"";-;2;-;2"
"""290460 BRUMADO"";-;29;38;67"
"""290470 BUERAREMA"";-;4;2;6"
"""290475 BURITIRAMA"";-;1;2;3"
"""290480 CAATIBA"";-;4;4;8"
"""290515 CAETANOS"";-;4;3;7"
"""290520 CAETITE"";-;9;4;13"
"""290530 CAFARNAUM"";-;1;3;4"
"""290560 CAMACAN"";-;-;1;1"
"""290570 CAMACARI"";-;45;53;98"
"""290590 CAMPO ALEGRE DE LOURDES"";-;5;8;13"
"""290630 CANAVIEIRAS"";-;7;9;16"
"""290660 CANDIBA"";-;1;-;1"
"""290670 CANDIDO SALES"";-;20;22;42"
"""290680 CANSANCAO"";-;1;2;3"
"""290682 CANUDOS"";-;1;-;1"
"""290689 CARAIBAS"";-;8;4;12"
"""290690 CARAVELAS"";-;2;2;4"
"""290710 CARINHANHA"";-;20;17;37"
"""290720 CASA NOVA"";-;5;6;11"
"""290755 CATURAMA"";-;8;8;16"
"""290760 CENTRAL"";-;1;2;3"
"""290800 COARACI"";-;-;8;8"
"""290830 CONCEICAO DO ALMEIDA"";-;1;-;1"
"""290840 CONCEICAO DO COITE"";-;1;2;3"
"""290870 CONDEUBA"";-;8;9;17"
"""290900 CORDEIROS"";-;-;1;1"
"""290910 CORIBE"";-;-;2;2"
"""290930 CORRENTINA"";-;13;6;19"
"""290950 CRAVOLANDIA"";-;1;-;1"
"""290970 CRISTOPOLIS"";-;2;2;4"
"""290990 CURACA"";-;1;1;2"
"""291000 DARIO MEIRA"";-;2;-;2"
"""291005 DIAS D'AVILA"";-;-;1;1"
"""291020 DOM MACEDO COSTA"";-;1;-;1"
"""291040 ENCRUZILHADA"";-;4;6;10"
"""291070 EUCLIDES DA CUNHA"";-;15;14;29"
"""291072 EUNAPOLIS"";-;3;1;4"
"""291080 FEIRA DE SANTANA"";-;48;36;84"
"""291085 FILADELFIA"";-;2;1;3"
"""291120 GANDU"";-;1;2;3"
"""291130 GENTIO DO OURO"";-;6;3;9"
"""291150 GONGOGI"";-;1;1;2"
"""291160 GOVERNADOR MANGABEIRA"";-;1;-;1"
"""291170 GUANAMBI"";-;14;11;25"
"""291180 GUARATINGA"";-;-;1;1"
"""291200 IBIASSUCE"";-;3;6;9"
"""291210 IBICARAI"";-;5;4;9"
"""291230 IBICUI"";-;4;2;6"
"""291280 IBIRAPUA"";-;-;3;3"
"""291300 IBITIARA"";-;-;1;1"
"""291320 IBOTIRAMA"";-;2;10;12"
"""291350 IGUAI"";-;-;1;1"
"""291360 ILHEUS"";-;50;65;115"
"""291390 IPIAU"";-;7;3;10"
"""291410 IPUPIARA"";-;1;3;4"
"""291440 IRAQUARA"";-;8;3;11"
"""291450 IRARA"";-;1;1;2"
"""291460 IRECE"";-;11;24;35"
"""291465 ITABELA"";-;12;2;14"
"""291470 ITABERABA"";-;7;8;15"
"""291480 ITABUNA"";-;75;84;159"
"""291490 ITACARE"";-;14;14;28"
"""291510 ITAGI"";-;-;1;1"
"""291520 ITAGIBA"";-;3;4;7"
"""291535 ITAGUACU DA BAHIA"";-;-;1;1"
"""291560 ITAMARAJU"";-;-;3;3"
"""291590 ITANAGRA"";-;1;2;3"
"""291610 ITAPARICA"";-;2;5;7"
"""291620 ITAPE"";-;3;2;5"
"""291630 ITAPEBI"";-;4;1;5"
"""291640 ITAPETINGA"";-;1;5;6"
"""291660 ITAPITANGA"";-;-;1;1"
"""291685 ITATIM"";-;-;1;1"
"""291700 ITIUBA"";-;21;22;43"
"""291730 ITUBERA"";-;1;-;1"
"""291733 IUIU"";-;-;1;1"
"""291740 JACARACI"";-;6;2;8"
"""291750 JACOBINA"";-;-;2;2"
"""291760 JAGUAQUARA"";-;1;-;1"
"""291770 JAGUARARI"";-;-;1;1"
"""291800 JEQUIE"";-;13;7;20"
"""291835 JOAO DOURADO"";-;3;3;6"
"""291840 JUAZEIRO"";-;5;5;10"
"""291850 JUSSARA"";-;3;-;3"
"""291870 LAFAIETE COUTINHO"";-;71;85;156"
"""291900 LAJEDINHO"";-;-;2;2"
"""291910 LAMARAO"";-;1;1;2"
"""291915 LAPAO"";-;-;1;1"
"""291920 LAURO DE FREITAS"";-;7;12;19"
"""291940 LICINIO DE ALMEIDA"";-;10;9;19"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;4;-;4"
"""291955 LUIS EDUARDO MAGALHAES"";-;1;2;3"
"""291970 MACARANI"";-;1;1;2"
"""291980 MACAUBAS"";-;7;17;24"
"""291990 MACURURE"";-;2;-;2"
"""291992 MADRE DE DEUS"";-;3;4;7"
"""292000 MAIQUINIQUE"";-;6;5;11"
"""292030 MALHADA DE PEDRAS"";-;1;-;1"
"""292040 MANOEL VITORINO"";-;1;1;2"
"""292050 MARACAS"";-;3;10;13"
"""292060 MARAGOGIPE"";-;-;1;1"
"""292070 MARAU"";-;2;1;3"
"""292080 MARCIONILIO SOUZA"";-;1;2;3"
"""292090 MASCOTE"";-;2;1;3"
"""292100 MATA DE SAO JOAO"";-;-;2;2"
"""292105 MATINA"";-;-;1;1"
"""292140 MIRANGABA"";-;3;2;5"
"""292145 MIRANTE"";-;1;2;3"
"""292150 MONTE SANTO"";-;2;3;5"
"""292160 MORPARA"";-;2;2;4"
"""292170 MORRO DO CHAPEU"";-;3;4;7"
"""292180 MORTUGABA"";-;-;2;2"
"""292190 MUCUGE"";-;-;2;2"
"""292200 MUCURI"";-;7;7;14"
"""292205 MULUNGU DO MORRO"";-;1;-;1"
"""292230 MURITIBA"";-;2;-;2"
"""292240 MUTUIPE"";-;1;-;1"
"""292273 NOVA FATIMA"";-;1;1;2"
"""292275 NOVA IBIA"";-;-;2;2"
"""292285 NOVA REDENCAO"";-;1;4;5"
"""292300 NOVA VICOSA"";-;1;-;1"
"""292303 NOVO HORIZONTE"";-;1;-;1"
"""292335 OUROLANDIA"";-;3;6;9"
"""292340 PALMAS DE MONTE ALTO"";-;3;4;7"
"""292350 PALMEIRAS"";-;3;4;7"
"""292360 PARAMIRIM"";-;2;2;4"
"""292370 PARATINGA"";-;2;4;6"
"""292380 PARIPIRANGA"";-;-;1;1"
"""292400 PAULO AFONSO"";-;1;-;1"
"""292405 PE DE SERRA"";-;-;2;2"
"""292410 PEDRAO"";-;-;1;1"
"""292460 PINDOBACU"";-;-;2;2"
"""292465 PINTADAS"";-;-;1;1"
"""292470 PIRIPA"";-;-;2;2"
"""292500 PLANALTO"";-;-;1;1"
"""292520 POJUCA"";-;2;-;2"
"""292530 PORTO SEGURO"";-;11;18;29"
"""292540 POTIRAGUA"";-;-;1;1"
"""292550 PRADO"";-;-;1;1"
"""292560 PRESIDENTE DUTRA"";-;-;3;3"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;4;4"
