"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""315600 RIO VERMELHO"";15;23;307;345"
"""315610 RITAPOLIS"";412;-;37;449"
"""315620 ROCHEDO DE MINAS"";48;2;126;176"
"""315630 RODEIRO"";753;1;33;787"
"""315640 ROMARIA"";2;1;171;174"
"""315645 ROSARIO DA LIMEIRA"";14;-;2;16"
"""315650 RUBELITA"";4;1;495;500"
"""315660 RUBIM"";2;10;311;323"
"""315670 SABARA"";16408;17;130;16555"
"""315680 SABINOPOLIS"";828;191;29;1048"
"""315690 SACRAMENTO"";404;56;2110;2570"
"""315700 SALINAS"";2678;58;176;2912"
"""315710 SALTO DA DIVISA"";4;4;132;140"
"""315720 SANTA BARBARA"";2142;11;1077;3230"
"""315725 SANTA BARBARA DO LESTE"";98;-;48;146"
"""315727 SANTA BARBARA DO MONTE VERDE"";108;-;89;197"
"""315730 SANTA BARBARA DO TUGURIO"";10;4;110;124"
"""315733 SANTA CRUZ DE MINAS"";379;35;902;1316"
"""315737 SANTA CRUZ DE SALINAS"";80;1;49;130"
"""315740 SANTA CRUZ DO ESCALVADO"";97;-;1;98"
"""315750 SANTA EFIGENIA DE MINAS"";21;2;205;228"
"""315760 SANTA FE DE MINAS"";65;3;23;91"
"""315765 SANTA HELENA DE MINAS"";3;2;110;115"
"""315770 SANTA JULIANA"";171;17;555;743"
"""315780 SANTA LUZIA"";10940;46;3699;14685"
"""315790 SANTA MARGARIDA"";50;7;421;478"
"""315800 SANTA MARIA DE ITABIRA"";1848;1;30;1879"
"""315810 SANTA MARIA DO SALTO"";115;2;-;117"
"""315820 SANTA MARIA DO SUACUI"";44;18;497;559"
"""315830 SANTANA DA VARGEM"";5;8;787;800"
"""315840 SANTANA DE CATAGUASES"";8;4;140;152"
"""315850 SANTANA DE PIRAPAMA"";34;9;514;557"
"""315860 SANTANA DO DESERTO"";274;-;1;275"
"""315870 SANTANA DO GARAMBEU"";5;-;3;8"
"""315880 SANTANA DO JACARE"";260;-;100;360"
"""315890 SANTANA DO MANHUACU"";2;-;177;179"
"""315895 SANTANA DO PARAISO"";1098;2;3;1103"
"""315900 SANTANA DO RIACHO"";364;-;51;415"
"""315910 SANTANA DOS MONTES"";727;-;9;736"
"""315920 SANTA RITA DE CALDAS"";3;1;47;51"
"""315930 SANTA RITA DE JACUTINGA"";388;3;4;395"
"""315935 SANTA RITA DE MINAS"";66;-;9;75"
"""315940 SANTA RITA DE IBITIPOCA"";26;-;4;30"
"""315950 SANTA RITA DO ITUETO"";464;1;39;504"
"""315960 SANTA RITA DO SAPUCAI"";919;21;4841;5781"
"""315970 SANTA ROSA DA SERRA"";39;15;126;180"
"""315980 SANTA VITORIA"";83;112;850;1045"
"""315990 SANTO ANTONIO DO AMPARO"";1929;12;5;1946"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";38;11;310;359"
"""316010 SANTO ANTONIO DO GRAMA"";58;1;145;204"
"""316020 SANTO ANTONIO DO ITAMBE"";186;-;1;187"
"""316030 SANTO ANTONIO DO JACINTO"";8;1;247;256"
"""316040 SANTO ANTONIO DO MONTE"";280;48;818;1146"
"""316045 SANTO ANTONIO DO RETIRO"";411;7;45;463"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";128;-;17;145"
"""316060 SANTO HIPOLITO"";7;-;366;373"
"""316070 SANTOS DUMONT"";145;26;1386;1557"
"""316080 SAO BENTO ABADE"";233;3;200;436"
"""316090 SAO BRAS DO SUACUI"";115;-;532;647"
"""316095 SAO DOMINGOS DAS DORES"";103;-;94;197"
"""316100 SAO DOMINGOS DO PRATA"";2042;9;801;2852"
"""316105 SAO FELIX DE MINAS"";2;-;30;32"
"""316110 SAO FRANCISCO"";148;9;3679;3836"
"""316120 SAO FRANCISCO DE PAULA"";7;6;1466;1479"
"""316130 SAO FRANCISCO DE SALES"";253;3;18;274"
"""316140 SAO FRANCISCO DO GLORIA"";391;7;70;468"
"""316150 SAO GERALDO"";53;7;422;482"
"""316160 SAO GERALDO DA PIEDADE"";2;2;127;131"
"""316165 SAO GERALDO DO BAIXIO"";-;1;28;29"
"""316170 SAO GONCALO DO ABAETE"";15;10;113;138"
"""316180 SAO GONCALO DO PARA"";614;-;-;614"
"""316190 SAO GONCALO DO RIO ABAIXO"";682;26;1796;2504"
"""316200 SAO GONCALO DO SAPUCAI"";81;17;3691;3789"
"""316210 SAO GOTARDO"";154;118;6560;6832"
"""316220 SAO JOAO BATISTA DO GLORIA"";4;30;418;452"
"""316225 SAO JOAO DA LAGOA"";29;-;226;255"
"""316230 SAO JOAO DA MATA"";7;1;84;92"
"""316240 SAO JOAO DA PONTE"";28;2;1120;1150"
"""316245 SAO JOAO DAS MISSOES"";670;1;72;743"
"""316250 SAO JOAO DEL REI"";6712;250;7791;14753"
"""316255 SAO JOAO DO MANHUACU"";129;11;461;601"
"""316257 SAO JOAO DO MANTENINHA"";22;10;305;337"
"""316260 SAO JOAO DO ORIENTE"";349;2;4;355"
"""316265 SAO JOAO DO PACUI"";83;-;249;332"
"""316270 SAO JOAO DO PARAISO"";9;29;933;971"
"""316280 SAO JOAO EVANGELISTA"";809;-;3;812"
"""316290 SAO JOAO NEPOMUCENO"";1112;9;243;1364"
"""316292 SAO JOAQUIM DE BICAS"";1374;-;150;1524"
"""316294 SAO JOSE DA BARRA"";269;1;302;572"
"""316295 SAO JOSE DA LAPA"";1657;2;94;1753"
"""316300 SAO JOSE DA SAFIRA"";37;-;92;129"
"""316310 SAO JOSE DA VARGINHA"";33;-;70;103"
"""316320 SAO JOSE DO ALEGRE"";29;-;427;456"
"""316330 SAO JOSE DO DIVINO"";29;1;189;219"
"""316340 SAO JOSE DO GOIABAL"";400;-;2;402"
"""316350 SAO JOSE DO JACURI"";120;4;258;382"
"""316360 SAO JOSE DO MANTIMENTO"";2;2;75;79"
"""316370 SAO LOURENCO"";2677;50;4726;7453"
"""316380 SAO MIGUEL DO ANTA"";153;2;232;387"
"""316390 SAO PEDRO DA UNIAO"";187;-;5;192"
"""316400 SAO PEDRO DOS FERROS"";1068;1;4;1073"
"""316410 SAO PEDRO DO SUACUI"";229;-;3;232"
"""316420 SAO ROMAO"";212;-;63;275"
"""316430 SAO ROQUE DE MINAS"";4;18;853;875"
"""316440 SAO SEBASTIAO DA BELA VISTA"";39;1;255;295"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";83;2;69;154"
"""316447 SAO SEBASTIAO DO ANTA"";202;2;39;243"
"""316450 SAO SEBASTIAO DO MARANHAO"";141;-;10;151"
"""316460 SAO SEBASTIAO DO OESTE"";217;6;1364;1587"
"""316470 SAO SEBASTIAO DO PARAISO"";183;155;4806;5144"
"""316480 SAO SEBASTIAO DO RIO PRETO"";15;-;71;86"
"""316490 SAO SEBASTIAO DO RIO VERDE"";3;2;114;119"
"""316500 SAO TIAGO"";411;16;115;542"
"""316510 SAO TOMAS DE AQUINO"";74;6;529;609"
"""316520 SAO THOME DAS LETRAS"";338;-;36;374"
"""316530 SAO VICENTE DE MINAS"";1413;3;5;1421"
"""316540 SAPUCAI-MIRIM"";36;5;477;518"
"""316550 SARDOA"";21;1;7;29"
"""316553 SARZEDO"";491;4;627;1122"
"""316555 SETUBINHA"";42;4;233;279"
"""316556 SEM-PEIXE"";6;4;176;186"
"""316557 SENADOR AMARAL"";1;-;3;4"
"""316560 SENADOR CORTES"";149;12;194;355"
"""316570 SENADOR FIRMINO"";3;1;69;73"
"""316580 SENADOR JOSE BENTO"";5;-;18;23"
"""316590 SENADOR MODESTINO GONCALVES"";420;1;65;486"
"""316600 SENHORA DE OLIVEIRA"";655;-;3;658"
"""316610 SENHORA DO PORTO"";190;-;-;190"
"""316620 SENHORA DOS REMEDIOS"";9;-;30;39"
"""316630 SERICITA"";13;2;221;236"
"""316640 SERITINGA"";7;1;70;78"
"""316650 SERRA AZUL DE MINAS"";1;2;316;319"
"""316660 SERRA DA SAUDADE"";126;1;14;141"
"""316670 SERRA DOS AIMORES"";2;6;271;279"
"""316680 SERRA DO SALITRE"";21;13;1418;1452"
"""316690 SERRANIA"";893;1;3;897"
"""316695 SERRANOPOLIS DE MINAS"";185;6;181;372"
"""316700 SERRANOS"";1;2;12;15"
"""316710 SERRO"";4591;11;129;4731"
"""316720 SETE LAGOAS"";1703;553;12287;14543"
"""316730 SILVEIRANIA"";4;-;71;75"
"""316740 SILVIANOPOLIS"";135;3;117;255"
"""316750 SIMAO PEREIRA"";120;-;55;175"
"""316760 SIMONESIA"";21;12;902;935"
"""316770 SOBRALIA"";222;-;7;229"
"""316780 SOLEDADE DE MINAS"";201;2;30;233"
"""316790 TABULEIRO"";17;7;207;231"
"""316800 TAIOBEIRAS"";96;112;2498;2706"
"""316805 TAPARUBA"";12;1;171;184"
"""316810 TAPIRA"";31;1;81;113"
"""316820 TAPIRAI"";2;-;11;13"
"""316830 TAQUARACU DE MINAS"";342;13;645;1000"
"""316840 TARUMIRIM"";15;75;470;560"
"""316850 TEIXEIRAS"";228;-;31;259"
"""316860 TEOFILO OTONI"";4530;139;1084;5753"
"""316870 TIMOTEO"";18;25;738;781"
"""316880 TIRADENTES"";1889;8;378;2275"
"""316890 TIROS"";1;31;663;695"
"""316900 TOCANTINS"";894;7;532;1433"
"""316905 TOCOS DO MOJI"";2;-;18;20"
"""316910 TOLEDO"";29;2;65;96"
"""316920 TOMBOS"";2;16;595;613"
"""316930 TRES CORACOES"";4597;45;4976;9618"
"""316935 TRES MARIAS"";1309;11;1050;2370"
"""316940 TRES PONTAS"";67;179;8875;9121"
"""316950 TUMIRITINGA"";5;1;69;75"
"""316960 TUPACIGUARA"";20;11;925;956"
"""316970 TURMALINA"";87;47;2965;3099"
"""316980 TURVOLANDIA"";9;2;231;242"
"""316990 UBA"";372;130;5697;6199"
"""317000 UBAI"";12;1;485;498"
"""317005 UBAPORANGA"";2;1;544;547"
"""317010 UBERABA"";292;290;3078;3660"
"""317020 UBERLANDIA"";420;1453;25201;27074"
"""317030 UMBURATIBA"";5;1;14;20"
"""317040 UNAI"";6776;47;704;7527"
"""317043 UNIAO DE MINAS"";14;-;38;52"
"""317047 URUANA DE MINAS"";395;3;5;403"
"""317050 URUCANIA"";358;-;10;368"
"""317052 URUCUIA"";135;36;1065;1236"
"""317057 VARGEM ALEGRE"";165;-;-;165"
"""317060 VARGEM BONITA"";2;2;225;229"
"""317065 VARGEM GRANDE DO RIO PARDO"";2;7;25;34"
"""317070 VARGINHA"";1386;523;32160;34069"
"""317075 VARJAO DE MINAS"";1;1;615;617"
"""317080 VARZEA DA PALMA"";38;16;2211;2265"
"""317090 VARZELANDIA"";6;40;964;1010"
"""317100 VAZANTE"";17;25;1400;1442"
"""317103 VERDELANDIA"";2;-;30;32"
"""317107 VEREDINHA"";43;11;580;634"
"""317110 VERISSIMO"";4;1;25;30"
"""317115 VERMELHO NOVO"";244;-;13;257"
"""317120 VESPASIANO"";1298;10;558;1866"
"""317130 VICOSA"";267;135;5084;5486"
"""317140 VIEIRAS"";50;-;7;57"
"""317150 MATHIAS LOBATO"";6;1;28;35"
"""317160 VIRGEM DA LAPA"";133;24;522;679"
"""317170 VIRGINIA"";2;1;74;77"
"""317180 VIRGINOPOLIS"";182;15;945;1142"
"""317190 VIRGOLANDIA"";20;-;533;553"
"""317200 VISCONDE DO RIO BRANCO"";3551;3;31;3585"
"""317210 VOLTA GRANDE"";73;3;213;289"
"""317220 WENCESLAU BRAZ"";1;-;8;9"
"""320010 AFONSO CLAUDIO"";-;12;1938;1950"
"""320013 AGUIA BRANCA"";-;1;104;105"
"""320016 AGUA DOCE DO NORTE"";-;20;1521;1541"
"""320020 ALEGRE"";-;6;1844;1850"
"""320030 ALFREDO CHAVES"";-;3;145;148"
"""320035 ALTO RIO NOVO"";1;1;83;85"
"""320040 ANCHIETA"";-;13;891;904"
"""320050 APIACA"";-;-;67;67"
"""320060 ARACRUZ"";-;19;1208;1227"
"""320070 ATILIO VIVACQUA"";-;1;462;463"
"""320080 BAIXO GUANDU"";1;2;801;804"
"""320090 BARRA DE SAO FRANCISCO"";1;194;5104;5299"
"""320100 BOA ESPERANCA"";-;3;140;143"
"""320110 BOM JESUS DO NORTE"";-;-;34;34"
"""320115 BREJETUBA"";1;3;141;145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";7;180;4188;4375"
"""320130 CARIACICA"";2;56;7006;7064"
"""320140 CASTELO"";-;7;338;345"
"""320150 COLATINA"";12;191;4189;4392"
"""320160 CONCEICAO DA BARRA"";-;1;159;160"
"""320170 CONCEICAO DO CASTELO"";-;-;43;43"
"""320180 DIVINO DE SAO LOURENCO"";-;-;48;48"
"""320190 DOMINGOS MARTINS"";-;20;352;372"
"""320200 DORES DO RIO PRETO"";-;-;199;199"
"""320210 ECOPORANGA"";-;92;1471;1563"
"""320220 FUNDAO"";-;2;518;520"
"""320225 GOVERNADOR LINDENBERG"";-;1;45;46"
"""320230 GUACUI"";-;9;672;681"
"""320240 GUARAPARI"";1;22;2031;2054"
"""320245 IBATIBA"";-;10;659;669"
"""320250 IBIRACU"";-;-;250;250"
"""320255 IBITIRAMA"";-;3;333;336"
"""320260 ICONHA"";-;14;127;141"
"""320265 IRUPI"";-;-;431;431"
"""320270 ITAGUACU"";-;-;63;63"
"""320280 ITAPEMIRIM"";-;21;763;784"
"""320290 ITARANA"";-;11;296;307"
"""320300 IUNA"";-;5;79;84"
"""320305 JAGUARE"";-;1;627;628"
"""320310 JERONIMO MONTEIRO"";-;5;470;475"
"""320313 JOAO NEIVA"";-;26;1004;1030"
"""320316 LARANJA DA TERRA"";-;3;988;991"
"""320320 LINHARES"";-;169;14185;14354"
"""320330 MANTENOPOLIS"";-;246;652;898"
"""320332 MARATAIZES"";-;-;533;533"
"""320334 MARECHAL FLORIANO"";-;1;114;115"
"""320335 MARILANDIA"";-;2;336;338"
"""320340 MIMOSO DO SUL"";-;7;772;779"
"""320350 MONTANHA"";-;27;199;226"
"""320360 MUCURICI"";-;5;84;89"
"""320370 MUNIZ FREIRE"";-;15;272;287"
"""320380 MUQUI"";-;1;61;62"
"""320390 NOVA VENECIA"";-;57;1893;1950"
"""320400 PANCAS"";-;4;667;671"
"""320405 PEDRO CANARIO"";-;12;967;979"
"""320410 PINHEIROS"";-;55;759;814"
"""320420 PIUMA"";-;4;178;182"
"""320425 PONTO BELO"";-;2;71;73"
"""320430 PRESIDENTE KENNEDY"";-;3;90;93"
"""320435 RIO BANANAL"";-;8;325;333"
"""320440 RIO NOVO DO SUL"";-;-;231;231"
"""320450 SANTA LEOPOLDINA"";-;4;137;141"
"""320455 SANTA MARIA DE JETIBA"";-;13;646;659"
"""320460 SANTA TERESA"";1;54;609;664"
"""320465 SAO DOMINGOS DO NORTE"";-;6;624;630"
"""320470 SAO GABRIEL DA PALHA"";-;31;1888;1919"
"""320480 SAO JOSE DO CALCADO"";-;14;45;59"
"""320490 SAO MATEUS"";2;123;6590;6715"
"""320495 SAO ROQUE DO CANAA"";-;-;138;138"
"""320500 SERRA"";3;390;19538;19931"
"""320501 SOORETAMA"";-;2;700;702"
"""320503 VARGEM ALTA"";-;1;125;126"
"""320506 VENDA NOVA DO IMIGRANTE"";-;1;112;113"
"""320510 VIANA"";1;3;3435;3439"
"""320515 VILA PAVAO"";-;2;184;186"
"""320517 VILA VALERIO"";-;1;259;260"
"""320520 VILA VELHA"";2;304;16179;16485"
"""320530 VITORIA"";3;611;19140;19754"
"""330010 ANGRA DOS REIS"";14431;192;91;14714"
"""330015 APERIBE"";182;15;98;295"
"""330020 ARARUAMA"";1734;45;120;1899"
"""330022 AREAL"";452;8;351;811"
"""330023 ARMACAO DOS BUZIOS"";102;-;256;358"
"""330025 ARRAIAL DO CABO"";320;20;271;611"
"""330030 BARRA DO PIRAI"";62;129;1806;1997"
"""330040 BARRA MANSA"";797;103;2404;3304"
"""330045 BELFORD ROXO"";52;24;99;175"
"""330050 BOM JARDIM"";326;18;2501;2845"
"""330060 BOM JESUS DO ITABAPOANA"";821;10;222;1053"
"""330070 CABO FRIO"";301;115;386;802"
"""330080 CACHOEIRAS DE MACACU"";95;14;1056;1165"
"""330090 CAMBUCI"";367;7;101;475"
"""330093 CARAPEBUS"";72;-;59;131"
"""330095 COMENDADOR LEVY GASPARIAN"";243;-;3;246"
"""330100 CAMPOS DOS GOYTACAZES"";5850;330;13603;19783"
"""330110 CANTAGALO"";2073;13;780;2866"
"""330115 CARDOSO MOREIRA"";33;6;181;220"
"""330120 CARMO"";113;23;864;1000"
"""330130 CASIMIRO DE ABREU"";30;15;547;592"
"""330140 CONCEICAO DE MACABU"";158;3;1;162"
"""330150 CORDEIRO"";1797;2;88;1887"
"""330160 DUAS BARRAS"";958;4;8;970"
"""330170 DUQUE DE CAXIAS"";1098;579;5477;7154"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";280;6;19;305"
"""330185 GUAPIMIRIM"";2;2;255;259"
"""330187 IGUABA GRANDE"";117;32;348;497"
"""330190 ITABORAI"";1442;96;5092;6630"
"""330200 ITAGUAI"";-;104;180;284"
"""330205 ITALVA"";21;10;717;748"
"""330210 ITAOCARA"";180;4;9;193"
"""330220 ITAPERUNA"";1947;92;7;2046"
"""330225 ITATIAIA"";158;8;2061;2227"
"""330227 JAPERI"";2;-;166;168"
"""330230 LAJE DO MURIAE"";15;26;181;222"
"""330240 MACAE"";1843;259;4016;6118"
"""330245 MACUCO"";172;4;160;336"
"""330250 MAGE"";2120;13;300;2433"
"""330260 MANGARATIBA"";20;10;358;388"
"""330270 MARICA"";3134;90;2236;5460"
"""330280 MENDES"";16;4;725;745"
"""330285 MESQUITA"";24;13;134;171"
"""330290 MIGUEL PEREIRA"";24;1;725;750"
"""330300 MIRACEMA"";94;40;321;455"
"""330310 NATIVIDADE"";700;-;2;702"
"""330320 NILOPOLIS"";5;43;23;71"
"""330330 NITEROI"";369;366;1781;2516"
"""330340 NOVA FRIBURGO"";87;421;5197;5705"
"""330350 NOVA IGUACU"";210;299;1126;1635"
"""330360 PARACAMBI"";178;2;108;288"
"""330370 PARAIBA DO SUL"";32;22;671;725"
"""330380 PARATY"";542;62;4101;4705"
"""330385 PATY DO ALFERES"";961;13;297;1271"
"""330390 PETROPOLIS"";151;344;8078;8573"
"""330395 PINHEIRAL"";199;23;460;682"
"""330400 PIRAI"";1616;50;766;2432"
"""330410 PORCIUNCULA"";13;-;274;287"
"""330411 PORTO REAL"";865;7;23;895"
"""330412 QUATIS"";267;7;10;284"
"""330414 QUEIMADOS"";72;20;739;831"
"""330415 QUISSAMA"";304;18;245;567"
"""330420 RESENDE"";2241;328;7954;10523"
"""330430 RIO BONITO"";39;15;227;281"
"""330440 RIO CLARO"";13;7;441;461"
"""330450 RIO DAS FLORES"";3;3;19;25"
"""330452 RIO DAS OSTRAS"";291;156;3900;4347"
"""330455 RIO DE JANEIRO"";11217;3540;96837;111594"
"""330460 SANTA MARIA MADALENA"";5;4;7;16"
"""330470 SANTO ANTONIO DE PADUA"";437;57;67;561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";3276;2;8;3286"
"""330480 SAO FIDELIS"";219;4;-;223"
"""330490 SAO GONCALO"";119;161;2308;2588"
"""330500 SAO JOAO DA BARRA"";6;6;215;227"
"""330510 SAO JOAO DE MERITI"";1329;36;1399;2764"
"""330513 SAO JOSE DE UBA"";10;3;84;97"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";16;21;381;418"
"""330520 SAO PEDRO DA ALDEIA"";234;19;50;303"
"""330530 SAO SEBASTIAO DO ALTO"";-;4;209;213"
"""330540 SAPUCAIA"";1016;4;175;1195"
"""330550 SAQUAREMA"";934;7;29;970"
"""330555 SEROPEDICA"";123;-;-;123"
"""330560 SILVA JARDIM"";4;6;183;193"
"""330570 SUMIDOURO"";6;10;473;489"
"""330575 TANGUA"";113;10;7;130"
"""330580 TERESOPOLIS"";64;136;1868;2068"
"""330590 TRAJANO DE MORAES"";1;9;57;67"
"""330600 TRES RIOS"";1798;2;43;1843"
"""330610 VALENCA"";11;65;763;839"
"""330615 VARRE-SAI"";-;43;57;100"
"""330620 VASSOURAS"";3241;33;135;3409"
"""330630 VOLTA REDONDA"";8519;739;15071;24329"
"""350010 ADAMANTINA"";-;8;154;162"
"""350020 ADOLFO"";143;5;-;148"
"""350030 AGUAI"";16;5;494;515"
"""350040 AGUAS DA PRATA"";26;9;202;237"
"""350050 AGUAS DE LINDOIA"";266;18;1132;1416"
"""350055 AGUAS DE SANTA BARBARA"";2;3;677;682"
"""350060 AGUAS DE SAO PEDRO"";4;2;270;276"
"""350070 AGUDOS"";11;16;721;748"
"""350075 ALAMBARI"";104;-;7;111"
"""350080 ALFREDO MARCONDES"";19;-;9;28"
"""350090 ALTAIR"";1;2;105;108"
"""350100 ALTINOPOLIS"";1;17;561;579"
"""350110 ALTO ALEGRE"";2;3;8;13"
"""350115 ALUMINIO"";71;2;761;834"
"""350120 ALVARES FLORENCE"";335;5;13;353"
"""350130 ALVARES MACHADO"";-;1;29;30"
"""350140 ALVARO DE CARVALHO"";26;1;20;47"
"""350150 ALVINLANDIA"";11;-;379;390"
"""350160 AMERICANA"";47;337;6053;6437"
"""350170 AMERICO BRASILIENSE"";232;26;264;522"
"""350180 AMERICO DE CAMPOS"";15;8;213;236"
"""350190 AMPARO"";137;31;2501;2669"
"""350200 ANALANDIA"";14;5;807;826"
"""350210 ANDRADINA"";2;13;114;129"
"""350220 ANGATUBA"";7;19;768;794"
"""350230 ANHEMBI"";14;26;156;196"
"""350240 ANHUMAS"";13;1;1;15"
"""350250 APARECIDA"";846;14;78;938"
"""350260 APARECIDA D'OESTE"";5;10;135;150"
"""350270 APIAI"";-;10;282;292"
"""350275 ARACARIGUAMA"";339;9;178;526"
"""350280 ARACATUBA"";60;111;2664;2835"
"""350290 ARACOIABA DA SERRA"";669;-;5;674"
"""350300 ARAMINA"";8;-;10;18"
"""350310 ARANDU"";2;1;589;592"
"""350315 ARAPEI"";4;-;127;131"
"""350320 ARARAQUARA"";75;99;2155;2329"
"""350330 ARARAS"";229;76;1542;1847"
"""350335 ARCO-IRIS"";-;1;26;27"
"""350340 AREALVA"";27;3;322;352"
"""350350 AREIAS"";36;1;162;199"
"""350360 AREIOPOLIS"";5;10;648;663"
"""350370 ARIRANHA"";93;7;905;1005"
"""350380 ARTUR NOGUEIRA"";708;10;518;1236"
"""350390 ARUJA"";912;101;2201;3214"
"""350395 ASPASIA"";8;2;108;118"
"""350400 ASSIS"";865;182;6004;7051"
"""350410 ATIBAIA"";1648;437;12908;14993"
"""350420 AURIFLAMA"";6;21;161;188"
"""350430 AVAI"";-;-;8;8"
"""350440 AVANHANDAVA"";41;-;96;137"
"""350450 AVARE"";1397;66;4145;5608"
"""350460 BADY BASSITT"";136;6;487;629"
"""350470 BALBINOS"";-;2;27;29"
"""350480 BALSAMO"";1;-;190;191"
"""350490 BANANAL"";5;8;610;623"
"""350500 BARAO DE ANTONINA"";25;1;50;76"
"""350510 BARBOSA"";5;-;73;78"
"""350520 BARIRI"";563;40;2548;3151"
"""350530 BARRA BONITA"";25;8;739;772"
"""350535 BARRA DO CHAPEU"";-;2;186;188"
"""350540 BARRA DO TURVO"";4;-;85;89"
"""350550 BARRETOS"";8;310;3653;3971"
"""350560 BARRINHA"";501;3;608;1112"
"""350570 BARUERI"";919;157;5851;6927"
"""350580 BASTOS"";-;7;54;61"
"""350590 BATATAIS"";162;30;5394;5586"
"""350600 BAURU"";44;471;16265;16780"
"""350610 BEBEDOURO"";1672;228;4901;6801"
"""350620 BENTO DE ABREU"";12;4;96;112"
"""350630 BERNARDINO DE CAMPOS"";11;27;950;988"
"""350635 BERTIOGA"";7;22;2154;2183"
"""350640 BILAC"";17;-;201;218"
"""350650 BIRIGUI"";9;51;4100;4160"
"""350660 BIRITIBA MIRIM"";24;18;1858;1900"
"""350670 BOA ESPERANCA DO SUL"";200;1;1;202"
"""350680 BOCAINA"";29;-;126;155"
"""350690 BOFETE"";6;2;365;373"
"""350700 BOITUVA"";115;51;4558;4724"
"""350710 BOM JESUS DOS PERDOES"";7;4;368;379"
"""350715 BOM SUCESSO DE ITARARE"";-;-;10;10"
"""350720 BORA"";59;2;2;63"
"""350730 BORACEIA"";120;18;302;440"
"""350740 BORBOREMA"";2;33;416;451"
"""350745 BOREBI"";1;-;28;29"
"""350750 BOTUCATU"";3;747;16222;16972"
"""350760 BRAGANCA PAULISTA"";473;438;12540;13451"
"""350770 BRAUNA"";1;1;12;14"
"""350775 BREJO ALEGRE"";67;2;3;72"
"""350780 BRODOWSKI"";6;12;2344;2362"
"""350790 BROTAS"";1570;4;298;1872"
"""350800 BURI"";-;-;346;346"
"""350810 BURITAMA"";13;10;325;348"
"""350820 BURITIZAL"";50;2;28;80"
"""350830 CABRALIA PAULISTA"";1;-;120;121"
"""350840 CABREUVA"";40;2;686;728"
"""350850 CACAPAVA"";2736;56;6145;8937"
"""350860 CACHOEIRA PAULISTA"";19;4;1533;1556"
"""350870 CACONDE"";836;16;461;1313"
"""350880 CAFELANDIA"";297;1;9;307"
"""350890 CAIABU"";1;-;88;89"
"""350900 CAIEIRAS"";529;86;3953;4568"
"""350910 CAIUA"";-;-;3;3"
"""350920 CAJAMAR"";97;34;1787;1918"
"""350925 CAJATI"";165;10;794;969"
"""350930 CAJOBI"";-;7;70;77"
"""350940 CAJURU"";34;18;248;300"
"""350945 CAMPINA DO MONTE ALEGRE"";671;6;27;704"
"""350950 CAMPINAS"";39495;4746;84323;128564"
"""350960 CAMPO LIMPO PAULISTA"";112;12;1212;1336"
"""350970 CAMPOS DO JORDAO"";13;4;184;201"
"""350980 CAMPOS NOVOS PAULISTA"";125;1;5;131"
"""350990 CANANEIA"";586;14;911;1511"
"""350995 CANAS"";42;-;152;194"
"""351000 CANDIDO MOTA"";4;21;1545;1570"
"""351010 CANDIDO RODRIGUES"";34;-;47;81"
"""351015 CANITAR"";9;-;104;113"
"""351020 CAPAO BONITO"";369;-;179;548"
"""351030 CAPELA DO ALTO"";1566;1;9;1576"
"""351040 CAPIVARI"";32;20;3189;3241"
"""351050 CARAGUATATUBA"";3656;189;8474;12319"
"""351060 CARAPICUIBA"";42;49;4340;4431"
"""351070 CARDOSO"";5;6;421;432"
"""351080 CASA BRANCA"";26;22;1540;1588"
"""351090 CASSIA DOS COQUEIROS"";65;1;95;161"
"""351100 CASTILHO"";-;4;65;69"
"""351110 CATANDUVA"";670;348;7627;8645"
"""351120 CATIGUA"";387;-;19;406"
"""351130 CEDRAL"";21;6;400;427"
"""351140 CERQUEIRA CESAR"";8;5;171;184"
"""351150 CERQUILHO"";4;22;1273;1299"
"""351160 CESARIO LANGE"";329;10;667;1006"
"""351170 CHARQUEADA"";1068;4;22;1094"
"""351190 CLEMENTINA"";1;-;41;42"
"""351200 COLINA"";8;71;902;981"
"""351210 COLOMBIA"";-;-;26;26"
"""351220 CONCHAL"";6;1;101;108"
"""351230 CONCHAS"";2;1;413;416"
"""351240 CORDEIROPOLIS"";50;6;960;1016"
"""351250 COROADOS"";45;1;89;135"
"""351260 CORONEL MACEDO"";208;-;48;256"
"""351270 CORUMBATAI"";-;-;55;55"
"""351280 COSMOPOLIS"";31;12;2129;2172"
"""351290 COSMORAMA"";64;8;102;174"
"""351300 COTIA"";2218;122;1750;4090"
"""351310 CRAVINHOS"";190;1;1692;1883"
"""351320 CRISTAIS PAULISTA"";304;-;-;304"
"""351330 CRUZALIA"";4;5;128;137"
"""351340 CRUZEIRO"";646;4;115;765"
"""351350 CUBATAO"";352;11;124;487"
"""351360 CUNHA"";3;10;553;566"
"""351370 DESCALVADO"";575;85;1801;2461"
"""351380 DIADEMA"";1061;164;9022;10247"
