"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""316400 SAO PEDRO DOS FERROS"";442;631;-;-;-;1073"
"""316410 SAO PEDRO DO SUACUI"";213;19;-;-;-;232"
"""316420 SAO ROMAO"";267;8;-;-;-;275"
"""316430 SAO ROQUE DE MINAS"";49;823;3;-;-;875"
"""316440 SAO SEBASTIAO DA BELA VISTA"";67;228;-;-;-;295"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";123;31;-;-;-;154"
"""316447 SAO SEBASTIAO DO ANTA"";226;17;-;-;-;243"
"""316450 SAO SEBASTIAO DO MARANHAO"";146;5;-;-;-;151"
"""316460 SAO SEBASTIAO DO OESTE"";59;1527;-;-;1;1587"
"""316470 SAO SEBASTIAO DO PARAISO"";117;5020;7;-;-;5144"
"""316480 SAO SEBASTIAO DO RIO PRETO"";5;81;-;-;-;86"
"""316490 SAO SEBASTIAO DO RIO VERDE"";4;115;-;-;-;119"
"""316500 SAO TIAGO"";123;419;-;-;-;542"
"""316510 SAO TOMAS DE AQUINO"";14;592;3;-;-;609"
"""316520 SAO THOME DAS LETRAS"";221;153;-;-;-;374"
"""316530 SAO VICENTE DE MINAS"";1409;11;-;1;-;1421"
"""316540 SAPUCAI-MIRIM"";91;427;-;-;-;518"
"""316550 SARDOA"";1;28;-;-;-;29"
"""316553 SARZEDO"";63;1058;-;-;1;1122"
"""316555 SETUBINHA"";156;123;-;-;-;279"
"""316556 SEM-PEIXE"";10;176;-;-;-;186"
"""316557 SENADOR AMARAL"";-;4;-;-;-;4"
"""316560 SENADOR CORTES"";23;331;-;1;-;355"
"""316570 SENADOR FIRMINO"";16;57;-;-;-;73"
"""316580 SENADOR JOSE BENTO"";5;18;-;-;-;23"
"""316590 SENADOR MODESTINO GONCALVES"";413;73;-;-;-;486"
"""316600 SENHORA DE OLIVEIRA"";653;4;-;-;1;658"
"""316610 SENHORA DO PORTO"";10;180;-;-;-;190"
"""316620 SENHORA DOS REMEDIOS"";17;22;-;-;-;39"
"""316630 SERICITA"";13;223;-;-;-;236"
"""316640 SERITINGA"";12;66;-;-;-;78"
"""316650 SERRA AZUL DE MINAS"";70;249;-;-;-;319"
"""316660 SERRA DA SAUDADE"";118;23;-;-;-;141"
"""316670 SERRA DOS AIMORES"";227;52;-;-;-;279"
"""316680 SERRA DO SALITRE"";21;1428;3;-;-;1452"
"""316690 SERRANIA"";80;815;2;-;-;897"
"""316695 SERRANOPOLIS DE MINAS"";21;351;-;-;-;372"
"""316700 SERRANOS"";1;14;-;-;-;15"
"""316710 SERRO"";4588;140;3;-;-;4731"
"""316720 SETE LAGOAS"";1080;13454;9;-;-;14543"
"""316730 SILVEIRANIA"";3;72;-;-;-;75"
"""316740 SILVIANOPOLIS"";213;42;-;-;-;255"
"""316750 SIMAO PEREIRA"";31;144;-;-;-;175"
"""316760 SIMONESIA"";-;935;-;-;-;935"
"""316770 SOBRALIA"";223;5;1;-;-;229"
"""316780 SOLEDADE DE MINAS"";171;61;1;-;-;233"
"""316790 TABULEIRO"";230;1;-;-;-;231"
"""316800 TAIOBEIRAS"";199;2505;1;-;1;2706"
"""316805 TAPARUBA"";-;184;-;-;-;184"
"""316810 TAPIRA"";76;37;-;-;-;113"
"""316820 TAPIRAI"";13;-;-;-;-;13"
"""316830 TAQUARACU DE MINAS"";54;946;-;-;-;1000"
"""316840 TARUMIRIM"";179;375;1;-;5;560"
"""316850 TEIXEIRAS"";212;47;-;-;-;259"
"""316860 TEOFILO OTONI"";4359;1390;-;1;3;5753"
"""316870 TIMOTEO"";25;754;1;-;1;781"
"""316880 TIRADENTES"";1580;695;-;-;-;2275"
"""316890 TIROS"";2;693;-;-;-;695"
"""316900 TOCANTINS"";1319;114;-;-;-;1433"
"""316905 TOCOS DO MOJI"";1;19;-;-;-;20"
"""316910 TOLEDO"";34;62;-;-;-;96"
"""316920 TOMBOS"";-;613;-;-;-;613"
"""316930 TRES CORACOES"";101;9502;12;-;3;9618"
"""316935 TRES MARIAS"";1446;922;2;-;-;2370"
"""316940 TRES PONTAS"";48;9066;5;1;1;9121"
"""316950 TUMIRITINGA"";4;71;-;-;-;75"
"""316960 TUPACIGUARA"";28;928;-;-;-;956"
"""316970 TURMALINA"";76;3022;-;1;-;3099"
"""316980 TURVOLANDIA"";7;235;-;-;-;242"
"""316990 UBA"";202;5991;2;-;4;6199"
"""317000 UBAI"";13;485;-;-;-;498"
"""317005 UBAPORANGA"";3;544;-;-;-;547"
"""317010 UBERABA"";441;3200;18;-;1;3660"
"""317020 UBERLANDIA"";5;27042;23;2;2;27074"
"""317030 UMBURATIBA"";2;18;-;-;-;20"
"""317040 UNAI"";80;7437;9;-;1;7527"
"""317043 UNIAO DE MINAS"";16;36;-;-;-;52"
"""317047 URUANA DE MINAS"";30;373;-;-;-;403"
"""317050 URUCANIA"";357;11;-;-;-;368"
"""317052 URUCUIA"";55;1181;-;-;-;1236"
"""317057 VARGEM ALEGRE"";163;2;-;-;-;165"
"""317060 VARGEM BONITA"";5;224;-;-;-;229"
"""317065 VARGEM GRANDE DO RIO PARDO"";5;29;-;-;-;34"
"""317070 VARGINHA"";1089;32923;39;17;1;34069"
"""317075 VARJAO DE MINAS"";1;615;-;1;-;617"
"""317080 VARZEA DA PALMA"";149;2114;1;1;-;2265"
"""317090 VARZELANDIA"";43;967;-;-;-;1010"
"""317100 VAZANTE"";55;1386;1;-;-;1442"
"""317103 VERDELANDIA"";1;31;-;-;-;32"
"""317107 VEREDINHA"";146;488;-;-;-;634"
"""317110 VERISSIMO"";7;23;-;-;-;30"
"""317115 VERMELHO NOVO"";180;77;-;-;-;257"
"""317120 VESPASIANO"";410;1453;3;-;-;1866"
"""317130 VICOSA"";117;5363;3;2;1;5486"
"""317140 VIEIRAS"";52;5;-;-;-;57"
"""317150 MATHIAS LOBATO"";7;28;-;-;-;35"
"""317160 VIRGEM DA LAPA"";129;550;-;-;-;679"
"""317170 VIRGINIA"";5;72;-;-;-;77"
"""317180 VIRGINOPOLIS"";585;556;-;1;-;1142"
"""317190 VIRGOLANDIA"";26;527;-;-;-;553"
"""317200 VISCONDE DO RIO BRANCO"";3574;11;-;-;-;3585"
"""317210 VOLTA GRANDE"";80;209;-;-;-;289"
"""317220 WENCESLAU BRAZ"";2;7;-;-;-;9"
"""320010 AFONSO CLAUDIO"";11;1936;2;1;-;1950"
"""320013 AGUIA BRANCA"";6;99;-;-;-;105"
"""320016 AGUA DOCE DO NORTE"";62;1479;-;-;-;1541"
"""320020 ALEGRE"";-;1850;-;-;-;1850"
"""320030 ALFREDO CHAVES"";7;141;-;-;-;148"
"""320035 ALTO RIO NOVO"";6;79;-;-;-;85"
"""320040 ANCHIETA"";4;900;-;-;-;904"
"""320050 APIACA"";22;45;-;-;-;67"
"""320060 ARACRUZ"";92;1131;4;-;-;1227"
"""320070 ATILIO VIVACQUA"";423;40;-;-;-;463"
"""320080 BAIXO GUANDU"";8;796;-;-;-;804"
"""320090 BARRA DE SAO FRANCISCO"";137;5155;1;6;-;5299"
"""320100 BOA ESPERANCA"";50;93;-;-;-;143"
"""320110 BOM JESUS DO NORTE"";-;34;-;-;-;34"
"""320115 BREJETUBA"";29;115;1;-;-;145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";342;4031;-;2;-;4375"
"""320130 CARIACICA"";369;6695;-;-;-;7064"
"""320140 CASTELO"";-;345;-;-;-;345"
"""320150 COLATINA"";246;4141;3;2;-;4392"
"""320160 CONCEICAO DA BARRA"";5;155;-;-;-;160"
"""320170 CONCEICAO DO CASTELO"";-;43;-;-;-;43"
"""320180 DIVINO DE SAO LOURENCO"";4;44;-;-;-;48"
"""320190 DOMINGOS MARTINS"";6;366;-;-;-;372"
"""320200 DORES DO RIO PRETO"";52;147;-;-;-;199"
"""320210 ECOPORANGA"";566;995;2;-;-;1563"
"""320220 FUNDAO"";161;359;-;-;-;520"
"""320225 GOVERNADOR LINDENBERG"";-;46;-;-;-;46"
"""320230 GUACUI"";26;654;1;-;-;681"
"""320240 GUARAPARI"";18;2036;-;-;-;2054"
"""320245 IBATIBA"";13;656;-;-;-;669"
"""320250 IBIRACU"";8;242;-;-;-;250"
"""320255 IBITIRAMA"";3;331;1;1;-;336"
"""320260 ICONHA"";17;123;1;-;-;141"
"""320265 IRUPI"";13;418;-;-;-;431"
"""320270 ITAGUACU"";8;55;-;-;-;63"
"""320280 ITAPEMIRIM"";6;777;1;-;-;784"
"""320290 ITARANA"";1;305;1;-;-;307"
"""320300 IUNA"";20;64;-;-;-;84"
"""320305 JAGUARE"";33;595;-;-;-;628"
"""320310 JERONIMO MONTEIRO"";40;435;-;-;-;475"
"""320313 JOAO NEIVA"";32;998;-;-;-;1030"
"""320316 LARANJA DA TERRA"";5;985;1;-;-;991"
"""320320 LINHARES"";14121;223;10;-;-;14354"
"""320330 MANTENOPOLIS"";525;373;-;-;-;898"
"""320332 MARATAIZES"";39;494;-;-;-;533"
"""320334 MARECHAL FLORIANO"";1;114;-;-;-;115"
"""320335 MARILANDIA"";22;316;-;-;-;338"
"""320340 MIMOSO DO SUL"";369;410;-;-;-;779"
"""320350 MONTANHA"";13;213;-;-;-;226"
"""320360 MUCURICI"";2;87;-;-;-;89"
"""320370 MUNIZ FREIRE"";29;258;-;-;-;287"
"""320380 MUQUI"";12;50;-;-;-;62"
"""320390 NOVA VENECIA"";49;1901;-;-;-;1950"
"""320400 PANCAS"";29;642;-;-;-;671"
"""320405 PEDRO CANARIO"";7;972;-;-;-;979"
"""320410 PINHEIROS"";12;802;-;-;-;814"
"""320420 PIUMA"";2;180;-;-;-;182"
"""320425 PONTO BELO"";2;71;-;-;-;73"
"""320430 PRESIDENTE KENNEDY"";1;92;-;-;-;93"
"""320435 RIO BANANAL"";3;329;-;1;-;333"
"""320440 RIO NOVO DO SUL"";7;224;-;-;-;231"
"""320450 SANTA LEOPOLDINA"";11;130;-;-;-;141"
"""320455 SANTA MARIA DE JETIBA"";162;497;-;-;-;659"
"""320460 SANTA TERESA"";10;653;-;1;-;664"
"""320465 SAO DOMINGOS DO NORTE"";10;620;-;-;-;630"
"""320470 SAO GABRIEL DA PALHA"";41;1877;1;-;-;1919"
"""320480 SAO JOSE DO CALCADO"";44;15;-;-;-;59"
"""320490 SAO MATEUS"";97;6614;2;2;-;6715"
"""320495 SAO ROQUE DO CANAA"";10;128;-;-;-;138"
"""320500 SERRA"";101;19827;2;1;-;19931"
"""320501 SOORETAMA"";45;657;-;-;-;702"
"""320503 VARGEM ALTA"";1;125;-;-;-;126"
"""320506 VENDA NOVA DO IMIGRANTE"";7;106;-;-;-;113"
"""320510 VIANA"";604;2835;-;-;-;3439"
"""320515 VILA PAVAO"";6;180;-;-;-;186"
"""320517 VILA VALERIO"";7;253;-;-;-;260"
"""320520 VILA VELHA"";89;16391;2;3;-;16485"
"""320530 VITORIA"";1316;18424;10;4;-;19754"
"""330010 ANGRA DOS REIS"";3211;11496;3;4;-;14714"
"""330015 APERIBE"";164;131;-;-;-;295"
"""330020 ARARUAMA"";1365;529;5;-;-;1899"
"""330022 AREAL"";38;773;-;-;-;811"
"""330023 ARMACAO DOS BUZIOS"";29;329;-;-;-;358"
"""330025 ARRAIAL DO CABO"";223;387;-;1;-;611"
"""330030 BARRA DO PIRAI"";43;1951;2;1;-;1997"
"""330040 BARRA MANSA"";242;3060;2;-;-;3304"
"""330045 BELFORD ROXO"";29;145;1;-;-;175"
"""330050 BOM JARDIM"";2528;316;1;-;-;2845"
"""330060 BOM JESUS DO ITABAPOANA"";97;955;-;1;-;1053"
"""330070 CABO FRIO"";84;713;4;1;-;802"
"""330080 CACHOEIRAS DE MACACU"";2;1162;1;-;-;1165"
"""330090 CAMBUCI"";369;106;-;-;-;475"
"""330093 CARAPEBUS"";37;94;-;-;-;131"
"""330095 COMENDADOR LEVY GASPARIAN"";174;72;-;-;-;246"
"""330100 CAMPOS DOS GOYTACAZES"";1138;18639;5;1;-;19783"
"""330110 CANTAGALO"";1782;1084;-;-;-;2866"
"""330115 CARDOSO MOREIRA"";41;179;-;-;-;220"
"""330120 CARMO"";63;936;-;1;-;1000"
"""330130 CASIMIRO DE ABREU"";31;561;-;-;-;592"
"""330140 CONCEICAO DE MACABU"";160;2;-;-;-;162"
"""330150 CORDEIRO"";1772;115;-;-;-;1887"
"""330160 DUAS BARRAS"";966;3;1;-;-;970"
"""330170 DUQUE DE CAXIAS"";508;6630;14;2;-;7154"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";56;248;1;-;-;305"
"""330185 GUAPIMIRIM"";6;253;-;-;-;259"
"""330187 IGUABA GRANDE"";487;8;1;1;-;497"
"""330190 ITABORAI"";1628;5000;2;-;-;6630"
"""330200 ITAGUAI"";13;270;1;-;-;284"
"""330205 ITALVA"";50;697;1;-;-;748"
"""330210 ITAOCARA"";38;155;-;-;-;193"
"""330220 ITAPERUNA"";691;1354;-;1;-;2046"
"""330225 ITATIAIA"";88;2137;2;-;-;2227"
"""330227 JAPERI"";8;160;-;-;-;168"
"""330230 LAJE DO MURIAE"";16;206;-;-;-;222"
"""330240 MACAE"";2854;3244;14;6;-;6118"
"""330245 MACUCO"";27;309;-;-;-;336"
"""330250 MAGE"";218;2215;-;-;-;2433"
"""330260 MANGARATIBA"";11;375;2;-;-;388"
"""330270 MARICA"";3100;2356;3;1;-;5460"
"""330280 MENDES"";679;65;1;-;-;745"
"""330285 MESQUITA"";70;101;-;-;-;171"
"""330290 MIGUEL PEREIRA"";30;720;-;-;-;750"
"""330300 MIRACEMA"";24;429;2;-;-;455"
"""330310 NATIVIDADE"";682;20;-;-;-;702"
"""330320 NILOPOLIS"";34;36;1;-;-;71"
"""330330 NITEROI"";1496;1016;3;1;-;2516"
"""330340 NOVA FRIBURGO"";302;5381;16;6;-;5705"
"""330350 NOVA IGUACU"";261;1367;6;1;-;1635"
"""330360 PARACAMBI"";90;198;-;-;-;288"
"""330370 PARAIBA DO SUL"";41;684;-;-;-;725"
"""330380 PARATY"";4030;674;1;-;-;4705"
"""330385 PATY DO ALFERES"";156;1115;-;-;-;1271"
"""330390 PETROPOLIS"";602;7950;19;2;-;8573"
"""330395 PINHEIRAL"";105;574;1;2;-;682"
"""330400 PIRAI"";928;1500;4;-;-;2432"
"""330410 PORCIUNCULA"";2;285;-;-;-;287"
"""330411 PORTO REAL"";99;796;-;-;-;895"
"""330412 QUATIS"";140;140;1;3;-;284"
"""330414 QUEIMADOS"";775;56;-;-;-;831"
"""330415 QUISSAMA"";491;74;2;-;-;567"
"""330420 RESENDE"";1589;8916;16;2;-;10523"
"""330430 RIO BONITO"";60;220;1;-;-;281"
"""330440 RIO CLARO"";255;206;-;-;-;461"
"""330450 RIO DAS FLORES"";3;22;-;-;-;25"
"""330452 RIO DAS OSTRAS"";263;4076;7;1;-;4347"
"""330455 RIO DE JANEIRO"";19875;91667;26;26;-;111594"
"""330460 SANTA MARIA MADALENA"";7;9;-;-;-;16"
"""330470 SANTO ANTONIO DE PADUA"";249;312;-;-;-;561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";3265;21;-;-;-;3286"
"""330480 SAO FIDELIS"";205;17;1;-;-;223"
"""330490 SAO GONCALO"";124;2463;1;-;-;2588"
"""330500 SAO JOAO DA BARRA"";8;218;1;-;-;227"
"""330510 SAO JOAO DE MERITI"";2687;76;1;-;-;2764"
"""330513 SAO JOSE DE UBA"";8;89;-;-;-;97"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";223;193;2;-;-;418"
"""330520 SAO PEDRO DA ALDEIA"";287;16;-;-;-;303"
"""330530 SAO SEBASTIAO DO ALTO"";-;213;-;-;-;213"
"""330540 SAPUCAIA"";45;1149;-;1;-;1195"
"""330550 SAQUAREMA"";941;29;-;-;-;970"
"""330555 SEROPEDICA"";52;71;-;-;-;123"
"""330560 SILVA JARDIM"";3;189;-;1;-;193"
"""330570 SUMIDOURO"";15;472;2;-;-;489"
"""330575 TANGUA"";9;121;-;-;-;130"
"""330580 TERESOPOLIS"";76;1986;6;-;-;2068"
"""330590 TRAJANO DE MORAES"";48;18;1;-;-;67"
"""330600 TRES RIOS"";333;1509;1;-;-;1843"
"""330610 VALENCA"";827;8;4;-;-;839"
"""330615 VARRE-SAI"";2;98;-;-;-;100"
"""330620 VASSOURAS"";168;3239;1;1;-;3409"
"""330630 VOLTA REDONDA"";6861;17430;38;-;-;24329"
"""350010 ADAMANTINA"";-;162;-;-;-;162"
"""350020 ADOLFO"";1;147;-;-;-;148"
"""350030 AGUAI"";16;499;-;-;-;515"
"""350040 AGUAS DA PRATA"";10;227;-;-;-;237"
"""350050 AGUAS DE LINDOIA"";54;1361;1;-;-;1416"
"""350055 AGUAS DE SANTA BARBARA"";11;671;-;-;-;682"
"""350060 AGUAS DE SAO PEDRO"";6;270;-;-;-;276"
"""350070 AGUDOS"";2;743;2;1;-;748"
"""350075 ALAMBARI"";1;110;-;-;-;111"
"""350080 ALFREDO MARCONDES"";-;28;-;-;-;28"
"""350090 ALTAIR"";1;106;1;-;-;108"
"""350100 ALTINOPOLIS"";7;572;-;-;-;579"
"""350110 ALTO ALEGRE"";1;12;-;-;-;13"
"""350115 ALUMINIO"";54;780;-;-;-;834"
"""350120 ALVARES FLORENCE"";2;351;-;-;-;353"
"""350130 ALVARES MACHADO"";-;30;-;-;-;30"
"""350140 ALVARO DE CARVALHO"";3;44;-;-;-;47"
"""350150 ALVINLANDIA"";129;261;-;-;-;390"
"""350160 AMERICANA"";90;6320;24;3;-;6437"
"""350170 AMERICO BRASILIENSE"";10;510;1;1;-;522"
"""350180 AMERICO DE CAMPOS"";4;232;-;-;-;236"
"""350190 AMPARO"";196;2469;2;2;-;2669"
"""350200 ANALANDIA"";432;392;-;2;-;826"
"""350210 ANDRADINA"";4;125;-;-;-;129"
"""350220 ANGATUBA"";2;789;1;2;-;794"
"""350230 ANHEMBI"";1;195;-;-;-;196"
"""350240 ANHUMAS"";-;15;-;-;-;15"
"""350250 APARECIDA"";742;195;1;-;-;938"
"""350260 APARECIDA D'OESTE"";6;144;-;-;-;150"
"""350270 APIAI"";11;281;-;-;-;292"
"""350275 ARACARIGUAMA"";155;368;3;-;-;526"
"""350280 ARACATUBA"";139;2693;3;-;-;2835"
"""350290 ARACOIABA DA SERRA"";108;566;-;-;-;674"
"""350300 ARAMINA"";10;8;-;-;-;18"
"""350310 ARANDU"";-;592;-;-;-;592"
"""350315 ARAPEI"";4;127;-;-;-;131"
"""350320 ARARAQUARA"";154;2174;-;1;-;2329"
"""350330 ARARAS"";9;1831;5;2;-;1847"
"""350335 ARCO-IRIS"";-;27;-;-;-;27"
"""350340 AREALVA"";3;348;1;-;-;352"
"""350350 AREIAS"";50;149;-;-;-;199"
"""350360 AREIOPOLIS"";-;663;-;-;-;663"
"""350370 ARIRANHA"";-;1004;1;-;-;1005"
"""350380 ARTUR NOGUEIRA"";14;1222;-;-;-;1236"
"""350390 ARUJA"";98;3114;2;-;-;3214"
"""350395 ASPASIA"";1;117;-;-;-;118"
"""350400 ASSIS"";159;6886;3;3;-;7051"
"""350410 ATIBAIA"";12133;2844;14;2;-;14993"
"""350420 AURIFLAMA"";2;186;-;-;-;188"
"""350430 AVAI"";-;8;-;-;-;8"
"""350440 AVANHANDAVA"";4;133;-;-;-;137"
"""350450 AVARE"";-;5606;1;1;-;5608"
"""350460 BADY BASSITT"";96;533;-;-;-;629"
"""350470 BALBINOS"";-;29;-;-;-;29"
"""350480 BALSAMO"";-;191;-;-;-;191"
"""350490 BANANAL"";5;617;-;1;-;623"
"""350500 BARAO DE ANTONINA"";17;59;-;-;-;76"
"""350510 BARBOSA"";6;72;-;-;-;78"
"""350520 BARIRI"";24;3124;2;1;-;3151"
"""350530 BARRA BONITA"";3;769;-;-;-;772"
"""350535 BARRA DO CHAPEU"";11;176;1;-;-;188"
"""350540 BARRA DO TURVO"";35;54;-;-;-;89"
"""350550 BARRETOS"";26;3935;8;2;-;3971"
"""350560 BARRINHA"";516;596;-;-;-;1112"
"""350570 BARUERI"";654;6269;4;-;-;6927"
"""350580 BASTOS"";1;60;-;-;-;61"
"""350590 BATATAIS"";97;5477;12;-;-;5586"
"""350600 BAURU"";139;16621;19;1;-;16780"
"""350610 BEBEDOURO"";3;6783;14;1;-;6801"
"""350620 BENTO DE ABREU"";28;84;-;-;-;112"
"""350630 BERNARDINO DE CAMPOS"";15;973;-;-;-;988"
"""350635 BERTIOGA"";887;1293;3;-;-;2183"
"""350640 BILAC"";36;182;-;-;-;218"
"""350650 BIRIGUI"";8;4151;1;-;-;4160"
"""350660 BIRITIBA MIRIM"";86;1811;3;-;-;1900"
"""350670 BOA ESPERANCA DO SUL"";7;194;1;-;-;202"
"""350680 BOCAINA"";5;150;-;-;-;155"
"""350690 BOFETE"";3;370;-;-;-;373"
"""350700 BOITUVA"";36;4688;-;-;-;4724"
"""350710 BOM JESUS DOS PERDOES"";7;371;1;-;-;379"
"""350715 BOM SUCESSO DE ITARARE"";-;10;-;-;-;10"
"""350720 BORA"";4;59;-;-;-;63"
"""350730 BORACEIA"";17;422;1;-;-;440"
"""350740 BORBOREMA"";1;449;1;-;-;451"
"""350745 BOREBI"";1;28;-;-;-;29"
"""350750 BOTUCATU"";8;16931;14;18;1;16972"
"""350760 BRAGANCA PAULISTA"";530;12901;17;3;-;13451"
"""350770 BRAUNA"";5;9;-;-;-;14"
"""350775 BREJO ALEGRE"";67;5;-;-;-;72"
"""350780 BRODOWSKI"";23;2338;1;-;-;2362"
"""350790 BROTAS"";24;1845;3;-;-;1872"
"""350800 BURI"";-;346;-;-;-;346"
"""350810 BURITAMA"";26;321;1;-;-;348"
"""350820 BURITIZAL"";35;45;-;-;-;80"
"""350830 CABRALIA PAULISTA"";-;121;-;-;-;121"
"""350840 CABREUVA"";21;706;1;-;-;728"
"""350850 CACAPAVA"";645;8283;9;-;-;8937"
"""350860 CACHOEIRA PAULISTA"";21;1534;1;-;-;1556"
"""350870 CACONDE"";37;1275;1;-;-;1313"
"""350880 CAFELANDIA"";2;305;-;-;-;307"
"""350890 CAIABU"";2;87;-;-;-;89"
"""350900 CAIEIRAS"";789;3776;2;1;-;4568"
"""350910 CAIUA"";-;3;-;-;-;3"
"""350920 CAJAMAR"";9;1904;5;-;-;1918"
"""350925 CAJATI"";142;826;-;1;-;969"
"""350930 CAJOBI"";3;73;-;1;-;77"
"""350940 CAJURU"";13;287;-;-;-;300"
"""350945 CAMPINA DO MONTE ALEGRE"";19;685;-;-;-;704"
"""350950 CAMPINAS"";2549;125905;100;10;-;128564"
"""350960 CAMPO LIMPO PAULISTA"";569;765;2;-;-;1336"
"""350970 CAMPOS DO JORDAO"";19;182;-;-;-;201"
"""350980 CAMPOS NOVOS PAULISTA"";-;131;-;-;-;131"
"""350990 CANANEIA"";42;1468;1;-;-;1511"
"""350995 CANAS"";91;103;-;-;-;194"
"""351000 CANDIDO MOTA"";9;1559;2;-;-;1570"
"""351010 CANDIDO RODRIGUES"";23;58;-;-;-;81"
"""351015 CANITAR"";30;83;-;-;-;113"
"""351020 CAPAO BONITO"";10;538;-;-;-;548"
"""351030 CAPELA DO ALTO"";54;1521;-;1;-;1576"
"""351040 CAPIVARI"";63;3173;2;3;-;3241"
"""351050 CARAGUATATUBA"";590;11726;3;-;-;12319"
"""351060 CARAPICUIBA"";10;4420;1;-;-;4431"
"""351070 CARDOSO"";4;425;3;-;-;432"
"""351080 CASA BRANCA"";103;1484;-;1;-;1588"
"""351090 CASSIA DOS COQUEIROS"";101;60;-;-;-;161"
"""351100 CASTILHO"";1;68;-;-;-;69"
"""351110 CATANDUVA"";528;8086;31;-;-;8645"
"""351120 CATIGUA"";24;382;-;-;-;406"
"""351130 CEDRAL"";6;421;-;-;-;427"
"""351140 CERQUEIRA CESAR"";1;183;-;-;-;184"
"""351150 CERQUILHO"";2;1295;2;-;-;1299"
"""351160 CESARIO LANGE"";22;984;-;-;-;1006"
"""351170 CHARQUEADA"";5;1088;1;-;-;1094"
"""351190 CLEMENTINA"";4;38;-;-;-;42"
"""351200 COLINA"";7;973;1;-;-;981"
"""351210 COLOMBIA"";-;26;-;-;-;26"
"""351220 CONCHAL"";3;105;-;-;-;108"
"""351230 CONCHAS"";2;414;-;-;-;416"
"""351240 CORDEIROPOLIS"";4;1011;1;-;-;1016"
"""351250 COROADOS"";45;90;-;-;-;135"
"""351260 CORONEL MACEDO"";3;253;-;-;-;256"
"""351270 CORUMBATAI"";3;52;-;-;-;55"
"""351280 COSMOPOLIS"";1;2168;3;-;-;2172"
"""351290 COSMORAMA"";-;173;1;-;-;174"
"""351300 COTIA"";3800;279;5;5;1;4090"
"""351310 CRAVINHOS"";16;1867;-;-;-;1883"
"""351320 CRISTAIS PAULISTA"";302;2;-;-;-;304"
"""351330 CRUZALIA"";3;134;-;-;-;137"
"""351340 CRUZEIRO"";15;749;1;-;-;765"
"""351350 CUBATAO"";242;244;1;-;-;487"
"""351360 CUNHA"";3;563;-;-;-;566"
"""351370 DESCALVADO"";24;2432;3;2;-;2461"
"""351380 DIADEMA"";4339;5902;5;1;-;10247"
"""351385 DIRCE REIS"";7;265;1;-;-;273"
"""351390 DIVINOLANDIA"";-;175;-;-;-;175"
"""351400 DOBRADA"";4;155;-;-;-;159"
"""351410 DOIS CORREGOS"";24;4120;1;2;-;4147"
"""351420 DOLCINOPOLIS"";4;41;1;-;-;46"
"""351430 DOURADO"";1;141;-;-;-;142"
"""351440 DRACENA"";3;147;-;-;-;150"
"""351450 DUARTINA"";2;130;1;-;-;133"
"""351460 DUMONT"";6;849;-;-;-;855"
"""351470 ECHAPORA"";1;52;-;-;-;53"
"""351480 ELDORADO"";6;526;-;-;-;532"
"""351490 ELIAS FAUSTO"";440;411;-;1;-;852"
"""351492 ELISIARIO"";11;221;1;-;-;233"
"""351495 EMBAUBA"";2;99;-;-;-;101"
"""351500 EMBU DAS ARTES"";87;1791;-;1;-;1879"
"""351510 EMBU-GUACU"";18;1097;-;1;-;1116"
"""351512 EMILIANOPOLIS"";-;13;-;-;-;13"
"""351515 ENGENHEIRO COELHO"";12;633;-;-;-;645"
"""351518 ESPIRITO SANTO DO PINHAL"";8;4195;7;11;-;4221"
"""351519 ESPIRITO SANTO DO TURVO"";8;106;-;-;-;114"
"""351520 ESTRELA D'OESTE"";34;859;3;-;-;896"
"""351530 ESTRELA DO NORTE"";-;17;-;-;-;17"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;10;-;-;-;10"
"""351540 FARTURA"";4;1560;3;-;-;1567"
"""351550 FERNANDOPOLIS"";48;2541;2;-;-;2591"
"""351560 FERNANDO PRESTES"";4;139;-;-;-;143"
"""351565 FERNAO"";4;22;-;-;-;26"
"""351570 FERRAZ DE VASCONCELOS"";136;3859;1;2;-;3998"
"""351580 FLORA RICA"";-;12;-;-;-;12"
"""351590 FLOREAL"";1;17;-;-;-;18"
"""351600 FLORIDA PAULISTA"";-;61;-;-;-;61"
"""351610 FLORINEA"";17;213;-;-;-;230"
"""351620 FRANCA"";1757;9129;23;23;1;10933"
"""351630 FRANCISCO MORATO"";40;2618;3;-;-;2661"
"""351640 FRANCO DA ROCHA"";924;11736;5;4;-;12669"
"""351650 GABRIEL MONTEIRO"";-;15;-;-;-;15"
"""351660 GALIA"";1;118;-;-;-;119"
"""351670 GARCA"";4;1907;-;-;-;1911"
"""351680 GASTAO VIDIGAL"";22;12;-;-;-;34"
"""351685 GAVIAO PEIXOTO"";-;283;1;-;-;284"
"""351690 GENERAL SALGADO"";-;183;1;-;-;184"
"""351700 GETULINA"";5;393;-;-;-;398"
"""351710 GLICERIO"";-;77;-;-;-;77"
