"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""320225 GOVERNADOR LINDENBERG"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""320230 GUACUI"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""320240 GUARAPARI"";-;1;-;-;1;-;1;1;3;1;1;-;2;1;2;3;1;3;3;-;3;3;1;2;-;-;2;-;1;1;3;1;1;3;1;-;2;2;3;3;4;5;7;7;8;12;19;10;10;27;29;10;204"
"""320245 IBATIBA"";-;-;-;-;-;-;-;-;-;1;1;1;1;1;5;8;4;9;5;8;6;4;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;62"
"""320250 IBIRACU"";1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;9"
"""320255 IBITIRAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;4"
"""320260 ICONHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;4"
"""320265 IRUPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""320270 ITAGUACU"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;10;8;3;5;1;3;3;2;1;2;1;-;2;-;-;1;1;-;5;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;57"
"""320280 ITAPEMIRIM"";-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;3;-;15"
"""320290 ITARANA"";4;5;2;-;1;-;-;2;-;-;4;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;30"
"""320300 IUNA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;8"
"""320305 JAGUARE"";1;2;-;-;1;1;3;5;4;13;5;26;21;27;13;8;13;16;28;8;12;6;4;8;2;2;3;2;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;240"
"""320310 JERONIMO MONTEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;10"
"""320313 JOAO NEIVA"";2;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;10"
"""320316 LARANJA DA TERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2"
"""320320 LINHARES"";22;36;15;25;19;23;15;26;15;22;28;26;38;45;44;40;56;44;43;60;30;34;40;37;18;30;27;37;28;31;36;79;84;53;22;22;28;21;18;28;13;15;29;22;21;28;14;20;22;31;30;43;1633"
"""320332 MARATAIZES"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;2;-;1;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;1;1;4;5;26"
"""320334 MARECHAL FLORIANO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;3"
"""320335 MARILANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;3"
"""320340 MIMOSO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;5;5;3;7;18;12;8;12;2;2;5;3;2;-;1;1;1;-;-;-;-;-;-;2;-;3;1;2;1;5;5;5;2;1;1;7;-;125"
"""320350 MONTANHA"";-;-;-;-;-;-;-;-;-;1;1;-;2;1;2;2;3;4;2;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""320360 MUCURICI"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""320370 MUNIZ FREIRE"";-;-;-;-;-;-;-;-;-;1;6;6;12;9;22;18;19;37;36;26;22;15;15;15;5;9;7;10;6;2;2;1;-;-;-;-;4;1;6;2;-;-;1;-;-;-;-;1;4;3;-;2;325"
"""320380 MUQUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;5"
"""320390 NOVA VENECIA"";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;1;1;1;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;16"
"""320400 PANCAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""320405 PEDRO CANARIO"";-;-;-;-;1;-;-;-;-;-;1;-;2;3;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""320410 PINHEIROS"";-;-;-;-;1;3;4;7;11;21;25;48;49;56;90;51;33;50;17;10;6;2;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;489"
"""320420 PIUMA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;3;2;8;4;2;5;16;10;61"
"""320425 PONTO BELO"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;2;1;3;-;3;1;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;20"
"""320430 PRESIDENTE KENNEDY"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""320435 RIO BANANAL"";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8"
"""320440 RIO NOVO DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;4"
"""320450 SANTA LEOPOLDINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""320455 SANTA MARIA DE JETIBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;1;-;-;-;1;-;-;-;-;1;-;5;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""320460 SANTA TERESA"";-;-;1;1;1;1;-;-;-;-;1;2;3;4;4;5;7;2;3;2;3;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;3;2;2;1;-;2;4;4;3;3;2;3;1;3;78"
"""320465 SAO DOMINGOS DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""320470 SAO GABRIEL DA PALHA"";-;-;-;-;2;1;5;-;7;8;11;19;26;37;19;27;58;27;32;29;26;19;13;15;4;4;7;1;1;4;1;2;5;1;-;-;-;3;-;-;-;-;-;-;1;-;-;2;1;-;1;1;420"
"""320480 SAO JOSE DO CALCADO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""320490 SAO MATEUS"";-;-;1;1;4;5;5;5;12;3;10;8;17;38;18;40;28;20;13;11;5;6;9;6;3;9;8;9;7;5;5;4;6;6;2;5;5;1;4;6;-;7;2;1;5;4;1;-;-;2;1;1;374"
"""320495 SAO ROQUE DO CANAA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;2;3;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;4;3;3;14;16;10;23;11;59;18;18;195"
"""320500 SERRA"";16;29;19;11;10;12;18;10;21;19;16;33;26;30;22;24;34;34;43;33;22;27;30;20;23;11;17;16;24;19;14;24;37;23;16;14;24;13;27;20;20;32;27;23;35;25;27;19;23;40;51;42;1245"
"""320501 SOORETAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;7"
"""320503 VARGEM ALTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;3"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;7"
"""320510 VIANA"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;2;3;14"
"""320515 VILA PAVAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;4"
"""320517 VILA VALERIO"";-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;6;5;9;4;4;4;3;1;1;-;1;3;2;6;1;-;2;3;1;1;-;-;2;3;1;-;-;-;1;-;1;3;2;2;7;8;16;107"
"""320520 VILA VELHA"";7;13;13;32;20;20;20;20;12;14;20;26;25;37;31;28;27;55;54;61;62;57;54;29;35;29;43;24;28;24;29;30;29;29;32;25;28;31;39;32;36;40;30;35;38;31;24;28;34;50;58;41;1669"
"""320530 VITORIA"";35;30;29;16;14;23;19;22;26;36;50;36;49;56;47;54;71;81;103;58;70;64;74;45;53;48;39;57;39;42;34;34;23;12;15;10;16;20;26;21;22;27;34;46;48;43;36;40;50;74;81;76;2174"
"""330010 ANGRA DOS REIS"";-;-;-;-;-;-;-;-;-;1;3;-;-;-;6;19;19;37;47;31;19;7;6;2;3;3;1;2;3;2;-;-;1;-;-;2;-;-;1;-;1;4;2;3;3;4;2;2;-;1;-;1;238"
"""330015 APERIBE"";-;-;-;-;3;5;7;2;7;16;43;26;23;44;28;25;23;17;13;6;1;5;3;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;306"
"""330020 ARARUAMA"";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;2;5;1;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;22"
"""330022 AREAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";-;1;-;-;-;-;-;-;-;1;1;-;-;2;1;2;1;1;3;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""330025 ARRAIAL DO CABO"";-;-;1;-;-;1;-;2;1;1;-;-;1;1;1;-;-;-;1;-;1;1;-;1;2;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;25"
"""330030 BARRA DO PIRAI"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""330040 BARRA MANSA"";1;-;1;-;1;-;-;1;1;1;1;-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;15"
"""330045 BELFORD ROXO"";1;2;-;-;-;-;1;-;-;1;1;1;2;2;-;2;2;3;10;4;13;7;9;4;2;11;18;9;5;2;-;1;-;1;1;-;1;2;-;1;1;-;2;6;6;5;3;4;6;11;3;-;166"
"""330050 BOM JARDIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;-;1;-;-;-;-;-;-;-;2;2;1;-;-;2;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""330070 CABO FRIO"";-;3;-;-;-;1;1;1;1;1;-;2;-;-;2;1;1;-;6;5;4;3;1;2;1;-;-;2;2;2;-;2;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;52"
"""330080 CACHOEIRAS DE MACACU"";-;-;-;-;-;-;-;-;-;-;-;2;3;1;3;-;2;-;4;2;2;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;1;1;-;1;-;1;1;1;3;37"
"""330090 CAMBUCI"";-;-;-;-;-;1;1;4;1;4;14;22;10;10;6;6;6;6;6;3;3;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""330093 CARAPEBUS"";-;-;-;3;-;3;4;3;7;4;4;5;2;5;5;4;1;4;2;3;2;3;3;-;3;2;1;3;1;-;1;1;-;-;-;-;4;1;4;5;-;2;1;5;1;3;-;-;3;2;1;-;111"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;-;-;-;-;-;-;1;-;1;-;1;2;5;8;15;15;18;22;14;14;12;10;5;5;3;2;4;4;2;4;7;-;1;7;-;1;-;3;-;6;6;4;-;2;3;3;3;7;4;-;224"
"""330110 CANTAGALO"";-;-;-;-;-;1;-;-;2;-;-;-;3;3;2;6;-;1;4;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""330115 CARDOSO MOREIRA"";-;-;-;-;-;2;-;-;1;-;4;3;8;4;6;6;4;6;8;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54"
"""330120 CARMO"";-;-;-;-;-;-;2;-;1;-;-;1;2;5;9;8;6;13;25;11;10;4;4;2;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;109"
"""330130 CASIMIRO DE ABREU"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;5;2;2;6;4;4;-;3;3;-;-;2;1;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;43"
"""330140 CONCEICAO DE MACABU"";-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330150 CORDEIRO"";-;-;-;-;-;-;-;-;-;4;-;1;3;3;5;6;4;17;7;8;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;65"
"""330170 DUQUE DE CAXIAS"";-;-;-;1;-;2;5;2;6;11;9;4;8;6;7;4;11;16;19;24;25;30;29;19;17;12;21;12;8;10;13;13;9;8;5;5;2;2;10;7;2;5;2;8;12;7;9;2;8;5;19;8;479"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3"
"""330185 GUAPIMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""330187 IGUABA GRANDE"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;11;1;3;5;2;-;3;2;3;1;6;-;-;1;4;1;3;2;3;2;4;4;7;10;7;1;3;3;3;3;3;1;107"
"""330190 ITABORAI"";-;-;-;-;-;-;2;-;1;1;-;1;6;1;1;1;6;8;9;7;6;11;4;1;4;5;5;5;3;2;1;2;3;-;3;2;1;3;3;2;2;4;5;3;8;2;2;1;5;2;4;1;149"
"""330200 ITAGUAI"";-;-;-;1;-;-;1;-;-;1;3;4;6;10;17;25;34;32;38;21;16;24;16;12;12;14;4;12;8;3;4;5;5;3;3;1;1;1;1;-;1;4;1;3;1;3;-;3;4;5;2;2;367"
"""330205 ITALVA"";-;-;-;-;-;-;-;2;-;2;-;4;3;1;4;4;6;3;7;2;11;6;-;1;6;5;1;4;-;4;7;1;1;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;91"
"""330210 ITAOCARA"";1;2;-;4;2;3;1;1;16;8;14;9;9;3;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81"
"""330220 ITAPERUNA"";-;-;-;-;2;-;1;-;2;8;3;3;4;5;9;11;22;17;29;33;17;22;21;18;13;19;6;13;15;8;9;6;9;11;3;4;8;3;3;2;4;3;-;2;6;9;12;18;6;24;16;2;461"
"""330225 ITATIAIA"";-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;4;3;1;1;1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;20"
"""330227 JAPERI"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;6;1;2;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""330230 LAJE DO MURIAE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;4;5;5;1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;2;-;-;30"
"""330240 MACAE"";5;6;2;2;8;7;11;9;15;15;21;30;53;54;43;74;77;55;73;83;66;84;68;35;25;18;21;30;19;18;12;10;5;8;4;3;8;6;8;17;17;14;13;15;14;9;5;8;8;7;7;-;1225"
"""330245 MACUCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""330250 MAGE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;4;2;16"
"""330260 MANGARATIBA"";-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;4;-;2;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;18"
"""330270 MARICA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;13"
"""330285 MESQUITA"";-;-;-;-;2;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;9"
"""330290 MIGUEL PEREIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;2;5;3;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""330300 MIRACEMA"";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;12"
"""330310 NATIVIDADE"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""330320 NILOPOLIS"";-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""330330 NITEROI"";-;1;-;-;-;1;-;-;2;5;1;-;1;2;1;-;1;6;6;3;1;2;-;1;-;-;3;3;2;1;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;49"
"""330340 NOVA FRIBURGO"";-;-;-;-;-;-;1;1;2;-;2;3;4;8;9;10;9;12;19;8;6;1;2;2;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;106"
"""330350 NOVA IGUACU"";-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;1;3;2;3;1;1;1;-;1;-;1;-;1;1;-;2;2;-;-;-;-;1;-;1;-;1;1;-;1;1;1;1;1;4;-;38"
"""330360 PARACAMBI"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;3;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""330370 PARAIBA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330380 PARATY"";-;-;-;-;-;1;1;-;-;2;-;5;9;6;12;21;15;18;22;22;18;15;8;9;4;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;1;197"
"""330385 PATY DO ALFERES"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;6"
"""330390 PETROPOLIS"";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;3;2;1;1;-;2;1;-;-;1;-;-;1;1;1;-;1;-;2;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;26"
"""330395 PINHEIRAL"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3"
"""330400 PIRAI"";-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;3;2;3;4;1;1;2;1;3;-;1;2;3;-;-;1;1;1;-;-;-;-;1;-;1;-;1;-;1;2;2;4;-;-;-;2;47"
"""330410 PORCIUNCULA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;1;1;2;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;18"
"""330411 PORTO REAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""330412 QUATIS"";-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;-;2;8;3;4;1;-;-;1;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""330414 QUEIMADOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330415 QUISSAMA"";-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;-;-;1;2;15;9;13;12;13;9;5;3;-;-;2;2;6;3;2;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;3;5;1;116"
