"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""330330 NITEROI"";7;9;13;17;15;14;16;12;10;10;16;10;10;6;13;5;11;9;15;6;8;6;7;4;3;2;5;5;4;3;1;2;1;1;1;4;1;1;2;4;1;3;-;4;2;1;1;1;2;4;1;3;1;313"
"""330340 NOVA FRIBURGO"";2;2;5;6;5;5;4;21;22;21;21;14;18;14;4;9;9;17;3;5;3;-;2;4;2;2;1;4;-;-;-;2;-;-;3;1;5;2;4;-;-;-;-;2;1;4;4;2;5;-;1;6;4;271"
"""330350 NOVA IGUACU"";-;1;4;5;5;11;7;2;3;1;8;2;1;2;3;2;3;4;6;5;3;1;1;-;3;2;1;1;3;-;-;2;1;1;-;-;1;-;-;2;1;1;1;-;2;-;-;-;-;-;-;-;1;103"
"""330360 PARACAMBI"";-;-;-;-;2;1;1;-;-;1;1;-;3;7;2;12;18;17;16;18;5;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;110"
"""330370 PARAIBA DO SUL"";16;28;21;33;29;17;17;10;7;10;7;5;11;4;1;-;1;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;226"
"""330380 PARATY"";11;2;14;18;16;15;33;29;15;24;20;31;33;20;15;6;9;8;10;11;11;8;10;3;6;1;3;2;4;3;1;-;2;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;-;402"
"""330385 PATY DO ALFERES"";-;-;-;-;-;1;-;-;4;-;4;1;-;-;3;1;1;-;1;-;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;1;-;-;-;-;28"
"""330390 PETROPOLIS"";5;16;10;8;14;19;14;13;15;20;23;17;31;26;40;43;37;42;29;24;5;9;6;2;1;2;5;2;1;-;1;1;1;5;3;3;2;-;-;3;2;1;1;3;2;2;1;1;3;4;2;3;1;524"
"""330395 PINHEIRAL"";-;-;-;-;1;-;1;1;1;2;1;1;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""330400 PIRAI"";3;3;4;13;5;7;21;15;23;22;28;25;21;22;19;17;19;15;11;14;11;3;1;2;1;3;2;-;-;1;1;-;-;-;-;1;1;-;-;3;-;-;1;-;1;-;1;2;2;-;-;-;-;344"
"""330410 PORCIUNCULA"";-;-;-;-;-;3;3;5;3;1;1;3;1;2;2;4;3;6;1;3;2;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47"
"""330411 PORTO REAL"";-;-;1;2;-;-;6;3;1;-;1;1;1;-;-;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;24"
"""330412 QUATIS"";-;-;1;-;2;-;-;2;-;-;2;1;2;3;1;1;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""330414 QUEIMADOS"";-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;3;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;14"
"""330415 QUISSAMA"";-;-;1;-;3;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;13"
"""330420 RESENDE"";9;10;13;8;12;16;20;15;12;24;22;12;16;19;24;18;16;25;15;16;16;13;6;2;4;4;1;5;6;9;4;7;7;11;5;3;5;2;2;6;2;6;4;6;5;6;8;3;1;4;1;9;9;504"
"""330430 RIO BONITO"";1;1;2;1;2;4;3;2;1;7;2;5;1;4;6;5;7;14;11;10;10;6;3;2;2;1;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;120"
"""330440 RIO CLARO"";-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;1;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""330450 RIO DAS FLORES"";-;-;-;2;1;2;5;1;5;5;7;18;12;19;17;8;22;34;11;33;15;18;14;6;6;-;2;2;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;271"
"""330452 RIO DAS OSTRAS"";3;1;1;2;9;13;4;2;2;10;7;7;2;1;3;5;4;6;2;1;4;6;5;1;4;-;-;2;1;3;2;2;2;2;1;3;3;3;5;2;1;2;2;1;2;4;1;1;2;-;1;1;2;156"
"""330455 RIO DE JANEIRO"";184;218;215;283;389;445;559;519;350;321;360;348;312;291;283;233;279;268;344;304;295;270;227;152;133;120;103;108;94;88;63;75;86;77;59;56;75;64;59;66;61;65;60;54;49;50;46;39;51;46;33;34;55;9418"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;-;-;1;1;-;1;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""330470 SANTO ANTONIO DE PADUA"";-;-;1;3;2;-;5;2;5;2;5;1;1;-;3;2;1;9;6;2;1;3;2;-;-;-;1;-;-;-;-;-;1;2;1;2;-;1;1;-;1;2;1;-;1;1;-;-;1;-;-;-;1;73"
"""330475 SAO FRANCISCO DE ITABAPOANA"";1;5;-;-;1;5;6;11;2;2;3;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43"
"""330480 SAO FIDELIS"";-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""330490 SAO GONCALO"";9;7;7;20;11;20;10;9;7;35;19;11;12;12;14;12;23;24;22;15;18;19;14;13;6;11;3;2;2;2;1;3;-;3;2;4;3;4;-;1;-;2;1;2;1;1;4;3;4;3;2;8;8;449"
"""330500 SAO JOAO DA BARRA"";1;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""330510 SAO JOAO DE MERITI"";-;-;-;-;1;1;2;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;2;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;18"
"""330513 SAO JOSE DE UBA"";-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";1;1;3;-;3;1;1;4;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""330520 SAO PEDRO DA ALDEIA"";1;-;3;4;3;4;7;5;3;1;-;2;-;1;3;-;-;-;4;5;4;6;1;5;3;3;-;9;3;3;1;1;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;1;-;93"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;-;2;8;30;33;25;11;8;12;11;1;2;7;16;10;18;22;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;228"
"""330540 SAPUCAIA"";-;1;-;2;-;3;4;5;-;1;1;2;1;3;4;1;6;-;2;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;44"
"""330550 SAQUAREMA"";4;1;-;3;3;2;3;8;7;1;3;4;1;3;-;1;-;1;2;2;3;4;1;-;1;1;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;68"
"""330555 SEROPEDICA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;3;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;14"
"""330560 SILVA JARDIM"";12;16;4;5;4;3;8;2;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61"
"""330570 SUMIDOURO"";-;-;-;-;-;-;-;1;-;-;-;1;1;1;4;4;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;18"
"""330575 TANGUA"";-;-;-;-;1;3;2;1;2;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""330580 TERESOPOLIS"";-;-;1;-;-;1;1;4;2;-;2;2;-;2;3;1;1;3;2;3;3;2;3;-;1;2;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;46"
"""330590 TRAJANO DE MORAES"";-;-;2;3;3;1;-;6;5;5;5;28;38;35;19;11;1;4;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170"
"""330600 TRES RIOS"";1;3;7;1;2;4;7;1;3;2;-;-;-;-;1;4;2;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;46"
"""330610 VALENCA"";1;2;4;9;19;11;22;40;17;30;20;26;30;40;25;8;14;12;22;9;14;9;8;2;2;2;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;404"
"""330615 VARRE-SAI"";-;-;-;-;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330620 VASSOURAS"";1;4;1;5;4;5;5;3;5;3;6;4;9;12;6;5;2;9;11;5;4;1;3;1;1;4;-;-;-;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;124"
"""330630 VOLTA REDONDA"";21;15;27;31;28;20;25;27;24;24;19;27;19;22;18;9;13;12;11;9;6;4;4;1;-;2;4;2;-;-;2;-;2;1;1;1;1;4;1;3;1;2;1;2;2;11;3;3;5;-;-;3;3;476"
"""350010 ADAMANTINA"";7;22;25;43;48;28;45;40;30;55;41;42;48;44;43;49;22;38;16;27;21;13;6;5;8;6;3;-;2;5;2;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;-;-;-;-;1;-;1;791"
"""350020 ADOLFO"";22;32;24;29;20;22;17;9;6;6;4;5;5;2;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;207"
"""350030 AGUAI"";1;4;6;17;25;10;17;18;13;49;77;75;97;92;66;45;81;61;44;45;27;17;24;12;5;1;2;2;2;1;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;-;-;1;1;1;5;2;-;951"
"""350040 AGUAS DA PRATA"";-;-;-;-;1;1;-;2;1;-;2;2;4;1;1;2;1;-;-;1;4;-;4;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""350050 AGUAS DE LINDOIA"";1;-;1;2;3;2;-;3;3;14;7;2;8;5;1;3;2;3;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;69"
"""350055 AGUAS DE SANTA BARBARA"";-;1;1;-;6;10;5;6;17;26;33;42;43;46;70;36;19;23;35;23;5;9;6;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;470"
"""350060 AGUAS DE SAO PEDRO"";16;14;13;29;25;23;25;47;24;28;26;12;14;15;16;16;7;4;3;3;4;4;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;373"
"""350070 AGUDOS"";3;4;7;10;18;20;24;27;32;43;44;46;58;43;64;50;57;68;68;50;32;27;16;6;4;8;14;3;4;5;4;1;2;-;2;5;3;4;4;5;3;1;2;1;-;4;1;1;3;1;-;1;-;903"
"""350075 ALAMBARI"";-;-;-;-;-;-;-;1;2;3;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""350080 ALFREDO MARCONDES"";25;33;54;55;32;39;31;35;23;4;16;5;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;359"
"""350090 ALTAIR"";2;2;2;2;2;-;-;-;10;3;4;-;1;2;1;2;4;1;2;3;2;4;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;57"
"""350100 ALTINOPOLIS"";4;2;1;2;1;2;3;5;14;21;19;18;26;28;20;25;24;15;11;12;5;1;6;1;1;3;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;1;2;1;1;2;-;1;-;-;-;1;-;284"
"""350110 ALTO ALEGRE"";-;3;1;6;9;12;17;19;27;37;46;56;47;41;39;29;28;24;25;13;11;10;5;4;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;514"
"""350115 ALUMINIO"";-;1;-;-;2;2;2;4;9;4;13;23;15;11;16;8;14;10;11;8;3;4;7;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;174"
"""350120 ALVARES FLORENCE"";14;24;21;17;9;17;11;8;9;7;6;4;2;1;1;4;-;1;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;161"
"""350130 ALVARES MACHADO"";2;6;9;10;13;17;20;26;16;35;46;42;38;37;40;26;27;34;14;14;15;11;10;1;2;2;1;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;2;-;1;1;-;1;-;-;527"
"""350140 ALVARO DE CARVALHO"";-;-;-;-;1;-;3;1;2;1;7;3;1;5;3;2;4;1;2;5;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;48"
"""350150 ALVINLANDIA"";-;-;1;1;1;2;1;1;3;12;8;19;10;3;3;-;5;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73"
"""350160 AMERICANA"";89;117;190;301;377;401;561;684;928;1106;1039;1087;863;731;530;413;315;226;161;130;101;72;45;11;22;11;4;3;4;1;3;5;6;1;3;4;6;2;5;10;7;18;7;6;9;6;1;5;2;6;3;6;3;10647"
"""350170 AMERICO BRASILIENSE"";5;7;5;19;22;31;63;84;118;243;262;307;262;260;227;173;218;187;121;78;52;49;22;9;3;1;3;3;-;1;2;1;-;2;-;-;1;4;3;1;2;-;1;1;1;-;-;2;-;1;1;-;2;2860"
"""350180 AMERICO DE CAMPOS"";16;7;22;15;15;10;25;16;16;7;9;2;6;-;5;1;2;1;1;-;-;1;2;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;184"
"""350190 AMPARO"";70;118;241;308;436;422;469;430;570;547;536;544;530;480;352;355;359;228;170;121;107;91;65;34;24;15;10;12;9;4;3;1;6;8;3;13;9;16;8;3;8;11;5;8;8;4;8;9;7;2;3;1;2;7803"
"""350200 ANALANDIA"";-;3;-;2;1;-;-;-;2;1;8;5;5;3;5;7;1;3;1;1;2;4;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;61"
"""350210 ANDRADINA"";15;20;24;41;33;26;23;25;30;45;36;36;35;20;20;17;11;13;16;7;8;8;1;5;-;2;-;-;1;1;1;4;1;-;-;-;-;-;2;-;3;1;1;2;2;-;-;-;-;2;1;1;1;541"
"""350220 ANGATUBA"";-;-;-;-;1;1;-;3;10;20;26;26;26;29;23;12;16;13;8;5;7;8;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;242"
"""350230 ANHEMBI"";2;-;4;2;-;4;6;3;2;7;7;2;5;10;13;13;16;11;8;8;8;5;5;3;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;-;-;1;-;1;1;-;-;-;-;-;153"
"""350240 ANHUMAS"";1;2;2;1;-;6;5;1;7;10;33;34;28;26;21;9;7;7;11;3;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;221"
"""350250 APARECIDA"";-;1;5;3;3;8;3;4;3;4;6;2;7;2;4;5;3;8;9;9;6;2;1;2;2;1;-;1;1;-;2;-;-;-;-;-;-;1;-;4;-;-;-;-;2;2;1;2;1;1;1;2;-;124"
"""350260 APARECIDA D'OESTE"";47;33;34;38;21;5;23;30;8;11;8;2;-;-;2;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;269"
"""350270 APIAI"";-;1;-;-;-;-;2;1;1;2;3;8;1;7;9;1;3;4;6;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;55"
"""350275 ARACARIGUAMA"";-;-;-;2;3;9;11;7;5;22;20;36;46;44;43;66;74;41;24;24;22;16;9;9;8;2;2;-;1;-;-;-;-;-;-;-;-;1;3;-;-;1;-;1;-;5;-;1;-;2;-;1;-;561"
"""350280 ARACATUBA"";725;891;1179;1536;1402;1094;973;652;426;334;293;202;176;128;128;88;89;99;87;78;66;43;43;46;30;23;26;14;7;12;16;19;8;22;21;20;22;26;24;24;30;12;13;11;16;26;11;18;28;31;32;36;40;11396"
"""350290 ARACOIABA DA SERRA"";1;-;1;1;9;8;6;10;9;8;10;14;9;4;10;12;6;4;5;2;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;136"
"""350300 ARAMINA"";-;-;-;2;3;2;-;1;-;-;1;-;1;-;-;-;1;-;1;-;1;2;-;1;2;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""350310 ARANDU"";-;-;-;-;-;1;-;1;-;1;1;6;5;4;4;1;1;-;1;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""350315 ARAPEI"";-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""350320 ARARAQUARA"";85;136;178;318;371;421;601;892;1093;1279;1397;1522;1255;1274;1108;888;1011;868;875;737;541;351;224;151;59;48;24;9;7;10;4;1;8;7;11;5;3;6;4;6;6;9;4;10;8;10;13;16;10;12;7;10;9;17912"
"""350330 ARARAS"";38;50;86;131;127;144;153;206;229;305;359;349;311;262;198;181;195;149;76;86;86;49;17;12;12;9;6;4;5;2;2;-;3;-;4;1;1;1;2;3;3;1;-;2;4;2;2;1;1;-;2;1;1;3874"
"""350335 ARCO-IRIS"";-;-;2;1;2;3;7;5;10;6;2;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;45"
"""350340 AREALVA"";1;-;-;-;-;-;1;-;2;-;-;4;2;2;3;1;3;-;2;4;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""350350 AREIAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2"
"""350360 AREIOPOLIS"";-;5;-;5;2;1;4;3;4;5;3;3;4;6;6;3;6;2;3;10;3;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;85"
"""350370 ARIRANHA"";-;4;3;5;6;11;13;17;20;19;24;9;11;15;9;6;4;9;12;11;8;3;1;9;5;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;241"
"""350380 ARTUR NOGUEIRA"";3;19;12;10;24;20;41;60;98;96;161;146;140;95;145;101;172;177;86;56;29;28;15;6;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1749"
"""350390 ARUJA"";-;3;-;1;2;1;8;5;2;5;7;13;10;13;10;13;10;6;5;5;4;1;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;133"
"""350395 ASPASIA"";40;57;50;39;36;15;13;7;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;272"
"""350400 ASSIS"";61;103;120;150;228;269;351;446;504;698;794;744;697;765;568;391;362;293;231;212;141;87;62;41;26;24;13;14;15;17;9;15;8;9;13;16;12;22;9;9;7;5;10;3;3;17;24;29;19;18;17;24;22;8747"
"""350410 ATIBAIA"";30;37;29;41;62;68;101;107;122;119;129;110;107;100;98;101;132;102;73;42;65;56;33;25;26;24;14;10;13;9;9;10;9;11;19;8;12;11;8;11;14;17;22;23;33;16;15;17;32;18;24;14;24;2362"
"""350420 AURIFLAMA"";42;53;44;71;67;47;38;45;25;12;16;18;14;6;3;-;1;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;510"
"""350430 AVAI"";1;-;-;-;2;3;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;11"
"""350440 AVANHANDAVA"";-;-;7;5;12;10;15;31;18;39;33;38;24;25;11;4;9;3;1;5;-;3;2;1;1;1;6;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;305"
"""350450 AVARE"";6;6;8;12;10;15;17;35;56;80;148;231;261;288;273;201;204;145;207;164;116;80;42;33;10;15;6;1;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;2681"
"""350460 BADY BASSITT"";100;140;158;154;168;160;159;117;102;89;93;44;27;23;26;11;24;28;18;8;8;9;5;5;2;2;5;1;2;-;-;2;-;-;-;-;-;-;1;3;3;5;7;3;2;6;4;3;6;1;1;2;1;1738"
"""350470 BALBINOS"";-;-;-;-;1;-;-;2;-;4;2;1;2;3;4;9;4;7;12;3;4;5;6;4;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78"
"""350480 BALSAMO"";9;20;31;14;40;27;28;42;41;37;46;38;31;27;29;16;21;16;16;18;5;9;6;4;3;3;5;3;2;-;-;1;2;3;2;2;-;-;3;3;3;1;1;5;1;1;2;7;8;6;4;3;1;646"
"""350490 BANANAL"";-;-;-;-;-;2;2;18;16;8;-;6;4;5;7;6;1;1;1;4;3;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;89"
"""350500 BARAO DE ANTONINA"";-;-;-;-;1;1;-;1;2;11;23;14;33;24;14;15;10;4;2;11;2;1;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174"
"""350510 BARBOSA"";21;13;21;16;20;15;5;2;4;2;-;5;2;1;1;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;135"
"""350520 BARIRI"";-;2;-;2;2;3;4;3;14;15;26;13;18;17;16;8;10;12;11;4;14;13;4;3;3;4;3;2;3;-;1;1;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;236"
"""350530 BARRA BONITA"";1;3;-;2;5;2;8;11;6;14;19;20;21;23;20;12;14;16;20;11;6;8;4;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;251"
"""350535 BARRA DO CHAPEU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350540 BARRA DO TURVO"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""350550 BARRETOS"";30;37;57;88;108;136;206;202;194;242;260;301;256;238;267;210;277;211;272;235;185;130;105;89;63;34;27;24;14;19;8;6;2;4;4;8;9;12;9;12;7;10;7;5;11;8;5;3;6;3;5;4;1;4666"
