"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""316120 SAO FRANCISCO DE PAULA"";-;19;1458;1;1;1479"
"""316130 SAO FRANCISCO DE SALES"";-;20;252;2;-;274"
"""316140 SAO FRANCISCO DO GLORIA"";-;270;198;-;-;468"
"""316150 SAO GERALDO"";-;157;324;1;-;482"
"""316160 SAO GERALDO DA PIEDADE"";1;-;130;-;-;131"
"""316165 SAO GERALDO DO BAIXIO"";-;-;29;-;-;29"
"""316170 SAO GONCALO DO ABAETE"";-;17;121;-;-;138"
"""316180 SAO GONCALO DO PARA"";5;524;85;-;-;614"
"""316190 SAO GONCALO DO RIO ABAIXO"";9;41;2452;1;1;2504"
"""316200 SAO GONCALO DO SAPUCAI"";-;56;3728;-;5;3789"
"""316210 SAO GOTARDO"";13;62;6699;57;1;6832"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;436;16;-;452"
"""316225 SAO JOAO DA LAGOA"";-;15;240;-;-;255"
"""316230 SAO JOAO DA MATA"";-;6;85;-;1;92"
"""316240 SAO JOAO DA PONTE"";9;1099;42;-;-;1150"
"""316245 SAO JOAO DAS MISSOES"";10;662;71;-;-;743"
"""316250 SAO JOAO DEL REI"";8;911;13797;35;2;14753"
"""316255 SAO JOAO DO MANHUACU"";-;-;601;-;-;601"
"""316257 SAO JOAO DO MANTENINHA"";-;3;334;-;-;337"
"""316260 SAO JOAO DO ORIENTE"";2;349;4;-;-;355"
"""316265 SAO JOAO DO PACUI"";-;9;323;-;-;332"
"""316270 SAO JOAO DO PARAISO"";-;-;966;-;5;971"
"""316280 SAO JOAO EVANGELISTA"";-;83;729;-;-;812"
"""316290 SAO JOAO NEPOMUCENO"";-;974;390;-;-;1364"
"""316292 SAO JOAQUIM DE BICAS"";1;66;1457;-;-;1524"
"""316294 SAO JOSE DA BARRA"";-;21;551;-;-;572"
"""316295 SAO JOSE DA LAPA"";-;54;1699;-;-;1753"
"""316300 SAO JOSE DA SAFIRA"";-;78;50;1;-;129"
"""316310 SAO JOSE DA VARGINHA"";-;20;83;-;-;103"
"""316320 SAO JOSE DO ALEGRE"";-;1;452;2;1;456"
"""316330 SAO JOSE DO DIVINO"";-;30;188;-;1;219"
"""316340 SAO JOSE DO GOIABAL"";1;70;331;-;-;402"
"""316350 SAO JOSE DO JACURI"";2;121;258;1;-;382"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;79;-;-;79"
"""316370 SAO LOURENCO"";15;2251;5177;1;9;7453"
"""316380 SAO MIGUEL DO ANTA"";-;111;275;1;-;387"
"""316390 SAO PEDRO DA UNIAO"";-;-;192;-;-;192"
"""316400 SAO PEDRO DOS FERROS"";-;10;1062;1;-;1073"
"""316410 SAO PEDRO DO SUACUI"";-;212;20;-;-;232"
"""316420 SAO ROMAO"";-;267;8;-;-;275"
"""316430 SAO ROQUE DE MINAS"";-;-;871;4;-;875"
"""316440 SAO SEBASTIAO DA BELA VISTA"";1;56;238;-;-;295"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;30;124;-;-;154"
"""316447 SAO SEBASTIAO DO ANTA"";4;202;37;-;-;243"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;144;7;-;-;151"
"""316460 SAO SEBASTIAO DO OESTE"";-;13;1571;1;2;1587"
"""316470 SAO SEBASTIAO DO PARAISO"";1;36;5008;88;11;5144"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;2;84;-;-;86"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;3;116;-;-;119"
"""316500 SAO TIAGO"";-;60;482;-;-;542"
"""316510 SAO TOMAS DE AQUINO"";2;9;596;2;-;609"
"""316520 SAO THOME DAS LETRAS"";-;295;79;-;-;374"
"""316530 SAO VICENTE DE MINAS"";5;789;627;-;-;1421"
"""316540 SAPUCAI-MIRIM"";3;82;433;-;-;518"
"""316550 SARDOA"";-;-;27;1;1;29"
"""316553 SARZEDO"";-;48;1021;53;-;1122"
"""316555 SETUBINHA"";1;134;144;-;-;279"
"""316556 SEM-PEIXE"";-;9;177;-;-;186"
"""316557 SENADOR AMARAL"";-;-;4;-;-;4"
"""316560 SENADOR CORTES"";-;12;343;-;-;355"
"""316570 SENADOR FIRMINO"";-;3;70;-;-;73"
"""316580 SENADOR JOSE BENTO"";-;5;18;-;-;23"
"""316590 SENADOR MODESTINO GONCALVES"";6;373;107;-;-;486"
"""316600 SENHORA DE OLIVEIRA"";23;500;133;-;2;658"
"""316610 SENHORA DO PORTO"";2;1;187;-;-;190"
"""316620 SENHORA DOS REMEDIOS"";-;16;23;-;-;39"
"""316630 SERICITA"";-;-;236;-;-;236"
"""316640 SERITINGA"";-;8;68;2;-;78"
"""316650 SERRA AZUL DE MINAS"";-;68;251;-;-;319"
"""316660 SERRA DA SAUDADE"";-;107;34;-;-;141"
"""316670 SERRA DOS AIMORES"";1;225;53;-;-;279"
"""316680 SERRA DO SALITRE"";-;1;1413;32;6;1452"
"""316690 SERRANIA"";1;61;833;-;2;897"
"""316695 SERRANOPOLIS DE MINAS"";-;19;353;-;-;372"
"""316700 SERRANOS"";-;-;15;-;-;15"
"""316710 SERRO"";58;4480;191;1;1;4731"
"""316720 SETE LAGOAS"";31;725;13689;86;12;14543"
"""316730 SILVEIRANIA"";-;2;73;-;-;75"
"""316740 SILVIANOPOLIS"";-;215;40;-;-;255"
"""316750 SIMAO PEREIRA"";-;29;146;-;-;175"
"""316760 SIMONESIA"";-;-;935;-;-;935"
"""316770 SOBRALIA"";-;222;7;-;-;229"
"""316780 SOLEDADE DE MINAS"";-;125;106;-;2;233"
"""316790 TABULEIRO"";-;154;76;-;1;231"
"""316800 TAIOBEIRAS"";4;158;2530;14;-;2706"
"""316805 TAPARUBA"";-;-;184;-;-;184"
"""316810 TAPIRA"";1;5;106;1;-;113"
"""316820 TAPIRAI"";-;1;12;-;-;13"
"""316830 TAQUARACU DE MINAS"";-;4;981;15;-;1000"
"""316840 TARUMIRIM"";-;9;549;1;1;560"
"""316850 TEIXEIRAS"";-;213;46;-;-;259"
"""316860 TEOFILO OTONI"";55;4258;1401;38;1;5753"
"""316870 TIMOTEO"";-;19;756;6;-;781"
"""316880 TIRADENTES"";59;867;1340;9;-;2275"
"""316890 TIROS"";-;-;695;-;-;695"
"""316900 TOCANTINS"";-;927;506;-;-;1433"
"""316905 TOCOS DO MOJI"";-;1;19;-;-;20"
"""316910 TOLEDO"";-;31;63;2;-;96"
"""316920 TOMBOS"";-;-;613;-;-;613"
"""316930 TRES CORACOES"";1;10;9595;-;12;9618"
"""316935 TRES MARIAS"";-;194;2173;3;-;2370"
"""316940 TRES PONTAS"";-;29;9089;-;3;9121"
"""316950 TUMIRITINGA"";-;5;70;-;-;75"
"""316960 TUPACIGUARA"";-;16;939;1;-;956"
"""316970 TURMALINA"";-;53;3040;6;-;3099"
"""316980 TURVOLANDIA"";-;1;238;3;-;242"
"""316990 UBA"";5;148;6043;2;1;6199"
"""317000 UBAI"";-;11;487;-;-;498"
"""317005 UBAPORANGA"";-;3;544;-;-;547"
"""317010 UBERABA"";3;420;3179;45;13;3660"
"""317020 UBERLANDIA"";1;2;26143;862;66;27074"
"""317030 UMBURATIBA"";-;5;15;-;-;20"
"""317040 UNAI"";-;40;7481;1;5;7527"
"""317043 UNIAO DE MINAS"";-;16;36;-;-;52"
"""317047 URUANA DE MINAS"";-;10;393;-;-;403"
"""317050 URUCANIA"";1;362;5;-;-;368"
"""317052 URUCUIA"";-;2;1234;-;-;1236"
"""317057 VARGEM ALEGRE"";13;150;2;-;-;165"
"""317060 VARGEM BONITA"";-;2;227;-;-;229"
"""317065 VARGEM GRANDE DO RIO PARDO"";2;3;29;-;-;34"
"""317070 VARGINHA"";11;529;33316;3;210;34069"
"""317075 VARJAO DE MINAS"";-;-;617;-;-;617"
"""317080 VARZEA DA PALMA"";1;131;2131;2;-;2265"
"""317090 VARZELANDIA"";2;33;971;4;-;1010"
"""317100 VAZANTE"";-;2;1434;6;-;1442"
"""317103 VERDELANDIA"";-;1;31;-;-;32"
"""317107 VEREDINHA"";-;12;621;1;-;634"
"""317110 VERISSIMO"";-;4;26;-;-;30"
"""317115 VERMELHO NOVO"";-;234;23;-;-;257"
"""317120 VESPASIANO"";76;298;1490;2;-;1866"
"""317130 VICOSA"";2;19;5451;11;3;5486"
"""317140 VIEIRAS"";-;51;6;-;-;57"
"""317150 MATHIAS LOBATO"";-;7;27;-;1;35"
"""317160 VIRGEM DA LAPA"";-;125;554;-;-;679"
"""317170 VIRGINIA"";-;5;72;-;-;77"
"""317180 VIRGINOPOLIS"";-;160;974;8;-;1142"
"""317190 VIRGOLANDIA"";-;21;532;-;-;553"
"""317200 VISCONDE DO RIO BRANCO"";9;3563;13;-;-;3585"
"""317210 VOLTA GRANDE"";-;74;215;-;-;289"
"""317220 WENCESLAU BRAZ"";-;1;8;-;-;9"
"""320010 AFONSO CLAUDIO"";-;-;1940;6;4;1950"
"""320013 AGUIA BRANCA"";-;-;104;1;-;105"
"""320016 AGUA DOCE DO NORTE"";1;-;1514;26;-;1541"
"""320020 ALEGRE"";-;-;1850;-;-;1850"
"""320030 ALFREDO CHAVES"";-;-;148;-;-;148"
"""320035 ALTO RIO NOVO"";-;-;84;1;-;85"
"""320040 ANCHIETA"";1;-;893;10;-;904"
"""320050 APIACA"";4;-;63;-;-;67"
"""320060 ARACRUZ"";-;-;1220;3;4;1227"
"""320070 ATILIO VIVACQUA"";-;-;462;1;-;463"
"""320080 BAIXO GUANDU"";-;-;803;1;-;804"
"""320090 BARRA DE SAO FRANCISCO"";-;-;4935;359;5;5299"
"""320100 BOA ESPERANCA"";-;-;143;-;-;143"
"""320110 BOM JESUS DO NORTE"";-;-;34;-;-;34"
"""320115 BREJETUBA"";3;-;139;1;2;145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;4320;53;2;4375"
"""320130 CARIACICA"";-;-;7015;49;-;7064"
"""320140 CASTELO"";-;-;343;2;-;345"
"""320150 COLATINA"";1;-;4351;36;4;4392"
"""320160 CONCEICAO DA BARRA"";-;-;160;-;-;160"
"""320170 CONCEICAO DO CASTELO"";-;-;43;-;-;43"
"""320180 DIVINO DE SAO LOURENCO"";-;-;48;-;-;48"
"""320190 DOMINGOS MARTINS"";-;-;358;14;-;372"
"""320200 DORES DO RIO PRETO"";-;-;199;-;-;199"
"""320210 ECOPORANGA"";-;-;1549;12;2;1563"
"""320220 FUNDAO"";-;-;506;14;-;520"
"""320225 GOVERNADOR LINDENBERG"";-;-;46;-;-;46"
"""320230 GUACUI"";-;-;679;1;1;681"
"""320240 GUARAPARI"";1;-;2021;32;-;2054"
"""320245 IBATIBA"";1;-;636;32;-;669"
"""320250 IBIRACU"";-;-;250;-;-;250"
"""320255 IBITIRAMA"";1;-;334;-;1;336"
"""320260 ICONHA"";-;-;139;1;1;141"
"""320265 IRUPI"";1;-;430;-;-;431"
"""320270 ITAGUACU"";-;-;62;1;-;63"
"""320280 ITAPEMIRIM"";-;-;782;1;1;784"
"""320290 ITARANA"";-;-;287;16;4;307"
"""320300 IUNA"";-;-;84;-;-;84"
"""320305 JAGUARE"";-;-;626;2;-;628"
"""320310 JERONIMO MONTEIRO"";-;-;475;-;-;475"
"""320313 JOAO NEIVA"";-;-;1029;1;-;1030"
"""320316 LARANJA DA TERRA"";-;-;965;25;1;991"
"""320320 LINHARES"";3;-;14292;47;12;14354"
"""320330 MANTENOPOLIS"";3;-;890;5;-;898"
"""320332 MARATAIZES"";-;-;533;-;-;533"
"""320334 MARECHAL FLORIANO"";-;-;115;-;-;115"
"""320335 MARILANDIA"";-;-;338;-;-;338"
"""320340 MIMOSO DO SUL"";-;-;777;2;-;779"
"""320350 MONTANHA"";-;-;226;-;-;226"
"""320360 MUCURICI"";-;-;89;-;-;89"
"""320370 MUNIZ FREIRE"";-;-;279;8;-;287"
"""320380 MUQUI"";1;-;61;-;-;62"
"""320390 NOVA VENECIA"";-;-;1937;10;3;1950"
"""320400 PANCAS"";-;-;662;8;1;671"
"""320405 PEDRO CANARIO"";-;-;979;-;-;979"
"""320410 PINHEIROS"";-;-;810;4;-;814"
"""320420 PIUMA"";-;-;182;-;-;182"
"""320425 PONTO BELO"";-;-;71;2;-;73"
"""320430 PRESIDENTE KENNEDY"";-;-;92;1;-;93"
"""320435 RIO BANANAL"";-;-;327;6;-;333"
"""320440 RIO NOVO DO SUL"";-;-;231;-;-;231"
"""320450 SANTA LEOPOLDINA"";-;-;140;1;-;141"
"""320455 SANTA MARIA DE JETIBA"";-;-;654;3;2;659"
"""320460 SANTA TERESA"";-;-;582;78;4;664"
"""320465 SAO DOMINGOS DO NORTE"";-;-;626;4;-;630"
"""320470 SAO GABRIEL DA PALHA"";-;-;1917;1;1;1919"
"""320480 SAO JOSE DO CALCADO"";3;-;55;1;-;59"
"""320490 SAO MATEUS"";1;-;6634;72;8;6715"
"""320495 SAO ROQUE DO CANAA"";-;-;138;-;-;138"
"""320500 SERRA"";1;-;19554;359;17;19931"
"""320501 SOORETAMA"";-;-;701;1;-;702"
"""320503 VARGEM ALTA"";-;-;126;-;-;126"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;112;1;-;113"
"""320510 VIANA"";21;-;3415;3;-;3439"
"""320515 VILA PAVAO"";-;-;182;4;-;186"
"""320517 VILA VALERIO"";-;-;260;-;-;260"
"""320520 VILA VELHA"";-;-;16333;138;14;16485"
"""320530 VITORIA"";1;-;18676;1049;28;19754"
"""330010 ANGRA DOS REIS"";14;2990;11587;115;8;14714"
"""330015 APERIBE"";8;119;161;7;-;295"
"""330020 ARARUAMA"";22;1239;632;5;1;1899"
"""330022 AREAL"";-;12;799;-;-;811"
"""330023 ARMACAO DOS BUZIOS"";-;23;335;-;-;358"
"""330025 ARRAIAL DO CABO"";2;213;396;-;-;611"
"""330030 BARRA DO PIRAI"";2;15;1977;2;1;1997"
"""330040 BARRA MANSA"";3;211;3089;1;-;3304"
"""330045 BELFORD ROXO"";-;4;166;4;1;175"
"""330050 BOM JARDIM"";-;41;2804;-;-;2845"
"""330060 BOM JESUS DO ITABAPOANA"";-;43;1009;1;-;1053"
"""330070 CABO FRIO"";1;77;673;43;8;802"
"""330080 CACHOEIRAS DE MACACU"";-;-;1155;9;1;1165"
"""330090 CAMBUCI"";-;363;112;-;-;475"
"""330093 CARAPEBUS"";-;24;107;-;-;131"
"""330095 COMENDADOR LEVY GASPARIAN"";1;11;234;-;-;246"
"""330100 CAMPOS DOS GOYTACAZES"";2;22;19707;49;3;19783"
"""330110 CANTAGALO"";2;217;2644;3;-;2866"
"""330115 CARDOSO MOREIRA"";1;31;186;2;-;220"
"""330120 CARMO"";-;50;940;10;-;1000"
"""330130 CASIMIRO DE ABREU"";1;20;567;4;-;592"
"""330140 CONCEICAO DE MACABU"";3;157;2;-;-;162"
"""330150 CORDEIRO"";3;1630;254;-;-;1887"
"""330160 DUAS BARRAS"";7;527;435;-;1;970"
"""330170 DUQUE DE CAXIAS"";61;113;6657;301;22;7154"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;5;300;-;-;305"
"""330185 GUAPIMIRIM"";-;1;258;-;-;259"
"""330187 IGUABA GRANDE"";7;107;380;2;1;497"
"""330190 ITABORAI"";28;1428;5026;147;1;6630"
"""330200 ITAGUAI"";-;9;242;32;1;284"
"""330205 ITALVA"";2;47;692;7;-;748"
"""330210 ITAOCARA"";-;-;192;1;-;193"
"""330220 ITAPERUNA"";-;34;1993;19;-;2046"
"""330225 ITATIAIA"";1;63;2158;5;-;2227"
"""330227 JAPERI"";-;6;162;-;-;168"
"""330230 LAJE DO MURIAE"";-;11;210;1;-;222"
"""330240 MACAE"";-;6;6009;90;13;6118"
"""330245 MACUCO"";-;21;315;-;-;336"
"""330250 MAGE"";8;134;2291;-;-;2433"
"""330260 MANGARATIBA"";-;9;366;11;2;388"
"""330270 MARICA"";-;3062;2368;27;3;5460"
"""330280 MENDES"";15;656;74;-;-;745"
"""330285 MESQUITA"";1;6;164;-;-;171"
"""330290 MIGUEL PEREIRA"";-;5;745;-;-;750"
"""330300 MIRACEMA"";-;20;431;2;2;455"
"""330310 NATIVIDADE"";3;678;21;-;-;702"
"""330320 NILOPOLIS"";-;9;59;3;-;71"
"""330330 NITEROI"";1;10;2361;131;13;2516"
"""330340 NOVA FRIBURGO"";12;42;5437;204;10;5705"
"""330350 NOVA IGUACU"";3;29;1506;91;6;1635"
"""330360 PARACAMBI"";-;45;243;-;-;288"
"""330370 PARAIBA DO SUL"";-;32;691;1;1;725"
"""330380 PARATY"";15;4008;646;34;2;4705"
"""330385 PATY DO ALFERES"";-;148;1123;-;-;1271"
"""330390 PETROPOLIS"";39;522;7904;98;10;8573"
"""330395 PINHEIRAL"";4;67;599;11;1;682"
"""330400 PIRAI"";6;866;1524;33;3;2432"
"""330410 PORCIUNCULA"";-;2;285;-;-;287"
"""330411 PORTO REAL"";-;8;887;-;-;895"
"""330412 QUATIS"";-;18;265;-;1;284"
"""330414 QUEIMADOS"";-;19;812;-;-;831"
"""330415 QUISSAMA"";-;14;546;6;1;567"
"""330420 RESENDE"";2;1575;8662;273;11;10523"
"""330430 RIO BONITO"";-;38;243;-;-;281"
"""330440 RIO CLARO"";1;3;457;-;-;461"
"""330450 RIO DAS FLORES"";-;2;23;-;-;25"
"""330452 RIO DAS OSTRAS"";-;217;3813;310;7;4347"
"""330455 RIO DE JANEIRO"";11;1237;107655;2590;101;111594"
"""330460 SANTA MARIA MADALENA"";-;4;12;-;-;16"
"""330470 SANTO ANTONIO DE PADUA"";-;9;541;11;-;561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;3217;69;-;-;3286"
"""330480 SAO FIDELIS"";-;183;40;-;-;223"
"""330490 SAO GONCALO"";-;71;2415;102;-;2588"
"""330500 SAO JOAO DA BARRA"";1;4;222;-;-;227"
"""330510 SAO JOAO DE MERITI"";-;65;2695;3;1;2764"
"""330513 SAO JOSE DE UBA"";-;7;89;1;-;97"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";6;211;200;-;1;418"
"""330520 SAO PEDRO DA ALDEIA"";4;63;231;5;-;303"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;212;-;1;213"
"""330540 SAPUCAIA"";1;25;1168;1;-;1195"
"""330550 SAQUAREMA"";1;57;910;2;-;970"
"""330555 SEROPEDICA"";-;3;120;-;-;123"
"""330560 SILVA JARDIM"";-;2;191;-;-;193"
"""330570 SUMIDOURO"";-;5;482;-;2;489"
"""330575 TANGUA"";-;9;121;-;-;130"
"""330580 TERESOPOLIS"";-;60;1934;62;12;2068"
"""330590 TRAJANO DE MORAES"";-;7;57;2;1;67"
"""330600 TRES RIOS"";1;340;1501;-;1;1843"
"""330610 VALENCA"";-;17;809;12;1;839"
"""330615 VARRE-SAI"";-;2;85;13;-;100"
"""330620 VASSOURAS"";4;55;3332;17;1;3409"
"""330630 VOLTA REDONDA"";75;5732;18476;37;9;24329"
"""350010 ADAMANTINA"";-;-;158;4;-;162"
"""350020 ADOLFO"";-;1;141;6;-;148"
"""350030 AGUAI"";-;15;498;2;-;515"
"""350040 AGUAS DA PRATA"";-;-;233;4;-;237"
"""350050 AGUAS DE LINDOIA"";1;8;1384;22;1;1416"
"""350055 AGUAS DE SANTA BARBARA"";-;1;681;-;-;682"
"""350060 AGUAS DE SAO PEDRO"";-;2;274;-;-;276"
"""350070 AGUDOS"";-;-;741;6;1;748"
"""350075 ALAMBARI"";-;-;111;-;-;111"
"""350080 ALFREDO MARCONDES"";-;-;28;-;-;28"
"""350090 ALTAIR"";-;1;107;-;-;108"
"""350100 ALTINOPOLIS"";-;-;563;13;3;579"
"""350110 ALTO ALEGRE"";-;1;12;-;-;13"
"""350115 ALUMINIO"";2;5;825;2;-;834"
"""350120 ALVARES FLORENCE"";-;-;352;1;-;353"
"""350130 ALVARES MACHADO"";-;-;30;-;-;30"
"""350140 ALVARO DE CARVALHO"";-;2;45;-;-;47"
"""350150 ALVINLANDIA"";-;-;390;-;-;390"
"""350160 AMERICANA"";3;42;6382;3;7;6437"
"""350170 AMERICO BRASILIENSE"";-;6;498;16;2;522"
"""350180 AMERICO DE CAMPOS"";-;3;233;-;-;236"
"""350190 AMPARO"";-;3;2664;1;1;2669"
"""350200 ANALANDIA"";-;-;818;8;-;826"
"""350210 ANDRADINA"";-;4;121;3;1;129"
"""350220 ANGATUBA"";-;-;792;1;1;794"
"""350230 ANHEMBI"";-;-;195;1;-;196"
"""350240 ANHUMAS"";-;-;15;-;-;15"
"""350250 APARECIDA"";3;44;889;2;-;938"
"""350260 APARECIDA D'OESTE"";-;3;147;-;-;150"
"""350270 APIAI"";1;6;267;18;-;292"
"""350275 ARACARIGUAMA"";-;1;523;2;-;526"
"""350280 ARACATUBA"";-;5;2789;37;4;2835"
"""350290 ARACOIABA DA SERRA"";-;1;673;-;-;674"
"""350300 ARAMINA"";-;6;12;-;-;18"
"""350310 ARANDU"";-;-;592;-;-;592"
"""350315 ARAPEI"";-;1;130;-;-;131"
"""350320 ARARAQUARA"";9;40;2210;68;2;2329"
"""350330 ARARAS"";-;3;1842;-;2;1847"
"""350335 ARCO-IRIS"";-;-;27;-;-;27"
"""350340 AREALVA"";-;-;349;2;1;352"
"""350350 AREIAS"";-;42;157;-;-;199"
"""350360 AREIOPOLIS"";-;-;663;-;-;663"
"""350370 ARIRANHA"";-;-;1004;-;1;1005"
"""350380 ARTUR NOGUEIRA"";-;3;1233;-;-;1236"
"""350390 ARUJA"";4;12;3192;4;2;3214"
"""350395 ASPASIA"";-;2;116;-;-;118"
"""350400 ASSIS"";1;71;6792;183;4;7051"
"""350410 ATIBAIA"";6;542;14428;17;-;14993"
"""350420 AURIFLAMA"";-;2;186;-;-;188"
"""350430 AVAI"";-;-;8;-;-;8"
"""350440 AVANHANDAVA"";-;-;137;-;-;137"
"""350450 AVARE"";-;-;5578;29;1;5608"
"""350460 BADY BASSITT"";1;93;522;13;-;629"
"""350470 BALBINOS"";-;-;27;1;1;29"
"""350480 BALSAMO"";-;-;191;-;-;191"
"""350490 BANANAL"";-;1;622;-;-;623"
"""350500 BARAO DE ANTONINA"";-;-;75;1;-;76"
"""350510 BARBOSA"";-;5;73;-;-;78"
"""350520 BARIRI"";-;-;3118;28;5;3151"
"""350530 BARRA BONITA"";1;-;770;1;-;772"
"""350535 BARRA DO CHAPEU"";-;-;187;-;1;188"
"""350540 BARRA DO TURVO"";5;19;65;-;-;89"
"""350550 BARRETOS"";-;10;3729;218;14;3971"
"""350560 BARRINHA"";1;507;604;-;-;1112"
"""350570 BARUERI"";70;533;6273;50;1;6927"
"""350580 BASTOS"";-;-;58;3;-;61"
"""350590 BATATAIS"";2;79;5503;-;2;5586"
"""350600 BAURU"";-;104;16394;237;45;16780"
"""350610 BEBEDOURO"";-;3;6658;131;9;6801"
"""350620 BENTO DE ABREU"";1;8;103;-;-;112"
"""350630 BERNARDINO DE CAMPOS"";-;-;988;-;-;988"
"""350635 BERTIOGA"";-;1;2179;2;1;2183"
"""350640 BILAC"";-;20;197;1;-;218"
"""350650 BIRIGUI"";-;6;4148;6;-;4160"
"""350660 BIRITIBA MIRIM"";-;4;1895;-;1;1900"
"""350670 BOA ESPERANCA DO SUL"";-;6;196;-;-;202"
"""350680 BOCAINA"";-;-;154;1;-;155"
"""350690 BOFETE"";-;3;370;-;-;373"
"""350700 BOITUVA"";-;-;4691;33;-;4724"
"""350710 BOM JESUS DOS PERDOES"";-;3;375;-;1;379"
"""350715 BOM SUCESSO DE ITARARE"";-;-;10;-;-;10"
"""350720 BORA"";-;-;63;-;-;63"
"""350730 BORACEIA"";-;-;428;9;3;440"
"""350740 BORBOREMA"";-;-;433;16;2;451"
"""350745 BOREBI"";-;-;29;-;-;29"
"""350750 BOTUCATU"";-;1;16391;522;58;16972"
"""350760 BRAGANCA PAULISTA"";7;252;13143;42;7;13451"
"""350770 BRAUNA"";-;4;9;1;-;14"
"""350775 BREJO ALEGRE"";-;67;5;-;-;72"
"""350780 BRODOWSKI"";-;1;2358;3;-;2362"
"""350790 BROTAS"";-;15;1854;1;2;1872"
"""350800 BURI"";-;-;345;1;-;346"
"""350810 BURITAMA"";-;25;322;1;-;348"
"""350820 BURITIZAL"";-;32;48;-;-;80"
"""350830 CABRALIA PAULISTA"";-;-;121;-;-;121"
"""350840 CABREUVA"";-;16;712;-;-;728"
"""350850 CACAPAVA"";18;562;8354;2;1;8937"
"""350860 CACHOEIRA PAULISTA"";-;11;1544;-;1;1556"
"""350870 CACONDE"";-;9;1304;-;-;1313"
"""350880 CAFELANDIA"";-;-;301;6;-;307"
"""350890 CAIABU"";-;-;89;-;-;89"
"""350900 CAIEIRAS"";1;41;4505;17;4;4568"
"""350910 CAIUA"";-;-;3;-;-;3"
"""350920 CAJAMAR"";-;8;1908;1;1;1918"
"""350925 CAJATI"";1;118;850;-;-;969"
"""350930 CAJOBI"";-;-;77;-;-;77"
"""350940 CAJURU"";-;8;292;-;-;300"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;704;-;-;704"
"""350950 CAMPINAS"";85;931;123547;3771;230;128564"
"""350960 CAMPO LIMPO PAULISTA"";-;4;1332;-;-;1336"
"""350970 CAMPOS DO JORDAO"";-;4;197;-;-;201"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;131;-;-;131"
"""350990 CANANEIA"";-;12;1499;-;-;1511"
"""350995 CANAS"";-;85;109;-;-;194"
"""351000 CANDIDO MOTA"";-;-;1570;-;-;1570"
"""351010 CANDIDO RODRIGUES"";-;3;78;-;-;81"
"""351015 CANITAR"";-;30;83;-;-;113"
"""351020 CAPAO BONITO"";-;7;539;1;1;548"
"""351030 CAPELA DO ALTO"";-;1;1575;-;-;1576"
"""351040 CAPIVARI"";1;22;3212;3;3;3241"
"""351050 CARAGUATATUBA"";6;51;12205;55;2;12319"
"""351060 CARAPICUIBA"";-;4;4419;8;-;4431"
"""351070 CARDOSO"";-;3;426;2;1;432"
"""351080 CASA BRANCA"";-;7;1581;-;-;1588"
"""351090 CASSIA DOS COQUEIROS"";4;2;154;1;-;161"
"""351100 CASTILHO"";-;1;66;2;-;69"
"""351110 CATANDUVA"";157;351;7776;323;38;8645"
"""351120 CATIGUA"";-;9;397;-;-;406"
"""351130 CEDRAL"";-;5;421;1;-;427"
"""351140 CERQUEIRA CESAR"";-;-;184;-;-;184"
"""351150 CERQUILHO"";-;-;1299;-;-;1299"
"""351160 CESARIO LANGE"";-;-;1006;-;-;1006"
"""351170 CHARQUEADA"";-;4;1089;-;1;1094"
"""351190 CLEMENTINA"";-;3;39;-;-;42"
"""351200 COLINA"";-;1;930;48;2;981"
"""351210 COLOMBIA"";-;-;26;-;-;26"
"""351220 CONCHAL"";1;1;106;-;-;108"
"""351230 CONCHAS"";-;-;416;-;-;416"
"""351240 CORDEIROPOLIS"";-;1;1015;-;-;1016"
"""351250 COROADOS"";-;44;91;-;-;135"
"""351260 CORONEL MACEDO"";-;-;256;-;-;256"
"""351270 CORUMBATAI"";-;-;55;-;-;55"
"""351280 COSMOPOLIS"";-;-;2171;-;1;2172"
"""351290 COSMORAMA"";-;-;172;2;-;174"
"""351300 COTIA"";-;5;3971;100;14;4090"
"""351310 CRAVINHOS"";-;-;1883;-;-;1883"
"""351320 CRISTAIS PAULISTA"";-;6;298;-;-;304"
"""351330 CRUZALIA"";-;3;134;-;-;137"
"""351340 CRUZEIRO"";1;12;752;-;-;765"
"""351350 CUBATAO"";1;20;464;1;1;487"
"""351360 CUNHA"";-;-;565;-;1;566"
"""351370 DESCALVADO"";-;1;2417;41;2;2461"
