"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""316045 SANTO ANTONIO DO RETIRO"";-;-;2;2;4"
"""316060 SANTO HIPOLITO"";-;-;2;-;2"
"""316070 SANTOS DUMONT"";-;-;5;2;7"
"""316080 SAO BENTO ABADE"";-;-;15;14;29"
"""316090 SAO BRAS DO SUACUI"";-;-;21;31;52"
"""316095 SAO DOMINGOS DAS DORES"";-;-;10;6;16"
"""316100 SAO DOMINGOS DO PRATA"";-;1;10;16;27"
"""316105 SAO FELIX DE MINAS"";-;-;1;1;2"
"""316110 SAO FRANCISCO"";-;-;127;149;276"
"""316120 SAO FRANCISCO DE PAULA"";-;-;2;-;2"
"""316130 SAO FRANCISCO DE SALES"";-;-;124;134;258"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;104;124;228"
"""316150 SAO GERALDO"";-;2;245;199;446"
"""316160 SAO GERALDO DA PIEDADE"";-;-;4;12;16"
"""316170 SAO GONCALO DO ABAETE"";-;-;4;3;7"
"""316180 SAO GONCALO DO PARA"";-;-;47;52;99"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;1;45;52;98"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;8;6;14"
"""316210 SAO GOTARDO"";-;-;62;73;135"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;27;30;57"
"""316225 SAO JOAO DA LAGOA"";-;-;18;22;40"
"""316240 SAO JOAO DA PONTE"";-;-;12;16;28"
"""316245 SAO JOAO DAS MISSOES"";-;-;4;11;15"
"""316250 SAO JOAO DEL REI"";-;-;36;47;83"
"""316255 SAO JOAO DO MANHUACU"";-;-;2;2;4"
"""316257 SAO JOAO DO MANTENINHA"";-;-;4;8;12"
"""316260 SAO JOAO DO ORIENTE"";-;-;17;20;37"
"""316265 SAO JOAO DO PACUI"";-;-;1;1;2"
"""316270 SAO JOAO DO PARAISO"";-;-;9;19;28"
"""316280 SAO JOAO EVANGELISTA"";-;-;19;18;37"
"""316290 SAO JOAO NEPOMUCENO"";-;-;409;521;930"
"""316292 SAO JOAQUIM DE BICAS"";-;-;7;7;14"
"""316294 SAO JOSE DA BARRA"";-;-;25;35;60"
"""316295 SAO JOSE DA LAPA"";-;-;22;33;55"
"""316300 SAO JOSE DA SAFIRA"";-;-;33;32;65"
"""316310 SAO JOSE DA VARGINHA"";-;-;2;9;11"
"""316320 SAO JOSE DO ALEGRE"";-;-;4;3;7"
"""316340 SAO JOSE DO GOIABAL"";-;-;36;31;67"
"""316350 SAO JOSE DO JACURI"";-;-;3;3;6"
"""316370 SAO LOURENCO"";-;-;17;22;39"
"""316380 SAO MIGUEL DO ANTA"";-;-;7;8;15"
"""316390 SAO PEDRO DA UNIAO"";-;-;6;8;14"
"""316400 SAO PEDRO DOS FERROS"";-;-;24;24;48"
"""316420 SAO ROMAO"";-;-;9;16;25"
"""316430 SAO ROQUE DE MINAS"";-;-;23;24;47"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;3;5;8"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;-;7;7;14"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;-;1;1"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;11;10;21"
"""316470 SAO SEBASTIAO DO PARAISO"";-;-;565;654;1219"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;1;7;8"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;7;12;19"
"""316500 SAO TIAGO"";-;-;5;4;9"
"""316510 SAO TOMAS DE AQUINO"";-;-;29;28;57"
"""316520 SAO THOME DAS LETRAS"";-;-;1;1;2"
"""316530 SAO VICENTE DE MINAS"";-;-;5;-;5"
"""316540 SAPUCAI-MIRIM"";-;-;7;4;11"
"""316550 SARDOA"";-;-;3;6;9"
"""316553 SARZEDO"";-;-;32;41;73"
"""316556 SEM-PEIXE"";-;-;1;2;3"
"""316560 SENADOR CORTES"";-;-;65;68;133"
"""316570 SENADOR FIRMINO"";-;-;14;17;31"
"""316580 SENADOR JOSE BENTO"";-;-;3;5;8"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;4;4;8"
"""316600 SENHORA DE OLIVEIRA"";-;-;3;1;4"
"""316610 SENHORA DO PORTO"";-;-;-;6;6"
"""316620 SENHORA DOS REMEDIOS"";-;-;10;9;19"
"""316630 SERICITA"";-;-;-;1;1"
"""316650 SERRA AZUL DE MINAS"";-;-;1;2;3"
"""316660 SERRA DA SAUDADE"";-;-;6;5;11"
"""316670 SERRA DOS AIMORES"";-;-;6;9;15"
"""316680 SERRA DO SALITRE"";-;-;25;20;45"
"""316690 SERRANIA"";-;-;4;12;16"
"""316695 SERRANOPOLIS DE MINAS"";-;-;7;5;12"
"""316710 SERRO"";-;-;32;40;72"
"""316720 SETE LAGOAS"";-;-;20;16;36"
"""316730 SILVEIRANIA"";-;-;30;26;56"
"""316740 SILVIANOPOLIS"";-;-;87;121;208"
"""316750 SIMAO PEREIRA"";-;-;5;3;8"
"""316760 SIMONESIA"";-;-;6;2;8"
"""316770 SOBRALIA"";-;-;5;7;12"
"""316780 SOLEDADE DE MINAS"";-;-;3;2;5"
"""316790 TABULEIRO"";-;-;12;9;21"
"""316800 TAIOBEIRAS"";-;-;89;96;185"
"""316805 TAPARUBA"";-;-;3;18;21"
"""316810 TAPIRA"";-;-;4;3;7"
"""316830 TAQUARACU DE MINAS"";-;-;4;3;7"
"""316850 TEIXEIRAS"";-;-;33;19;52"
"""316860 TEOFILO OTONI"";-;-;734;871;1605"
"""316870 TIMOTEO"";-;-;69;97;166"
"""316880 TIRADENTES"";-;-;22;40;62"
"""316890 TIROS"";-;-;14;14;28"
"""316900 TOCANTINS"";-;-;147;140;287"
"""316905 TOCOS DO MOJI"";-;-;6;6;12"
"""316910 TOLEDO"";-;-;5;9;14"
"""316920 TOMBOS"";-;-;70;85;155"
"""316930 TRES CORACOES"";-;-;49;65;114"
"""316935 TRES MARIAS"";-;-;61;75;136"
"""316940 TRES PONTAS"";-;-;151;173;324"
"""316950 TUMIRITINGA"";-;-;16;31;47"
"""316960 TUPACIGUARA"";-;-;554;636;1190"
"""316970 TURMALINA"";-;-;30;42;72"
"""316980 TURVOLANDIA"";-;-;-;2;2"
"""316990 UBA"";-;3;1427;1398;2828"
"""317000 UBAI"";-;-;15;27;42"
"""317005 UBAPORANGA"";-;-;1;-;1"
"""317010 UBERABA"";-;1;2572;3267;5840"
"""317020 UBERLANDIA"";-;-;12081;15073;27154"
"""317030 UMBURATIBA"";-;-;-;1;1"
"""317040 UNAI"";-;-;260;361;621"
"""317043 UNIAO DE MINAS"";-;-;93;96;189"
"""317047 URUANA DE MINAS"";-;-;7;6;13"
"""317050 URUCANIA"";-;-;15;32;47"
"""317052 URUCUIA"";-;-;27;27;54"
"""317057 VARGEM ALEGRE"";-;-;5;6;11"
"""317060 VARGEM BONITA"";-;-;13;15;28"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;2;2"
"""317070 VARGINHA"";-;-;191;226;417"
"""317075 VARJAO DE MINAS"";-;-;12;9;21"
"""317080 VARZEA DA PALMA"";-;-;174;149;323"
"""317090 VARZELANDIA"";-;-;14;5;19"
"""317100 VAZANTE"";-;-;80;98;178"
"""317103 VERDELANDIA"";-;-;2;2;4"
"""317107 VEREDINHA"";-;-;52;71;123"
"""317110 VERISSIMO"";-;-;22;41;63"
"""317115 VERMELHO NOVO"";-;-;1;2;3"
"""317120 VESPASIANO"";-;-;49;59;108"
"""317130 VICOSA"";-;1;257;290;548"
"""317140 VIEIRAS"";-;-;35;38;73"
"""317150 MATHIAS LOBATO"";-;-;-;9;9"
"""317160 VIRGEM DA LAPA"";-;-;8;7;15"
"""317170 VIRGINIA"";-;-;4;1;5"
"""317180 VIRGINOPOLIS"";-;-;6;3;9"
"""317190 VIRGOLANDIA"";-;1;111;136;248"
"""317200 VISCONDE DO RIO BRANCO"";-;3;2282;2628;4913"
"""317210 VOLTA GRANDE"";-;-;5;9;14"
"""317220 WENCESLAU BRAZ"";-;-;-;3;3"
"""320010 AFONSO CLAUDIO"";-;-;18;17;35"
"""320013 AGUIA BRANCA"";-;-;-;5;5"
"""320016 AGUA DOCE DO NORTE"";-;-;74;86;160"
"""320020 ALEGRE"";-;-;97;108;205"
"""320030 ALFREDO CHAVES"";-;-;16;11;27"
"""320035 ALTO RIO NOVO"";-;-;8;14;22"
"""320040 ANCHIETA"";-;-;39;35;74"
"""320050 APIACA"";-;-;170;172;342"
"""320060 ARACRUZ"";-;-;40;40;80"
"""320070 ATILIO VIVACQUA"";-;-;93;90;183"
"""320080 BAIXO GUANDU"";-;-;145;176;321"
"""320090 BARRA DE SAO FRANCISCO"";-;-;73;105;178"
"""320100 BOA ESPERANCA"";-;-;26;34;60"
"""320110 BOM JESUS DO NORTE"";-;-;19;7;26"
"""320115 BREJETUBA"";-;-;52;29;81"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;666;582;1248"
"""320130 CARIACICA"";-;-;1884;1944;3828"
"""320140 CASTELO"";-;-;168;176;344"
"""320150 COLATINA"";-;-;383;476;859"
"""320160 CONCEICAO DA BARRA"";-;-;10;15;25"
"""320170 CONCEICAO DO CASTELO"";-;-;6;3;9"
"""320180 DIVINO DE SAO LOURENCO"";-;-;4;2;6"
"""320190 DOMINGOS MARTINS"";-;-;13;16;29"
"""320200 DORES DO RIO PRETO"";-;-;2;4;6"
"""320210 ECOPORANGA"";-;-;4;2;6"
"""320220 FUNDAO"";-;-;112;115;227"
"""320225 GOVERNADOR LINDENBERG"";-;-;6;8;14"
"""320230 GUACUI"";-;-;15;22;37"
"""320240 GUARAPARI"";-;-;63;56;119"
"""320245 IBATIBA"";-;-;14;6;20"
"""320250 IBIRACU"";-;-;9;13;22"
"""320255 IBITIRAMA"";-;-;7;3;10"
"""320260 ICONHA"";-;-;1;1;2"
"""320270 ITAGUACU"";-;-;2;2;4"
"""320280 ITAPEMIRIM"";-;-;15;32;47"
"""320290 ITARANA"";-;-;15;9;24"
"""320300 IUNA"";-;-;6;9;15"
"""320305 JAGUARE"";-;-;105;151;256"
"""320310 JERONIMO MONTEIRO"";-;-;105;82;187"
"""320313 JOAO NEIVA"";-;-;42;46;88"
"""320316 LARANJA DA TERRA"";-;-;4;3;7"
"""320320 LINHARES"";-;-;1033;1227;2260"
"""320330 MANTENOPOLIS"";-;-;22;26;48"
"""320332 MARATAIZES"";-;-;26;31;57"
"""320334 MARECHAL FLORIANO"";-;-;4;1;5"
"""320335 MARILANDIA"";-;-;150;131;281"
"""320340 MIMOSO DO SUL"";-;-;25;32;57"
"""320350 MONTANHA"";-;-;14;12;26"
"""320360 MUCURICI"";-;-;4;2;6"
"""320370 MUNIZ FREIRE"";-;-;205;174;379"
"""320380 MUQUI"";-;-;61;49;110"
"""320390 NOVA VENECIA"";-;-;8;3;11"
"""320400 PANCAS"";-;-;63;58;121"
"""320405 PEDRO CANARIO"";-;-;4;4;8"
"""320410 PINHEIROS"";-;-;27;27;54"
"""320420 PIUMA"";-;-;32;35;67"
"""320425 PONTO BELO"";-;-;2;5;7"
"""320430 PRESIDENTE KENNEDY"";-;-;2;7;9"
"""320435 RIO BANANAL"";-;-;46;64;110"
"""320440 RIO NOVO DO SUL"";-;-;18;29;47"
"""320450 SANTA LEOPOLDINA"";-;-;36;38;74"
"""320455 SANTA MARIA DE JETIBA"";-;-;14;15;29"
"""320460 SANTA TERESA"";-;-;30;27;57"
"""320465 SAO DOMINGOS DO NORTE"";-;-;22;15;37"
"""320470 SAO GABRIEL DA PALHA"";-;-;5;12;17"
"""320480 SAO JOSE DO CALCADO"";-;-;18;28;46"
"""320490 SAO MATEUS"";-;-;197;186;383"
"""320495 SAO ROQUE DO CANAA"";-;-;168;131;299"
"""320500 SERRA"";-;-;3944;4249;8193"
"""320501 SOORETAMA"";-;-;10;11;21"
"""320503 VARGEM ALTA"";-;-;7;7;14"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;3;2;5"
"""320510 VIANA"";-;-;239;258;497"
"""320515 VILA PAVAO"";-;-;3;-;3"
"""320517 VILA VALERIO"";-;-;3;1;4"
"""320520 VILA VELHA"";-;1;1950;2266;4217"
"""320530 VITORIA"";-;-;3213;3835;7048"
"""330010 ANGRA DOS REIS"";-;5;1609;1524;3138"
"""330015 APERIBE"";-;-;61;74;135"
"""330020 ARARUAMA"";-;-;79;92;171"
"""330022 AREAL"";-;-;1;-;1"
"""330023 ARMACAO DOS BUZIOS"";-;-;94;123;217"
"""330025 ARRAIAL DO CABO"";-;-;18;44;62"
"""330030 BARRA DO PIRAI"";-;-;8;11;19"
"""330040 BARRA MANSA"";-;-;50;88;138"
"""330045 BELFORD ROXO"";-;-;17;17;34"
"""330050 BOM JARDIM"";-;-;58;55;113"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;222;282;504"
"""330070 CABO FRIO"";-;-;35;65;100"
"""330080 CACHOEIRAS DE MACACU"";-;-;78;78;156"
"""330090 CAMBUCI"";-;-;34;22;56"
"""330093 CARAPEBUS"";-;-;4;2;6"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;4;12;16"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;121;177;298"
"""330110 CANTAGALO"";-;-;100;124;224"
"""330115 CARDOSO MOREIRA"";-;-;15;22;37"
"""330120 CARMO"";-;1;501;552;1054"
"""330130 CASIMIRO DE ABREU"";-;-;16;27;43"
"""330140 CONCEICAO DE MACABU"";-;-;12;21;33"
"""330150 CORDEIRO"";-;-;17;27;44"
"""330160 DUAS BARRAS"";-;-;10;8;18"
"""330170 DUQUE DE CAXIAS"";-;-;372;400;772"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;43;32;75"
"""330185 GUAPIMIRIM"";-;-;150;172;322"
"""330187 IGUABA GRANDE"";-;-;93;128;221"
"""330190 ITABORAI"";-;1;585;696;1282"
"""330200 ITAGUAI"";-;-;4;5;9"
"""330205 ITALVA"";-;-;18;19;37"
"""330210 ITAOCARA"";-;-;21;31;52"
"""330220 ITAPERUNA"";-;2;360;430;792"
"""330225 ITATIAIA"";-;-;8;9;17"
"""330227 JAPERI"";-;-;3;6;9"
"""330230 LAJE DO MURIAE"";-;-;34;49;83"
"""330240 MACAE"";-;-;293;377;670"
"""330245 MACUCO"";-;-;13;9;22"
"""330250 MAGE"";-;9;982;939;1930"
"""330260 MANGARATIBA"";-;-;16;13;29"
"""330270 MARICA"";-;-;140;179;319"
"""330280 MENDES"";-;-;14;18;32"
"""330290 MIGUEL PEREIRA"";-;-;142;192;334"
"""330300 MIRACEMA"";-;-;67;92;159"
"""330310 NATIVIDADE"";-;-;70;95;165"
"""330320 NILOPOLIS"";-;-;30;47;77"
"""330330 NITEROI"";-;3;145;163;311"
"""330340 NOVA FRIBURGO"";-;-;129;140;269"
"""330350 NOVA IGUACU"";-;-;51;51;102"
"""330360 PARACAMBI"";-;-;47;63;110"
"""330370 PARAIBA DO SUL"";-;-;95;128;223"
"""330380 PARATY"";-;-;170;225;395"
"""330385 PATY DO ALFERES"";-;-;11;17;28"
"""330390 PETROPOLIS"";-;-;278;245;523"
"""330395 PINHEIRAL"";-;-;6;7;13"
"""330400 PIRAI"";-;-;159;183;342"
"""330410 PORCIUNCULA"";-;-;13;34;47"
"""330411 PORTO REAL"";-;-;11;12;23"
"""330412 QUATIS"";-;-;13;9;22"
"""330414 QUEIMADOS"";-;1;4;9;14"
"""330415 QUISSAMA"";-;-;9;4;13"
"""330420 RESENDE"";-;-;266;227;493"
"""330430 RIO BONITO"";-;1;53;65;119"
"""330440 RIO CLARO"";-;-;6;10;16"
"""330450 RIO DAS FLORES"";-;-;138;132;270"
"""330452 RIO DAS OSTRAS"";-;-;66;87;153"
"""330455 RIO DE JANEIRO"";-;5;4239;5067;9311"
"""330460 SANTA MARIA MADALENA"";-;-;7;2;9"
"""330470 SANTO ANTONIO DE PADUA"";-;-;32;41;73"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;2;18;23;43"
"""330480 SAO FIDELIS"";-;-;-;3;3"
"""330490 SAO GONCALO"";-;-;234;206;440"
"""330500 SAO JOAO DA BARRA"";-;-;3;4;7"
"""330510 SAO JOAO DE MERITI"";-;-;10;8;18"
"""330513 SAO JOSE DE UBA"";-;-;5;2;7"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;4;16;20"
"""330520 SAO PEDRO DA ALDEIA"";-;-;38;54;92"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;108;120;228"
"""330540 SAPUCAIA"";-;-;21;23;44"
"""330550 SAQUAREMA"";-;-;25;40;65"
"""330555 SEROPEDICA"";-;-;1;13;14"
"""330560 SILVA JARDIM"";-;-;20;37;57"
"""330570 SUMIDOURO"";-;-;9;9;18"
"""330575 TANGUA"";-;-;8;6;14"
"""330580 TERESOPOLIS"";-;-;26;19;45"
"""330590 TRAJANO DE MORAES"";-;-;80;90;170"
"""330600 TRES RIOS"";-;-;17;28;45"
"""330610 VALENCA"";-;-;174;230;404"
"""330615 VARRE-SAI"";-;-;4;2;6"
"""330620 VASSOURAS"";-;-;54;69;123"
"""330630 VOLTA REDONDA"";-;-;185;285;470"
"""350010 ADAMANTINA"";-;-;351;438;789"
"""350020 ADOLFO"";-;-;99;104;203"
"""350030 AGUAI"";-;-;453;497;950"
"""350040 AGUAS DA PRATA"";-;-;11;19;30"
"""350050 AGUAS DE LINDOIA"";-;-;28;41;69"
"""350055 AGUAS DE SANTA BARBARA"";-;-;226;244;470"
"""350060 AGUAS DE SAO PEDRO"";-;-;164;204;368"
"""350070 AGUDOS"";-;-;412;491;903"
"""350075 ALAMBARI"";-;-;5;5;10"
"""350080 ALFREDO MARCONDES"";-;-;168;183;351"
"""350090 ALTAIR"";-;-;27;29;56"
"""350100 ALTINOPOLIS"";-;-;134;150;284"
"""350110 ALTO ALEGRE"";-;-;242;272;514"
"""350115 ALUMINIO"";-;-;66;108;174"
"""350120 ALVARES FLORENCE"";-;-;74;79;153"
"""350130 ALVARES MACHADO"";-;-;232;295;527"
"""350140 ALVARO DE CARVALHO"";-;-;24;24;48"
"""350150 ALVINLANDIA"";-;-;35;38;73"
"""350160 AMERICANA"";-;-;5040;5582;10622"
"""350170 AMERICO BRASILIENSE"";-;1;1241;1617;2859"
"""350180 AMERICO DE CAMPOS"";-;-;78;98;176"
"""350190 AMPARO"";-;2;3583;4200;7785"
"""350200 ANALANDIA"";-;-;28;33;61"
"""350210 ANDRADINA"";-;-;295;240;535"
"""350220 ANGATUBA"";-;-;98;144;242"
"""350230 ANHEMBI"";-;-;73;80;153"
"""350240 ANHUMAS"";-;-;88;132;220"
"""350250 APARECIDA"";-;-;54;70;124"
"""350260 APARECIDA D'OESTE"";-;-;115;126;241"
"""350270 APIAI"";-;-;33;22;55"
"""350275 ARACARIGUAMA"";-;-;286;275;561"
"""350280 ARACATUBA"";-;1;5073;6054;11128"
"""350290 ARACOIABA DA SERRA"";-;4;68;64;136"
"""350300 ARAMINA"";-;-;14;9;23"
"""350310 ARANDU"";-;-;14;17;31"
"""350315 ARAPEI"";-;-;2;2;4"
"""350320 ARARAQUARA"";-;23;8006;9847;17876"
"""350330 ARARAS"";-;22;1783;2053;3858"
"""350335 ARCO-IRIS"";-;-;24;21;45"
"""350340 AREALVA"";-;-;12;17;29"
"""350350 AREIAS"";-;-;1;1;2"
"""350360 AREIOPOLIS"";-;-;43;42;85"
"""350370 ARIRANHA"";-;-;112;129;241"
"""350380 ARTUR NOGUEIRA"";-;2;768;977;1747"
"""350390 ARUJA"";-;-;59;74;133"
"""350395 ASPASIA"";-;-;113;148;261"
"""350400 ASSIS"";-;13;3936;4763;8712"
"""350410 ATIBAIA"";-;1;1096;1247;2344"
"""350420 AURIFLAMA"";-;-;201;286;487"
"""350430 AVAI"";-;-;4;6;10"
"""350440 AVANHANDAVA"";-;-;132;173;305"
"""350450 AVARE"";-;-;1221;1459;2680"
"""350460 BADY BASSITT"";-;-;796;910;1706"
"""350470 BALBINOS"";-;-;37;41;78"
"""350480 BALSAMO"";-;-;312;333;645"
"""350490 BANANAL"";-;-;52;37;89"
"""350500 BARAO DE ANTONINA"";-;-;77;97;174"
"""350510 BARBOSA"";-;-;76;48;124"
"""350520 BARIRI"";-;-;119;117;236"
"""350530 BARRA BONITA"";-;-;122;129;251"
"""350535 BARRA DO CHAPEU"";-;-;1;-;1"
"""350540 BARRA DO TURVO"";-;-;3;2;5"
"""350550 BARRETOS"";-;2;2144;2509;4655"
"""350560 BARRINHA"";-;-;309;355;664"
"""350570 BARUERI"";-;-;1427;1493;2920"
"""350580 BASTOS"";-;-;69;95;164"
"""350590 BATATAIS"";-;1;1941;2123;4065"
"""350600 BAURU"";-;-;7528;8670;16198"
"""350610 BEBEDOURO"";-;-;77;79;156"
"""350620 BENTO DE ABREU"";-;-;152;155;307"
"""350630 BERNARDINO DE CAMPOS"";-;-;200;223;423"
"""350635 BERTIOGA"";-;-;16;20;36"
"""350640 BILAC"";-;-;185;187;372"
"""350650 BIRIGUI"";-;3;4295;5204;9502"
"""350660 BIRITIBA MIRIM"";-;-;104;131;235"
"""350670 BOA ESPERANCA DO SUL"";-;-;516;615;1131"
"""350680 BOCAINA"";-;-;51;54;105"
"""350690 BOFETE"";-;-;131;166;297"
"""350700 BOITUVA"";-;-;638;716;1354"
"""350710 BOM JESUS DOS PERDOES"";-;-;20;15;35"
"""350715 BOM SUCESSO DE ITARARE"";-;-;1;1;2"
"""350720 BORA"";-;-;4;2;6"
"""350730 BORACEIA"";-;-;17;15;32"
"""350740 BORBOREMA"";-;1;517;553;1071"
"""350745 BOREBI"";-;-;5;7;12"
"""350750 BOTUCATU"";-;-;785;934;1719"
"""350760 BRAGANCA PAULISTA"";-;1;214;222;437"
"""350770 BRAUNA"";-;-;16;24;40"
"""350775 BREJO ALEGRE"";-;-;76;82;158"
"""350780 BRODOWSKI"";-;-;34;52;86"
"""350790 BROTAS"";-;-;152;192;344"
"""350800 BURI"";-;-;89;107;196"
"""350810 BURITAMA"";-;-;543;718;1261"
"""350820 BURITIZAL"";-;-;2;8;10"
"""350830 CABRALIA PAULISTA"";-;-;102;155;257"
"""350840 CABREUVA"";-;-;485;649;1134"
"""350850 CACAPAVA"";-;-;296;359;655"
"""350860 CACHOEIRA PAULISTA"";-;-;39;41;80"
"""350870 CACONDE"";-;-;134;144;278"
"""350880 CAFELANDIA"";-;-;37;34;71"
"""350890 CAIABU"";-;-;19;32;51"
"""350900 CAIEIRAS"";-;-;333;423;756"
"""350910 CAIUA"";-;-;6;3;9"
"""350920 CAJAMAR"";-;-;46;46;92"
"""350925 CAJATI"";-;-;183;198;381"
"""350930 CAJOBI"";-;-;270;296;566"
"""350940 CAJURU"";-;1;559;762;1322"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;20;29;49"
"""350950 CAMPINAS"";-;64;22052;27349;49465"
"""350960 CAMPO LIMPO PAULISTA"";-;-;285;315;600"
"""350970 CAMPOS DO JORDAO"";-;-;19;20;39"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;275;388;663"
"""350990 CANANEIA"";-;-;22;28;50"
"""350995 CANAS"";-;-;1;1;2"
"""351000 CANDIDO MOTA"";-;17;1412;1911;3340"
"""351010 CANDIDO RODRIGUES"";-;-;61;59;120"
"""351015 CANITAR"";-;-;72;107;179"
"""351020 CAPAO BONITO"";-;-;28;31;59"
"""351030 CAPELA DO ALTO"";-;-;94;123;217"
"""351040 CAPIVARI"";-;-;102;113;215"
"""351050 CARAGUATATUBA"";-;-;582;751;1333"
"""351060 CARAPICUIBA"";-;-;255;283;538"
"""351070 CARDOSO"";-;-;188;194;382"
"""351080 CASA BRANCA"";-;-;72;119;191"
"""351090 CASSIA DOS COQUEIROS"";-;-;55;64;119"
"""351100 CASTILHO"";-;-;44;48;92"
"""351110 CATANDUVA"";-;1;3423;3977;7401"
"""351120 CATIGUA"";-;-;80;59;139"
"""351130 CEDRAL"";-;-;504;573;1077"
"""351140 CERQUEIRA CESAR"";-;-;121;131;252"
"""351150 CERQUILHO"";-;-;588;641;1229"
"""351160 CESARIO LANGE"";-;-;102;121;223"
"""351170 CHARQUEADA"";-;-;52;68;120"
"""351190 CLEMENTINA"";-;-;153;169;322"
"""351200 COLINA"";-;-;67;108;175"
"""351210 COLOMBIA"";-;-;11;14;25"
"""351220 CONCHAL"";-;-;341;405;746"
"""351230 CONCHAS"";-;-;1065;1250;2315"
"""351240 CORDEIROPOLIS"";-;5;712;922;1639"
"""351250 COROADOS"";-;-;189;166;355"
"""351260 CORONEL MACEDO"";-;-;6;13;19"
"""351270 CORUMBATAI"";-;-;12;23;35"
"""351280 COSMOPOLIS"";-;-;676;815;1491"
"""351290 COSMORAMA"";-;-;90;111;201"
"""351300 COTIA"";-;1;394;498;893"
"""351310 CRAVINHOS"";-;-;220;235;455"
"""351320 CRISTAIS PAULISTA"";-;-;2;14;16"
"""351330 CRUZALIA"";-;-;32;41;73"
"""351340 CRUZEIRO"";-;1;22;27;50"
"""351350 CUBATAO"";-;-;107;120;227"
"""351360 CUNHA"";-;-;12;12;24"
"""351370 DESCALVADO"";-;-;1376;1810;3186"
"""351380 DIADEMA"";-;3;2085;2365;4453"
"""351385 DIRCE REIS"";-;-;24;19;43"
"""351390 DIVINOLANDIA"";-;-;21;27;48"
"""351400 DOBRADA"";-;-;267;298;565"
"""351410 DOIS CORREGOS"";-;-;21;46;67"
"""351420 DOLCINOPOLIS"";-;-;5;20;25"
"""351430 DOURADO"";-;-;16;17;33"
"""351440 DRACENA"";-;-;252;260;512"
"""351450 DUARTINA"";-;-;104;133;237"
"""351460 DUMONT"";-;-;167;201;368"
"""351470 ECHAPORA"";-;-;157;258;415"
"""351480 ELDORADO"";-;-;19;22;41"
"""351490 ELIAS FAUSTO"";-;-;272;354;626"
"""351492 ELISIARIO"";-;-;13;14;27"
"""351495 EMBAUBA"";-;-;87;98;185"
"""351500 EMBU DAS ARTES"";-;-;27;50;77"
"""351510 EMBU-GUACU"";-;-;81;68;149"
"""351512 EMILIANOPOLIS"";-;-;47;53;100"
"""351515 ENGENHEIRO COELHO"";-;1;633;655;1289"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;1712;2283;3995"
"""351519 ESPIRITO SANTO DO TURVO"";-;2;58;70;130"
"""351520 ESTRELA D'OESTE"";-;1;298;295;594"
"""351530 ESTRELA DO NORTE"";-;-;56;57;113"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;31;33;64"
"""351540 FARTURA"";-;-;133;180;313"
"""351550 FERNANDOPOLIS"";-;1;2617;3207;5825"
"""351560 FERNANDO PRESTES"";-;-;67;82;149"
"""351565 FERNAO"";-;-;10;16;26"
"""351570 FERRAZ DE VASCONCELOS"";-;-;90;128;218"
"""351580 FLORA RICA"";-;-;8;4;12"
"""351590 FLOREAL"";-;-;75;101;176"
"""351600 FLORIDA PAULISTA"";-;-;170;231;401"
"""351610 FLORINEA"";-;-;109;108;217"
"""351620 FRANCA"";-;22;3173;3582;6777"
"""351630 FRANCISCO MORATO"";-;-;185;281;466"
"""351640 FRANCO DA ROCHA"";-;-;400;574;974"
"""351650 GABRIEL MONTEIRO"";-;-;101;129;230"
"""351660 GALIA"";-;-;97;125;222"
"""351670 GARCA"";-;-;1419;1718;3137"
"""351680 GASTAO VIDIGAL"";-;-;75;81;156"
"""351685 GAVIAO PEIXOTO"";-;-;66;74;140"
"""351690 GENERAL SALGADO"";-;-;291;349;640"
"""351700 GETULINA"";-;-;47;55;102"
"""351710 GLICERIO"";-;-;185;227;412"
"""351720 GUAICARA"";-;-;325;350;675"
"""351730 GUAIMBE"";-;-;32;54;86"
