"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""314930 PEDRO LEOPOLDO"";-;2;4;3;5;14;30;20;4;3;2;2;89"
"""314940 PEDRO TEIXEIRA"";-;-;-;-;-;-;6;1;1;-;-;-;8"
"""314950 PEQUERI"";-;-;1;1;-;2;7;5;-;1;-;-;17"
"""314960 PEQUI"";-;-;-;-;1;4;2;2;-;-;-;1;10"
"""314970 PERDIGAO"";-;-;7;15;14;16;65;25;6;2;4;3;157"
"""314980 PERDIZES"";-;-;7;10;11;12;57;42;10;6;6;2;163"
"""314990 PERDOES"";-;-;-;2;3;4;21;8;3;2;2;1;46"
"""314995 PERIQUITO"";-;-;-;-;1;3;-;1;-;-;-;-;5"
"""315000 PESCADOR"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""315010 PIAU"";-;-;4;6;5;6;27;21;6;5;4;-;84"
"""315015 PIEDADE DE CARATINGA"";-;-;-;1;1;3;9;2;-;-;-;-;16"
"""315020 PIEDADE DE PONTE NOVA"";-;-;-;2;1;2;11;5;-;1;2;-;24"
"""315030 PIEDADE DO RIO GRANDE"";-;-;-;-;-;1;3;2;-;1;1;-;8"
"""315040 PIEDADE DOS GERAIS"";-;1;-;1;-;2;7;5;-;-;-;1;17"
"""315050 PIMENTA"";-;-;1;-;-;-;9;3;2;2;-;-;17"
"""315053 PINGO-D'AGUA"";-;-;-;1;1;2;2;5;-;-;1;-;12"
"""315060 PIRACEMA"";-;2;4;3;4;7;25;23;2;-;3;1;74"
"""315070 PIRAJUBA"";-;-;9;25;41;31;93;78;18;9;14;3;321"
"""315080 PIRANGA"";-;-;1;1;3;5;16;13;2;-;4;-;45"
"""315100 PIRANGUINHO"";-;-;-;-;3;2;15;7;-;-;-;-;27"
"""315110 PIRAPETINGA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""315120 PIRAPORA"";-;1;7;1;3;2;7;8;1;1;-;1;32"
"""315130 PIRAUBA"";-;5;3;15;15;22;107;110;18;22;18;13;348"
"""315140 PITANGUI"";-;-;4;4;8;16;57;37;3;3;1;-;133"
"""315150 PIUMHI"";-;-;-;3;4;3;17;18;3;1;3;4;56"
"""315160 PLANURA"";-;10;32;102;120;161;558;321;44;26;22;7;1403"
"""315170 POCO FUNDO"";-;3;4;6;12;15;80;70;14;8;17;12;241"
"""315180 POCOS DE CALDAS"";-;3;7;16;16;24;170;122;19;14;15;7;413"
"""315190 POCRANE"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""315200 POMPEU"";-;2;11;4;7;10;49;20;6;3;4;3;119"
"""315210 PONTE NOVA"";-;36;80;139;220;318;1149;673;84;61;60;23;2843"
"""315213 PONTO CHIQUE"";-;-;2;-;-;-;2;1;-;-;-;-;5"
"""315217 PONTO DOS VOLANTES"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""315220 PORTEIRINHA"";-;-;-;4;5;3;25;15;1;1;3;-;57"
"""315230 PORTO FIRME"";-;13;69;69;70;90;234;198;44;37;56;37;917"
"""315240 POTE"";-;2;2;3;3;4;20;39;4;6;5;-;88"
"""315250 POUSO ALEGRE"";-;5;19;46;88;121;584;420;59;65;47;13;1467"
"""315260 POUSO ALTO"";-;1;1;4;-;1;6;6;1;1;-;-;21"
"""315270 PRADOS"";-;-;-;1;-;1;3;-;-;-;-;1;6"
"""315280 PRATA"";-;5;29;72;60;136;427;292;34;24;28;12;1119"
"""315290 PRATAPOLIS"";-;1;2;6;5;6;15;11;5;8;6;3;68"
"""315300 PRATINHA"";-;-;1;-;1;-;2;-;-;-;-;-;4"
"""315310 PRESIDENTE BERNARDES"";-;-;1;2;4;4;6;1;-;1;-;-;19"
"""315320 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""315330 PRESIDENTE KUBITSCHEK"";-;-;-;-;-;-;1;2;-;1;-;-;4"
"""315340 PRESIDENTE OLEGARIO"";-;-;-;-;-;2;6;6;3;2;2;1;22"
"""315350 ALTO JEQUITIBA"";-;-;-;-;-;1;8;5;-;-;1;-;15"
"""315360 PRUDENTE DE MORAIS"";-;3;1;5;6;12;37;15;2;-;1;-;82"
"""315370 QUARTEL GERAL"";-;-;1;1;1;2;15;23;6;1;3;-;53"
"""315380 QUELUZITO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""315390 RAPOSOS"";-;1;-;-;7;21;89;52;4;5;9;-;188"
"""315400 RAUL SOARES"";-;5;4;6;15;19;70;41;6;6;3;4;179"
"""315410 RECREIO"";-;1;-;1;2;10;42;38;7;5;6;-;112"
"""315415 REDUTO"";-;-;-;-;1;1;-;-;1;-;-;-;3"
"""315420 RESENDE COSTA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""315430 RESPLENDOR"";-;-;-;2;3;-;11;13;1;3;1;1;35"
"""315440 RESSAQUINHA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""315445 RIACHINHO"";-;-;-;1;1;1;4;2;1;1;-;1;12"
"""315450 RIACHO DOS MACHADOS"";-;-;2;7;3;6;26;21;4;2;2;-;73"
"""315460 RIBEIRAO DAS NEVES"";-;6;20;41;30;81;323;116;13;6;8;5;649"
"""315470 RIBEIRAO VERMELHO"";-;-;1;9;4;12;42;52;17;15;14;5;171"
"""315480 RIO ACIMA"";-;2;1;8;7;10;44;28;5;1;3;-;109"
"""315490 RIO CASCA"";-;3;3;9;30;51;155;115;25;13;18;3;425"
"""315500 RIO DOCE"";-;1;1;3;6;10;31;40;11;6;11;3;123"
"""315510 RIO DO PRADO"";-;-;-;-;-;-;3;-;1;-;-;-;4"
"""315530 RIO MANSO"";-;-;-;-;-;1;7;5;2;-;1;-;16"
"""315540 RIO NOVO"";-;-;1;8;-;4;51;26;7;6;3;-;106"
"""315550 RIO PARANAIBA"";-;-;1;4;4;10;25;16;4;4;6;2;76"
"""315560 RIO PARDO DE MINAS"";-;-;5;8;8;8;42;24;5;2;4;-;106"
"""315570 RIO PIRACICABA"";-;-;4;7;10;18;84;47;5;5;7;1;188"
"""315580 RIO POMBA"";-;-;3;6;24;25;113;92;11;14;16;8;312"
"""315590 RIO PRETO"";-;-;-;2;2;5;14;15;3;-;3;-;44"
"""315600 RIO VERMELHO"";1;-;1;-;-;-;1;2;-;-;-;-;5"
"""315610 RITAPOLIS"";-;-;-;2;-;2;2;6;1;1;1;-;15"
"""315620 ROCHEDO DE MINAS"";-;-;-;-;1;2;8;7;2;-;1;1;22"
"""315630 RODEIRO"";-;1;2;3;7;25;89;61;4;3;8;3;206"
"""315640 ROMARIA"";-;-;-;1;1;2;4;6;-;-;-;1;15"
"""315645 ROSARIO DA LIMEIRA"";-;-;1;-;1;2;9;4;-;1;-;-;18"
"""315650 RUBELITA"";-;-;-;-;-;2;3;4;-;-;-;-;9"
"""315660 RUBIM"";-;-;3;-;3;1;8;5;-;-;-;-;20"
"""315670 SABARA"";-;19;45;51;94;216;801;335;44;29;29;9;1672"
"""315680 SABINOPOLIS"";-;1;2;-;2;1;5;4;1;-;-;-;16"
"""315690 SACRAMENTO"";-;6;8;10;8;8;61;71;16;3;11;11;213"
"""315700 SALINAS"";-;2;2;11;11;22;32;7;3;3;4;1;98"
"""315710 SALTO DA DIVISA"";-;1;-;-;1;2;2;1;-;1;-;-;8"
"""315720 SANTA BARBARA"";-;1;-;1;2;5;7;13;1;-;1;2;33"
"""315725 SANTA BARBARA DO LESTE"";-;-;-;-;-;2;-;2;-;-;-;-;4"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;5;-;2;1;3;10;15;3;1;2;-;42"
"""315730 SANTA BARBARA DO TUGURIO"";-;1;1;1;9;12;37;36;4;4;5;3;113"
"""315733 SANTA CRUZ DE MINAS"";-;-;-;-;-;1;1;3;-;-;-;-;5"
"""315737 SANTA CRUZ DE SALINAS"";-;-;-;1;-;3;4;1;-;-;2;-;11"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;1;2;1;1;17;8;-;2;2;1;35"
"""315750 SANTA EFIGENIA DE MINAS"";-;1;-;1;1;2;2;2;-;-;-;-;9"
"""315760 SANTA FE DE MINAS"";-;1;-;-;1;2;9;2;-;-;-;-;15"
"""315765 SANTA HELENA DE MINAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""315770 SANTA JULIANA"";-;2;4;4;11;4;26;39;6;-;-;-;96"
"""315780 SANTA LUZIA"";-;3;10;11;14;38;175;78;9;6;10;2;356"
"""315790 SANTA MARGARIDA"";-;-;2;-;1;-;4;-;-;-;-;-;7"
"""315800 SANTA MARIA DE ITABIRA"";-;-;-;-;-;1;2;1;1;-;-;-;5"
"""315810 SANTA MARIA DO SALTO"";-;1;3;8;11;13;22;14;5;5;1;1;84"
"""315820 SANTA MARIA DO SUACUI"";-;-;2;4;10;4;20;17;1;5;3;2;68"
"""315830 SANTANA DA VARGEM"";-;-;2;-;-;3;5;1;3;-;-;-;14"
"""315840 SANTANA DE CATAGUASES"";-;1;-;-;-;3;12;8;1;2;1;1;29"
"""315850 SANTANA DE PIRAPAMA"";-;1;-;-;-;1;8;2;-;-;-;1;13"
"""315860 SANTANA DO DESERTO"";-;-;-;6;6;2;10;12;1;1;-;-;38"
"""315870 SANTANA DO GARAMBEU"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""315880 SANTANA DO JACARE"";-;3;2;3;5;13;35;45;4;6;5;5;126"
"""315890 SANTANA DO MANHUACU"";-;-;-;1;4;1;9;6;1;-;-;-;22"
"""315895 SANTANA DO PARAISO"";-;1;5;6;2;12;40;15;-;2;-;-;83"
"""315900 SANTANA DO RIACHO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""315920 SANTA RITA DE CALDAS"";-;1;1;-;-;1;8;6;1;1;5;1;25"
"""315930 SANTA RITA DE JACUTINGA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""315935 SANTA RITA DE MINAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""315950 SANTA RITA DO ITUETO"";-;-;1;1;1;3;8;3;-;-;-;-;17"
"""315960 SANTA RITA DO SAPUCAI"";-;2;14;32;56;88;323;236;30;15;26;8;830"
"""315970 SANTA ROSA DA SERRA"";-;-;-;-;-;-;2;2;-;-;1;-;5"
"""315980 SANTA VITORIA"";-;3;5;16;16;17;78;64;11;6;21;13;250"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;3;1;3;4;14;3;1;-;1;-;30"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;-;-;1;7;6;30;23;1;6;8;5;87"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;-;1;2;5;11;7;3;-;1;1;31"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;-;10;16;22;48;32;4;4;9;1;146"
"""316040 SANTO ANTONIO DO MONTE"";-;-;-;3;2;2;13;4;2;2;2;1;31"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;-;-;1;1;-;2;-;-;-;-;4"
"""316060 SANTO HIPOLITO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316070 SANTOS DUMONT"";-;-;-;2;1;-;3;1;-;-;-;-;7"
"""316080 SAO BENTO ABADE"";-;-;1;1;-;3;14;4;2;1;3;-;29"
"""316090 SAO BRAS DO SUACUI"";-;-;1;2;6;7;18;12;4;1;1;-;52"
"""316095 SAO DOMINGOS DAS DORES"";-;-;-;1;-;3;8;4;-;-;-;-;16"
"""316100 SAO DOMINGOS DO PRATA"";-;-;1;1;2;1;12;6;3;-;-;1;27"
"""316105 SAO FELIX DE MINAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316110 SAO FRANCISCO"";-;5;14;28;40;46;94;31;11;3;3;1;276"
"""316120 SAO FRANCISCO DE PAULA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316130 SAO FRANCISCO DE SALES"";-;-;2;10;18;28;108;61;15;7;7;2;258"
"""316140 SAO FRANCISCO DO GLORIA"";-;3;3;6;12;21;85;53;12;11;18;4;228"
"""316150 SAO GERALDO"";-;4;8;13;27;42;198;101;18;14;17;4;446"
"""316160 SAO GERALDO DA PIEDADE"";-;-;-;-;2;4;5;4;-;-;1;-;16"
"""316170 SAO GONCALO DO ABAETE"";-;-;-;2;1;-;3;-;1;-;-;-;7"
"""316180 SAO GONCALO DO PARA"";-;3;4;11;4;12;31;26;-;3;3;2;99"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;-;2;8;2;6;33;28;6;1;6;6;98"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;-;1;-;2;7;4;-;-;-;-;14"
"""316210 SAO GOTARDO"";1;-;3;9;8;15;47;42;5;3;2;-;135"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;4;1;2;2;10;22;5;3;4;4;57"
"""316225 SAO JOAO DA LAGOA"";-;1;2;3;5;5;9;13;-;-;2;-;40"
"""316240 SAO JOAO DA PONTE"";-;-;-;1;2;4;13;6;1;-;1;-;28"
"""316245 SAO JOAO DAS MISSOES"";-;-;4;2;-;2;4;2;1;-;-;-;15"
"""316250 SAO JOAO DEL REI"";-;2;5;4;1;1;26;26;6;4;5;3;83"
"""316255 SAO JOAO DO MANHUACU"";-;1;1;-;-;-;1;1;-;-;-;-;4"
"""316257 SAO JOAO DO MANTENINHA"";-;-;-;1;1;1;5;3;1;-;-;-;12"
"""316260 SAO JOAO DO ORIENTE"";-;-;-;2;4;3;11;12;3;1;-;1;37"
"""316265 SAO JOAO DO PACUI"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""316270 SAO JOAO DO PARAISO"";-;-;-;2;1;2;8;8;1;1;4;1;28"
"""316280 SAO JOAO EVANGELISTA"";-;2;4;1;1;6;13;6;4;-;-;-;37"
"""316290 SAO JOAO NEPOMUCENO"";-;5;26;44;61;70;329;274;41;38;29;13;930"
"""316292 SAO JOAQUIM DE BICAS"";-;-;1;-;1;1;6;5;-;-;-;-;14"
"""316294 SAO JOSE DA BARRA"";-;1;4;1;6;4;15;18;2;4;5;-;60"
"""316295 SAO JOSE DA LAPA"";-;1;2;3;3;3;23;16;2;-;1;1;55"
"""316300 SAO JOSE DA SAFIRA"";-;2;1;2;2;5;35;12;1;2;2;1;65"
"""316310 SAO JOSE DA VARGINHA"";-;-;-;-;-;-;10;-;-;-;-;1;11"
"""316320 SAO JOSE DO ALEGRE"";-;-;-;-;-;1;5;-;1;-;-;-;7"
"""316340 SAO JOSE DO GOIABAL"";-;-;2;6;2;10;20;21;2;3;1;-;67"
"""316350 SAO JOSE DO JACURI"";-;-;-;-;-;-;3;3;-;-;-;-;6"
"""316370 SAO LOURENCO"";-;-;-;-;3;1;13;16;3;2;1;-;39"
"""316380 SAO MIGUEL DO ANTA"";-;-;1;-;1;1;9;2;-;1;-;-;15"
"""316390 SAO PEDRO DA UNIAO"";-;-;-;1;-;3;4;4;-;1;1;-;14"
"""316400 SAO PEDRO DOS FERROS"";-;2;-;2;3;2;28;8;1;1;-;1;48"
"""316420 SAO ROMAO"";-;-;1;3;-;3;10;4;1;2;1;-;25"
"""316430 SAO ROQUE DE MINAS"";-;-;-;3;2;3;19;13;3;1;1;2;47"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;-;-;1;1;2;2;-;1;1;-;8"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;-;-;-;-;1;4;7;1;1;-;-;14"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;1;-;3;-;10;4;-;-;3;-;21"
"""316470 SAO SEBASTIAO DO PARAISO"";-;18;51;79;83;83;366;322;58;53;88;18;1219"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;1;-;-;1;4;2;-;-;-;-;8"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;-;-;-;2;3;6;2;-;4;2;19"
"""316500 SAO TIAGO"";-;-;-;1;-;-;7;1;-;-;-;-;9"
"""316510 SAO TOMAS DE AQUINO"";-;2;2;2;4;11;17;13;4;-;1;1;57"
"""316520 SAO THOME DAS LETRAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316530 SAO VICENTE DE MINAS"";-;-;-;-;-;-;3;1;1;-;-;-;5"
"""316540 SAPUCAI-MIRIM"";-;1;1;-;-;-;5;4;-;-;-;-;11"
"""316550 SARDOA"";-;-;1;-;-;2;5;-;-;1;-;-;9"
"""316553 SARZEDO"";-;-;1;3;3;8;33;23;1;1;-;-;73"
"""316556 SEM-PEIXE"";-;-;-;-;-;1;-;1;-;-;1;-;3"
"""316560 SENADOR CORTES"";-;-;1;1;7;12;39;44;8;10;5;6;133"
"""316570 SENADOR FIRMINO"";-;-;-;1;1;2;14;6;-;4;3;-;31"
"""316580 SENADOR JOSE BENTO"";-;-;-;1;-;1;3;3;-;-;-;-;8"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;-;1;1;1;-;2;-;-;1;2;8"
"""316600 SENHORA DE OLIVEIRA"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""316610 SENHORA DO PORTO"";-;-;-;-;-;-;3;2;-;1;-;-;6"
"""316620 SENHORA DOS REMEDIOS"";2;-;-;1;2;2;5;5;1;1;-;-;19"
"""316630 SERICITA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316650 SERRA AZUL DE MINAS"";-;-;-;-;1;2;-;-;-;-;-;-;3"
"""316660 SERRA DA SAUDADE"";-;-;-;-;1;-;3;4;1;-;2;-;11"
"""316670 SERRA DOS AIMORES"";-;2;2;2;-;1;4;4;-;-;-;-;15"
"""316680 SERRA DO SALITRE"";-;-;-;2;1;5;21;9;5;1;1;-;45"
"""316690 SERRANIA"";-;-;-;1;3;-;6;4;2;-;-;-;16"
"""316695 SERRANOPOLIS DE MINAS"";-;-;1;1;1;1;7;-;1;-;-;-;12"
"""316710 SERRO"";-;-;2;5;6;9;32;12;1;1;4;-;72"
"""316720 SETE LAGOAS"";-;-;2;2;2;1;11;7;4;2;5;-;36"
"""316730 SILVEIRANIA"";-;-;-;1;5;3;14;22;3;3;3;2;56"
"""316740 SILVIANOPOLIS"";-;1;8;18;9;8;77;50;15;6;14;2;208"
"""316750 SIMAO PEREIRA"";-;1;-;1;-;-;1;4;-;1;-;-;8"
"""316760 SIMONESIA"";-;-;-;1;-;-;3;2;1;-;1;-;8"
"""316770 SOBRALIA"";-;-;-;1;2;1;2;4;1;-;1;-;12"
"""316780 SOLEDADE DE MINAS"";-;-;1;-;-;-;1;2;-;1;-;-;5"
"""316790 TABULEIRO"";-;-;1;-;1;-;10;6;-;2;-;1;21"
"""316800 TAIOBEIRAS"";-;3;6;23;16;14;64;44;1;4;6;4;185"
"""316805 TAPARUBA"";-;-;2;1;1;-;8;7;2;-;-;-;21"
"""316810 TAPIRA"";-;-;1;1;-;-;4;-;1;-;-;-;7"
"""316830 TAQUARACU DE MINAS"";-;-;-;-;1;1;2;3;-;-;-;-;7"
"""316850 TEIXEIRAS"";-;1;1;5;6;7;18;13;1;-;-;-;52"
"""316860 TEOFILO OTONI"";-;18;37;82;96;199;747;329;29;23;33;12;1605"
"""316870 TIMOTEO"";-;2;3;5;4;21;79;37;7;4;4;-;166"
"""316880 TIRADENTES"";-;2;4;3;6;3;18;17;5;-;2;2;62"
"""316890 TIROS"";-;1;1;2;3;2;12;3;-;1;2;1;28"
"""316900 TOCANTINS"";-;2;4;10;11;26;113;93;16;7;4;1;287"
"""316905 TOCOS DO MOJI"";-;-;4;-;-;2;2;4;-;-;-;-;12"
"""316910 TOLEDO"";-;-;-;-;1;2;3;7;1;-;-;-;14"
"""316920 TOMBOS"";-;-;-;5;8;12;57;48;9;9;7;-;155"
"""316930 TRES CORACOES"";-;1;2;4;3;5;38;36;11;6;7;1;114"
"""316935 TRES MARIAS"";-;-;3;7;5;18;62;31;3;1;4;2;136"
"""316940 TRES PONTAS"";-;1;8;9;15;16;99;101;17;25;20;13;324"
"""316950 TUMIRITINGA"";-;-;-;3;5;3;22;12;-;-;2;-;47"
"""316960 TUPACIGUARA"";-;4;15;43;77;116;408;358;43;49;61;16;1190"
"""316970 TURMALINA"";-;1;4;5;8;5;29;15;2;-;2;1;72"
"""316980 TURVOLANDIA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""316990 UBA"";-;21;65;111;126;281;1304;677;85;71;61;26;2828"
"""317000 UBAI"";-;-;-;7;3;4;15;7;-;3;-;3;42"
"""317005 UBAPORANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""317010 UBERABA"";-;41;142;289;267;424;1711;1886;358;292;316;114;5840"
"""317020 UBERLANDIA"";-;166;713;1466;1585;2728;11160;6477;1002;762;767;328;27154"
"""317030 UMBURATIBA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""317040 UNAI"";-;17;41;73;28;52;179;138;19;14;36;24;621"
"""317043 UNIAO DE MINAS"";-;3;3;10;10;16;58;59;8;10;8;4;189"
"""317047 URUANA DE MINAS"";-;-;-;-;1;-;8;3;-;-;-;1;13"
"""317050 URUCANIA"";-;-;1;1;4;6;24;8;-;1;2;-;47"
"""317052 URUCUIA"";-;1;-;4;3;3;27;12;2;-;1;1;54"
"""317057 VARGEM ALEGRE"";-;-;-;1;-;3;4;2;-;1;-;-;11"
"""317060 VARGEM BONITA"";-;-;-;-;2;2;8;9;1;2;4;-;28"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""317070 VARGINHA"";-;7;12;21;25;22;144;107;24;24;24;7;417"
"""317075 VARJAO DE MINAS"";-;-;-;-;1;1;8;9;1;1;-;-;21"
"""317080 VARZEA DA PALMA"";-;4;7;19;24;34;122;80;11;10;8;4;323"
"""317090 VARZELANDIA"";-;-;-;2;-;1;9;7;-;-;-;-;19"
"""317100 VAZANTE"";1;1;2;8;9;21;55;58;4;4;7;8;178"
"""317103 VERDELANDIA"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""317107 VEREDINHA"";-;3;-;3;12;12;44;28;8;7;4;2;123"
"""317110 VERISSIMO"";-;2;-;4;4;1;16;21;5;2;7;1;63"
"""317115 VERMELHO NOVO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""317120 VESPASIANO"";-;1;4;9;15;11;31;32;2;1;2;-;108"
"""317130 VICOSA"";-;3;15;27;27;49;234;124;20;19;17;13;548"
"""317140 VIEIRAS"";-;-;1;1;4;12;23;17;5;3;7;-;73"
"""317150 MATHIAS LOBATO"";-;-;-;-;-;1;2;2;1;1;2;-;9"
"""317160 VIRGEM DA LAPA"";-;-;2;1;-;3;4;4;-;1;-;-;15"
"""317170 VIRGINIA"";-;-;-;-;-;2;-;3;-;-;-;-;5"
"""317180 VIRGINOPOLIS"";-;-;-;-;1;1;5;1;-;-;-;1;9"
"""317190 VIRGOLANDIA"";-;1;-;7;24;28;77;58;14;16;12;11;248"
"""317200 VISCONDE DO RIO BRANCO"";-;23;97;220;306;363;1714;1344;275;193;251;127;4913"
"""317210 VOLTA GRANDE"";-;-;-;1;2;-;3;3;2;2;1;-;14"
"""317220 WENCESLAU BRAZ"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""320010 AFONSO CLAUDIO"";-;-;-;1;1;2;11;13;3;2;-;2;35"
"""320013 AGUIA BRANCA"";-;-;-;-;-;1;-;3;1;-;-;-;5"
"""320016 AGUA DOCE DO NORTE"";-;2;6;3;12;17;59;43;6;7;4;1;160"
"""320020 ALEGRE"";-;-;1;4;10;12;76;70;10;8;11;3;205"
"""320030 ALFREDO CHAVES"";-;-;-;1;3;3;12;6;-;-;1;1;27"
"""320035 ALTO RIO NOVO"";-;-;1;1;1;1;12;6;-;-;-;-;22"
"""320040 ANCHIETA"";-;-;1;-;-;6;32;24;1;5;5;-;74"
"""320050 APIACA"";-;1;5;12;14;23;125;110;15;15;19;3;342"
"""320060 ARACRUZ"";-;-;3;2;8;2;33;19;2;8;2;1;80"
"""320070 ATILIO VIVACQUA"";-;-;1;6;6;16;99;45;3;2;4;1;183"
"""320080 BAIXO GUANDU"";-;-;2;9;21;24;127;100;15;9;10;4;321"
"""320090 BARRA DE SAO FRANCISCO"";-;1;13;8;10;22;76;31;6;6;4;1;178"
"""320100 BOA ESPERANCA"";-;-;-;10;2;3;21;14;5;1;3;1;60"
"""320110 BOM JESUS DO NORTE"";-;-;-;-;-;3;9;10;1;2;-;1;26"
"""320115 BREJETUBA"";-;-;-;1;4;8;38;22;2;2;2;2;81"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;5;6;9;77;660;359;45;40;34;13;1248"
"""320130 CARIACICA"";-;69;212;285;321;338;1508;851;100;74;56;14;3828"
"""320140 CASTELO"";-;2;5;13;16;29;142;91;14;17;12;3;344"
"""320150 COLATINA"";-;1;14;30;42;65;370;228;42;28;22;17;859"
"""320160 CONCEICAO DA BARRA"";-;1;2;3;1;2;8;6;2;-;-;-;25"
"""320170 CONCEICAO DO CASTELO"";-;-;-;-;1;-;5;1;-;1;1;-;9"
"""320180 DIVINO DE SAO LOURENCO"";-;-;-;-;-;1;2;2;1;-;-;-;6"
"""320190 DOMINGOS MARTINS"";-;-;-;-;4;3;12;10;-;-;-;-;29"
"""320200 DORES DO RIO PRETO"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""320210 ECOPORANGA"";-;-;-;-;-;-;1;4;1;-;-;-;6"
"""320220 FUNDAO"";-;1;2;6;9;25;86;70;15;5;5;3;227"
"""320225 GOVERNADOR LINDENBERG"";-;-;-;1;1;3;1;5;-;1;1;1;14"
"""320230 GUACUI"";-;-;-;-;3;1;17;9;5;1;1;-;37"
"""320240 GUARAPARI"";-;2;3;3;2;8;43;44;5;4;3;2;119"
"""320245 IBATIBA"";-;-;1;-;-;2;8;5;1;2;1;-;20"
"""320250 IBIRACU"";-;-;-;-;3;1;7;8;-;-;2;1;22"
"""320255 IBITIRAMA"";-;-;-;1;-;-;5;3;-;1;-;-;10"
"""320260 ICONHA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""320270 ITAGUACU"";-;-;-;-;-;1;-;3;-;-;-;-;4"
"""320280 ITAPEMIRIM"";-;-;-;1;1;6;20;16;2;1;-;-;47"
"""320290 ITARANA"";-;-;1;-;-;1;10;8;1;1;1;1;24"
"""320300 IUNA"";-;-;-;-;-;1;5;7;-;1;1;-;15"
"""320305 JAGUARE"";-;-;2;5;25;20;89;75;14;10;13;3;256"
"""320310 JERONIMO MONTEIRO"";-;-;3;2;5;12;90;59;11;2;3;-;187"
"""320313 JOAO NEIVA"";-;-;-;-;4;4;30;31;6;8;4;1;88"
"""320316 LARANJA DA TERRA"";-;-;-;-;1;-;1;2;2;-;1;-;7"
"""320320 LINHARES"";-;22;80;132;95;225;1007;494;68;44;70;23;2260"
"""320330 MANTENOPOLIS"";-;-;2;1;4;4;20;13;2;2;-;-;48"
"""320332 MARATAIZES"";-;-;-;1;2;6;21;16;5;3;2;1;57"
"""320334 MARECHAL FLORIANO"";-;-;-;-;1;-;3;-;1;-;-;-;5"
"""320335 MARILANDIA"";-;-;3;10;12;18;77;96;18;13;21;13;281"
"""320340 MIMOSO DO SUL"";-;2;-;2;2;5;22;15;3;1;5;-;57"
"""320350 MONTANHA"";-;1;-;2;3;2;12;4;2;-;-;-;26"
"""320360 MUCURICI"";-;-;-;-;1;-;2;3;-;-;-;-;6"
