"""Município de notificação"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""316330 SAO JOSE DO DIVINO"";-;43;295;-;1;339"
"""316340 SAO JOSE DO GOIABAL"";2;317;628;-;-;947"
"""316350 SAO JOSE DO JACURI"";4;139;305;1;-;449"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;175;-;-;175"
"""316370 SAO LOURENCO"";18;2273;5392;2;9;7694"
"""316380 SAO MIGUEL DO ANTA"";-;134;292;1;1;428"
"""316390 SAO PEDRO DA UNIAO"";4;10;220;-;-;234"
"""316400 SAO PEDRO DOS FERROS"";-;97;1496;4;-;1597"
"""316410 SAO PEDRO DO SUACUI"";-;238;54;-;-;292"
"""316420 SAO ROMAO"";8;740;50;-;-;798"
"""316430 SAO ROQUE DE MINAS"";1;4;1235;9;-;1249"
"""316440 SAO SEBASTIAO DA BELA VISTA"";1;60;248;-;-;309"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;50;156;-;-;206"
"""316447 SAO SEBASTIAO DO ANTA"";7;256;37;-;-;300"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;346;39;-;-;385"
"""316460 SAO SEBASTIAO DO OESTE"";-;35;1974;1;2;2012"
"""316470 SAO SEBASTIAO DO PARAISO"";209;611;14359;134;15;15328"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;3;91;-;-;94"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;19;125;-;-;144"
"""316500 SAO TIAGO"";1;78;559;1;-;639"
"""316510 SAO TOMAS DE AQUINO"";17;134;1007;3;1;1162"
"""316520 SAO THOME DAS LETRAS"";30;329;212;-;-;571"
"""316530 SAO VICENTE DE MINAS"";5;800;637;-;-;1442"
"""316540 SAPUCAI-MIRIM"";3;92;438;-;-;533"
"""316550 SARDOA"";8;12;58;1;1;80"
"""316553 SARZEDO"";5;469;3420;57;-;3951"
"""316555 SETUBINHA"";3;174;170;-;-;347"
"""316556 SEM-PEIXE"";-;13;319;-;-;332"
"""316557 SENADOR AMARAL"";-;-;5;-;-;5"
"""316560 SENADOR CORTES"";1;34;518;-;-;553"
"""316570 SENADOR FIRMINO"";-;10;162;-;-;172"
"""316580 SENADOR JOSE BENTO"";-;6;25;-;-;31"
"""316590 SENADOR MODESTINO GONCALVES"";6;475;140;-;-;621"
"""316600 SENHORA DE OLIVEIRA"";25;511;136;-;2;674"
"""316610 SENHORA DO PORTO"";3;7;188;-;-;198"
"""316620 SENHORA DOS REMEDIOS"";-;33;29;-;-;62"
"""316630 SERICITA"";-;-;271;1;-;272"
"""316640 SERITINGA"";-;9;68;2;-;79"
"""316650 SERRA AZUL DE MINAS"";-;70;254;-;-;324"
"""316660 SERRA DA SAUDADE"";-;121;47;-;-;168"
"""316670 SERRA DOS AIMORES"";3;278;119;-;-;400"
"""316680 SERRA DO SALITRE"";19;19;2018;32;6;2094"
"""316690 SERRANIA"";5;83;843;-;2;933"
"""316695 SERRANOPOLIS DE MINAS"";5;21;452;-;-;478"
"""316700 SERRANOS"";-;-;16;-;-;16"
"""316710 SERRO"";79;4861;226;2;1;5169"
"""316720 SETE LAGOAS"";97;1241;26632;184;20;28174"
"""316730 SILVEIRANIA"";4;57;264;-;-;325"
"""316740 SILVIANOPOLIS"";1;391;72;-;-;464"
"""316750 SIMAO PEREIRA"";-;269;223;-;-;492"
"""316760 SIMONESIA"";-;2;1041;-;-;1043"
"""316770 SOBRALIA"";6;287;82;-;-;375"
"""316780 SOLEDADE DE MINAS"";1;138;118;-;2;259"
"""316790 TABULEIRO"";1;222;359;-;1;583"
"""316800 TAIOBEIRAS"";35;181;3069;14;-;3299"
"""316805 TAPARUBA"";2;23;513;-;-;538"
"""316810 TAPIRA"";1;11;245;5;1;263"
"""316820 TAPIRAI"";3;1;13;1;-;18"
"""316830 TAQUARACU DE MINAS"";-;69;1144;15;-;1228"
"""316840 TARUMIRIM"";1;41;650;1;1;694"
"""316850 TEIXEIRAS"";2;335;305;-;-;642"
"""316860 TEOFILO OTONI"";368;10288;2795;53;2;13506"
"""316870 TIMOTEO"";8;276;7631;40;4;7959"
"""316880 TIRADENTES"";78;1004;1565;14;-;2661"
"""316890 TIROS"";-;8;1528;3;-;1539"
"""316900 TOCANTINS"";12;2126;1586;-;-;3724"
"""316905 TOCOS DO MOJI"";-;10;24;-;-;34"
"""316910 TOLEDO"";-;44;74;2;-;120"
"""316920 TOMBOS"";-;-;1024;1;-;1025"
"""316930 TRES CORACOES"";2;91;10581;-;12;10686"
"""316935 TRES MARIAS"";16;578;3392;5;-;3991"
"""316940 TRES PONTAS"";50;52;11485;-;4;11591"
"""316950 TUMIRITINGA"";-;28;320;-;-;348"
"""316960 TUPACIGUARA"";-;56;3172;2;2;3232"
"""316970 TURMALINA"";17;96;3666;17;-;3796"
"""316980 TURVOLANDIA"";-;4;241;3;-;248"
"""316990 UBA"";189;531;11982;4;3;12709"
"""317000 UBAI"";3;96;1287;-;-;1386"
"""317005 UBAPORANGA"";1;15;805;1;-;822"
"""317010 UBERABA"";1691;2462;17287;256;78;21774"
"""317020 UBERLANDIA"";4;22;119567;3499;349;123441"
"""317030 UMBURATIBA"";4;8;37;-;-;49"
"""317040 UNAI"";19;3213;18092;3;7;21334"
"""317043 UNIAO DE MINAS"";5;110;369;-;-;484"
"""317047 URUANA DE MINAS"";-;69;562;-;-;631"
"""317050 URUCANIA"";1;635;49;-;-;685"
"""317052 URUCUIA"";31;15;2167;2;-;2215"
"""317057 VARGEM ALEGRE"";13;234;390;1;-;638"
"""317060 VARGEM BONITA"";-;9;341;3;-;353"
"""317065 VARGEM GRANDE DO RIO PARDO"";4;9;39;-;-;52"
"""317070 VARGINHA"";16;645;36139;5;212;37017"
"""317075 VARJAO DE MINAS"";-;3;940;-;-;943"
"""317080 VARZEA DA PALMA"";14;923;5705;3;2;6647"
"""317090 VARZELANDIA"";12;54;1595;5;-;1666"
"""317100 VAZANTE"";-;11;3841;18;4;3874"
"""317103 VERDELANDIA"";-;14;91;-;-;105"
"""317107 VEREDINHA"";1;154;727;1;-;883"
"""317110 VERISSIMO"";-;73;297;-;-;370"
"""317115 VERMELHO NOVO"";-;243;153;-;-;396"
"""317120 VESPASIANO"";183;890;2076;6;1;3156"
"""317130 VICOSA"";2;31;7364;34;8;7439"
"""317140 VIEIRAS"";11;166;26;-;-;203"
"""317150 MATHIAS LOBATO"";1;13;69;-;1;84"
"""317160 VIRGEM DA LAPA"";4;178;941;1;1;1125"
"""317170 VIRGINIA"";1;8;84;-;-;93"
"""317180 VIRGINOPOLIS"";2;178;990;8;-;1178"
"""317190 VIRGOLANDIA"";4;150;799;-;-;953"
"""317200 VISCONDE DO RIO BRANCO"";63;8653;1639;1;-;10356"
"""317210 VOLTA GRANDE"";-;87;236;-;-;323"
"""317220 WENCESLAU BRAZ"";-;1;13;-;-;14"
"""320010 AFONSO CLAUDIO"";50;15;4957;15;7;5044"
"""320013 AGUIA BRANCA"";3;-;141;1;-;145"
"""320016 AGUA DOCE DO NORTE"";199;107;1599;29;-;1934"
"""320020 ALEGRE"";24;54;2657;2;1;2738"
"""320030 ALFREDO CHAVES"";48;6;575;8;-;637"
"""320035 ALTO RIO NOVO"";17;1;281;3;-;302"
"""320040 ANCHIETA"";418;283;2795;12;2;3510"
"""320050 APIACA"";482;6;239;2;1;730"
"""320060 ARACRUZ"";83;21;2389;7;5;2505"
"""320070 ATILIO VIVACQUA"";6;60;1448;2;-;1516"
"""320080 BAIXO GUANDU"";342;1;2661;26;1;3031"
"""320090 BARRA DE SAO FRANCISCO"";147;1278;7157;423;8;9013"
"""320100 BOA ESPERANCA"";89;38;291;-;1;419"
"""320110 BOM JESUS DO NORTE"";42;401;476;-;-;919"
"""320115 BREJETUBA"";91;2;252;1;2;348"
"""320120 CACHOEIRO DE ITAPEMIRIM"";98;16;19865;115;13;20107"
"""320130 CARIACICA"";166;2;21082;310;2;21562"
"""320140 CASTELO"";58;-;2966;4;5;3033"
"""320150 COLATINA"";42;117;10686;73;8;10926"
"""320160 CONCEICAO DA BARRA"";29;1;372;-;-;402"
"""320170 CONCEICAO DO CASTELO"";1;3;560;-;-;564"
"""320180 DIVINO DE SAO LOURENCO"";3;2;252;-;-;257"
"""320190 DOMINGOS MARTINS"";14;2;680;21;-;717"
"""320200 DORES DO RIO PRETO"";1;2;229;2;-;234"
"""320210 ECOPORANGA"";10;2;2073;17;2;2104"
"""320220 FUNDAO"";55;16;1401;25;1;1498"
"""320225 GOVERNADOR LINDENBERG"";21;1;92;2;-;116"
"""320230 GUACUI"";71;285;904;1;1;1262"
"""320240 GUARAPARI"";4997;33;4591;93;1;9715"
"""320245 IBATIBA"";42;6;2632;46;1;2727"
"""320250 IBIRACU"";3;-;350;-;-;353"
"""320255 IBITIRAMA"";45;8;386;-;1;440"
"""320260 ICONHA"";32;-;470;1;1;504"
"""320265 IRUPI"";26;18;578;-;-;622"
"""320270 ITAGUACU"";7;5;943;8;-;963"
"""320280 ITAPEMIRIM"";61;16;2113;3;4;2197"
"""320290 ITARANA"";42;2;408;17;4;473"
"""320300 IUNA"";128;431;918;7;1;1485"
"""320305 JAGUARE"";32;14;1066;10;-;1122"
"""320310 JERONIMO MONTEIRO"";25;36;2187;2;-;2250"
"""320313 JOAO NEIVA"";112;294;1316;1;-;1723"
"""320316 LARANJA DA TERRA"";46;6;1155;28;1;1236"
"""320320 LINHARES"";235;127;30708;148;29;31247"
"""320330 MANTENOPOLIS"";46;131;1666;16;-;1859"
"""320332 MARATAIZES"";38;5;2646;-;-;2689"
"""320334 MARECHAL FLORIANO"";17;1;198;-;-;216"
"""320335 MARILANDIA"";18;1;788;-;-;807"
"""320340 MIMOSO DO SUL"";8;20;2153;11;-;2192"
"""320350 MONTANHA"";16;76;826;-;1;919"
"""320360 MUCURICI"";6;222;423;-;-;651"
"""320370 MUNIZ FREIRE"";446;2;1226;8;2;1684"
"""320380 MUQUI"";565;114;430;1;-;1110"
"""320390 NOVA VENECIA"";11;35;2705;27;5;2783"
"""320400 PANCAS"";120;-;1573;8;1;1702"
"""320405 PEDRO CANARIO"";8;55;1716;-;-;1779"
"""320410 PINHEIROS"";6;1;1755;15;-;1777"
"""320420 PIUMA"";33;9;820;-;-;862"
"""320425 PONTO BELO"";39;59;481;2;1;582"
"""320430 PRESIDENTE KENNEDY"";3;2;225;2;-;232"
"""320435 RIO BANANAL"";10;-;649;10;-;669"
"""320440 RIO NOVO DO SUL"";-;8;525;-;-;533"
"""320450 SANTA LEOPOLDINA"";118;4;199;2;-;323"
"""320455 SANTA MARIA DE JETIBA"";26;3;869;14;4;916"
"""320460 SANTA TERESA"";39;23;1032;82;4;1180"
"""320465 SAO DOMINGOS DO NORTE"";12;2;996;5;-;1015"
"""320470 SAO GABRIEL DA PALHA"";4;1;3116;3;1;3125"
"""320480 SAO JOSE DO CALCADO"";82;2;150;3;-;237"
"""320490 SAO MATEUS"";68;10;10732;86;18;10914"
"""320495 SAO ROQUE DO CANAA"";31;1;1028;-;-;1060"
"""320500 SERRA"";279;6;68425;2165;87;70962"
"""320501 SOORETAMA"";30;11;1081;1;-;1123"
"""320503 VARGEM ALTA"";39;-;214;1;-;254"
"""320506 VENDA NOVA DO IMIGRANTE"";19;5;391;1;-;416"
"""320510 VIANA"";107;5;7597;16;-;7725"
"""320515 VILA PAVAO"";8;7;227;6;-;248"
"""320517 VILA VALERIO"";1;15;687;-;-;703"
"""320520 VILA VELHA"";243;29;43707;850;37;44866"
"""320530 VITORIA"";190;128;59860;4654;187;65019"
"""330010 ANGRA DOS REIS"";129;7612;13318;129;16;21204"
"""330015 APERIBE"";8;341;463;7;-;819"
"""330020 ARARUAMA"";26;1417;882;6;2;2333"
"""330022 AREAL"";-;17;810;1;-;828"
"""330023 ARMACAO DOS BUZIOS"";2;126;900;2;1;1031"
"""330025 ARRAIAL DO CABO"";7;298;520;1;-;826"
"""330030 BARRA DO PIRAI"";7;36;2375;2;2;2422"
"""330040 BARRA MANSA"";4;528;3668;1;2;4203"
"""330045 BELFORD ROXO"";9;515;419;4;1;948"
"""330050 BOM JARDIM"";-;76;2931;-;-;3007"
"""330060 BOM JESUS DO ITABAPOANA"";35;623;2289;2;-;2949"
"""330070 CABO FRIO"";16;339;1123;56;9;1543"
"""330080 CACHOEIRAS DE MACACU"";-;7;1744;9;1;1761"
"""330090 CAMBUCI"";-;398;324;2;-;724"
"""330093 CARAPEBUS"";-;180;209;-;-;389"
"""330095 COMENDADOR LEVY GASPARIAN"";1;22;272;3;-;298"
"""330100 CAMPOS DOS GOYTACAZES"";7;150;23870;58;7;24092"
"""330110 CANTAGALO"";4;398;2748;3;-;3153"
"""330115 CARDOSO MOREIRA"";5;91;276;2;-;374"
"""330120 CARMO"";4;139;2039;20;1;2203"
"""330130 CASIMIRO DE ABREU"";2;32;811;4;-;849"
"""330140 CONCEICAO DE MACABU"";3;270;15;1;-;289"
"""330150 CORDEIRO"";7;1670;359;-;-;2036"
"""330160 DUAS BARRAS"";7;544;454;-;1;1006"
"""330170 DUQUE DE CAXIAS"";101;252;10165;491;34;11043"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;29;444;1;-;474"
"""330185 GUAPIMIRIM"";1;7;733;3;2;746"
"""330187 IGUABA GRANDE"";47;411;683;2;1;1144"
"""330190 ITABORAI"";121;4094;5515;181;1;9912"
"""330200 ITAGUAI"";1;22;898;74;4;999"
"""330205 ITALVA"";7;85;1202;19;1;1314"
"""330210 ITAOCARA"";4;10;341;2;-;357"
"""330220 ITAPERUNA"";3;195;5722;63;7;5990"
"""330225 ITATIAIA"";2;111;2597;5;-;2715"
"""330227 JAPERI"";1;97;240;-;-;338"
"""330230 LAJE DO MURIAE"";1;55;297;2;-;355"
"""330240 MACAE"";1;22;8710;100;14;8847"
"""330245 MACUCO"";-;46;429;-;-;475"
"""330250 MAGE"";14;844;3756;1;-;4615"
"""330260 MANGARATIBA"";5;65;555;19;2;646"
"""330270 MARICA"";2;3081;2911;30;3;6027"
"""330280 MENDES"";66;741;118;-;-;925"
"""330285 MESQUITA"";2;15;261;-;1;279"
"""330290 MIGUEL PEREIRA"";1;15;1182;-;-;1198"
"""330300 MIRACEMA"";157;62;1352;6;3;1580"
"""330310 NATIVIDADE"";16;1728;100;-;-;1844"
"""330320 NILOPOLIS"";-;43;167;8;2;220"
"""330330 NITEROI"";7;277;3072;190;21;3567"
"""330340 NOVA FRIBURGO"";13;58;6028;228;12;6339"
"""330350 NOVA IGUACU"";11;156;2252;137;7;2563"
"""330360 PARACAMBI"";-;93;451;-;-;544"
"""330370 PARAIBA DO SUL"";-;41;960;2;2;1005"
"""330380 PARATY"";125;4653;1830;43;4;6655"
"""330385 PATY DO ALFERES"";-;205;1320;-;-;1525"
"""330390 PETROPOLIS"";49;948;8446;112;12;9567"
"""330395 PINHEIRAL"";5;113;853;13;1;985"
"""330400 PIRAI"";20;1757;1776;35;3;3591"
"""330410 PORCIUNCULA"";-;22;768;-;-;790"
"""330411 PORTO REAL"";-;39;983;-;-;1022"
"""330412 QUATIS"";2;107;323;-;1;433"
"""330414 QUEIMADOS"";1;35;954;1;1;992"
"""330415 QUISSAMA"";2;97;654;7;1;761"
"""330420 RESENDE"";32;2841;11559;322;17;14771"
"""330430 RIO BONITO"";7;139;375;1;-;522"
"""330440 RIO CLARO"";1;11;477;-;-;489"
"""330450 RIO DAS FLORES"";-;11;311;1;-;323"
"""330452 RIO DAS OSTRAS"";70;376;5640;387;14;6487"
"""330455 RIO DE JANEIRO"";509;4741;160253;3909;187;169599"
"""330460 SANTA MARIA MADALENA"";4;12;18;-;-;34"
"""330470 SANTO ANTONIO DE PADUA"";1;89;905;27;2;1024"
"""330475 SAO FRANCISCO DE ITABAPOANA"";15;4393;166;-;-;4574"
"""330480 SAO FIDELIS"";-;197;89;-;-;286"
"""330490 SAO GONCALO"";15;123;3715;150;4;4007"
"""330500 SAO JOAO DA BARRA"";3;32;261;5;-;301"
"""330510 SAO JOAO DE MERITI"";3;135;3158;3;1;3300"
"""330513 SAO JOSE DE UBA"";1;134;165;2;-;302"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";6;214;224;-;1;445"
"""330520 SAO PEDRO DA ALDEIA"";26;850;646;10;1;1533"
"""330530 SAO SEBASTIAO DO ALTO"";1;1;475;3;1;481"
"""330540 SAPUCAIA"";1;34;1280;3;1;1319"
"""330550 SAQUAREMA"";4;110;1102;2;-;1218"
"""330555 SEROPEDICA"";-;146;269;-;-;415"
"""330560 SILVA JARDIM"";-;15;258;-;-;273"
"""330570 SUMIDOURO"";1;16;557;-;2;576"
"""330575 TANGUA"";-;36;192;-;-;228"
"""330580 TERESOPOLIS"";1;78;2026;67;13;2185"
"""330590 TRAJANO DE MORAES"";1;160;93;3;1;258"
"""330600 TRES RIOS"";5;447;2032;3;2;2489"
"""330610 VALENCA"";10;42;1294;28;1;1375"
"""330615 VARRE-SAI"";3;96;358;22;-;479"
"""330620 VASSOURAS"";11;801;3551;23;1;4387"
"""330630 VOLTA REDONDA"";122;6376;22296;49;12;28855"
"""350010 ADAMANTINA"";39;-;8603;154;28;8824"
"""350020 ADOLFO"";-;10;680;43;1;734"
"""350030 AGUAI"";38;81;4028;2;4;4153"
"""350040 AGUAS DA PRATA"";-;3;323;4;-;330"
"""350050 AGUAS DE LINDOIA"";7;26;1498;30;1;1562"
"""350055 AGUAS DE SANTA BARBARA"";1;4;1251;-;1;1257"
"""350060 AGUAS DE SAO PEDRO"";-;3;737;-;-;740"
"""350070 AGUDOS"";5;14;5757;38;9;5823"
"""350075 ALAMBARI"";2;8;225;-;-;235"
"""350080 ALFREDO MARCONDES"";-;2;1232;-;-;1234"
"""350090 ALTAIR"";10;12;290;-;-;312"
"""350100 ALTINOPOLIS"";-;15;943;20;4;982"
"""350110 ALTO ALEGRE"";1;78;1077;7;1;1164"
"""350115 ALUMINIO"";4;9;1034;4;-;1051"
"""350120 ALVARES FLORENCE"";1;40;1106;5;2;1154"
"""350130 ALVARES MACHADO"";2;25;2942;3;3;2975"
"""350140 ALVARO DE CARVALHO"";-;50;468;-;-;518"
"""350150 ALVINLANDIA"";-;11;626;-;-;637"
"""350160 AMERICANA"";25;340;30207;24;25;30621"
"""350170 AMERICO BRASILIENSE"";9;409;9017;189;16;9640"
"""350180 AMERICO DE CAMPOS"";2;66;1412;1;1;1482"
"""350190 AMPARO"";5;207;11481;33;5;11731"
"""350200 ANALANDIA"";1;49;975;10;-;1035"
"""350210 ANDRADINA"";1;19;14313;125;16;14474"
"""350220 ANGATUBA"";1;7;1109;1;1;1119"
"""350230 ANHEMBI"";-;-;494;2;-;496"
"""350240 ANHUMAS"";2;5;663;-;-;670"
"""350250 APARECIDA"";11;203;2020;16;2;2252"
"""350260 APARECIDA D'OESTE"";3;11;917;-;-;931"
"""350270 APIAI"";23;14;332;19;-;388"
"""350275 ARACARIGUAMA"";3;15;1212;21;-;1251"
"""350280 ARACATUBA"";393;113;30473;309;31;31319"
"""350290 ARACOIABA DA SERRA"";-;36;878;-;-;914"
"""350300 ARAMINA"";6;128;201;-;-;335"
"""350310 ARANDU"";-;-;709;-;-;709"
"""350315 ARAPEI"";1;3;138;-;-;142"
"""350320 ARARAQUARA"";176;779;65749;898;61;67663"
"""350330 ARARAS"";1;11;10464;5;14;10495"
"""350335 ARCO-IRIS"";-;-;469;8;1;478"
"""350340 AREALVA"";1;-;987;7;5;1000"
"""350350 AREIAS"";-;62;182;-;-;244"
"""350360 AREIOPOLIS"";12;3;801;-;-;816"
"""350370 ARIRANHA"";14;3;1710;-;4;1731"
"""350380 ARTUR NOGUEIRA"";3;231;3364;3;1;3602"
"""350390 ARUJA"";122;453;4108;5;3;4691"
"""350395 ASPASIA"";1;36;649;-;-;686"
"""350400 ASSIS"";103;276;24361;296;19;25055"
"""350410 ATIBAIA"";73;899;19387;31;2;20392"
"""350420 AURIFLAMA"";2;70;2296;7;-;2375"
"""350430 AVAI"";-;5;194;-;-;199"
"""350440 AVANHANDAVA"";-;20;964;4;-;988"
"""350450 AVARE"";-;12;8757;37;1;8807"
"""350460 BADY BASSITT"";79;894;3720;29;-;4722"
"""350470 BALBINOS"";-;1;312;5;1;319"
"""350480 BALSAMO"";1;1;1487;4;-;1493"
"""350490 BANANAL"";-;23;730;-;-;753"
"""350500 BARAO DE ANTONINA"";-;-;655;1;2;658"
"""350510 BARBOSA"";-;729;660;-;-;1389"
"""350520 BARIRI"";-;-;3850;40;5;3895"
"""350530 BARRA BONITA"";4;9;1638;1;-;1652"
"""350535 BARRA DO CHAPEU"";4;-;188;-;1;193"
"""350540 BARRA DO TURVO"";5;41;223;1;-;270"
"""350550 BARRETOS"";142;83;16754;641;47;17667"
"""350560 BARRINHA"";10;1784;2657;-;-;4451"
"""350570 BARUERI"";111;1064;9837;173;4;11189"
"""350580 BASTOS"";1;-;3681;17;3;3702"
"""350590 BATATAIS"";6;99;12279;1;4;12389"
"""350600 BAURU"";304;265;78653;1536;158;80916"
"""350610 BEBEDOURO"";13;19;8938;139;17;9126"
"""350620 BENTO DE ABREU"";1;24;583;4;1;613"
"""350630 BERNARDINO DE CAMPOS"";-;5;1523;3;-;1531"
"""350635 BERTIOGA"";1;58;4310;2;2;4373"
"""350640 BILAC"";-;62;1568;3;-;1633"
"""350650 BIRIGUI"";170;88;34522;142;19;34941"
"""350660 BIRITIBA MIRIM"";-;24;2310;15;1;2350"
"""350670 BOA ESPERANCA DO SUL"";5;165;4088;-;-;4258"
"""350680 BOCAINA"";1;10;644;1;-;656"
"""350690 BOFETE"";-;5;730;5;1;741"
"""350700 BOITUVA"";1;-;7210;46;1;7258"
"""350710 BOM JESUS DOS PERDOES"";-;14;422;-;1;437"
"""350715 BOM SUCESSO DE ITARARE"";-;-;12;1;-;13"
"""350720 BORA"";-;20;160;-;-;180"
"""350730 BORACEIA"";-;11;648;9;3;671"
"""350740 BORBOREMA"";1;77;4487;66;5;4636"
"""350745 BOREBI"";-;3;335;2;-;340"
"""350750 BOTUCATU"";63;16;19124;646;72;19921"
"""350760 BRAGANCA PAULISTA"";15;386;14282;53;7;14743"
"""350770 BRAUNA"";4;52;647;1;-;704"
"""350775 BREJO ALEGRE"";6;161;308;-;1;476"
"""350780 BRODOWSKI"";-;48;4318;32;4;4402"
"""350790 BROTAS"";-;147;3246;3;2;3398"
"""350800 BURI"";48;-;1143;7;3;1201"
"""350810 BURITAMA"";2;194;5427;4;1;5628"
"""350820 BURITIZAL"";-;69;380;1;-;450"
"""350830 CABRALIA PAULISTA"";-;1;456;-;-;457"
"""350840 CABREUVA"";-;74;2076;-;-;2150"
"""350850 CACAPAVA"";291;1102;9837;3;1;11234"
"""350860 CACHOEIRA PAULISTA"";-;47;2298;2;2;2349"
"""350870 CACONDE"";1;11;1630;3;1;1646"
"""350880 CAFELANDIA"";-;24;1396;15;-;1435"
"""350890 CAIABU"";1;13;367;-;-;381"
"""350900 CAIEIRAS"";14;488;5644;43;7;6196"
"""350910 CAIUA"";-;20;456;-;-;476"
"""350920 CAJAMAR"";8;364;2280;1;1;2654"
"""350925 CAJATI"";1;300;2450;-;-;2751"
"""350930 CAJOBI"";-;17;1737;3;1;1758"
"""350940 CAJURU"";-;194;1722;4;1;1921"
"""350945 CAMPINA DO MONTE ALEGRE"";-;6;761;2;-;769"
"""350950 CAMPINAS"";2207;2421;229249;5679;410;239966"
"""350960 CAMPO LIMPO PAULISTA"";8;93;2134;3;-;2238"
"""350970 CAMPOS DO JORDAO"";-;11;255;-;-;266"
"""350980 CAMPOS NOVOS PAULISTA"";1;109;1456;1;1;1568"
"""350990 CANANEIA"";-;73;1615;-;-;1688"
"""350995 CANAS"";1;99;226;-;-;326"
"""351000 CANDIDO MOTA"";6;22;6546;14;8;6596"
"""351010 CANDIDO RODRIGUES"";-;56;470;-;-;526"
"""351015 CANITAR"";-;121;696;-;1;818"
"""351020 CAPAO BONITO"";39;9;1376;14;5;1443"
"""351030 CAPELA DO ALTO"";-;6;2661;9;-;2676"
"""351040 CAPIVARI"";2;113;4321;7;3;4446"
"""351050 CARAGUATATUBA"";39;1151;18320;96;8;19614"
"""351060 CARAPICUIBA"";1;18;6495;25;1;6540"
"""351070 CARDOSO"";-;3;1829;2;2;1836"
"""351080 CASA BRANCA"";-;122;2909;5;-;3036"
"""351090 CASSIA DOS COQUEIROS"";4;9;323;1;-;337"
"""351100 CASTILHO"";-;69;3571;88;1;3729"
"""351110 CATANDUVA"";487;1424;31731;1030;113;34785"
"""351120 CATIGUA"";1;27;1094;-;-;1122"
"""351130 CEDRAL"";28;12;3005;14;-;3059"
"""351140 CERQUEIRA CESAR"";-;6;773;-;-;779"
"""351150 CERQUILHO"";6;6;3074;2;-;3088"
"""351160 CESARIO LANGE"";2;28;1865;-;-;1895"
"""351170 CHARQUEADA"";-;31;2188;-;1;2220"
"""351190 CLEMENTINA"";2;69;816;-;-;887"
"""351200 COLINA"";1;39;1667;53;2;1762"
"""351210 COLOMBIA"";-;2;927;-;-;929"
"""351220 CONCHAL"";12;403;2910;1;-;3326"
"""351230 CONCHAS"";28;61;3707;1;-;3797"
"""351240 CORDEIROPOLIS"";-;1;4472;1;-;4474"
"""351250 COROADOS"";16;144;1068;-;1;1229"
"""351260 CORONEL MACEDO"";-;2;301;-;-;303"
"""351270 CORUMBATAI"";-;4;128;-;-;132"
"""351280 COSMOPOLIS"";5;126;4305;8;1;4445"
"""351290 COSMORAMA"";1;76;1183;2;1;1263"
"""351300 COTIA"";38;131;5228;150;20;5567"
"""351310 CRAVINHOS"";5;683;2921;1;-;3610"
"""351320 CRISTAIS PAULISTA"";4;38;362;-;-;404"
"""351330 CRUZALIA"";-;44;549;7;1;601"
"""351340 CRUZEIRO"";2;200;5331;12;2;5547"
"""351350 CUBATAO"";22;1388;4122;6;6;5544"
"""351360 CUNHA"";1;4;656;3;1;665"
"""351370 DESCALVADO"";1;13;6562;78;2;6656"
"""351380 DIADEMA"";49;273;15495;49;8;15874"
"""351385 DIRCE REIS"";-;12;649;1;-;662"
"""351390 DIVINOLANDIA"";-;2;245;-;-;247"
"""351400 DOBRADA"";3;134;1720;-;-;1857"
"""351410 DOIS CORREGOS"";2;22;4679;1;-;4704"
"""351420 DOLCINOPOLIS"";-;76;389;1;-;466"
"""351430 DOURADO"";4;60;854;-;-;918"
"""351440 DRACENA"";2;13;9660;106;10;9791"
"""351450 DUARTINA"";-;-;1255;1;-;1256"
"""351460 DUMONT"";1;35;1839;4;-;1879"
"""351470 ECHAPORA"";1;30;1178;-;1;1210"
"""351480 ELDORADO"";-;9;707;-;-;716"
"""351490 ELIAS FAUSTO"";2;29;1536;-;-;1567"
"""351492 ELISIARIO"";-;73;515;6;1;595"
"""351495 EMBAUBA"";-;30;718;5;1;754"
"""351500 EMBU DAS ARTES"";9;68;2082;5;-;2164"
"""351510 EMBU-GUACU"";6;15;1267;2;-;1290"
"""351512 EMILIANOPOLIS"";-;-;580;-;-;580"
"""351515 ENGENHEIRO COELHO"";45;31;2363;17;2;2458"
"""351518 ESPIRITO SANTO DO PINHAL"";2;6;8896;182;32;9118"
"""351519 ESPIRITO SANTO DO TURVO"";4;61;463;-;-;528"
"""351520 ESTRELA D'OESTE"";5;85;3011;12;3;3116"
"""351530 ESTRELA DO NORTE"";8;1;692;8;-;709"
"""351535 EUCLIDES DA CUNHA PAULISTA"";68;75;1463;-;-;1606"
"""351540 FARTURA"";-;-;2213;1;1;2215"
"""351550 FERNANDOPOLIS"";10;142;17678;48;18;17896"
"""351560 FERNANDO PRESTES"";1;47;886;2;3;939"
"""351565 FERNAO"";-;2;117;7;-;126"
