"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""351840 GUARATINGUETA"";-;121;165;201;296;390;640;579;723;1066;1020;900;804;576;618;720;612;574;538;465;354;231;132;110;85;77;53;41;37;24;20;25;15;20;9;11;20;17;22;17;17;21;26;23;19;39;38;51;56;85;68;62;76;5;12914"
"""351850 GUAREI"";-;1;1;1;4;1;4;6;6;7;14;24;31;35;52;67;72;75;74;75;48;34;19;10;8;9;5;2;1;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;691"
"""351860 GUARIBA"";-;5;12;15;15;22;35;51;55;67;75;97;155;87;148;275;288;291;368;306;316;240;171;152;86;60;38;28;12;19;10;6;3;1;2;-;2;1;1;1;-;2;2;2;1;1;-;3;1;-;4;-;-;-;3532"
"""351870 GUARUJA"";-;75;90;107;199;307;544;650;852;860;689;731;803;978;1110;1048;943;789;867;860;675;549;442;379;281;200;144;131;80;47;48;63;43;41;32;39;39;32;35;26;37;34;32;52;53;65;49;57;66;56;71;59;50;15;16524"
"""351880 GUARULHOS"";-;199;320;478;654;1019;1387;1820;2415;2783;3254;3822;5102;4763;6260;6716;6939;5865;6117;6004;4844;3502;2341;1542;1286;1034;586;396;229;127;80;78;64;58;48;48;58;75;41;34;39;36;39;31;47;47;36;52;37;54;44;46;25;15;82936"
"""351885 GUATAPARA"";-;10;19;31;35;38;42;40;61;71;63;61;46;32;19;19;14;19;21;15;16;18;17;16;8;6;5;6;4;6;8;3;2;6;3;3;1;1;3;1;-;2;-;2;3;6;9;2;4;4;4;2;13;-;840"
"""351890 GUZOLANDIA"";-;13;15;12;8;7;7;11;9;12;17;13;16;23;12;17;20;12;12;18;9;9;8;8;6;3;8;2;2;2;-;1;3;3;2;-;4;2;4;13;12;11;5;4;4;3;-;5;6;11;18;24;16;-;462"
"""351900 HERCULANDIA"";-;6;9;9;18;27;28;44;66;55;103;102;134;145;162;146;156;118;126;132;84;66;30;30;20;18;15;4;6;7;3;7;5;5;1;-;5;-;3;-;1;-;-;-;1;1;1;-;1;3;-;1;-;1;1905"
"""351905 HOLAMBRA"";-;11;16;12;32;30;33;50;53;83;133;159;197;121;149;166;194;177;162;169;137;123;110;38;41;40;18;8;7;7;5;5;1;1;-;5;2;1;-;4;3;4;3;3;3;2;3;5;3;5;-;1;3;-;2538"
"""351907 HORTOLANDIA"";-;52;76;59;119;169;365;598;647;691;850;940;1017;682;817;714;679;638;718;719;585;455;278;275;251;198;133;116;63;45;60;36;33;30;23;42;31;52;35;17;23;30;25;21;21;21;18;35;36;24;28;28;12;5;13635"
"""351910 IACANGA"";-;17;25;30;36;33;44;59;63;68;77;71;72;60;63;62;67;84;108;107;79;59;59;49;23;21;13;5;10;5;4;7;1;2;3;1;-;-;1;1;2;1;4;5;5;2;4;6;3;2;9;6;2;-;1540"
"""351920 IACRI"";-;23;27;41;54;65;63;56;43;53;64;54;44;56;66;75;75;96;82;31;46;25;12;9;10;8;11;1;2;3;2;4;-;4;2;1;1;2;1;3;7;4;3;7;1;4;21;12;11;18;10;8;7;-;1328"
"""351925 IARAS"";-;2;1;1;11;9;11;12;15;14;16;28;33;39;62;55;47;44;52;59;36;32;16;6;3;2;1;3;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;4;-;-;621"
"""351930 IBATE"";-;3;11;12;16;21;28;46;57;76;93;126;178;170;180;227;226;232;249;278;230;175;147;105;52;47;40;16;18;12;10;10;7;3;3;2;5;5;2;1;3;3;5;1;2;1;1;4;5;1;-;1;1;2;3149"
"""351940 IBIRA"";-;73;102;93;117;134;142;159;141;112;110;116;123;160;242;171;164;177;163;149;135;83;53;53;38;21;28;17;7;18;8;8;9;8;6;3;1;8;8;3;9;5;10;12;15;11;9;20;27;38;64;38;26;4;3451"
"""351950 IBIRAREMA"";-;-;3;3;1;7;12;25;36;41;72;71;104;137;116;104;109;107;97;104;103;88;59;39;34;20;10;10;4;2;5;3;6;2;-;1;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;2;-;-;1542"
"""351960 IBITINGA"";-;158;228;288;388;445;420;478;479;469;504;396;354;325;327;295;278;289;299;385;338;223;139;129;112;116;94;72;82;75;44;19;20;15;14;11;14;8;11;13;19;11;8;10;12;26;29;20;28;49;59;62;36;3;8726"
"""351970 IBIUNA"";-;7;3;6;3;8;11;27;27;30;26;33;36;40;69;99;116;127;160;187;194;158;128;50;70;51;38;16;6;9;3;9;8;6;6;6;3;3;3;6;6;4;8;8;5;6;10;10;3;4;11;10;4;3;1880"
"""351980 ICEM"";-;12;19;32;19;33;29;15;13;16;11;18;13;6;10;15;9;4;8;8;12;7;9;1;2;2;7;2;1;-;-;1;2;-;2;1;-;-;1;2;-;6;2;3;3;7;8;5;24;22;13;15;8;-;458"
"""351990 IEPE"";-;13;22;29;43;66;181;128;164;211;198;215;214;206;182;197;137;132;100;98;74;54;33;17;10;15;9;12;7;6;3;11;5;2;2;2;-;3;1;2;1;1;2;1;3;1;4;1;4;9;5;6;6;1;2849"
"""352000 IGARACU DO TIETE"";-;-;3;4;12;14;12;21;42;64;93;97;99;128;123;171;151;166;179;195;221;156;109;74;59;43;16;11;8;2;8;6;1;3;3;2;-;3;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;2303"
"""352010 IGARAPAVA"";-;60;68;90;57;65;76;140;91;23;50;51;82;54;69;59;40;32;15;41;33;32;27;19;14;3;2;8;3;1;4;3;1;4;3;-;-;2;2;4;-;3;1;-;1;3;5;-;1;2;3;1;5;-;1353"
"""352020 IGARATA"";-;3;1;11;22;4;16;17;18;14;16;28;49;60;48;46;44;66;47;38;41;32;30;19;11;4;1;-;-;-;4;1;-;-;2;-;-;1;-;2;-;-;-;-;-;-;-;1;1;-;1;-;1;1;701"
"""352030 IGUAPE"";-;19;24;40;53;78;66;106;243;243;260;245;260;191;223;149;126;100;65;61;54;36;11;8;10;6;7;1;3;-;-;1;1;2;-;-;-;1;1;1;-;-;1;1;-;-;-;1;2;1;6;-;-;-;2707"
"""352040 ILHABELA"";-;74;78;69;91;79;128;166;193;234;235;340;477;314;389;453;500;425;366;382;407;356;235;208;156;152;147;93;69;55;60;33;29;29;22;22;29;27;28;29;26;22;27;40;40;51;54;52;50;41;103;42;50;5;7782"
"""352042 ILHA COMPRIDA"";-;1;2;7;9;15;18;18;24;40;46;57;64;57;65;80;102;76;77;86;61;32;21;18;19;12;8;13;4;3;3;-;3;2;1;2;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1049"
"""352044 ILHA SOLTEIRA"";-;90;133;142;166;191;161;157;120;132;94;94;76;47;80;52;50;32;26;35;36;29;21;10;10;11;10;4;13;8;4;6;3;1;3;3;3;5;3;7;2;8;8;9;8;18;18;10;12;16;25;14;39;2;2257"
"""352050 INDAIATUBA"";-;139;251;274;389;578;584;1017;1638;1886;2166;2057;2089;1734;1614;1576;1228;1155;909;876;836;612;317;241;184;198;137;79;78;69;47;40;18;34;29;30;40;22;29;20;25;25;27;24;25;32;22;33;43;46;49;33;19;7;25630"
"""352060 INDIANA"";-;29;26;59;84;72;82;68;73;72;67;71;77;48;24;21;23;30;37;31;31;18;16;21;14;11;1;10;5;8;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;3;1;1;4;3;4;4;2;1;1156"
"""352070 INDIAPORA"";-;85;72;117;88;85;86;74;67;38;38;24;20;25;21;27;34;26;35;40;35;16;12;17;7;14;12;16;12;13;11;10;4;4;7;4;8;13;21;15;14;13;16;10;9;11;8;18;19;30;41;49;25;10;1526"
"""352080 INUBIA PAULISTA"";-;33;18;24;62;65;86;75;45;41;43;43;38;50;47;44;40;34;37;23;32;21;13;16;12;12;14;10;9;6;4;4;4;-;-;-;1;2;1;2;2;-;5;-;-;2;4;3;9;2;3;15;3;-;1059"
"""352090 IPAUSSU"";-;1;1;9;6;5;18;35;44;38;84;78;109;84;78;76;49;65;38;60;52;31;20;9;13;14;8;3;3;1;3;4;3;-;1;1;-;1;1;-;-;5;-;1;-;-;1;1;-;1;5;-;-;-;1060"
"""352100 IPERO"";-;13;36;79;145;171;192;199;153;138;121;78;83;83;113;123;113;109;107;100;93;59;39;30;30;23;20;13;10;3;6;7;-;1;1;1;2;1;-;1;2;1;2;1;2;4;2;2;3;3;7;3;5;1;2534"
"""352110 IPEUNA"";-;3;4;7;8;7;23;30;32;31;45;76;74;62;86;92;116;96;138;137;112;102;41;31;34;24;16;11;6;6;4;4;2;2;2;2;1;3;2;2;-;3;3;3;2;1;2;-;1;1;4;5;-;-;1499"
"""352115 IPIGUA"";-;20;18;32;46;54;55;50;37;51;50;54;65;67;69;51;40;48;50;37;42;24;31;17;12;5;5;5;5;5;1;-;1;3;3;1;1;-;2;1;5;-;3;-;-;2;1;3;-;4;2;3;5;-;1086"
"""352120 IPORANGA"";-;-;-;-;1;2;-;1;2;3;9;10;26;23;5;15;24;14;17;32;26;19;7;5;6;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;252"
"""352130 IPUA"";-;48;58;58;102;138;169;171;57;64;95;76;74;61;42;30;13;20;17;6;10;4;9;6;5;4;2;2;3;2;1;-;-;-;1;2;1;1;-;-;1;1;-;3;2;-;4;1;4;-;4;1;12;-;1385"
"""352140 IRACEMAPOLIS"";-;4;5;12;14;32;53;68;64;86;115;123;141;140;133;140;156;109;133;126;116;57;41;43;24;13;9;4;4;2;5;3;2;1;-;1;-;1;1;-;3;3;2;2;2;4;3;-;2;3;1;-;-;-;2006"
"""352150 IRAPUA"";-;25;19;24;29;36;39;28;32;43;34;46;44;38;63;32;45;40;71;82;65;43;18;15;26;14;7;8;7;5;7;2;4;2;2;2;2;1;-;5;2;-;2;3;2;2;4;2;2;3;6;14;3;1;1051"
"""352160 IRAPURU"";-;35;31;36;69;59;65;61;65;66;80;55;48;41;51;47;36;36;41;53;58;23;27;12;21;20;15;19;14;9;12;13;5;6;6;3;3;2;5;-;4;3;6;1;5;5;2;4;4;11;5;-;3;2;1303"
"""352170 ITABERA"";-;-;2;1;4;2;5;6;10;10;12;12;18;24;23;26;51;53;60;61;117;123;84;54;48;32;16;12;4;4;1;1;7;5;3;5;2;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;1;905"
"""352180 ITAI"";-;2;4;8;6;8;12;12;10;12;17;35;54;66;81;81;93;89;114;152;194;164;146;133;142;112;33;15;3;10;5;4;6;5;5;11;7;5;3;5;1;1;2;2;4;3;2;5;8;10;2;2;-;1;1907"
"""352190 ITAJOBI"";-;28;18;39;52;74;65;51;59;136;145;170;227;234;160;137;142;149;132;84;95;47;40;27;19;24;22;6;3;7;8;2;-;2;3;3;1;6;2;3;5;3;-;5;6;4;2;4;9;9;12;2;9;1;2493"
"""352200 ITAJU"";-;1;7;12;13;14;9;15;13;25;45;47;53;52;39;44;49;59;56;54;40;36;23;17;10;10;4;7;9;5;3;-;3;2;-;-;1;1;-;-;-;-;-;-;2;-;2;2;-;1;-;-;1;-;786"
"""352210 ITANHAEM"";-;24;22;29;44;38;58;68;153;168;169;201;277;331;473;683;1092;924;876;862;640;464;255;119;98;92;65;30;26;18;10;19;12;15;11;7;17;6;10;7;13;13;5;4;7;13;17;13;19;7;14;8;10;6;8562"
"""352215 ITAOCA"";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""352220 ITAPECERICA DA SERRA"";-;2;2;4;2;3;9;9;35;51;65;115;307;380;448;506;560;462;272;310;249;155;51;28;19;10;3;2;1;2;2;-;-;1;1;1;-;2;1;-;1;-;-;1;1;1;2;2;3;-;3;3;2;-;4089"
"""352230 ITAPETININGA"";-;31;36;44;62;93;95;188;197;290;313;401;473;554;519;643;629;625;493;500;418;242;147;198;341;234;162;96;43;45;11;18;27;18;3;5;6;2;4;1;5;7;4;8;2;2;4;8;3;1;6;7;4;1;8269"
"""352240 ITAPEVA"";-;11;7;14;12;23;32;46;57;95;101;89;130;191;297;330;369;438;460;586;514;383;286;109;135;129;67;33;25;11;9;7;5;6;7;3;3;2;2;3;5;4;2;1;5;2;2;3;3;2;7;4;8;4;5079"
"""352250 ITAPEVI"";-;2;5;5;17;35;25;50;111;156;195;172;204;271;303;260;177;235;182;165;129;107;61;28;22;21;14;7;7;3;2;2;-;3;-;1;2;1;2;2;1;-;-;2;2;-;2;1;1;1;-;3;-;-;2997"
"""352260 ITAPIRA"";-;16;20;30;30;64;77;133;228;381;482;822;1016;940;1067;1031;964;932;756;721;795;541;292;204;150;56;39;27;16;21;18;5;5;2;3;4;10;5;7;3;4;3;7;2;2;5;2;1;5;1;7;8;7;-;11967"
"""352265 ITAPIRAPUA PAULISTA"";-;-;-;1;-;-;-;-;-;-;2;1;-;4;19;5;13;19;15;9;8;8;3;1;4;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114"
"""352270 ITAPOLIS"";-;74;108;142;248;364;435;438;542;682;712;614;546;526;482;384;379;284;320;278;257;183;120;79;59;26;27;37;23;26;10;12;13;6;3;5;5;6;8;-;8;6;5;6;9;7;9;15;16;22;25;20;26;-;8637"
"""352280 ITAPORANGA"";-;1;-;4;-;2;1;8;8;28;31;44;74;72;103;153;134;128;125;162;147;145;79;30;33;23;19;10;11;9;5;5;4;3;-;1;-;-;2;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;1609"
"""352290 ITAPUI"";-;2;-;-;4;11;17;14;22;45;64;60;92;79;135;157;152;151;148;174;162;117;84;49;32;28;16;10;11;5;5;4;2;-;3;1;-;-;-;-;-;2;2;-;-;3;-;-;2;2;1;1;2;2;1873"
"""352300 ITAPURA"";-;3;12;14;9;22;28;33;27;17;20;25;13;18;13;10;8;2;12;4;3;4;4;4;3;2;5;2;1;2;1;-;3;5;1;-;2;-;1;2;1;2;-;2;-;-;-;1;1;-;2;-;-;-;344"
"""352310 ITAQUAQUECETUBA"";-;6;9;17;51;64;59;101;101;129;164;182;317;290;312;316;322;254;301;232;400;355;196;92;93;62;39;24;13;18;3;5;5;4;3;3;5;9;4;6;2;4;6;4;10;4;2;6;5;3;4;3;4;1;4624"
"""352320 ITARARE"";-;3;8;7;15;21;23;22;48;74;59;75;139;171;222;291;338;307;303;296;229;155;99;58;57;34;29;13;7;9;5;4;2;4;1;1;2;-;1;4;3;4;1;2;-;6;5;3;5;5;7;1;1;3;3182"
"""352330 ITARIRI"";-;2;6;22;16;23;38;28;17;32;26;22;14;9;39;58;27;7;20;10;12;6;3;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;443"
"""352340 ITATIBA"";-;26;38;83;137;101;141;199;209;246;361;391;511;572;613;595;607;527;445;416;320;185;130;64;50;24;24;8;7;6;7;4;3;3;5;4;3;3;3;4;1;4;2;8;4;1;5;3;3;-;3;1;1;-;7111"
"""352350 ITATINGA"";-;4;2;3;11;2;6;13;4;13;18;25;50;48;60;60;56;47;32;82;46;35;17;5;12;1;7;2;-;3;-;-;1;-;-;-;-;1;-;5;-;1;3;9;2;6;3;3;1;-;-;1;1;-;701"
"""352360 ITIRAPINA"";-;3;2;1;2;3;11;11;10;27;30;64;54;54;112;133;128;127;152;148;105;89;65;58;63;55;25;8;6;3;3;2;3;9;1;3;1;2;4;3;-;1;-;1;2;2;1;1;-;-;-;-;-;-;1588"
"""352370 ITIRAPUA"";-;9;19;20;33;35;25;25;32;24;53;55;74;33;27;29;28;22;28;17;11;2;4;6;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;-;-;-;1;2;1;-;2;16;-;641"
"""352380 ITOBI"";-;2;3;4;2;5;4;6;16;24;36;54;49;34;54;47;28;29;52;27;25;13;2;3;3;1;3;2;1;1;-;-;-;-;1;1;1;-;-;-;2;1;-;-;2;-;-;-;-;-;1;-;2;-;541"
"""352390 ITU"";-;144;205;241;387;396;520;703;841;1176;1351;1443;1857;1728;1833;1935;1794;1618;1477;1323;1168;842;625;382;328;211;123;94;55;48;33;30;27;15;27;19;18;24;14;13;16;21;23;13;28;20;28;32;29;30;37;67;58;5;25475"
"""352400 ITUPEVA"";-;2;3;2;8;11;21;44;59;73;128;168;163;172;163;176;169;149;131;118;102;61;54;25;20;11;5;4;3;-;-;2;-;1;1;-;-;-;-;4;3;1;1;4;2;-;-;1;-;-;-;1;2;-;2068"
"""352410 ITUVERAVA"";-;39;81;131;292;355;426;292;233;277;203;293;201;158;94;137;82;122;141;109;92;56;40;40;13;8;8;3;10;4;5;2;5;2;2;1;2;5;1;3;2;-;-;2;4;3;-;-;1;5;-;6;13;-;4004"
"""352420 JABORANDI"";-;4;5;4;8;11;26;21;26;42;38;30;48;61;49;112;60;24;87;125;111;48;25;26;19;10;4;6;3;-;4;2;4;3;5;5;4;3;-;2;-;2;1;1;1;6;5;3;2;-;-;-;1;-;1087"
"""352430 JABOTICABAL"";-;216;261;272;343;425;486;508;473;507;588;647;492;503;532;584;488;509;445;411;419;307;243;104;144;98;56;55;35;31;33;26;20;21;17;15;12;20;11;18;25;18;18;20;31;21;42;50;61;89;148;126;98;-;11122"
"""352440 JACAREI"";-;403;571;768;1132;1085;1449;1945;2254;2580;2496;2525;3272;2483;2256;2559;2270;2032;1676;1710;1251;732;515;350;210;197;141;113;81;72;69;64;39;41;47;47;75;65;78;83;110;83;94;95;68;66;85;106;115;103;120;176;184;31;41172"
"""352450 JACI"";-;39;35;25;29;29;48;33;23;35;33;37;52;34;31;55;49;31;32;41;44;14;15;10;20;8;12;10;3;9;3;11;11;5;8;3;11;15;10;1;3;8;7;5;2;2;11;10;11;17;13;17;11;-;1031"
"""352460 JACUPIRANGA"";-;-;-;-;2;1;5;4;10;10;3;10;11;27;12;5;4;12;15;18;11;9;3;3;5;7;2;4;1;2;1;-;-;1;2;-;1;1;3;-;1;1;-;1;-;2;-;1;-;-;-;-;2;-;213"
"""352470 JAGUARIUNA"";-;68;105;157;183;304;405;547;698;972;1122;1175;1186;1066;1000;931;925;908;831;773;666;555;353;328;255;236;144;120;85;57;43;47;38;29;50;24;32;29;49;50;36;34;19;20;18;25;53;68;76;51;56;69;56;9;17136"
"""352480 JALES"";-;194;267;288;336;397;440;474;484;584;657;606;619;567;541;511;450;433;453;451;386;255;217;218;182;126;115;76;67;55;45;25;27;25;14;14;16;18;23;33;21;22;22;13;10;25;38;43;56;90;103;95;81;1;11309"
"""352490 JAMBEIRO"";-;1;-;4;-;3;4;2;4;5;16;8;19;34;28;32;12;21;25;20;9;6;16;3;6;4;1;1;5;2;4;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;2;5;-;-;1;311"
"""352500 JANDIRA"";-;-;-;1;3;5;7;11;13;23;19;22;21;23;38;37;42;54;82;52;41;34;23;28;40;27;4;1;2;3;4;-;3;2;1;1;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;672"
"""352510 JARDINOPOLIS"";-;10;28;48;43;47;23;69;77;85;128;148;240;200;216;138;101;168;162;185;87;107;69;84;44;23;31;8;4;4;1;2;1;1;2;1;1;-;2;2;2;-;2;3;2;2;3;2;2;4;4;2;2;-;2620"
"""352520 JARINU"";-;6;5;7;5;18;10;21;36;33;61;101;117;163;194;240;164;153;209;193;108;107;99;47;39;32;37;32;33;8;3;4;5;2;-;-;1;14;5;1;3;4;1;4;2;4;3;5;8;3;1;1;2;2;2356"
"""352530 JAU"";-;48;71;85;106;123;189;273;364;522;603;791;992;943;1351;1350;1047;1194;1526;1540;1412;909;503;258;174;124;76;52;39;34;26;18;15;11;7;15;11;8;18;14;9;5;10;7;15;24;14;16;19;21;27;29;19;1;17058"
"""352540 JERIQUARA"";-;-;1;1;1;11;17;27;29;15;28;35;20;25;18;46;30;52;40;35;31;24;9;6;4;4;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;512"
"""352550 JOANOPOLIS"";-;6;3;3;8;7;4;15;21;16;16;44;45;40;132;110;76;98;113;194;172;182;149;121;51;29;62;35;21;3;4;3;-;-;1;-;1;-;1;2;-;-;-;-;-;-;4;-;-;-;2;6;2;3;1805"
"""352560 JOAO RAMALHO"";-;2;5;3;7;23;21;25;27;16;38;46;42;53;64;61;40;38;49;42;70;34;22;17;6;2;1;2;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;763"
"""352570 JOSE BONIFACIO"";-;159;218;232;179;155;166;162;134;130;182;210;380;380;407;269;269;255;237;153;100;61;44;29;28;21;15;13;17;20;22;15;13;16;17;9;19;8;14;8;22;19;15;19;20;23;28;53;67;108;120;80;31;-;5371"
"""352580 JULIO MESQUITA"";-;26;21;31;58;42;64;45;50;45;73;71;57;78;77;61;66;35;27;28;29;11;13;10;10;9;6;6;5;7;2;6;3;4;2;1;5;-;-;-;-;-;-;1;-;-;-;-;6;4;4;8;1;-;1108"
"""352585 JUMIRIM"";-;-;1;-;1;2;2;3;-;5;6;6;7;2;10;7;5;5;6;5;7;4;4;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90"
"""352590 JUNDIAI"";-;111;132;192;273;254;443;574;763;1027;1347;1716;2451;2822;3129;3493;3070;2993;2831;2649;2383;1874;1152;611;471;316;217;178;98;75;46;45;22;24;24;25;29;39;51;49;33;27;26;23;35;34;20;32;37;39;34;32;34;10;38415"
"""352600 JUNQUEIROPOLIS"";-;13;18;22;44;46;57;135;123;162;226;244;274;471;384;333;233;218;189;130;118;77;83;43;34;31;17;8;6;6;9;5;2;-;5;1;2;4;1;2;4;2;1;2;3;-;1;4;4;7;5;5;5;5;3824"
"""352610 JUQUIA"";-;1;1;1;4;10;12;24;19;26;19;30;16;21;18;20;12;14;12;11;2;4;2;1;5;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;293"
"""352620 JUQUITIBA"";-;1;-;1;3;7;9;10;10;13;19;10;47;45;53;88;93;51;71;85;70;49;29;12;11;9;5;4;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;813"
"""352630 LAGOINHA"";-;-;1;-;-;4;7;8;8;18;15;19;27;32;19;20;23;31;29;30;40;28;11;5;10;9;3;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;405"
"""352640 LARANJAL PAULISTA"";-;43;36;58;71;112;110;107;183;131;253;310;380;402;398;348;201;214;197;187;189;132;75;64;45;36;17;20;12;10;4;4;-;1;1;1;4;2;3;2;-;-;2;1;2;-;-;4;3;4;9;5;3;-;4396"
"""352650 LAVINIA"";-;3;18;15;20;18;13;24;23;20;20;35;43;40;49;43;49;24;52;38;24;17;14;19;18;26;15;27;11;7;14;16;4;7;3;1;1;3;6;1;-;2;-;-;-;-;1;-;-;1;3;3;4;-;795"
"""352660 LAVRINHAS"";-;8;8;8;17;12;22;51;55;55;78;91;64;54;60;64;45;40;33;32;32;18;13;13;8;3;2;3;1;1;1;1;-;-;1;1;-;-;-;-;1;1;-;1;1;1;1;2;2;-;-;-;-;-;905"
"""352670 LEME"";-;90;135;175;284;341;313;401;492;593;721;838;996;938;911;818;791;663;525;578;437;381;241;142;118;94;63;73;53;23;25;15;16;10;5;11;4;6;6;4;8;4;6;13;10;10;12;22;24;29;44;37;35;2;12586"
"""352680 LENCOIS PAULISTA"";-;20;23;22;41;27;53;64;90;112;200;233;329;315;403;449;425;418;398;436;451;394;238;193;169;110;89;49;24;25;14;13;10;7;17;6;2;11;6;9;7;5;8;7;2;7;6;4;2;7;6;6;6;3;5971"
"""352690 LIMEIRA"";-;91;121;144;201;256;333;510;650;848;959;1179;1190;1258;1376;1548;1387;1342;1439;1455;1267;1120;839;529;425;296;204;124;88;96;72;50;37;17;17;12;10;13;17;16;21;11;20;18;13;18;14;19;23;25;34;34;16;3;21805"
"""352700 LINDOIA"";-;2;2;1;1;4;3;5;4;7;9;19;21;33;38;53;48;29;36;15;15;7;8;10;6;5;3;5;3;-;1;2;-;-;-;-;-;2;-;-;4;1;2;1;1;1;2;1;-;-;-;1;1;-;412"
"""352710 LINS"";-;177;173;301;319;298;311;350;351;506;558;615;683;817;714;648;805;845;882;943;788;568;431;269;174;155;131;103;63;45;42;34;19;23;27;18;15;20;15;21;20;22;31;19;28;24;40;43;32;59;73;79;51;4;13782"
"""352720 LORENA"";-;65;136;248;394;502;794;809;711;1003;1003;1074;797;889;982;998;768;648;529;505;412;354;217;125;81;54;38;30;23;11;9;16;12;13;6;3;6;5;6;5;6;3;8;8;9;11;10;7;17;24;13;10;14;-;14421"
"""352725 LOURDES"";-;15;25;16;27;10;20;16;6;11;21;16;20;27;9;24;25;36;28;31;29;19;8;11;16;13;10;8;8;9;10;2;6;7;1;4;4;2;-;-;-;2;1;2;1;2;1;1;2;2;5;4;1;1;575"
"""352730 LOUVEIRA"";-;7;10;14;9;16;19;29;34;41;47;68;119;110;134;182;194;176;184;173;182;135;63;58;50;30;17;14;10;9;9;7;6;7;3;5;-;9;5;6;10;4;3;8;4;5;7;2;4;4;3;6;2;-;2253"
"""352740 LUCELIA"";-;73;92;53;111;132;142;126;98;96;85;95;96;105;117;113;109;104;76;114;70;71;62;36;24;29;25;22;19;13;20;18;11;7;8;3;3;3;5;4;3;7;6;7;6;7;13;5;13;25;23;16;32;-;2553"
"""352750 LUCIANOPOLIS"";-;-;-;-;2;5;2;20;6;13;16;14;19;18;22;16;18;23;21;14;14;14;8;3;3;2;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;279"
"""352760 LUIS ANTONIO"";-;14;17;30;33;46;48;93;78;90;100;121;176;187;208;226;122;66;77;66;44;34;28;24;16;11;11;11;10;9;20;8;6;12;6;8;6;5;6;3;6;3;1;1;4;4;3;2;3;8;6;2;9;2;2130"
"""352770 LUIZIANIA"";-;-;2;2;27;43;68;63;40;110;81;48;55;63;49;41;19;27;29;27;23;8;5;3;4;3;1;1;1;2;-;-;-;-;-;1;4;2;1;-;-;1;1;1;-;1;2;-;-;1;-;-;-;-;860"
"""352780 LUPERCIO"";-;7;9;6;18;21;29;22;7;11;6;5;20;16;25;15;14;12;21;8;8;17;4;2;2;4;1;1;-;-;2;1;-;-;-;-;2;1;-;-;-;2;2;-;1;-;-;4;1;4;6;3;-;-;340"
