"""Município de notificação"";""Ign/Branco"";""Cura"";""Óbito pelo agravo notificado"";""Óbito por outra causa"";""Óbito em investigação"";""Total"""
"""315930 SANTA RITA DE JACUTINGA"";160;249;-;-;-;409"
"""315935 SANTA RITA DE MINAS"";152;95;-;-;-;247"
"""315940 SANTA RITA DE IBITIPOCA"";30;3;-;-;-;33"
"""315950 SANTA RITA DO ITUETO"";491;51;-;-;-;542"
"""315960 SANTA RITA DO SAPUCAI"";2226;4472;1;2;-;6701"
"""315970 SANTA ROSA DA SERRA"";115;88;-;-;-;203"
"""315980 SANTA VITORIA"";260;2770;1;1;-;3032"
"""315990 SANTO ANTONIO DO AMPARO"";2742;254;2;-;-;2998"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";334;141;2;-;-;477"
"""316010 SANTO ANTONIO DO GRAMA"";79;434;-;-;-;513"
"""316020 SANTO ANTONIO DO ITAMBE"";7;210;-;-;-;217"
"""316030 SANTO ANTONIO DO JACINTO"";117;662;-;-;-;779"
"""316040 SANTO ANTONIO DO MONTE"";309;2090;1;1;1;2402"
"""316045 SANTO ANTONIO DO RETIRO"";346;178;-;-;1;525"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";84;63;-;-;-;147"
"""316060 SANTO HIPOLITO"";297;217;-;-;-;514"
"""316070 SANTOS DUMONT"";105;1521;2;1;2;1631"
"""316080 SAO BENTO ABADE"";10;457;-;-;-;467"
"""316090 SAO BRAS DO SUACUI"";642;65;-;-;-;707"
"""316095 SAO DOMINGOS DAS DORES"";18;229;-;-;-;247"
"""316100 SAO DOMINGOS DO PRATA"";2768;274;-;-;-;3042"
"""316105 SAO FELIX DE MINAS"";10;57;-;-;-;67"
"""316110 SAO FRANCISCO"";661;5387;2;-;-;6050"
"""316120 SAO FRANCISCO DE PAULA"";40;1554;-;-;-;1594"
"""316130 SAO FRANCISCO DE SALES"";266;709;1;-;-;976"
"""316140 SAO FRANCISCO DO GLORIA"";408;435;-;-;-;843"
"""316150 SAO GERALDO"";688;647;-;-;-;1335"
"""316160 SAO GERALDO DA PIEDADE"";21;223;-;-;-;244"
"""316165 SAO GERALDO DO BAIXIO"";9;105;-;-;-;114"
"""316170 SAO GONCALO DO ABAETE"";161;334;1;-;-;496"
"""316180 SAO GONCALO DO PARA"";810;538;-;-;-;1348"
"""316190 SAO GONCALO DO RIO ABAIXO"";2438;2061;2;-;1;4502"
"""316200 SAO GONCALO DO SAPUCAI"";169;3737;5;-;-;3911"
"""316210 SAO GOTARDO"";216;8210;5;1;-;8432"
"""316220 SAO JOAO BATISTA DO GLORIA"";40;1225;2;-;-;1267"
"""316225 SAO JOAO DA LAGOA"";40;409;-;-;-;449"
"""316230 SAO JOAO DA MATA"";6;94;1;-;-;101"
"""316240 SAO JOAO DA PONTE"";1818;335;-;-;-;2153"
"""316245 SAO JOAO DAS MISSOES"";719;229;-;-;-;948"
"""316250 SAO JOAO DEL REI"";4343;12733;28;3;2;17109"
"""316255 SAO JOAO DO MANHUACU"";3;754;-;-;-;757"
"""316257 SAO JOAO DO MANTENINHA"";171;705;1;-;1;878"
"""316260 SAO JOAO DO ORIENTE"";637;286;-;-;-;923"
"""316265 SAO JOAO DO PACUI"";85;352;-;-;-;437"
"""316270 SAO JOAO DO PARAISO"";49;1012;5;-;1;1067"
"""316280 SAO JOAO EVANGELISTA"";180;889;-;-;-;1069"
"""316290 SAO JOAO NEPOMUCENO"";2682;3421;1;-;-;6104"
"""316292 SAO JOAQUIM DE BICAS"";2030;1691;-;-;-;3721"
"""316294 SAO JOSE DA BARRA"";112;1069;-;-;-;1181"
"""316295 SAO JOSE DA LAPA"";1211;2152;3;-;-;3366"
"""316300 SAO JOSE DA SAFIRA"";409;75;-;-;-;484"
"""316310 SAO JOSE DA VARGINHA"";149;257;-;-;-;406"
"""316320 SAO JOSE DO ALEGRE"";6;475;1;-;-;482"
"""316330 SAO JOSE DO DIVINO"";49;289;1;-;-;339"
"""316340 SAO JOSE DO GOIABAL"";291;656;-;-;-;947"
"""316350 SAO JOSE DO JACURI"";358;91;-;-;-;449"
"""316360 SAO JOSE DO MANTIMENTO"";7;168;-;-;-;175"
"""316370 SAO LOURENCO"";2417;5265;11;-;1;7694"
"""316380 SAO MIGUEL DO ANTA"";294;134;-;-;-;428"
"""316390 SAO PEDRO DA UNIAO"";14;220;-;-;-;234"
"""316400 SAO PEDRO DOS FERROS"";542;1055;-;-;-;1597"
"""316410 SAO PEDRO DO SUACUI"";259;33;-;-;-;292"
"""316420 SAO ROMAO"";760;38;-;-;-;798"
"""316430 SAO ROQUE DE MINAS"";63;1182;4;-;-;1249"
"""316440 SAO SEBASTIAO DA BELA VISTA"";73;236;-;-;-;309"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";154;52;-;-;-;206"
"""316447 SAO SEBASTIAO DO ANTA"";283;17;-;-;-;300"
"""316450 SAO SEBASTIAO DO MARANHAO"";353;32;-;-;-;385"
"""316460 SAO SEBASTIAO DO OESTE"";160;1851;-;-;1;2012"
"""316470 SAO SEBASTIAO DO PARAISO"";1003;14309;16;-;-;15328"
"""316480 SAO SEBASTIAO DO RIO PRETO"";6;88;-;-;-;94"
"""316490 SAO SEBASTIAO DO RIO VERDE"";20;124;-;-;-;144"
"""316500 SAO TIAGO"";152;487;-;-;-;639"
"""316510 SAO TOMAS DE AQUINO"";168;990;4;-;-;1162"
"""316520 SAO THOME DAS LETRAS"";343;228;-;-;-;571"
"""316530 SAO VICENTE DE MINAS"";1421;20;-;1;-;1442"
"""316540 SAPUCAI-MIRIM"";102;431;-;-;-;533"
"""316550 SARDOA"";21;59;-;-;-;80"
"""316553 SARZEDO"";502;3448;-;-;1;3951"
"""316555 SETUBINHA"";200;147;-;-;-;347"
"""316556 SEM-PEIXE"";15;317;-;-;-;332"
"""316557 SENADOR AMARAL"";-;5;-;-;-;5"
"""316560 SENADOR CORTES"";53;499;-;1;-;553"
"""316570 SENADOR FIRMINO"";40;131;-;-;1;172"
"""316580 SENADOR JOSE BENTO"";6;25;-;-;-;31"
"""316590 SENADOR MODESTINO GONCALVES"";519;102;-;-;-;621"
"""316600 SENHORA DE OLIVEIRA"";668;5;-;-;1;674"
"""316610 SENHORA DO PORTO"";17;181;-;-;-;198"
"""316620 SENHORA DOS REMEDIOS"";37;25;-;-;-;62"
"""316630 SERICITA"";14;258;-;-;-;272"
"""316640 SERITINGA"";13;66;-;-;-;79"
"""316650 SERRA AZUL DE MINAS"";72;252;-;-;-;324"
"""316660 SERRA DA SAUDADE"";132;36;-;-;-;168"
"""316670 SERRA DOS AIMORES"";280;120;-;-;-;400"
"""316680 SERRA DO SALITRE"";63;2028;3;-;-;2094"
"""316690 SERRANIA"";105;826;2;-;-;933"
"""316695 SERRANOPOLIS DE MINAS"";29;449;-;-;-;478"
"""316700 SERRANOS"";1;15;-;-;-;16"
"""316710 SERRO"";4982;183;3;-;1;5169"
"""316720 SETE LAGOAS"";1794;26359;13;1;7;28174"
"""316730 SILVEIRANIA"";66;259;-;-;-;325"
"""316740 SILVIANOPOLIS"";389;75;-;-;-;464"
"""316750 SIMAO PEREIRA"";297;195;-;-;-;492"
"""316760 SIMONESIA"";3;1040;-;-;-;1043"
"""316770 SOBRALIA"";302;72;1;-;-;375"
"""316780 SOLEDADE DE MINAS"";188;70;1;-;-;259"
"""316790 TABULEIRO"";326;257;-;-;-;583"
"""316800 TAIOBEIRAS"";260;3037;1;-;1;3299"
"""316805 TAPARUBA"";26;512;-;-;-;538"
"""316810 TAPIRA"";194;69;-;-;-;263"
"""316820 TAPIRAI"";16;2;-;-;-;18"
"""316830 TAQUARACU DE MINAS"";151;1077;-;-;-;1228"
"""316840 TARUMIRIM"";203;484;1;1;5;694"
"""316850 TEIXEIRAS"";333;309;-;-;-;642"
"""316860 TEOFILO OTONI"";10712;2786;1;3;4;13506"
"""316870 TIMOTEO"";433;7520;2;2;2;7959"
"""316880 TIRADENTES"";1746;915;-;-;-;2661"
"""316890 TIROS"";75;1463;1;-;-;1539"
"""316900 TOCANTINS"";2572;1152;-;-;-;3724"
"""316905 TOCOS DO MOJI"";11;23;-;-;-;34"
"""316910 TOLEDO"";47;73;-;-;-;120"
"""316920 TOMBOS"";-;1025;-;-;-;1025"
"""316930 TRES CORACOES"";171;10500;12;-;3;10686"
"""316935 TRES MARIAS"";1868;2121;2;-;-;3991"
"""316940 TRES PONTAS"";137;11446;6;1;1;11591"
"""316950 TUMIRITINGA"";51;297;-;-;-;348"
"""316960 TUPACIGUARA"";97;3134;1;-;-;3232"
"""316970 TURMALINA"";137;3658;-;1;-;3796"
"""316980 TURVOLANDIA"";12;236;-;-;-;248"
"""316990 UBA"";826;11869;5;1;8;12709"
"""317000 UBAI"";106;1280;-;-;-;1386"
"""317005 UBAPORANGA"";15;807;-;-;-;822"
"""317010 UBERABA"";4393;17292;67;1;21;21774"
"""317020 UBERLANDIA"";58;123254;108;16;5;123441"
"""317030 UMBURATIBA"";9;40;-;-;-;49"
"""317040 UNAI"";3405;17899;24;2;4;21334"
"""317043 UNIAO DE MINAS"";117;366;1;-;-;484"
"""317047 URUANA DE MINAS"";101;530;-;-;-;631"
"""317050 URUCANIA"";437;248;-;-;-;685"
"""317052 URUCUIA"";135;2079;1;-;-;2215"
"""317057 VARGEM ALEGRE"";246;392;-;-;-;638"
"""317060 VARGEM BONITA"";12;341;-;-;-;353"
"""317065 VARGEM GRANDE DO RIO PARDO"";12;40;-;-;-;52"
"""317070 VARGINHA"";1265;35687;40;20;5;37017"
"""317075 VARJAO DE MINAS"";4;938;-;1;-;943"
"""317080 VARZEA DA PALMA"";1137;5506;3;1;-;6647"
"""317090 VARZELANDIA"";84;1579;2;1;-;1666"
"""317100 VAZANTE"";330;3537;3;3;1;3874"
"""317103 VERDELANDIA"";7;98;-;-;-;105"
"""317107 VEREDINHA"";320;563;-;-;-;883"
"""317110 VERISSIMO"";81;289;-;-;-;370"
"""317115 VERMELHO NOVO"";202;194;-;-;-;396"
"""317120 VESPASIANO"";1117;2035;4;-;-;3156"
"""317130 VICOSA"";174;7250;11;2;2;7439"
"""317140 VIEIRAS"";180;23;-;-;-;203"
"""317150 MATHIAS LOBATO"";15;69;-;-;-;84"
"""317160 VIRGEM DA LAPA"";189;936;-;-;-;1125"
"""317170 VIRGINIA"";10;83;-;-;-;93"
"""317180 VIRGINOPOLIS"";607;570;-;1;-;1178"
"""317190 VIRGOLANDIA"";146;807;-;-;-;953"
"""317200 VISCONDE DO RIO BRANCO"";8714;1641;-;-;1;10356"
"""317210 VOLTA GRANDE"";99;224;-;-;-;323"
"""317220 WENCESLAU BRAZ"";2;12;-;-;-;14"
"""320010 AFONSO CLAUDIO"";172;4866;5;1;-;5044"
"""320013 AGUIA BRANCA"";21;124;-;-;-;145"
"""320016 AGUA DOCE DO NORTE"";325;1609;-;-;-;1934"
"""320020 ALEGRE"";73;2665;-;-;-;2738"
"""320030 ALFREDO CHAVES"";76;561;-;-;-;637"
"""320035 ALTO RIO NOVO"";48;254;-;-;-;302"
"""320040 ANCHIETA"";725;2783;2;-;-;3510"
"""320050 APIACA"";617;113;-;-;-;730"
"""320060 ARACRUZ"";224;2275;6;-;-;2505"
"""320070 ATILIO VIVACQUA"";1121;395;-;-;-;1516"
"""320080 BAIXO GUANDU"";591;2438;1;-;1;3031"
"""320090 BARRA DE SAO FRANCISCO"";1802;7201;4;6;-;9013"
"""320100 BOA ESPERANCA"";220;199;-;-;-;419"
"""320110 BOM JESUS DO NORTE"";448;471;-;-;-;919"
"""320115 BREJETUBA"";129;218;1;-;-;348"
"""320120 CACHOEIRO DE ITAPEMIRIM"";696;19397;12;2;-;20107"
"""320130 CARIACICA"";4803;16757;1;-;1;21562"
"""320140 CASTELO"";146;2883;4;-;-;3033"
"""320150 COLATINA"";870;10042;9;4;1;10926"
"""320160 CONCEICAO DA BARRA"";79;323;-;-;-;402"
"""320170 CONCEICAO DO CASTELO"";5;559;-;-;-;564"
"""320180 DIVINO DE SAO LOURENCO"";20;237;-;-;-;257"
"""320190 DOMINGOS MARTINS"";26;689;2;-;-;717"
"""320200 DORES DO RIO PRETO"";67;167;-;-;-;234"
"""320210 ECOPORANGA"";752;1350;2;-;-;2104"
"""320220 FUNDAO"";357;1141;-;-;-;1498"
"""320225 GOVERNADOR LINDENBERG"";24;92;-;-;-;116"
"""320230 GUACUI"";438;823;1;-;-;1262"
"""320240 GUARAPARI"";5086;4628;1;-;-;9715"
"""320245 IBATIBA"";66;2660;1;-;-;2727"
"""320250 IBIRACU"";18;335;-;-;-;353"
"""320255 IBITIRAMA"";57;381;1;1;-;440"
"""320260 ICONHA"";78;425;1;-;-;504"
"""320265 IRUPI"";69;553;-;-;-;622"
"""320270 ITAGUACU"";29;933;1;-;-;963"
"""320280 ITAPEMIRIM"";125;2068;4;-;-;2197"
"""320290 ITARANA"";84;388;1;-;-;473"
"""320300 IUNA"";1026;458;1;-;-;1485"
"""320305 JAGUARE"";94;1028;-;-;-;1122"
"""320310 JERONIMO MONTEIRO"";139;2111;-;-;-;2250"
"""320313 JOAO NEIVA"";451;1272;-;-;-;1723"
"""320316 LARANJA DA TERRA"";64;1171;1;-;-;1236"
"""320320 LINHARES"";28715;2509;21;-;2;31247"
"""320330 MANTENOPOLIS"";722;1137;-;-;-;1859"
"""320332 MARATAIZES"";155;2534;-;-;-;2689"
"""320334 MARECHAL FLORIANO"";21;195;-;-;-;216"
"""320335 MARILANDIA"";208;599;-;-;-;807"
"""320340 MIMOSO DO SUL"";1108;1084;-;-;-;2192"
"""320350 MONTANHA"";127;791;1;-;-;919"
"""320360 MUCURICI"";246;405;-;-;-;651"
"""320370 MUNIZ FREIRE"";559;1123;2;-;-;1684"
"""320380 MUQUI"";716;394;-;-;-;1110"
"""320390 NOVA VENECIA"";127;2654;2;-;-;2783"
"""320400 PANCAS"";327;1375;-;-;-;1702"
"""320405 PEDRO CANARIO"";75;1703;-;1;-;1779"
"""320410 PINHEIROS"";27;1750;-;-;-;1777"
"""320420 PIUMA"";68;794;-;-;-;862"
"""320425 PONTO BELO"";123;458;1;-;-;582"
"""320430 PRESIDENTE KENNEDY"";32;200;-;-;-;232"
"""320435 RIO BANANAL"";29;638;-;1;1;669"
"""320440 RIO NOVO DO SUL"";19;514;-;-;-;533"
"""320450 SANTA LEOPOLDINA"";157;166;-;-;-;323"
"""320455 SANTA MARIA DE JETIBA"";293;620;3;-;-;916"
"""320460 SANTA TERESA"";94;1085;-;1;-;1180"
"""320465 SAO DOMINGOS DO NORTE"";28;987;-;-;-;1015"
"""320470 SAO GABRIEL DA PALHA"";80;3044;1;-;-;3125"
"""320480 SAO JOSE DO CALCADO"";143;94;-;-;-;237"
"""320490 SAO MATEUS"";220;10683;6;4;1;10914"
"""320495 SAO ROQUE DO CANAA"";433;627;-;-;-;1060"
"""320500 SERRA"";641;70297;20;2;2;70962"
"""320501 SOORETAMA"";102;1021;-;-;-;1123"
"""320503 VARGEM ALTA"";48;206;-;-;-;254"
"""320506 VENDA NOVA DO IMIGRANTE"";38;378;-;-;-;416"
"""320510 VIANA"";1600;6124;1;-;-;7725"
"""320515 VILA PAVAO"";22;226;-;-;-;248"
"""320517 VILA VALERIO"";27;676;-;-;-;703"
"""320520 VILA VELHA"";535;44313;15;3;-;44866"
"""320530 VITORIA"";3073;61863;46;10;27;65019"
"""330010 ANGRA DOS REIS"";8128;13064;8;4;-;21204"
"""330015 APERIBE"";455;364;-;-;-;819"
"""330020 ARARUAMA"";1753;574;6;-;-;2333"
"""330022 AREAL"";49;779;-;-;-;828"
"""330023 ARMACAO DOS BUZIOS"";248;781;2;-;-;1031"
"""330025 ARRAIAL DO CABO"";336;488;-;2;-;826"
"""330030 BARRA DO PIRAI"";95;2320;4;3;-;2422"
"""330040 BARRA MANSA"";559;3640;4;-;-;4203"
"""330045 BELFORD ROXO"";569;378;1;-;-;948"
"""330050 BOM JARDIM"";2675;330;1;1;-;3007"
"""330060 BOM JESUS DO ITABAPOANA"";1329;1618;-;2;-;2949"
"""330070 CABO FRIO"";365;1171;5;2;-;1543"
"""330080 CACHOEIRAS DE MACACU"";16;1744;1;-;-;1761"
"""330090 CAMBUCI"";432;292;-;-;-;724"
"""330093 CARAPEBUS"";224;165;-;-;-;389"
"""330095 COMENDADOR LEVY GASPARIAN"";218;80;-;-;-;298"
"""330100 CAMPOS DOS GOYTACAZES"";2088;21992;8;4;-;24092"
"""330110 CANTAGALO"";2002;1151;-;-;-;3153"
"""330115 CARDOSO MOREIRA"";109;265;-;-;-;374"
"""330120 CARMO"";161;2040;-;2;-;2203"
"""330130 CASIMIRO DE ABREU"";44;805;-;-;-;849"
"""330140 CONCEICAO DE MACABU"";276;13;-;-;-;289"
"""330150 CORDEIRO"";1853;183;-;-;-;2036"
"""330160 DUAS BARRAS"";984;21;1;-;-;1006"
"""330170 DUQUE DE CAXIAS"";908;10101;21;12;1;11043"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";84;389;1;-;-;474"
"""330185 GUAPIMIRIM"";17;728;-;1;-;746"
"""330187 IGUABA GRANDE"";1124;18;1;1;-;1144"
"""330190 ITABORAI"";4411;5498;3;-;-;9912"
"""330200 ITAGUAI"";34;962;3;-;-;999"
"""330205 ITALVA"";242;1070;2;-;-;1314"
"""330210 ITAOCARA"";67;290;-;-;-;357"
"""330220 ITAPERUNA"";1603;4384;2;1;-;5990"
"""330225 ITATIAIA"";140;2572;2;1;-;2715"
"""330227 JAPERI"";101;237;-;-;-;338"
"""330230 LAJE DO MURIAE"";66;289;-;-;-;355"
"""330240 MACAE"";3153;5668;18;8;-;8847"
"""330245 MACUCO"";50;425;-;-;-;475"
"""330250 MAGE"";1138;3476;1;-;-;4615"
"""330260 MANGARATIBA"";79;565;2;-;-;646"
"""330270 MARICA"";3132;2890;4;1;-;6027"
"""330280 MENDES"";816;108;1;-;-;925"
"""330285 MESQUITA"";163;115;1;-;-;279"
"""330290 MIGUEL PEREIRA"";44;1154;-;-;-;1198"
"""330300 MIRACEMA"";925;653;2;-;-;1580"
"""330310 NATIVIDADE"";1813;31;-;-;-;1844"
"""330320 NILOPOLIS"";143;73;3;-;1;220"
"""330330 NITEROI"";2199;1360;6;1;1;3567"
"""330340 NOVA FRIBURGO"";366;5950;16;7;-;6339"
"""330350 NOVA IGUACU"";635;1919;7;2;-;2563"
"""330360 PARACAMBI"";188;356;-;-;-;544"
"""330370 PARAIBA DO SUL"";88;914;3;-;-;1005"
"""330380 PARATY"";4799;1852;3;1;-;6655"
"""330385 PATY DO ALFERES"";219;1306;-;-;-;1525"
"""330390 PETROPOLIS"";1067;8478;19;2;1;9567"
"""330395 PINHEIRAL"";157;825;1;2;-;985"
"""330400 PIRAI"";1845;1742;4;-;-;3591"
"""330410 PORCIUNCULA"";22;768;-;-;-;790"
"""330411 PORTO REAL"";146;875;-;1;-;1022"
"""330412 QUATIS"";248;181;1;3;-;433"
"""330414 QUEIMADOS"";877;114;-;-;1;992"
"""330415 QUISSAMA"";608;150;2;-;1;761"
"""330420 RESENDE"";2909;11839;21;2;-;14771"
"""330430 RIO BONITO"";190;329;2;1;-;522"
"""330440 RIO CLARO"";265;224;-;-;-;489"
"""330450 RIO DAS FLORES"";123;200;-;-;-;323"
"""330452 RIO DAS OSTRAS"";570;5908;8;1;-;6487"
"""330455 RIO DE JANEIRO"";27505;141999;49;45;1;169599"
"""330460 SANTA MARIA MADALENA"";19;15;-;-;-;34"
"""330470 SANTO ANTONIO DE PADUA"";638;384;2;-;-;1024"
"""330475 SAO FRANCISCO DE ITABAPOANA"";4509;65;-;-;-;4574"
"""330480 SAO FIDELIS"";231;54;1;-;-;286"
"""330490 SAO GONCALO"";194;3805;5;2;1;4007"
"""330500 SAO JOAO DA BARRA"";47;253;1;-;-;301"
"""330510 SAO JOAO DE MERITI"";3183;115;2;-;-;3300"
"""330513 SAO JOSE DE UBA"";140;162;-;-;-;302"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";229;214;2;-;-;445"
"""330520 SAO PEDRO DA ALDEIA"";1256;276;-;-;1;1533"
"""330530 SAO SEBASTIAO DO ALTO"";4;477;-;-;-;481"
"""330540 SAPUCAIA"";53;1265;-;1;-;1319"
"""330550 SAQUAREMA"";1089;128;1;-;-;1218"
"""330555 SEROPEDICA"";273;142;-;-;-;415"
"""330560 SILVA JARDIM"";17;255;-;1;-;273"
"""330570 SUMIDOURO"";29;545;2;-;-;576"
"""330575 TANGUA"";40;188;-;-;-;228"
"""330580 TERESOPOLIS"";96;2083;6;-;-;2185"
"""330590 TRAJANO DE MORAES"";211;46;1;-;-;258"
"""330600 TRES RIOS"";452;2035;2;-;-;2489"
"""330610 VALENCA"";1238;132;5;-;-;1375"
"""330615 VARRE-SAI"";103;376;-;-;-;479"
"""330620 VASSOURAS"";930;3455;1;1;-;4387"
"""330630 VOLTA REDONDA"";8190;20613;45;3;4;28855"
"""350010 ADAMANTINA"";39;8769;16;-;-;8824"
"""350020 ADOLFO"";15;718;1;-;-;734"
"""350030 AGUAI"";145;4003;2;3;-;4153"
"""350040 AGUAS DA PRATA"";16;314;-;-;-;330"
"""350050 AGUAS DE LINDOIA"";83;1478;1;-;-;1562"
"""350055 AGUAS DE SANTA BARBARA"";24;1233;-;-;-;1257"
"""350060 AGUAS DE SAO PEDRO"";13;727;-;-;-;740"
"""350070 AGUDOS"";50;5760;10;3;-;5823"
"""350075 ALAMBARI"";11;224;-;-;-;235"
"""350080 ALFREDO MARCONDES"";21;1213;-;-;-;1234"
"""350090 ALTAIR"";31;280;1;-;-;312"
"""350100 ALTINOPOLIS"";93;888;-;-;1;982"
"""350110 ALTO ALEGRE"";95;1067;2;-;-;1164"
"""350115 ALUMINIO"";100;950;-;1;-;1051"
"""350120 ALVARES FLORENCE"";45;1107;2;-;-;1154"
"""350130 ALVARES MACHADO"";33;2939;3;-;-;2975"
"""350140 ALVARO DE CARVALHO"";68;450;-;-;-;518"
"""350150 ALVINLANDIA"";208;429;-;-;-;637"
"""350160 AMERICANA"";627;29890;84;20;-;30621"
"""350170 AMERICO BRASILIENSE"";634;8989;13;3;1;9640"
"""350180 AMERICO DE CAMPOS"";77;1405;-;-;-;1482"
"""350190 AMPARO"";472;11237;19;3;-;11731"
"""350200 ANALANDIA"";489;544;-;2;-;1035"
"""350210 ANDRADINA"";32;14434;8;-;-;14474"
"""350220 ANGATUBA"";17;1097;1;4;-;1119"
"""350230 ANHEMBI"";7;489;-;-;-;496"
"""350240 ANHUMAS"";9;659;2;-;-;670"
"""350250 APARECIDA"";1143;1107;1;1;-;2252"
"""350260 APARECIDA D'OESTE"";24;906;-;1;-;931"
"""350270 APIAI"";42;346;-;-;-;388"
"""350275 ARACARIGUAMA"";279;969;3;-;-;1251"
"""350280 ARACATUBA"";2587;28704;26;1;1;31319"
"""350290 ARACOIABA DA SERRA"";274;640;-;-;-;914"
"""350300 ARAMINA"";86;249;-;-;-;335"
"""350310 ARANDU"";1;708;-;-;-;709"
"""350315 ARAPEI"";6;136;-;-;-;142"
"""350320 ARARAQUARA"";2361;65229;46;25;2;67663"
"""350330 ARARAS"";46;10422;20;7;-;10495"
"""350335 ARCO-IRIS"";-;477;1;-;-;478"
"""350340 AREALVA"";8;989;3;-;-;1000"
"""350350 AREIAS"";70;174;-;-;-;244"
"""350360 AREIOPOLIS"";17;799;-;-;-;816"
"""350370 ARIRANHA"";17;1710;4;-;-;1731"
"""350380 ARTUR NOGUEIRA"";271;3329;2;-;-;3602"
"""350390 ARUJA"";923;3765;3;-;-;4691"
"""350395 ASPASIA"";44;642;-;-;-;686"
"""350400 ASSIS"";593;24429;23;10;-;25055"
"""350410 ATIBAIA"";16977;3397;16;2;-;20392"
"""350420 AURIFLAMA"";117;2258;-;-;-;2375"
"""350430 AVAI"";6;193;-;-;-;199"
"""350440 AVANHANDAVA"";187;801;-;-;-;988"
"""350450 AVARE"";31;8773;2;1;-;8807"
"""350460 BADY BASSITT"";969;3753;-;-;-;4722"
"""350470 BALBINOS"";5;313;1;-;-;319"
"""350480 BALSAMO"";2;1491;-;-;-;1493"
"""350490 BANANAL"";31;721;-;1;-;753"
"""350500 BARAO DE ANTONINA"";20;636;2;-;-;658"
"""350510 BARBOSA"";708;681;-;-;-;1389"
"""350520 BARIRI"";29;3862;2;2;-;3895"
"""350530 BARRA BONITA"";20;1631;1;-;-;1652"
"""350535 BARRA DO CHAPEU"";13;179;1;-;-;193"
"""350540 BARRA DO TURVO"";90;180;-;-;-;270"
"""350550 BARRETOS"";352;17282;27;5;1;17667"
"""350560 BARRINHA"";1782;2668;1;-;-;4451"
"""350570 BARUERI"";1393;9787;9;-;-;11189"
"""350580 BASTOS"";4;3695;3;-;-;3702"
"""350590 BATATAIS"";353;12017;16;2;1;12389"
"""350600 BAURU"";705;80095;104;12;-;80916"
"""350610 BEBEDOURO"";42;9065;18;1;-;9126"
"""350620 BENTO DE ABREU"";103;510;-;-;-;613"
"""350630 BERNARDINO DE CAMPOS"";24;1507;-;-;-;1531"
"""350635 BERTIOGA"";2260;2109;4;-;-;4373"
"""350640 BILAC"";103;1530;-;-;-;1633"
"""350650 BIRIGUI"";286;34628;22;4;1;34941"
"""350660 BIRITIBA MIRIM"";263;2084;3;-;-;2350"
"""350670 BOA ESPERANCA DO SUL"";201;4055;1;1;-;4258"
"""350680 BOCAINA"";28;628;-;-;-;656"
"""350690 BOFETE"";9;731;1;-;-;741"
"""350700 BOITUVA"";47;7210;1;-;-;7258"
"""350710 BOM JESUS DOS PERDOES"";19;417;1;-;-;437"
"""350715 BOM SUCESSO DE ITARARE"";-;13;-;-;-;13"
"""350720 BORA"";29;151;-;-;-;180"
"""350730 BORACEIA"";33;637;1;-;-;671"
"""350740 BORBOREMA"";112;4515;9;-;-;4636"
"""350745 BOREBI"";28;311;-;1;-;340"
"""350750 BOTUCATU"";123;19760;17;20;1;19921"
"""350760 BRAGANCA PAULISTA"";689;14032;18;4;-;14743"
"""350770 BRAUNA"";73;630;1;-;-;704"
"""350775 BREJO ALEGRE"";170;305;1;-;-;476"
"""350780 BRODOWSKI"";411;3989;1;1;-;4402"
"""350790 BROTAS"";174;3219;5;-;-;3398"
"""350800 BURI"";48;1150;3;-;-;1201"
"""350810 BURITAMA"";207;5416;4;1;-;5628"
"""350820 BURITIZAL"";132;317;-;1;-;450"
"""350830 CABRALIA PAULISTA"";1;456;-;-;-;457"
"""350840 CABREUVA"";85;2063;1;1;-;2150"
"""350850 CACAPAVA"";1511;9713;10;-;-;11234"
"""350860 CACHOEIRA PAULISTA"";106;2242;1;-;-;2349"
"""350870 CACONDE"";41;1603;2;-;-;1646"
"""350880 CAFELANDIA"";29;1406;-;-;-;1435"
"""350890 CAIABU"";18;363;-;-;-;381"
"""350900 CAIEIRAS"";1627;4564;3;1;1;6196"
"""350910 CAIUA"";22;454;-;-;-;476"
"""350920 CAJAMAR"";374;2275;5;-;-;2654"
"""350925 CAJATI"";512;2238;-;1;-;2751"
"""350930 CAJOBI"";31;1724;2;1;-;1758"
"""350940 CAJURU"";220;1698;2;1;-;1921"
"""350945 CAMPINA DO MONTE ALEGRE"";27;742;-;-;-;769"
"""350950 CAMPINAS"";11441;228337;160;20;8;239966"
"""350960 CAMPO LIMPO PAULISTA"";1063;1172;3;-;-;2238"
"""350970 CAMPOS DO JORDAO"";31;235;-;-;-;266"
"""350980 CAMPOS NOVOS PAULISTA"";88;1480;-;-;-;1568"
"""350990 CANANEIA"";108;1579;1;-;-;1688"
"""350995 CANAS"";113;213;-;-;-;326"
"""351000 CANDIDO MOTA"";51;6534;11;-;-;6596"
"""351010 CANDIDO RODRIGUES"";99;427;-;-;-;526"
"""351015 CANITAR"";107;711;-;-;-;818"
