"""Município de notificação"";""Ign/Em Branco"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""314810 PATROCINIO"";138;807;1777;3683;3742;2064;356;52;11;17;21;41;71;12780"
"""314820 PATROCINIO DO MURIAE"";-;27;81;97;128;187;9;-;-;2;18;52;102;703"
"""314830 PAULA CANDIDO"";1;8;69;128;81;39;8;-;-;4;1;1;6;346"
"""314840 PAULISTAS"";109;5;80;141;46;42;3;-;-;-;-;1;-;427"
"""314850 PAVAO"";29;11;79;218;224;81;27;9;2;1;9;5;3;698"
"""314860 PECANHA"";7;59;187;548;352;147;32;5;1;5;2;3;8;1356"
"""314870 PEDRA AZUL"";160;8;98;99;16;18;8;1;1;-;-;2;5;416"
"""314875 PEDRA BONITA"";-;1;6;9;36;11;2;-;-;-;-;-;-;65"
"""314880 PEDRA DO ANTA"";-;6;25;195;325;153;20;3;-;-;-;1;2;730"
"""314890 PEDRA DO INDAIA"";4;42;124;414;181;77;14;12;1;2;-;2;4;877"
"""314900 PEDRA DOURADA"";-;5;18;20;1;4;-;-;-;1;2;2;-;53"
"""314910 PEDRALVA"";8;11;6;84;147;59;10;-;1;-;-;-;-;326"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;44;108;64;48;41;3;-;-;1;-;12;94;415"
"""314920 PEDRINOPOLIS"";-;75;332;374;148;90;17;-;2;2;3;1;2;1046"
"""314930 PEDRO LEOPOLDO"";163;1230;2759;2622;1048;970;227;104;65;64;76;181;195;9704"
"""314940 PEDRO TEIXEIRA"";-;1;13;17;11;5;1;3;-;-;-;1;2;54"
"""314950 PEQUERI"";1;11;28;118;77;81;41;3;4;6;4;7;1;382"
"""314960 PEQUI"";25;185;393;363;280;142;19;3;1;-;3;1;8;1423"
"""314970 PERDIGAO"";296;747;429;273;332;358;129;26;2;8;62;86;355;3103"
"""314980 PERDIZES"";7;60;185;630;1259;914;230;25;6;3;8;13;6;3346"
"""314990 PERDOES"";87;45;202;964;849;577;107;6;3;-;4;4;5;2853"
"""314995 PERIQUITO"";48;8;-;6;1;7;1;1;-;2;2;1;12;89"
"""315000 PESCADOR"";25;8;40;84;56;31;19;3;1;-;-;5;3;275"
"""315010 PIAU"";9;166;64;37;31;74;33;5;2;12;2;139;240;814"
"""315015 PIEDADE DE CARATINGA"";4;19;98;172;333;149;33;8;2;-;1;5;7;831"
"""315020 PIEDADE DE PONTE NOVA"";-;6;33;116;120;49;5;2;1;-;1;5;-;338"
"""315030 PIEDADE DO RIO GRANDE"";2;28;144;400;308;222;23;4;-;-;-;-;1;1132"
"""315040 PIEDADE DOS GERAIS"";5;13;89;50;51;4;1;1;-;-;-;1;6;221"
"""315050 PIMENTA"";17;545;699;729;610;233;38;4;-;3;6;17;85;2986"
"""315053 PINGO-D'AGUA"";77;59;256;271;40;13;7;25;21;28;118;176;68;1159"
"""315057 PINTOPOLIS"";-;31;128;112;24;3;-;-;2;-;1;-;-;301"
"""315060 PIRACEMA"";3;36;234;653;350;186;57;16;5;5;25;15;5;1590"
"""315070 PIRAJUBA"";92;23;149;246;217;146;109;43;16;20;8;14;20;1103"
"""315080 PIRANGA"";-;41;201;513;374;133;12;8;1;-;-;2;4;1289"
"""315090 PIRANGUCU"";4;2;10;46;79;60;-;-;-;-;-;1;-;202"
"""315100 PIRANGUINHO"";5;15;24;15;47;32;5;-;1;-;-;2;3;149"
"""315110 PIRAPETINGA"";6;6;81;77;55;18;7;5;2;3;-;2;-;262"
"""315120 PIRAPORA"";9;319;1129;1283;667;569;242;43;8;3;13;37;57;4379"
"""315130 PIRAUBA"";100;175;255;375;267;122;30;7;3;3;10;14;12;1373"
"""315140 PITANGUI"";64;162;655;1136;228;356;202;40;19;41;44;44;64;3055"
"""315150 PIUMHI"";260;895;1452;1898;1883;1327;335;57;21;20;19;48;154;8369"
"""315160 PLANURA"";162;178;414;841;736;676;258;151;98;53;49;34;56;3706"
"""315170 POCO FUNDO"";5;6;30;134;361;299;64;6;1;1;2;3;5;917"
"""315180 POCOS DE CALDAS"";25;97;236;548;594;473;67;27;18;9;12;18;28;2152"
"""315190 POCRANE"";9;24;218;272;122;76;7;1;1;-;-;1;2;733"
"""315200 POMPEU"";158;263;869;1415;807;757;155;41;20;20;23;37;62;4627"
"""315210 PONTE NOVA"";39;647;2338;4404;3464;1951;490;117;54;60;109;161;229;14063"
"""315213 PONTO CHIQUE"";3;17;65;73;26;17;16;-;-;12;4;17;25;275"
"""315217 PONTO DOS VOLANTES"";97;6;7;50;21;4;2;2;-;-;-;2;2;193"
"""315220 PORTEIRINHA"";322;79;155;410;426;211;96;45;18;3;10;4;20;1799"
"""315230 PORTO FIRME"";12;22;60;455;403;176;37;10;3;40;75;35;23;1351"
"""315240 POTE"";48;22;194;171;96;75;40;12;5;1;12;10;12;698"
"""315250 POUSO ALEGRE"";29;242;1225;3535;4968;3277;502;112;30;10;26;12;35;14003"
"""315260 POUSO ALTO"";1;21;72;273;317;197;143;7;-;-;-;-;1;1032"
"""315270 PRADOS"";4;64;326;398;225;74;16;1;3;-;7;9;17;1144"
"""315280 PRATA"";24;1082;1700;1184;1096;1014;398;140;60;71;61;62;138;7030"
"""315290 PRATAPOLIS"";128;30;138;532;653;382;64;42;22;38;5;6;5;2045"
"""315300 PRATINHA"";1;6;28;66;83;71;8;-;-;2;1;1;-;267"
"""315310 PRESIDENTE BERNARDES"";4;4;27;96;112;32;1;2;-;-;-;2;3;283"
"""315320 PRESIDENTE JUSCELINO"";4;167;396;151;67;42;6;3;1;1;6;14;28;886"
"""315330 PRESIDENTE KUBITSCHEK"";1;7;32;53;41;6;1;1;-;-;1;-;2;145"
"""315340 PRESIDENTE OLEGARIO"";27;17;71;252;459;513;53;6;7;1;7;14;-;1427"
"""315350 ALTO JEQUITIBA"";357;9;40;86;144;84;16;5;-;-;-;-;4;745"
"""315360 PRUDENTE DE MORAIS"";29;238;390;454;198;115;14;8;3;8;12;16;33;1518"
"""315370 QUARTEL GERAL"";17;49;60;62;51;32;6;5;1;-;7;22;17;329"
"""315380 QUELUZITO"";-;3;1;1;34;17;4;1;1;-;-;-;-;62"
"""315390 RAPOSOS"";5;22;87;200;257;116;20;3;2;-;3;11;28;754"
"""315400 RAUL SOARES"";237;55;278;471;445;398;93;27;18;14;12;14;20;2082"
"""315410 RECREIO"";6;89;106;136;117;27;28;7;-;5;6;36;64;627"
"""315415 REDUTO"";-;18;191;191;83;30;3;-;-;-;-;-;-;516"
"""315420 RESENDE COSTA"";-;43;230;590;442;254;20;2;2;-;1;9;2;1595"
"""315430 RESPLENDOR"";194;75;244;189;136;62;35;27;15;9;58;94;137;1275"
"""315440 RESSAQUINHA"";-;3;12;84;120;37;14;-;-;1;-;2;-;273"
"""315445 RIACHINHO"";89;149;253;266;199;105;31;21;10;6;7;6;5;1147"
"""315450 RIACHO DOS MACHADOS"";5;128;202;328;209;63;6;2;-;1;-;2;18;964"
"""315460 RIBEIRAO DAS NEVES"";173;3893;12556;12734;9126;5711;1134;153;105;104;230;370;544;46833"
"""315470 RIBEIRAO VERMELHO"";75;34;126;342;264;70;4;2;-;2;7;3;3;932"
"""315480 RIO ACIMA"";11;162;636;331;185;168;69;38;20;37;23;19;10;1709"
"""315490 RIO CASCA"";50;51;281;632;519;308;74;19;2;1;4;22;25;1988"
"""315500 RIO DOCE"";1;11;30;90;51;21;-;-;-;1;-;-;-;205"
"""315510 RIO DO PRADO"";34;81;17;80;53;12;4;-;-;1;5;26;15;328"
"""315520 RIO ESPERA"";-;7;86;163;58;3;-;-;-;-;-;-;-;317"
"""315530 RIO MANSO"";18;155;415;392;155;85;19;6;3;-;5;12;23;1288"
"""315540 RIO NOVO"";23;25;74;107;91;86;17;4;3;7;1;12;6;456"
"""315550 RIO PARANAIBA"";34;89;428;1117;1114;545;141;15;10;10;2;4;13;3522"
"""315560 RIO PARDO DE MINAS"";5;19;95;378;499;259;96;10;2;2;1;3;5;1374"
"""315570 RIO PIRACICABA"";-;125;506;649;525;239;34;19;4;7;13;36;26;2183"
"""315580 RIO POMBA"";145;175;390;498;690;512;124;31;7;4;7;9;11;2603"
"""315590 RIO PRETO"";1;2;24;94;89;56;29;2;1;-;1;1;-;300"
"""315600 RIO VERMELHO"";1;176;94;63;106;27;3;1;1;-;1;10;41;524"
"""315610 RITAPOLIS"";2;11;55;196;178;38;3;1;-;1;1;2;1;489"
"""315620 ROCHEDO DE MINAS"";3;-;24;116;73;14;2;2;1;1;-;2;-;238"
"""315630 RODEIRO"";228;72;257;447;260;125;30;4;1;2;15;46;32;1519"
"""315640 ROMARIA"";-;9;63;177;186;61;5;1;1;-;-;1;-;504"
"""315645 ROSARIO DA LIMEIRA"";-;3;19;22;38;3;1;-;-;-;1;-;-;87"
"""315650 RUBELITA"";24;14;134;276;159;44;6;4;-;2;1;4;4;672"
"""315660 RUBIM"";161;7;24;119;134;60;5;-;-;-;4;3;70;587"
"""315670 SABARA"";409;2457;6639;7808;5877;3123;465;121;76;157;189;366;443;28130"
"""315680 SABINOPOLIS"";14;32;118;386;559;258;52;6;2;4;4;1;2;1438"
"""315690 SACRAMENTO"";76;69;358;1043;1879;1356;270;49;9;14;10;24;11;5168"
"""315700 SALINAS"";594;584;1731;1365;750;445;99;42;14;17;40;71;141;5893"
"""315710 SALTO DA DIVISA"";2;78;110;117;67;11;4;1;1;-;-;1;-;392"
"""315720 SANTA BARBARA"";21;1907;1057;244;140;130;55;14;7;5;37;282;1179;5078"
"""315725 SANTA BARBARA DO LESTE"";32;21;52;59;46;23;6;1;-;1;-;2;1;244"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;15;29;47;89;43;11;-;3;3;2;2;-;244"
"""315730 SANTA BARBARA DO TUGURIO"";-;6;26;118;76;18;2;-;-;-;-;-;-;246"
"""315733 SANTA CRUZ DE MINAS"";32;429;503;345;116;51;17;7;1;-;3;8;49;1561"
"""315737 SANTA CRUZ DE SALINAS"";16;7;34;60;47;37;3;-;1;-;-;-;-;205"
"""315740 SANTA CRUZ DO ESCALVADO"";2;6;34;89;87;58;15;1;1;-;-;3;1;297"
"""315750 SANTA EFIGENIA DE MINAS"";1;11;48;124;125;46;12;1;1;1;3;2;6;381"
"""315760 SANTA FE DE MINAS"";28;50;103;141;135;30;39;8;2;-;2;2;4;544"
"""315765 SANTA HELENA DE MINAS"";7;8;14;66;25;30;6;2;5;2;-;-;1;166"
"""315770 SANTA JULIANA"";66;101;208;488;347;245;61;13;10;8;8;24;44;1623"
"""315780 SANTA LUZIA"";580;1075;7759;5928;4808;2583;631;93;43;32;91;148;190;23961"
"""315790 SANTA MARGARIDA"";29;33;112;199;145;111;25;1;1;-;1;1;3;661"
"""315800 SANTA MARIA DE ITABIRA"";35;708;837;226;75;33;11;2;1;-;6;7;76;2017"
"""315810 SANTA MARIA DO SALTO"";-;29;54;51;35;22;13;1;-;-;-;3;10;218"
"""315820 SANTA MARIA DO SUACUI"";18;162;331;508;212;123;42;14;3;1;1;20;56;1491"
"""315830 SANTANA DA VARGEM"";12;12;21;252;350;260;18;1;-;-;7;5;4;942"
"""315840 SANTANA DE CATAGUASES"";-;29;68;83;75;22;5;1;-;-;-;1;-;284"
"""315850 SANTANA DE PIRAPAMA"";29;162;277;109;56;62;2;3;2;4;3;2;3;714"
"""315860 SANTANA DO DESERTO"";12;75;124;63;24;36;2;-;-;2;2;5;7;352"
"""315870 SANTANA DO GARAMBEU"";-;-;-;6;2;2;-;-;-;-;-;-;1;11"
"""315880 SANTANA DO JACARE"";77;299;41;65;65;52;9;-;13;1;7;243;490;1362"
"""315890 SANTANA DO MANHUACU"";11;72;78;44;14;10;5;1;-;-;1;2;6;244"
"""315895 SANTANA DO PARAISO"";121;489;589;529;408;391;124;43;26;21;26;47;169;2983"
"""315900 SANTANA DO RIACHO"";13;191;142;77;74;70;30;3;-;2;5;55;71;733"
"""315910 SANTANA DOS MONTES"";-;105;275;251;83;22;3;-;-;-;-;-;-;739"
"""315920 SANTA RITA DE CALDAS"";-;6;12;14;24;23;1;-;-;-;-;-;-;80"
"""315930 SANTA RITA DE JACUTINGA"";-;32;174;104;76;17;-;-;-;-;-;-;6;409"
"""315935 SANTA RITA DE MINAS"";6;21;25;65;50;59;11;-;3;1;-;1;5;247"
"""315940 SANTA RITA DE IBITIPOCA"";-;1;10;6;11;3;-;-;-;1;-;1;-;33"
"""315950 SANTA RITA DO ITUETO"";-;17;145;278;69;14;2;1;-;1;10;4;1;542"
"""315960 SANTA RITA DO SAPUCAI"";6;60;290;855;2483;2196;476;109;33;57;51;47;38;6701"
"""315970 SANTA ROSA DA SERRA"";-;36;81;37;23;12;5;-;1;4;-;1;3;203"
"""315980 SANTA VITORIA"";86;115;439;804;798;505;147;36;18;19;12;21;32;3032"
"""315990 SANTO ANTONIO DO AMPARO"";5;1059;505;320;206;87;11;17;5;4;20;181;578;2998"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;37;178;168;51;11;1;1;2;1;7;8;12;477"
"""316010 SANTO ANTONIO DO GRAMA"";110;2;48;122;120;90;13;3;-;-;2;1;2;513"
"""316020 SANTO ANTONIO DO ITAMBE"";1;3;16;56;82;46;6;5;-;-;-;-;2;217"
"""316030 SANTO ANTONIO DO JACINTO"";4;76;173;178;124;118;58;22;9;-;6;8;3;779"
"""316040 SANTO ANTONIO DO MONTE"";572;171;493;472;323;195;90;18;5;4;2;18;39;2402"
"""316045 SANTO ANTONIO DO RETIRO"";-;1;15;56;249;165;29;9;-;-;-;-;1;525"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;6;50;86;5;-;-;-;-;-;-;-;-;147"
"""316060 SANTO HIPOLITO"";-;122;194;106;57;14;-;-;1;-;-;-;20;514"
"""316070 SANTOS DUMONT"";-;114;200;433;551;262;59;5;4;-;-;2;1;1631"
"""316080 SAO BENTO ABADE"";-;1;16;81;169;165;29;5;1;-;-;-;-;467"
"""316090 SAO BRAS DO SUACUI"";-;22;122;257;168;93;14;5;-;4;1;7;14;707"
"""316095 SAO DOMINGOS DAS DORES"";2;39;95;77;26;6;-;-;1;-;1;-;-;247"
"""316100 SAO DOMINGOS DO PRATA"";24;293;1036;1000;515;110;22;1;-;4;10;11;16;3042"
"""316105 SAO FELIX DE MINAS"";1;5;42;16;3;-;-;-;-;-;-;-;-;67"
"""316110 SAO FRANCISCO"";49;342;1652;2145;1327;363;28;5;7;20;28;38;46;6050"
"""316120 SAO FRANCISCO DE PAULA"";-;25;267;681;485;125;6;2;-;-;-;2;1;1594"
"""316130 SAO FRANCISCO DE SALES"";7;67;111;158;172;281;100;28;12;6;4;8;22;976"
"""316140 SAO FRANCISCO DO GLORIA"";-;36;199;322;197;85;-;-;-;-;-;1;3;843"
"""316150 SAO GERALDO"";12;81;322;284;310;199;72;21;4;3;10;10;7;1335"
"""316160 SAO GERALDO DA PIEDADE"";95;2;9;43;46;40;6;2;-;-;-;1;-;244"
"""316165 SAO GERALDO DO BAIXIO"";13;14;12;9;-;3;8;4;2;6;4;14;25;114"
"""316170 SAO GONCALO DO ABAETE"";17;38;61;93;111;100;29;9;3;3;7;11;14;496"
"""316180 SAO GONCALO DO PARA"";13;41;178;473;351;195;23;7;9;6;20;19;13;1348"
"""316190 SAO GONCALO DO RIO ABAIXO"";34;313;739;938;1107;933;246;39;16;41;34;42;20;4502"
"""316200 SAO GONCALO DO SAPUCAI"";36;10;123;874;1886;886;77;-;2;3;12;1;1;3911"
"""316210 SAO GOTARDO"";102;248;1372;3025;2093;1191;326;19;6;2;7;15;26;8432"
"""316220 SAO JOAO BATISTA DO GLORIA"";57;29;66;266;389;358;60;10;5;2;8;5;12;1267"
"""316225 SAO JOAO DA LAGOA"";-;78;80;78;87;42;4;2;2;1;6;11;58;449"
"""316230 SAO JOAO DA MATA"";-;-;1;9;30;60;1;-;-;-;-;-;-;101"
"""316240 SAO JOAO DA PONTE"";28;101;234;510;678;398;56;13;6;4;8;72;45;2153"
"""316245 SAO JOAO DAS MISSOES"";1;24;147;379;236;121;20;3;7;4;-;1;5;948"
"""316250 SAO JOAO DEL REI"";68;1635;4578;6121;2877;1317;253;53;25;30;31;33;88;17109"
"""316255 SAO JOAO DO MANHUACU"";-;4;58;270;230;166;23;2;2;1;-;-;1;757"
"""316257 SAO JOAO DO MANTENINHA"";69;37;113;279;116;106;53;24;5;5;15;27;29;878"
"""316260 SAO JOAO DO ORIENTE"";23;475;292;46;11;6;1;-;-;2;3;24;40;923"
"""316265 SAO JOAO DO PACUI"";8;11;38;109;128;90;36;7;3;-;-;5;2;437"
"""316270 SAO JOAO DO PARAISO"";2;16;32;240;499;240;23;9;2;2;-;1;1;1067"
"""316280 SAO JOAO EVANGELISTA"";5;14;118;447;338;119;11;13;-;-;1;1;2;1069"
"""316290 SAO JOAO NEPOMUCENO"";45;129;641;2137;1677;900;297;75;28;32;70;39;34;6104"
"""316292 SAO JOAQUIM DE BICAS"";64;847;570;525;728;597;223;39;12;11;7;13;85;3721"
"""316294 SAO JOSE DA BARRA"";5;37;92;282;397;247;59;17;9;8;8;7;13;1181"
"""316295 SAO JOSE DA LAPA"";168;911;703;461;340;341;164;40;20;26;33;46;113;3366"
"""316300 SAO JOSE DA SAFIRA"";61;123;117;93;55;14;1;-;-;-;-;4;16;484"
"""316310 SAO JOSE DA VARGINHA"";197;14;60;35;32;33;6;1;-;1;3;11;13;406"
"""316320 SAO JOSE DO ALEGRE"";2;175;173;70;33;9;2;1;-;1;-;4;12;482"
"""316330 SAO JOSE DO DIVINO"";30;55;108;41;22;-;4;1;2;-;-;48;28;339"
"""316340 SAO JOSE DO GOIABAL"";127;193;123;234;143;41;8;7;1;1;3;20;46;947"
"""316350 SAO JOSE DO JACURI"";5;14;112;139;105;27;13;17;-;-;1;5;11;449"
"""316360 SAO JOSE DO MANTIMENTO"";8;51;24;14;35;7;1;-;-;2;15;8;10;175"
"""316370 SAO LOURENCO"";146;128;559;2232;2781;1615;191;23;2;3;5;1;8;7694"
"""316380 SAO MIGUEL DO ANTA"";-;5;19;120;171;73;38;-;-;-;1;-;1;428"
"""316390 SAO PEDRO DA UNIAO"";2;11;14;83;69;42;5;2;-;1;2;1;2;234"
"""316400 SAO PEDRO DOS FERROS"";273;14;167;410;416;159;27;5;1;7;9;53;56;1597"
"""316410 SAO PEDRO DO SUACUI"";-;5;49;142;82;10;1;-;-;-;-;2;1;292"
"""316420 SAO ROMAO"";2;223;383;138;22;14;-;-;-;1;1;6;8;798"
"""316430 SAO ROQUE DE MINAS"";-;20;48;265;462;350;73;12;3;4;2;5;5;1249"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;5;9;31;122;123;16;3;-;-;-;-;-;309"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;7;21;61;46;34;22;9;5;1;-;-;-;206"
"""316447 SAO SEBASTIAO DO ANTA"";-;11;111;119;18;35;3;-;-;-;-;-;3;300"
"""316450 SAO SEBASTIAO DO MARANHAO"";1;79;65;19;31;89;5;-;-;-;1;29;66;385"
"""316460 SAO SEBASTIAO DO OESTE"";94;107;338;755;472;192;32;6;2;4;3;5;2;2012"
"""316470 SAO SEBASTIAO DO PARAISO"";202;917;1753;3189;4271;3494;875;203;59;58;72;100;135;15328"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;16;24;26;27;1;-;-;-;-;-;-;-;94"
"""316490 SAO SEBASTIAO DO RIO VERDE"";2;7;12;28;31;30;30;2;-;-;1;-;1;144"
"""316500 SAO TIAGO"";13;15;68;128;207;177;26;1;1;-;-;1;2;639"
"""316510 SAO TOMAS DE AQUINO"";24;13;95;271;419;230;51;13;4;6;17;8;11;1162"
"""316520 SAO THOME DAS LETRAS"";-;9;99;180;182;70;24;2;-;-;-;5;-;571"
"""316530 SAO VICENTE DE MINAS"";-;13;151;595;481;182;16;1;1;-;1;1;-;1442"
"""316540 SAPUCAI-MIRIM"";2;3;16;145;215;127;20;-;-;4;-;1;-;533"
"""316550 SARDOA"";3;6;17;20;14;10;2;-;-;-;-;5;3;80"
"""316553 SARZEDO"";31;508;558;1424;544;373;54;12;22;15;26;67;317;3951"
"""316555 SETUBINHA"";17;8;20;33;127;105;17;3;3;6;1;4;3;347"
"""316556 SEM-PEIXE"";1;22;65;63;52;14;2;1;1;2;4;73;32;332"
"""316557 SENADOR AMARAL"";-;-;1;-;4;-;-;-;-;-;-;-;-;5"
"""316560 SENADOR CORTES"";-;20;115;208;127;52;12;1;-;3;9;4;2;553"
"""316570 SENADOR FIRMINO"";16;7;16;29;41;45;9;-;1;2;4;1;1;172"
"""316580 SENADOR JOSE BENTO"";-;-;4;7;4;13;2;-;-;-;1;-;-;31"
"""316590 SENADOR MODESTINO GONCALVES"";31;30;138;294;90;17;15;2;-;-;-;-;4;621"
"""316600 SENHORA DE OLIVEIRA"";-;79;167;264;127;30;-;2;2;-;1;1;1;674"
"""316610 SENHORA DO PORTO"";-;7;72;66;43;2;4;-;-;-;-;2;2;198"
"""316620 SENHORA DOS REMEDIOS"";-;1;9;9;13;17;1;1;-;2;-;7;2;62"
"""316630 SERICITA"";1;4;70;140;42;8;3;-;1;-;2;1;-;272"
"""316640 SERITINGA"";-;1;1;23;35;14;1;-;-;-;2;1;1;79"
"""316650 SERRA AZUL DE MINAS"";-;1;117;131;64;10;-;-;-;-;-;-;1;324"
"""316660 SERRA DA SAUDADE"";-;29;69;43;5;5;3;-;-;1;3;1;9;168"
"""316670 SERRA DOS AIMORES"";51;9;33;136;94;27;13;12;6;4;1;7;7;400"
"""316680 SERRA DO SALITRE"";37;45;177;371;478;728;179;36;9;3;6;10;15;2094"
"""316690 SERRANIA"";3;161;273;412;64;1;4;1;2;1;1;1;9;933"
"""316695 SERRANOPOLIS DE MINAS"";1;1;25;97;230;91;11;7;2;-;5;5;3;478"
"""316700 SERRANOS"";-;-;-;5;10;1;-;-;-;-;-;-;-;16"
"""316710 SERRO"";43;180;969;1798;1531;482;61;13;9;24;13;23;23;5169"
"""316720 SETE LAGOAS"";1239;3584;5767;5536;5579;4238;960;188;72;112;147;242;510;28174"
"""316730 SILVEIRANIA"";9;-;26;72;126;55;21;8;1;2;4;1;-;325"
"""316740 SILVIANOPOLIS"";-;3;2;98;242;89;12;11;-;-;2;5;-;464"
"""316750 SIMAO PEREIRA"";-;109;50;12;13;7;-;1;3;4;3;105;185;492"
"""316760 SIMONESIA"";5;19;181;651;121;52;11;1;-;-;-;1;1;1043"
"""316770 SOBRALIA"";2;34;105;150;40;35;6;1;2;-;-;-;-;375"
"""316780 SOLEDADE DE MINAS"";19;3;4;37;142;51;2;-;-;-;-;-;1;259"
"""316790 TABULEIRO"";2;10;38;149;192;123;26;10;5;3;1;5;19;583"
"""316800 TAIOBEIRAS"";39;76;260;883;1093;605;206;46;9;3;10;23;46;3299"
"""316805 TAPARUBA"";62;19;16;61;155;126;50;4;25;10;5;3;2;538"
"""316810 TAPIRA"";-;6;37;52;85;75;8;-;-;-;-;-;-;263"
"""316820 TAPIRAI"";1;-;2;9;1;5;-;-;-;-;-;-;-;18"
"""316830 TAQUARACU DE MINAS"";6;89;327;401;217;142;38;2;3;-;2;-;1;1228"
"""316840 TARUMIRIM"";38;127;293;210;21;-;-;-;-;-;-;1;4;694"
"""316850 TEIXEIRAS"";2;21;100;201;255;52;7;1;-;1;-;2;-;642"
"""316860 TEOFILO OTONI"";1850;794;2212;3733;2448;984;543;222;154;140;147;115;164;13506"
"""316870 TIMOTEO"";482;455;552;551;630;694;420;182;167;186;362;1309;1969;7959"
"""316880 TIRADENTES"";4;145;629;1067;588;187;14;3;4;1;4;6;9;2661"
"""316890 TIROS"";157;412;194;107;101;106;53;3;2;2;19;101;282;1539"
"""316900 TOCANTINS"";1114;60;347;458;833;573;108;38;15;20;21;31;106;3724"
"""316905 TOCOS DO MOJI"";-;1;5;6;12;4;1;1;-;1;1;1;1;34"
"""316910 TOLEDO"";-;2;15;34;35;25;5;-;-;-;-;2;2;120"
"""316920 TOMBOS"";-;288;305;153;107;74;33;4;1;4;15;10;31;1025"
"""316930 TRES CORACOES"";64;66;534;3124;4328;2148;332;57;9;4;9;2;9;10686"
"""316935 TRES MARIAS"";86;616;1281;691;536;438;105;53;32;16;17;43;77;3991"
"""316940 TRES PONTAS"";16;60;377;1996;4645;4064;341;41;13;6;8;9;15;11591"
"""316950 TUMIRITINGA"";113;18;63;17;14;22;18;3;2;-;11;15;52;348"
"""316960 TUPACIGUARA"";24;350;733;617;760;486;110;26;7;10;8;23;78;3232"
"""316970 TURMALINA"";158;162;658;1412;903;308;100;22;5;5;12;20;31;3796"
"""316980 TURVOLANDIA"";1;-;4;50;87;82;20;2;-;1;-;-;1;248"
"""316990 UBA"";1471;380;1241;3086;2799;2044;619;224;136;155;202;181;171;12709"
"""317000 UBAI"";10;174;250;443;291;116;41;12;1;-;-;3;45;1386"
"""317005 UBAPORANGA"";151;137;147;264;77;24;5;-;1;1;2;3;10;822"
"""317010 UBERABA"";1160;1971;3091;5358;4350;3170;996;329;205;132;254;215;543;21774"
"""317020 UBERLANDIA"";1773;9631;21766;29485;25571;18204;5307;1938;1407;1695;1829;2150;2685;123441"
"""317030 UMBURATIBA"";12;7;7;12;6;3;-;1;1;-;-;-;-;49"
"""317040 UNAI"";1899;2494;3022;4823;4526;2055;758;329;230;192;242;268;496;21334"
"""317043 UNIAO DE MINAS"";36;134;102;33;33;47;18;9;3;4;4;8;53;484"
"""317047 URUANA DE MINAS"";6;43;149;217;118;49;18;5;3;-;9;10;4;631"
"""317050 URUCANIA"";-;58;90;226;149;67;14;1;5;3;11;39;22;685"
"""317052 URUCUIA"";29;575;560;325;266;185;69;17;7;15;18;17;132;2215"
"""317057 VARGEM ALEGRE"";109;134;120;145;80;21;13;2;-;-;1;2;11;638"
"""317060 VARGEM BONITA"";-;35;61;101;94;49;5;1;-;-;1;6;-;353"
"""317065 VARGEM GRANDE DO RIO PARDO"";1;1;5;12;18;12;2;1;-;-;-;-;-;52"
"""317070 VARGINHA"";89;1391;6402;14628;9023;3996;681;223;204;156;37;47;140;37017"
"""317075 VARJAO DE MINAS"";44;55;141;308;209;124;27;4;3;4;9;7;8;943"
"""317080 VARZEA DA PALMA"";142;781;1550;1558;1291;815;210;52;25;13;26;63;121;6647"
"""317090 VARZELANDIA"";5;39;149;548;645;221;46;6;1;1;1;1;3;1666"
"""317100 VAZANTE"";91;183;413;1233;1145;571;116;32;10;14;14;20;32;3874"
"""317103 VERDELANDIA"";1;15;22;8;4;18;13;3;1;-;1;12;7;105"
"""317107 VEREDINHA"";-;162;151;209;72;39;6;-;2;16;30;28;168;883"
"""317110 VERISSIMO"";16;38;59;73;76;54;34;5;2;1;1;9;2;370"
"""317115 VERMELHO NOVO"";-;-;93;176;104;20;-;-;-;-;-;3;-;396"
"""317120 VESPASIANO"";18;765;595;471;328;313;67;20;16;7;16;143;397;3156"
"""317130 VICOSA"";21;156;738;1963;2498;1585;314;67;14;15;25;28;15;7439"
"""317140 VIEIRAS"";-;32;89;58;10;11;2;-;-;-;-;-;1;203"
"""317150 MATHIAS LOBATO"";10;5;14;42;10;3;-;-;-;-;-;-;-;84"
"""317160 VIRGEM DA LAPA"";128;78;189;235;144;72;24;17;9;18;63;110;38;1125"
"""317170 VIRGINIA"";7;1;10;23;22;28;2;-;-;-;-;-;-;93"
"""317180 VIRGINOPOLIS"";2;20;278;640;100;95;32;4;1;3;2;1;-;1178"
"""317190 VIRGOLANDIA"";55;20;150;391;310;23;2;-;-;-;-;2;-;953"
"""317200 VISCONDE DO RIO BRANCO"";165;1147;3579;2408;1494;723;354;108;76;29;81;90;102;10356"
