"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""316690 SERRANIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""316695 SERRANOPOLIS DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""316710 SERRO"";-;-;-;-;-;-;-;-;-;1;-;1;-;-;4;3;4;3;5;1;2;2;1;2;2;2;-;2;1;3;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;44"
"""316720 SETE LAGOAS"";-;9;23;21;46;30;69;46;66;66;101;76;50;44;60;62;83;115;74;56;37;40;26;11;5;5;2;2;3;5;-;2;2;3;-;-;1;1;-;1;3;3;2;1;-;1;-;2;1;1;-;1;8;1;1267"
"""316730 SILVEIRANIA"";-;-;-;-;-;1;-;1;1;-;-;2;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""316760 SIMONESIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""316770 SOBRALIA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""316780 SOLEDADE DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;4;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""316790 TABULEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;8"
"""316800 TAIOBEIRAS"";-;2;2;5;3;-;2;2;2;1;1;2;1;2;4;-;-;-;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;3;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;43"
"""316805 TAPARUBA"";-;-;2;1;-;7;11;10;3;2;1;3;6;6;3;1;2;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;64"
"""316820 TAPIRAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""316830 TAQUARACU DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""316840 TARUMIRIM"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;6;5;7;8;4;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""316850 TEIXEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""316860 TEOFILO OTONI"";-;4;7;8;15;20;38;64;47;86;114;85;54;92;100;155;161;131;110;133;123;98;69;34;23;28;14;11;6;5;3;2;1;1;1;1;2;-;3;-;1;-;2;1;3;1;-;1;1;1;1;3;3;-;1867"
"""316870 TIMOTEO"";-;5;3;4;4;9;16;8;7;6;30;26;22;26;13;31;34;22;32;22;14;10;7;14;13;12;16;23;11;4;2;1;-;4;3;2;3;5;8;9;3;9;11;13;5;10;6;10;6;8;5;10;5;4;586"
"""316880 TIRADENTES"";-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""316890 TIROS"";-;-;-;2;-;3;2;3;3;8;12;17;8;17;10;7;11;14;11;7;8;7;1;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;159"
"""316900 TOCANTINS"";-;28;76;146;139;190;227;109;90;55;27;21;1;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;-;2;1;-;-;1;-;-;-;-;1;-;2;2;1;2;-;-;1;1;5;3;5;1;8;-;1150"
"""316930 TRES CORACOES"";-;-;-;-;-;-;-;-;-;-;1;-;4;5;10;1;7;7;13;7;5;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;65"
"""316935 TRES MARIAS"";-;1;2;-;-;2;1;2;2;5;10;13;13;1;2;1;-;1;2;-;2;1;2;-;2;3;2;-;5;-;4;-;3;2;-;1;-;-;-;1;1;-;1;-;-;3;1;-;-;1;-;-;-;-;93"
"""316940 TRES PONTAS"";-;-;-;1;1;1;-;-;-;-;-;3;-;-;2;-;1;2;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;17"
"""316950 TUMIRITINGA"";-;14;14;6;10;5;6;5;1;1;3;5;6;3;5;3;4;1;6;2;6;4;3;5;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;13;13;-;148"
"""316960 TUPACIGUARA"";-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;2;1;-;-;3;3;-;1;1;-;-;1;1;1;1;-;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""316970 TURMALINA"";-;4;4;1;2;1;2;2;1;2;4;2;3;6;10;10;8;5;4;16;7;8;4;13;8;2;3;2;7;3;5;-;3;1;-;-;2;2;1;1;-;-;1;-;2;-;-;1;1;2;-;-;-;-;166"
"""316980 TURVOLANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""316990 UBA"";-;9;17;39;53;81;82;112;110;87;80;107;81;80;85;47;47;36;45;41;22;38;18;17;11;11;9;13;11;13;14;6;3;8;5;9;4;6;8;4;3;1;5;3;3;2;1;2;6;7;7;2;6;-;1517"
"""317000 UBAI"";-;-;-;-;-;1;-;1;1;-;-;2;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""317005 UBAPORANGA"";-;-;-;-;-;-;-;1;1;6;4;6;10;8;8;28;14;17;17;15;6;4;2;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;151"
"""317010 UBERABA"";-;9;14;14;13;23;22;28;18;22;25;23;20;16;30;27;18;26;20;18;17;21;21;51;41;47;30;31;44;44;42;39;22;50;43;40;59;38;40;37;32;38;34;21;15;20;16;12;19;20;29;30;28;10;1467"
"""317020 UBERLANDIA"";-;50;51;83;56;80;60;85;100;90;105;107;65;43;46;30;44;30;42;44;33;33;30;47;50;46;38;36;37;23;25;15;12;23;26;13;16;18;23;22;28;23;19;24;9;9;15;14;16;12;11;21;26;5;2009"
"""317030 UMBURATIBA"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;5;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""317040 UNAI"";-;23;35;32;69;62;86;73;71;71;72;95;102;82;102;108;80;75;72;63;63;60;42;48;30;44;17;21;32;19;19;31;24;16;17;13;3;9;12;9;5;3;4;7;6;6;21;14;12;9;13;8;14;9;2033"
"""317043 UNIAO DE MINAS"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;3;4;8;4;3;2;1;2;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""317047 URUANA DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;9"
"""317052 URUCUIA"";-;-;-;1;-;-;1;-;1;2;-;-;-;-;-;2;2;2;1;2;-;4;1;3;-;1;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29"
"""317057 VARGEM ALEGRE"";-;-;-;-;-;-;-;1;-;1;-;4;1;2;3;2;9;13;11;12;7;10;8;6;6;3;4;3;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""317070 VARGINHA"";-;1;-;1;1;1;6;4;1;1;-;6;5;7;11;7;6;4;5;9;6;1;1;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;93"
"""317075 VARJAO DE MINAS"";-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;1;8;4;3;5;6;5;2;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44"
"""317080 VARZEA DA PALMA"";-;2;6;3;-;5;5;5;5;5;4;11;7;5;3;2;3;8;5;4;5;7;5;4;4;4;3;4;-;2;-;1;-;1;4;4;3;2;1;1;-;-;1;-;1;3;-;1;-;3;3;5;1;-;161"
"""317090 VARZELANDIA"";-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""317100 VAZANTE"";-;3;2;1;4;3;4;2;3;6;6;5;8;3;4;5;-;3;8;1;2;1;2;-;1;1;1;2;1;-;-;2;-;2;2;-;-;2;-;1;-;-;-;-;1;-;-;-;-;1;1;-;2;-;96"
"""317103 VERDELANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""317110 VERISSIMO"";-;-;1;2;1;2;-;1;1;1;1;2;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""317120 VESPASIANO"";-;-;1;-;-;-;1;1;-;1;2;-;1;1;-;2;1;1;1;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;20"
"""317130 VICOSA"";-;-;1;1;1;-;-;-;-;3;1;-;-;3;1;-;3;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;24"
"""317150 MATHIAS LOBATO"";-;-;-;-;-;-;1;3;1;2;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""317160 VIRGEM DA LAPA"";-;-;-;-;-;-;-;1;2;2;-;5;2;5;5;2;6;9;6;6;15;14;10;5;2;6;4;5;5;1;2;-;1;3;-;1;-;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;130"
"""317170 VIRGINIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""317180 VIRGINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;4"
"""317190 VIRGOLANDIA"";-;-;-;-;-;-;-;-;4;-;7;5;5;1;3;2;7;2;-;1;4;8;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55"
"""317200 VISCONDE DO RIO BRANCO"";-;-;1;2;5;7;5;7;7;6;5;3;7;10;15;11;15;17;10;10;3;2;4;-;4;1;-;2;-;-;-;-;-;-;-;2;-;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;166"
"""320020 ALEGRE"";-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;8"
"""320040 ANCHIETA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""320090 BARRA DE SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;7"
"""320130 CARIACICA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;4"
"""320150 COLATINA"";-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;9"
"""320220 FUNDAO"";-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""320240 GUARAPARI"";-;-;2;4;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""320280 ITAPEMIRIM"";-;-;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""320320 LINHARES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;9;49;-;61"
"""320405 PEDRO CANARIO"";-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""320470 SAO GABRIEL DA PALHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""320500 SERRA"";-;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;34;-;71"
"""320515 VILA PAVAO"";-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""320530 VITORIA"";-;435;519;633;650;594;596;669;651;483;539;620;362;343;68;29;14;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;2;11;138;-;7370"
"""330010 ANGRA DOS REIS"";-;3;5;7;4;10;8;6;10;9;6;7;4;2;5;1;3;7;9;6;5;3;1;1;4;2;1;1;1;3;1;-;1;-;-;1;2;-;1;2;1;-;-;-;2;3;1;1;-;2;-;1;2;-;155"
"""330015 APERIBE"";-;7;6;4;7;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;4;1;1;6;6;4;3;-;62"
"""330020 ARARUAMA"";-;5;1;1;-;1;-;-;1;1;-;-;-;1;-;3;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;24"
"""330022 AREAL"";-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""330023 ARMACAO DOS BUZIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330025 ARRAIAL DO CABO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""330030 BARRA DO PIRAI"";-;-;2;-;-;-;-;3;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;17"
"""330040 BARRA MANSA"";-;-;2;-;1;-;3;-;1;-;-;3;1;1;3;-;-;-;-;2;1;-;-;1;-;-;1;-;1;-;1;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;29"
"""330045 BELFORD ROXO"";-;3;2;2;1;7;-;1;3;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;35"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;4;3;4;2;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;21"
"""330070 CABO FRIO"";-;1;-;2;2;-;2;1;-;1;4;2;4;5;13;5;3;-;3;3;4;3;-;-;3;2;-;2;-;-;-;2;-;-;-;3;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;77"
"""330080 CACHOEIRAS DE MACACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""330090 CAMBUCI"";-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""330093 CARAPEBUS"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8"
"""330110 CANTAGALO"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330115 CARDOSO MOREIRA"";-;-;-;1;-;-;-;1;2;1;3;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""330120 CARMO"";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""330130 CASIMIRO DE ABREU"";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;2;3;-;-;4;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;-;22"
"""330140 CONCEICAO DE MACABU"";-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330150 CORDEIRO"";-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330160 DUAS BARRAS"";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;3;3;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""330170 DUQUE DE CAXIAS"";-;5;5;4;3;2;-;3;3;1;1;-;2;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;1;1;1;-;1;1;2;1;-;-;1;-;-;-;1;-;1;1;1;2;1;-;51"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;-;-;-;-;1;1;2;1;2;1;-;2;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""330187 IGUABA GRANDE"";-;-;6;1;2;2;3;1;1;4;1;1;-;1;-;1;1;-;-;1;-;1;-;-;1;-;1;2;-;1;5;1;-;2;-;1;1;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;1;-;47"
"""330190 ITABORAI"";-;33;16;25;19;21;17;13;20;18;26;19;6;5;5;1;5;1;1;-;1;1;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;2;1;2;2;2;1;1;3;2;11;-;290"
"""330200 ITAGUAI"";-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""330205 ITALVA"";-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;3;7;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""330210 ITAOCARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330220 ITAPERUNA"";-;1;-;-;2;-;-;3;1;1;-;1;1;-;-;1;-;-;1;1;1;3;2;1;1;1;-;1;-;1;2;-;1;4;-;1;3;1;2;-;2;2;1;1;1;1;1;-;2;5;4;2;-;-;60"
"""330225 ITATIAIA"";-;-;-;-;1;5;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;21"
"""330227 JAPERI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330240 MACAE"";-;-;-;2;1;-;-;1;-;-;-;2;-;1;1;2;1;-;2;3;5;1;4;1;3;3;2;1;1;6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;50"
"""330250 MAGE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3"
"""330260 MANGARATIBA"";-;-;-;1;2;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;12"
"""330270 MARICA"";-;4;2;4;1;2;8;5;1;4;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;2;3;2;-;1;1;3;-;2;2;1;-;-;-;55"
"""330285 MESQUITA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
