"""Município de notificação"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""312210 DIVINO DAS LARANJEIRAS"";-;2;12;18;21;35;88;104;20;8;13;2;323"
"""312220 DIVINOLANDIA DE MINAS"";-;2;11;39;49;77;220;160;24;22;39;10;653"
"""312230 DIVINOPOLIS"";-;309;753;1461;2041;2977;11608;9112;1492;1136;1233;561;32683"
"""312235 DIVISA ALEGRE"";-;-;5;12;19;18;66;59;8;7;8;1;203"
"""312240 DIVISA NOVA"";-;4;10;18;27;34;141;119;22;23;27;13;438"
"""312245 DIVISOPOLIS"";-;-;2;2;2;7;21;18;2;2;-;-;56"
"""312247 DOM BOSCO"";-;7;17;33;71;76;234;222;37;40;60;10;807"
"""312250 DOM CAVATI"";-;3;8;14;34;26;88;95;18;19;21;9;335"
"""312260 DOM JOAQUIM"";-;3;7;29;20;38;190;128;20;13;21;14;483"
"""312270 DOM SILVERIO"";-;6;14;33;37;56;302;256;40;42;45;30;861"
"""312280 DOM VICOSO"";-;-;1;3;11;8;33;26;3;-;5;-;90"
"""312290 DONA EUSEBIA"";-;2;8;13;30;39;158;173;27;15;26;8;499"
"""312300 DORES DE CAMPOS"";-;7;33;74;120;173;761;607;108;79;99;24;2085"
"""312310 DORES DE GUANHAES"";-;2;7;12;22;31;97;79;13;7;6;8;284"
"""312320 DORES DO INDAIA"";-;24;59;118;114;163;520;490;116;89;126;60;1879"
"""312330 DORES DO TURVO"";-;-;3;7;3;6;42;19;4;1;6;2;93"
"""312340 DORESOPOLIS"";-;-;4;4;8;14;40;53;4;6;5;4;142"
"""312350 DOURADOQUARA"";-;1;14;16;19;23;118;132;17;23;31;9;403"
"""312352 DURANDE"";-;4;28;47;59;92;392;269;42;40;36;21;1030"
"""312360 ELOI MENDES"";-;17;41;97;182;204;806;722;145;125;166;72;2577"
"""312370 ENGENHEIRO CALDAS"";-;-;22;56;79;81;280;190;23;22;37;15;805"
"""312380 ENGENHEIRO NAVARRO"";-;4;25;48;63;79;288;206;32;29;33;5;812"
"""312385 ENTRE FOLHAS"";-;5;17;22;32;42;113;100;12;15;17;7;382"
"""312390 ENTRE RIOS DE MINAS"";-;35;42;68;112;171;644;575;105;95;78;24;1949"
"""312400 ERVALIA"";-;4;18;36;55;39;160;80;15;19;22;5;453"
"""312410 ESMERALDAS"";5;82;194;278;396;414;1678;1070;182;121;131;49;4600"
"""312420 ESPERA FELIZ"";-;28;89;169;316;315;1328;1012;146;136;165;57;3761"
"""312430 ESPINOSA"";-;50;126;255;312;346;1264;863;140;95;122;58;3631"
"""312440 ESPIRITO SANTO DO DOURADO"";-;5;2;2;4;8;37;20;2;5;2;-;87"
"""312450 ESTIVA"";-;-;-;2;7;9;45;57;13;5;5;1;144"
"""312460 ESTRELA DALVA"";-;1;4;7;19;20;49;37;11;4;11;4;167"
"""312470 ESTRELA DO INDAIA"";-;17;8;20;21;47;136;167;35;29;54;26;560"
"""312480 ESTRELA DO SUL"";-;1;10;14;25;44;163;179;27;34;24;14;535"
"""312490 EUGENOPOLIS"";-;22;24;26;54;66;230;205;31;29;31;12;730"
"""312500 EWBANK DA CAMARA"";-;-;8;39;34;37;158;167;20;25;23;6;517"
"""312510 EXTREMA"";-;8;16;73;123;141;837;525;79;44;73;25;1944"
"""312520 FAMA"";-;3;2;10;12;12;37;49;14;9;16;4;168"
"""312530 FARIA LEMOS"";-;-;1;-;6;9;38;34;6;1;2;1;98"
"""312540 FELICIO DOS SANTOS"";-;1;1;3;6;12;65;49;10;6;6;3;162"
"""312550 SAO GONCALO DO RIO PRETO"";1;2;15;35;53;92;365;328;44;41;66;29;1071"
"""312560 FELISBURGO"";-;12;50;92;121;114;403;303;56;44;82;36;1313"
"""312570 FELIXLANDIA"";-;64;132;179;237;322;1006;882;159;138;159;61;3339"
"""312580 FERNANDES TOURINHO"";-;1;5;4;8;8;36;29;4;4;9;3;111"
"""312590 FERROS"";-;28;41;68;98;132;486;378;71;61;92;42;1497"
"""312595 FERVEDOURO"";1;13;16;67;83;85;316;212;37;25;20;7;882"
"""312600 FLORESTAL"";-;11;32;85;139;216;845;581;95;80;74;40;2198"
"""312610 FORMIGA"";-;82;237;492;673;914;3748;3005;512;376;376;164;10579"
"""312620 FORMOSO"";-;14;42;76;151;174;588;441;80;57;60;27;1710"
"""312630 FORTALEZA DE MINAS"";-;-;11;19;40;40;167;159;34;22;22;9;523"
"""312640 FORTUNA DE MINAS"";-;1;6;11;16;4;63;51;6;7;5;8;178"
"""312650 FRANCISCO BADARO"";-;26;81;139;168;188;627;581;98;90;125;72;2195"
"""312660 FRANCISCO DUMONT"";-;9;22;55;55;81;252;210;32;18;35;10;779"
"""312670 FRANCISCO SA"";-;63;158;222;207;244;777;586;75;66;107;41;2546"
"""312675 FRANCISCOPOLIS"";-;7;15;29;74;74;308;221;39;23;28;3;821"
"""312680 FREI GASPAR"";-;1;2;12;28;21;102;73;10;5;7;2;263"
"""312690 FREI INOCENCIO"";-;1;7;12;19;31;87;46;5;4;1;3;216"
"""312695 FREI LAGONEGRO"";-;-;4;1;4;5;33;28;4;3;7;3;92"
"""312700 FRONTEIRA"";-;26;71;206;294;389;1397;1069;140;119;126;30;3867"
"""312705 FRONTEIRA DOS VALES"";-;-;-;3;4;5;31;23;4;1;3;1;75"
"""312707 FRUTA DE LEITE"";-;2;10;36;63;61;163;104;22;20;11;7;499"
"""312710 FRUTAL"";2;149;392;892;1320;1434;5302;3962;590;460;541;179;15223"
"""312720 FUNILANDIA"";-;7;26;55;71;76;241;187;29;16;22;19;749"
"""312730 GALILEIA"";-;1;20;33;44;62;167;140;25;15;29;14;550"
"""312733 GAMELEIRAS"";-;2;13;27;49;38;183;166;22;16;21;8;545"
"""312735 GLAUCILANDIA"";-;2;10;15;28;43;147;125;18;14;17;8;427"
"""312737 GOIABEIRA"";-;3;1;4;6;9;35;20;7;6;8;-;99"
"""312738 GOIANA"";1;7;28;47;44;60;209;175;40;15;31;11;668"
"""312740 GONCALVES"";-;-;-;4;1;6;14;11;3;4;3;-;46"
"""312750 GONZAGA"";-;13;12;24;26;40;138;87;14;13;6;-;373"
"""312760 GOUVEIA"";-;12;26;84;149;130;633;498;117;72;83;35;1839"
"""312770 GOVERNADOR VALADARES"";-;304;839;1630;1700;1641;4885;2390;306;212;264;124;14295"
"""312780 GRAO MOGOL"";-;5;14;23;48;72;245;223;27;20;35;5;717"
"""312790 GRUPIARA"";-;2;5;18;22;26;106;126;18;19;14;6;362"
"""312800 GUANHAES"";1;36;67;117;186;226;1003;770;137;119;137;67;2866"
"""312810 GUAPE"";5;19;55;120;193;193;725;655;121;100;116;62;2364"
"""312820 GUARACIABA"";-;7;39;65;94;114;349;251;57;40;41;19;1076"
"""312825 GUARACIAMA"";-;4;16;47;59;80;216;201;31;26;29;8;717"
"""312830 GUARANESIA"";-;29;49;97;164;179;854;784;136;126;126;48;2592"
"""312840 GUARANI"";-;7;9;35;41;50;242;194;28;28;30;9;673"
"""312850 GUARARA"";1;6;12;15;53;44;244;203;34;21;22;15;670"
"""312860 GUARDA-MOR"";-;16;53;63;68;71;321;256;59;37;42;14;1000"
"""312870 GUAXUPE"";-;124;394;762;895;1275;5740;4353;795;636;705;232;15911"
"""312880 GUIDOVAL"";-;2;4;9;14;20;70;41;8;8;4;-;180"
"""312890 GUIMARANIA"";-;-;5;12;23;39;163;134;21;11;8;7;423"
"""312900 GUIRICEMA"";-;4;12;24;49;76;212;146;29;20;22;7;601"
"""312910 GURINHATA"";-;9;28;47;61;80;338;344;63;60;89;42;1161"
"""312920 HELIODORA"";-;-;2;5;10;16;55;62;12;10;27;4;203"
"""312930 IAPU"";-;3;13;32;52;57;190;165;26;20;39;12;609"
"""312940 IBERTIOGA"";-;2;8;31;34;57;195;190;32;20;22;12;603"
"""312950 IBIA"";3;42;85;223;293;265;1050;1131;241;195;223;80;3831"
"""312960 IBIAI"";-;4;28;63;90;106;303;214;42;25;34;17;926"
"""312965 IBIRACATU"";-;10;20;42;79;75;249;172;42;22;24;18;753"
"""312970 IBIRACI"";2;24;31;92;144;193;699;444;79;62;57;13;1840"
"""312980 IBIRITE"";1;260;580;1284;1925;2891;10465;6370;948;639;541;151;26055"
"""312990 IBITIURA DE MINAS"";-;-;-;5;2;5;26;34;7;5;6;3;93"
"""313000 IBITURUNA"";-;3;8;18;35;43;120;120;22;14;29;7;419"
"""313005 ICARAI DE MINAS"";-;31;22;63;72;48;185;139;26;20;20;16;642"
"""313010 IGARAPE"";1;62;140;369;543;758;2653;1807;241;180;141;41;6936"
"""313020 IGARATINGA"";-;17;45;93;107;150;675;441;80;62;51;21;1742"
"""313030 IGUATAMA"";-;11;19;59;78;80;343;303;65;46;59;27;1090"
"""313040 IJACI"";-;3;14;43;53;74;339;301;59;41;48;19;994"
"""313050 ILICINEA"";-;25;65;144;212;250;1091;837;140;122;131;68;3085"
"""313055 IMBE DE MINAS"";-;7;10;31;40;44;171;134;18;21;19;6;501"
"""313060 INCONFIDENTES"";-;3;8;16;32;37;206;216;45;44;38;16;661"
"""313065 INDAIABIRA"";-;4;3;18;38;34;150;145;37;14;23;12;478"
"""313070 INDIANOPOLIS"";-;7;7;27;37;39;215;212;26;23;29;6;628"
"""313080 INGAI"";-;1;6;6;22;23;97;103;23;13;15;5;314"
"""313090 INHAPIM"";-;8;35;79;96;145;574;549;108;84;117;58;1853"
"""313100 INHAUMA"";-;10;27;54;59;93;403;200;39;31;31;10;957"
"""313110 INIMUTABA"";-;7;15;28;52;74;293;210;34;25;36;18;792"
"""313115 IPABA"";-;31;71;153;218;209;614;496;71;62;65;18;2008"
"""313120 IPANEMA"";-;20;31;85;88;130;501;397;56;62;61;23;1454"
"""313130 IPATINGA"";-;715;2058;2994;3153;3086;9313;5051;778;640;684;380;28852"
"""313140 IPIACU"";1;7;21;44;64;90;385;351;55;56;62;17;1153"
"""313150 IPUIUNA"";-;-;-;5;3;4;28;32;4;1;4;1;82"
"""313160 IRAI DE MINAS"";-;11;21;57;95;139;468;367;62;49;70;25;1364"
"""313170 ITABIRA"";7;314;814;1432;1922;2488;10427;8854;1717;1387;1499;737;31598"
"""313180 ITABIRINHA"";1;21;69;86;103;98;338;312;70;54;59;41;1252"
"""313190 ITABIRITO"";1;70;70;216;347;425;1973;1501;281;166;193;76;5319"
"""313200 ITACAMBIRA"";-;1;2;4;3;9;14;15;3;1;-;2;54"
"""313210 ITACARAMBI"";-;13;24;54;84;73;243;182;31;25;26;8;763"
"""313220 ITAGUARA"";-;18;87;146;191;284;1137;937;178;116;167;82;3343"
"""313230 ITAIPE"";-;11;11;22;56;57;207;192;28;25;25;19;653"
"""313240 ITAJUBA"";-;82;187;452;728;890;4251;3135;583;433;447;153;11341"
"""313250 ITAMARANDIBA"";1;86;206;408;547;839;2879;1876;303;228;307;148;7828"
"""313260 ITAMARATI DE MINAS"";-;2;2;12;13;5;38;46;11;9;10;4;152"
"""313270 ITAMBACURI"";-;32;134;277;401;560;1855;1294;256;187;186;133;5315"
"""313280 ITAMBE DO MATO DENTRO"";-;-;2;5;8;13;57;42;7;4;5;1;144"
"""313290 ITAMOGI"";-;5;12;46;68;64;314;265;74;62;72;23;1005"
"""313300 ITAMONTE"";-;22;60;112;128;145;748;580;112;86;82;24;2099"
"""313310 ITANHANDU"";-;5;8;45;53;73;330;321;71;55;79;30;1070"
"""313320 ITANHOMI"";-;31;34;50;42;48;142;140;25;26;23;19;580"
"""313330 ITAOBIM"";-;24;78;132;191;208;634;360;58;37;41;15;1778"
"""313340 ITAPAGIPE"";-;23;75;200;300;330;1326;1314;240;216;249;149;4422"
"""313350 ITAPECERICA"";4;36;127;216;239;315;1333;1201;220;189;287;145;4312"
"""313360 ITAPEVA"";-;2;16;47;66;102;420;292;51;32;47;9;1084"
"""313370 ITATIAIUCU"";5;48;103;229;303;366;1645;1124;179;151;163;63;4379"
"""313375 ITAU DE MINAS"";-;31;52;172;303;377;1692;1435;294;231;230;78;4895"
"""313380 ITAUNA"";2;72;236;468;550;520;2469;2198;408;289;321;145;7678"
"""313390 ITAVERAVA"";-;2;7;13;26;27;147;79;13;11;7;5;337"
"""313400 ITINGA"";-;9;31;54;64;69;239;149;21;23;26;14;699"
"""313410 ITUETA"";-;2;5;26;26;38;142;116;12;3;15;2;387"
"""313420 ITUIUTABA"";-;155;649;1134;1107;1079;4340;3556;654;471;646;300;14091"
"""313430 ITUMIRIM"";1;2;5;26;32;49;148;158;27;29;33;14;524"
"""313440 ITURAMA"";-;53;229;367;414;479;1867;1604;265;199;219;87;5783"
"""313450 ITUTINGA"";-;3;19;38;50;74;296;269;52;45;56;19;921"
"""313460 JABOTICATUBAS"";-;18;65;109;151;202;812;589;84;85;75;32;2222"
"""313470 JACINTO"";-;6;9;26;34;51;99;67;12;14;5;3;326"
"""313480 JACUI"";-;5;3;10;12;23;77;66;9;9;9;5;228"
"""313490 JACUTINGA"";-;6;34;91;105;189;681;620;109;87;112;38;2072"
"""313500 JAGUARACU"";-;2;1;6;9;5;34;26;7;3;12;2;107"
"""313505 JAIBA"";-;18;55;91;105;123;480;224;16;18;16;16;1162"
"""313507 JAMPRUCA"";-;4;3;5;15;11;80;45;7;12;6;1;189"
"""313510 JANAUBA"";2;160;300;518;762;1056;3849;1761;196;152;190;42;8988"
"""313520 JANUARIA"";-;198;728;1127;913;927;2980;1504;251;216;231;156;9231"
"""313530 JAPARAIBA"";-;4;33;71;97;74;277;236;34;32;37;10;905"
"""313535 JAPONVAR"";-;44;115;154;219;278;850;540;80;79;91;39;2489"
"""313540 JECEABA"";-;2;12;23;36;45;192;174;33;29;23;10;579"
"""313545 JENIPAPO DE MINAS"";-;12;38;69;80;90;254;148;18;21;18;6;754"
"""313550 JEQUERI"";-;6;17;37;65;71;372;258;54;29;36;12;957"
"""313560 JEQUITAI"";-;2;27;52;52;56;200;132;19;18;19;5;582"
"""313570 JEQUITIBA"";-;13;39;98;132;154;574;511;95;80;93;40;1829"
"""313580 JEQUITINHONHA"";-;4;19;32;41;39;122;86;15;6;11;8;383"
"""313590 JESUANIA"";-;3;7;4;12;16;90;95;15;23;19;9;293"
"""313600 JOAIMA"";-;9;46;76;115;113;283;176;46;21;40;35;960"
"""313610 JOANESIA"";-;2;5;17;26;24;113;99;22;14;16;10;348"
"""313620 JOAO MONLEVADE"";-;109;355;750;1146;1526;6190;5007;1031;663;838;402;18017"
"""313630 JOAO PINHEIRO"";-;64;287;427;361;334;1670;1434;264;182;226;92;5341"
"""313640 JOAQUIM FELICIO"";-;11;27;61;58;63;198;151;26;18;24;11;648"
"""313650 JORDANIA"";-;3;11;7;18;19;59;39;7;4;6;2;175"
"""313652 JOSE GONCALVES DE MINAS"";-;-;-;16;36;41;143;109;16;6;13;2;382"
"""313655 JOSE RAYDAN"";-;7;8;34;43;50;208;175;33;28;33;13;632"
"""313657 JOSENOPOLIS"";-;14;13;25;48;57;172;127;13;7;9;5;490"
"""313660 NOVA UNIAO"";-;5;11;22;25;52;148;148;18;16;23;2;470"
"""313665 JUATUBA"";1;21;62;194;277;401;1383;928;113;108;83;26;3597"
"""313670 JUIZ DE FORA"";-;312;560;1411;2187;2819;13792;10650;1953;1480;1865;1005;38034"
"""313680 JURAMENTO"";-;5;8;19;20;30;129;113;15;14;17;2;372"
"""313690 JURUAIA"";-;2;2;11;11;29;138;95;22;15;25;9;359"
"""313695 JUVENILIA"";1;9;23;28;57;42;143;98;18;11;17;4;451"
"""313700 LADAINHA"";-;12;5;38;57;68;214;166;23;26;42;22;673"
"""313710 LAGAMAR"";-;4;5;19;28;47;149;164;39;33;38;12;538"
"""313720 LAGOA DA PRATA"";-;68;270;508;632;914;3508;2418;438;261;323;124;9464"
"""313730 LAGOA DOS PATOS"";-;-;5;8;17;27;73;58;3;8;8;1;208"
"""313740 LAGOA DOURADA"";-;2;5;19;36;59;220;179;50;31;28;7;636"
"""313750 LAGOA FORMOSA"";-;12;17;70;123;145;600;547;90;101;119;61;1885"
"""313753 LAGOA GRANDE"";-;25;104;196;235;312;987;698;106;101;108;50;2922"
"""313760 LAGOA SANTA"";8;272;390;873;1142;1371;6143;4231;534;405;408;113;15890"
"""313770 LAJINHA"";-;11;24;60;87;89;403;362;70;58;64;26;1254"
"""313780 LAMBARI"";-;4;23;40;86;122;429;399;96;85;137;67;1488"
"""313790 LAMIM"";-;-;1;4;6;13;46;38;3;3;6;1;121"
"""313800 LARANJAL"";-;2;9;18;28;36;125;141;26;13;24;5;427"
"""313810 LASSANCE"";-;13;33;77;112;117;430;329;60;38;53;23;1285"
"""313820 LAVRAS"";3;94;230;532;753;1102;5106;3968;748;631;802;363;14332"
"""313830 LEANDRO FERREIRA"";-;3;9;13;21;24;104;85;22;8;13;2;304"
"""313835 LEME DO PRADO"";1;13;29;63;99;90;291;311;46;51;42;17;1053"
"""313840 LEOPOLDINA"";-;13;39;133;153;156;694;571;96;61;86;25;2027"
"""313850 LIBERDADE"";-;1;3;4;7;14;33;36;8;12;13;1;132"
"""313860 LIMA DUARTE"";1;9;54;155;198;217;874;781;161;135;197;66;2848"
"""313862 LIMEIRA DO OESTE"";-;9;39;81;92;96;494;450;57;52;54;13;1437"
"""313865 LONTRA"";-;20;81;159;184;204;588;360;67;56;75;38;1832"
"""313867 LUISBURGO"";-;2;1;4;4;6;40;18;1;1;5;-;82"
"""313868 LUISLANDIA"";-;6;43;104;160;175;546;333;60;52;63;24;1566"
"""313870 LUMINARIAS"";-;3;3;11;16;29;95;86;20;9;17;4;293"
"""313880 LUZ"";2;43;102;231;334;432;1630;1304;230;207;230;77;4822"
"""313890 MACHACALIS"";-;8;18;51;95;125;420;348;64;48;55;21;1253"
"""313900 MACHADO"";-;67;89;196;280;315;1420;1347;267;199;269;109;4558"
"""313910 MADRE DE DEUS DE MINAS"";-;8;32;69;86;77;322;323;68;55;50;37;1127"
"""313920 MALACACHETA"";-;18;47;111;112;182;491;447;54;65;82;31;1640"
"""313925 MAMONAS"";-;3;13;16;31;26;114;105;15;8;15;9;355"
"""313930 MANGA"";2;38;140;231;286;319;830;558;85;57;93;26;2665"
"""313940 MANHUACU"";-;161;452;871;1212;1545;5824;3922;584;491;572;231;15865"
"""313950 MANHUMIRIM"";1;9;45;89;153;200;775;552;130;56;76;19;2105"
"""313960 MANTENA"";-;34;73;173;245;323;1082;831;140;106;120;61;3188"
"""313970 MARAVILHAS"";-;26;60;80;128;166;547;466;97;75;81;40;1766"
"""313980 MAR DE ESPANHA"";-;3;18;62;56;79;370;290;59;38;62;20;1057"
"""313990 MARIA DA FE"";-;-;2;5;14;17;94;63;13;5;7;3;223"
"""314000 MARIANA"";-;119;397;695;855;935;4633;3665;626;518;639;269;13351"
"""314010 MARILAC"";-;4;21;29;75;76;264;214;45;24;36;21;809"
"""314015 MARIO CAMPOS"";1;9;52;126;201;237;901;528;84;56;44;18;2257"
"""314020 MARIPA DE MINAS"";-;2;13;29;40;71;209;190;33;42;49;22;700"
"""314030 MARLIERIA"";-;-;5;15;25;28;59;42;6;7;13;3;203"
"""314040 MARMELOPOLIS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""314050 MARTINHO CAMPOS"";-;43;166;290;358;425;1392;1162;195;164;162;50;4407"
"""314053 MARTINS SOARES"";-;9;10;16;31;40;157;109;17;12;18;3;422"
"""314055 MATA VERDE"";-;6;6;22;21;38;138;92;16;12;9;3;363"
"""314060 MATERLANDIA"";-;8;13;39;49;59;206;135;25;18;16;9;577"
"""314070 MATEUS LEME"";1;62;109;219;308;381;1790;1174;154;109;114;54;4475"
"""314080 MATIAS BARBOSA"";-;6;27;51;103;147;562;545;123;79;106;48;1797"
"""314085 MATIAS CARDOSO"";-;14;23;57;39;53;184;130;16;7;15;3;541"
"""314090 MATIPO"";3;10;35;67;122;165;521;356;68;47;61;25;1480"
"""314100 MATO VERDE"";-;7;36;73;95;107;395;309;54;40;58;20;1194"
"""314110 MATOZINHOS"";-;94;291;635;741;783;3227;2567;417;275;313;141;9484"
"""314120 MATUTINA"";-;9;12;34;50;41;224;265;62;54;87;51;889"
"""314130 MEDEIROS"";-;3;19;22;28;36;144;106;29;19;29;5;440"
"""314140 MEDINA"";-;13;55;107;158;117;274;117;15;14;12;5;887"
"""314150 MENDES PIMENTEL"";-;2;12;16;27;21;88;112;11;21;26;10;346"
"""314160 MERCES"";-;2;10;23;38;50;203;177;26;23;13;12;577"
"""314170 MESQUITA"";-;1;4;4;4;5;26;16;1;2;2;-;65"
"""314180 MINAS NOVAS"";-;80;112;200;250;336;1245;872;147;124;129;61;3556"
"""314190 MINDURI"";2;13;27;48;73;62;375;302;66;60;63;15;1106"
"""314200 MIRABELA"";-;13;28;92;107;103;448;319;38;41;49;19;1257"
"""314210 MIRADOURO"";-;5;20;61;86;128;499;324;51;48;47;16;1285"
"""314220 MIRAI"";-;10;29;43;80;81;347;274;49;30;49;9;1001"
"""314225 MIRAVANIA"";-;6;11;33;42;53;164;164;17;15;17;10;532"
"""314230 MOEDA"";-;3;6;14;9;20;104;112;26;21;21;16;352"
"""314240 MOEMA"";-;2;13;15;14;18;62;61;13;6;14;6;224"
"""314250 MONJOLOS"";-;6;16;47;52;56;211;228;40;25;47;18;746"
"""314260 MONSENHOR PAULO"";-;6;7;27;51;50;260;228;39;25;39;18;750"
"""314270 MONTALVANIA"";-;22;54;80;95;104;260;172;44;28;25;10;894"
"""314280 MONTE ALEGRE DE MINAS"";-;3;6;31;57;62;232;173;26;23;23;6;642"
"""314290 MONTE AZUL"";-;19;52;90;99;100;332;258;35;29;33;32;1079"
"""314300 MONTE BELO"";-;5;17;32;42;85;351;268;63;45;40;25;973"
"""314310 MONTE CARMELO"";-;36;194;354;506;655;2410;2027;362;237;278;98;7157"
"""314315 MONTE FORMOSO"";-;-;3;9;16;28;86;39;4;3;3;1;192"
"""314320 MONTE SANTO DE MINAS"";-;23;40;125;235;260;1059;1005;188;173;221;68;3397"
"""314330 MONTES CLAROS"";5;473;1573;2751;3162;3557;13727;7808;1032;721;794;319;35922"
"""314340 MONTE SIAO"";1;17;23;87;139;174;737;762;131;115;138;49;2373"
"""314345 MONTEZUMA"";-;4;4;12;22;31;86;67;11;9;7;2;255"
"""314350 MORADA NOVA DE MINAS"";-;18;37;80;132;128;461;365;67;48;63;24;1423"
"""314360 MORRO DA GARCA"";-;-;5;5;15;9;58;47;9;9;6;1;164"
"""314370 MORRO DO PILAR"";-;4;2;21;34;58;203;171;41;30;32;20;616"
"""314380 MUNHOZ"";-;-;2;-;3;1;12;7;-;-;2;1;28"
"""314390 MURIAE"";1;159;416;742;974;1246;5295;3259;521;369;434;175;13591"
"""314400 MUTUM"";1;13;50;90;159;163;680;454;73;45;62;40;1830"
"""314410 MUZAMBINHO"";-;3;14;35;47;88;269;297;67;62;66;22;970"
"""314420 NACIP RAYDAN"";-;-;10;17;31;22;74;68;13;11;9;10;265"
"""314430 NANUQUE"";1;20;74;153;190;265;970;738;110;97;115;61;2794"
"""314435 NAQUE"";-;12;20;52;80;102;317;227;19;24;24;10;887"
"""314437 NATALANDIA"";-;8;24;72;103;117;370;332;65;49;57;26;1223"
"""314440 NATERCIA"";-;-;1;3;9;10;49;44;5;5;11;5;142"
"""314450 NAZARENO"";-;12;23;40;66;95;400;360;62;57;51;28;1194"
"""314460 NEPOMUCENO"";-;34;74;199;333;385;1577;1352;312;224;264;121;4875"
"""314465 NINHEIRA"";-;-;2;8;11;15;57;43;3;5;6;-;150"
"""314467 NOVA BELEM"";-;6;4;22;23;21;110;77;12;11;14;3;303"
"""314470 NOVA ERA"";1;12;44;110;159;224;670;664;91;82;88;44;2189"
"""314480 NOVA LIMA"";-;170;591;845;839;1288;6603;5281;907;743;1028;456;18751"
"""314490 NOVA MODICA"";-;-;11;26;40;51;241;196;37;33;30;12;677"
"""314500 NOVA PONTE"";1;17;17;41;64;84;350;236;37;22;34;6;909"
"""314505 NOVA PORTEIRINHA"";-;9;31;56;93;120;362;262;39;24;39;5;1040"
"""314510 NOVA RESENDE"";-;8;15;38;54;68;256;233;42;32;46;9;801"
"""314520 NOVA SERRANA"";-;257;864;1567;1928;3414;14275;4901;453;301;299;112;28371"
"""314530 NOVO CRUZEIRO"";-;26;77;133;197;212;738;510;68;63;90;42;2156"
"""314535 NOVO ORIENTE DE MINAS"";1;9;14;53;63;85;314;196;28;30;50;14;857"
"""314537 NOVORIZONTE"";-;2;2;13;24;29;96;91;19;5;18;16;315"
"""314540 OLARIA"";-;1;1;3;7;10;40;25;5;1;5;-;98"
"""314545 OLHOS-D'AGUA"";-;3;4;5;26;48;119;104;20;14;9;7;359"
"""314550 OLIMPIO NORONHA"";-;-;8;7;8;19;65;80;16;9;22;8;242"
"""314560 OLIVEIRA"";2;42;129;280;368;662;2459;1919;338;203;217;118;6737"
"""314570 OLIVEIRA FORTES"";-;2;7;-;8;5;49;40;2;6;11;-;130"
"""314580 ONCA DE PITANGUI"";-;6;10;11;17;36;140;87;14;9;6;4;340"
"""314585 ORATORIOS"";-;1;4;8;15;24;84;38;3;6;2;2;187"
"""314587 ORIZANIA"";1;2;9;17;24;29;112;94;10;11;11;3;323"
"""314590 OURO BRANCO"";-;226;380;572;677;613;2882;2132;367;333;334;137;8653"
"""314600 OURO FINO"";-;9;34;103;146;149;848;889;207;163;192;62;2802"
"""314610 OURO PRETO"";1;47;66;128;188;251;1311;990;159;111;186;95;3533"
"""314620 OURO VERDE DE MINAS"";-;13;20;33;47;59;217;131;17;11;18;5;571"
"""314625 PADRE CARVALHO"";-;36;67;95;152;137;369;229;30;36;28;12;1191"
"""314630 PADRE PARAISO"";-;22;99;157;225;294;996;557;77;69;103;47;2646"
"""314640 PAINEIRAS"";-;8;30;51;85;93;308;323;69;42;60;29;1098"
"""314650 PAINS"";-;17;23;45;79;116;463;316;66;52;48;25;1250"
"""314655 PAI PEDRO"";-;24;29;82;104;85;308;186;32;23;27;11;911"
"""314660 PAIVA"";3;2;12;29;33;32;149;123;46;28;31;17;505"
"""314670 PALMA"";-;2;5;18;23;51;151;107;23;16;19;5;420"
"""314675 PALMOPOLIS"";-;-;12;17;22;37;111;66;9;7;15;4;300"
"""314690 PAPAGAIOS"";1;45;93;133;159;165;665;506;54;41;46;20;1928"
"""314700 PARACATU"";-;159;386;673;793;998;4114;3208;557;361;394;158;11801"
"""314710 PARA DE MINAS"";1;133;433;1040;1262;1534;6469;4216;624;432;444;126;16714"
"""314720 PARAGUACU"";1;19;45;126;164;195;919;799;153;123;162;76;2782"
"""314730 PARAISOPOLIS"";-;4;7;13;19;29;137;132;32;15;19;1;408"
"""314740 PARAOPEBA"";-;49;77;178;237;280;991;524;86;72;61;20;2575"
"""314750 PASSABEM"";-;6;2;7;9;17;51;50;6;8;11;3;170"
"""314760 PASSA QUATRO"";-;2;7;31;42;36;216;170;35;40;43;14;636"
"""314770 PASSA TEMPO"";-;9;15;42;78;69;324;308;80;53;70;29;1077"
"""314780 PASSA VINTE"";-;1;7;10;12;13;67;75;12;9;15;6;227"
"""314790 PASSOS"";1;400;745;1825;2410;3533;15602;10608;1845;1401;1640;665;40675"
"""314795 PATIS"";-;3;15;28;39;46;147;97;16;11;11;7;420"
"""314800 PATOS DE MINAS"";12;205;595;1236;1859;3007;11873;9177;1689;1302;1540;692;33187"
"""314810 PATROCINIO"";4;74;185;591;941;1263;4653;3392;617;429;450;181;12780"
"""314820 PATROCINIO DO MURIAE"";-;2;4;36;37;59;257;208;42;29;25;4;703"
"""314830 PAULA CANDIDO"";-;1;3;16;26;29;96;84;22;24;31;14;346"
"""314840 PAULISTAS"";-;2;3;15;31;50;140;117;18;24;17;10;427"
