"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""350990 CANANEIA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""350995 CANAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351000 CANDIDO MOTA"";-;-;1;-;1;3;2;1;1;1;1;1;2;6;3;5;2;7;5;3;1;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;57"
"""351015 CANITAR"";1;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""351020 CAPAO BONITO"";-;-;-;3;-;1;1;1;5;5;19;24;23;15;21;23;18;13;12;6;1;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;198"
"""351030 CAPELA DO ALTO"";-;-;8;2;7;14;15;34;52;28;36;44;49;47;67;64;41;41;36;15;11;10;5;2;7;3;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;644"
"""351040 CAPIVARI"";1;1;-;-;-;-;2;4;7;4;18;33;26;33;28;36;32;16;14;11;11;2;5;4;2;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;297"
"""351050 CARAGUATATUBA"";3;6;3;1;-;-;1;1;2;4;5;5;10;8;10;10;6;6;5;7;9;8;6;4;3;2;2;-;-;-;1;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;2;1;-;137"
"""351060 CARAPICUIBA"";-;-;-;-;1;1;-;2;-;1;-;-;1;1;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;15"
"""351070 CARDOSO"";-;-;-;-;-;-;2;3;6;8;5;4;10;12;2;7;6;8;4;5;4;1;3;2;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;101"
"""351080 CASA BRANCA"";1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;10"
"""351090 CASSIA DOS COQUEIROS"";-;-;-;-;-;-;-;-;1;3;1;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""351100 CASTILHO"";27;54;75;107;100;116;126;103;87;55;43;36;27;18;23;20;5;6;7;5;3;2;3;2;5;1;-;2;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1065"
"""351110 CATANDUVA"";5;4;11;10;12;11;9;11;19;14;18;17;18;19;28;28;27;36;37;48;31;25;23;18;8;12;13;6;8;6;5;1;1;1;1;3;2;3;2;2;2;3;1;1;1;4;3;6;3;6;4;3;590"
"""351130 CEDRAL"";2;2;-;1;-;-;1;3;3;2;2;-;7;3;2;10;9;11;11;8;1;1;3;-;-;-;1;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;2;2;2;1;1;96"
"""351150 CERQUILHO"";-;-;-;1;1;-;3;2;7;3;6;11;13;29;22;25;9;4;7;4;4;2;3;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159"
"""351160 CESARIO LANGE"";-;-;-;-;-;1;-;1;2;6;17;13;36;33;59;58;47;46;35;30;16;15;8;6;2;4;1;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;441"
"""351170 CHARQUEADA"";-;2;-;3;4;1;8;6;3;3;10;5;13;21;18;28;37;13;13;7;5;-;-;2;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;209"
"""351190 CLEMENTINA"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;7;5;4;7;2;3;1;2;3;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;43"
"""351200 COLINA"";-;-;-;2;-;1;4;-;1;-;2;2;-;-;2;3;1;4;4;1;1;-;3;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33"
"""351210 COLOMBIA"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""351220 CONCHAL"";-;-;1;-;1;-;1;-;2;-;-;1;-;-;-;-;-;2;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""351230 CONCHAS"";-;-;1;-;-;1;-;3;4;4;21;17;43;31;44;45;33;25;13;8;10;6;6;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;320"
"""351240 CORDEIROPOLIS"";2;5;6;8;17;16;17;18;36;40;67;66;74;76;74;84;42;57;70;34;24;18;25;5;2;4;1;3;3;-;2;2;1;1;-;1;-;1;1;-;-;1;-;-;-;1;1;-;-;1;-;-;907"
"""351250 COROADOS"";3;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;2;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""351270 CORUMBATAI"";1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""351280 COSMOPOLIS"";-;1;1;3;1;-;-;1;-;3;2;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;18"
"""351290 COSMORAMA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;3;2;13;17;27;41;36;90;102;57;37;434"
"""351300 COTIA"";-;-;-;-;-;1;1;-;-;-;1;1;1;1;-;3;3;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;17"
"""351310 CRAVINHOS"";-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""351320 CRISTAIS PAULISTA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""351330 CRUZALIA"";1;-;-;-;1;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;9"
"""351340 CRUZEIRO"";-;-;1;1;-;-;2;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;2;16"
"""351350 CUBATAO"";28;43;63;59;108;140;147;211;237;307;364;332;302;224;176;155;140;118;82;59;56;43;38;32;22;13;13;8;11;9;6;5;3;5;4;14;9;3;3;4;4;2;4;3;1;3;6;4;18;9;6;3;3659"
"""351360 CUNHA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""351370 DESCALVADO"";1;-;1;-;-;2;-;-;-;-;1;1;2;-;-;-;2;2;1;3;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;1;-;-;25"
"""351380 DIADEMA"";-;1;1;2;-;-;2;-;-;1;2;5;15;18;19;27;20;16;13;6;5;5;4;3;4;2;-;2;-;1;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;2;1;1;4;1;188"
"""351385 DIRCE REIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3"
"""351400 DOBRADA"";-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""351420 DOLCINOPOLIS"";-;-;-;-;-;-;3;1;-;1;1;-;1;1;1;7;3;-;6;3;2;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""351430 DOURADO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""351440 DRACENA"";4;4;4;6;20;18;24;9;8;13;16;8;21;22;18;26;15;19;22;20;15;8;10;14;7;4;7;4;1;1;3;4;8;2;-;2;2;5;3;1;7;4;4;-;-;4;2;3;2;3;2;1;430"
"""351450 DUARTINA"";-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""351460 DUMONT"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2"
"""351470 ECHAPORA"";-;-;-;-;-;-;-;1;3;-;4;10;11;13;6;14;18;14;9;2;2;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113"
"""351480 ELDORADO"";-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;3;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;13"
"""351490 ELIAS FAUSTO"";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;6"
"""351492 ELISIARIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""351495 EMBAUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351500 EMBU DAS ARTES"";-;-;1;-;-;-;1;1;-;1;-;-;-;4;3;-;1;2;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;19"
"""351510 EMBU-GUACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""351512 EMILIANOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351515 ENGENHEIRO COELHO"";2;1;1;-;-;-;-;1;-;2;1;1;-;-;-;-;2;-;2;2;4;1;-;-;4;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;27"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;3;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""351520 ESTRELA D'OESTE"";-;-;-;-;-;-;-;-;1;1;2;-;-;3;-;3;2;4;1;2;5;2;3;3;2;1;3;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;44"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;-;-;-;-;1;3;2;2;1;1;-;1;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""351540 FARTURA"";1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""351550 FERNANDOPOLIS"";8;11;18;36;49;59;102;114;125;150;130;134;151;194;172;207;179;124;99;59;61;49;35;18;15;12;10;6;6;4;4;5;2;4;2;-;4;-;-;2;-;-;3;1;2;-;-;-;2;1;1;1;2371"
"""351560 FERNANDO PRESTES"";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""351565 FERNAO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""351570 FERRAZ DE VASCONCELOS"";-;-;-;-;-;-;-;-;1;-;2;1;-;1;2;-;-;-;2;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;17"
"""351590 FLOREAL"";-;-;-;-;-;1;-;-;-;-;-;-;3;2;2;9;4;2;4;2;6;3;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;42"
"""351600 FLORIDA PAULISTA"";-;-;-;-;-;-;-;-;1;2;-;1;-;-;2;-;2;1;-;-;1;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""351610 FLORINEA"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351620 FRANCA"";7;2;5;2;2;3;3;2;13;12;17;15;23;43;33;38;37;38;25;28;16;18;9;6;6;3;5;2;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;2;-;3;-;-;-;2;6;1;433"
"""351630 FRANCISCO MORATO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""351640 FRANCO DA ROCHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;2;-;2;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""351650 GABRIEL MONTEIRO"";-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;2;3;1;1;1;1;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;19"
"""351660 GALIA"";1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;5"
"""351670 GARCA"";3;1;2;3;1;4;6;8;8;2;6;3;16;24;18;14;19;18;15;16;8;4;5;3;1;-;2;-;-;-;1;-;1;4;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;5;1;227"
"""351680 GASTAO VIDIGAL"";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""351685 GAVIAO PEIXOTO"";4;3;1;2;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""351690 GENERAL SALGADO"";-;-;1;-;-;1;1;-;-;-;-;1;-;-;2;-;-;2;2;7;-;3;3;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;30"
"""351700 GETULINA"";-;-;-;-;-;-;1;-;1;-;1;1;1;2;2;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""351710 GLICERIO"";-;-;1;-;-;-;-;-;-;1;3;1;-;3;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""351720 GUAICARA"";1;-;1;-;-;1;-;2;5;-;-;1;-;7;4;4;3;1;-;-;2;2;4;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""351730 GUAIMBE"";-;1;-;-;-;1;-;-;2;1;1;1;1;-;-;-;2;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""351740 GUAIRA"";1;1;2;-;2;1;4;3;3;4;6;2;3;7;5;7;4;9;6;3;5;4;4;1;3;4;5;1;3;2;1;1;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;112"
"""351750 GUAPIACU"";-;-;2;3;2;9;11;15;14;17;14;20;21;9;21;27;38;22;16;9;10;9;6;4;4;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;310"
"""351760 GUAPIARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351770 GUARA"";-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351780 GUARACAI"";1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;2;3;1;5;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;24"
"""351790 GUARACI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;14;13;33;19;84"
"""351800 GUARANI D'OESTE"";-;-;1;-;4;1;3;3;3;5;-;6;10;12;9;28;11;12;5;2;4;1;5;5;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;134"
"""351810 GUARANTA"";2;6;9;24;25;31;41;51;51;28;34;47;41;36;30;23;20;10;5;4;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;525"
"""351820 GUARARAPES"";1;-;-;1;-;2;2;-;2;1;1;2;4;5;11;15;16;14;22;20;12;13;16;7;6;4;2;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;186"
"""351830 GUARAREMA"";1;2;7;6;7;7;6;8;6;5;1;4;5;6;7;4;7;7;7;5;3;7;6;-;-;-;2;1;-;-;3;-;2;4;1;-;-;3;2;2;4;1;3;4;-;1;1;-;7;12;9;1;187"
"""351840 GUARATINGUETA"";1;1;-;1;3;5;2;5;4;4;4;1;3;2;2;3;4;3;2;-;-;-;1;2;1;1;-;-;-;-;1;2;3;-;-;1;3;1;1;1;1;-;2;1;5;5;-;5;1;2;2;2;94"
"""351850 GUAREI"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""351860 GUARIBA"";-;-;-;-;-;-;1;-;1;-;-;-;-;-;3;2;7;10;4;8;5;1;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47"
"""351870 GUARUJA"";25;31;28;75;132;168;163;135;111;92;108;81;95;102;80;80;72;52;42;32;37;35;38;27;10;9;12;1;4;1;4;5;5;1;2;2;1;-;-;-;1;2;-;2;2;2;-;-;1;5;3;-;1916"
"""351880 GUARULHOS"";3;3;3;1;5;2;8;9;10;12;18;24;37;56;65;78;89;71;60;39;39;27;34;12;11;7;5;4;4;3;5;4;5;2;7;5;3;3;-;5;-;3;3;1;5;1;2;5;3;2;3;-;806"
"""351885 GUATAPARA"";-;3;1;1;1;-;1;3;3;3;2;-;-;1;-;1;-;2;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;2;-;31"
"""351890 GUZOLANDIA"";-;-;1;-;-;1;-;-;-;-;-;1;-;1;2;9;1;2;4;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""351900 HERCULANDIA"";-;2;2;2;1;2;2;1;3;8;3;5;13;8;8;14;10;2;6;2;2;2;2;3;2;-;2;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;113"
"""351905 HOLAMBRA"";1;-;-;-;1;-;-;1;2;5;-;2;1;4;15;18;-;6;9;4;6;5;-;6;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;92"
"""351907 HORTOLANDIA"";3;5;1;5;5;11;13;12;8;13;18;19;24;34;35;50;24;25;21;10;7;13;6;5;6;4;1;2;3;-;1;-;-;1;-;1;1;1;-;-;2;-;1;-;-;1;-;1;1;-;-;-;394"
"""351910 IACANGA"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351920 IACRI"";-;-;-;1;-;2;-;4;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;1;3;4;1;2;26"
"""351925 IARAS"";-;-;-;3;-;2;2;1;2;1;3;2;4;6;3;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""351930 IBATE"";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""351940 IBIRA"";1;-;-;-;-;-;1;-;2;-;-;-;1;1;1;1;-;-;-;1;1;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;16"
"""351950 IBIRAREMA"";-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;2;7;5;8;6;6;7;9;4;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62"
"""351960 IBITINGA"";1;2;3;2;-;2;1;4;3;4;-;4;4;-;2;1;3;-;1;1;3;2;1;1;1;3;-;1;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;2;3;6;2;8;2;8;1;2;89"
"""351970 IBIUNA"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""351980 ICEM"";-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;1;3;-;3;3;3;1;1;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;2;2;2;7;6;5;22;21;13;13;8;129"
"""351990 IEPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""352000 IGARACU DO TIETE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5"
"""352010 IGARAPAVA"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2"
"""352020 IGARATA"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""352030 IGUAPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;1;-;-;1;3;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
