"""Munic¡pio"";""Cap 01"";""Cap 02"";""Cap 03"";""Cap 04"";""Cap 05"";""Cap 06"";""Cap 07"";""Cap 08"";""Cap 09"";""Cap 10"";""Cap 11"";""Cap 12"";""Cap 13"";""Cap 14"";""Cap 15"";""Cap 16"";""Cap 17"";""Cap 18"";""Cap 19"";""Cap 21"";""Total"""
"""354150 PRESIDENTE VENCESLAU"";108;93;14;22;4;4;-;-;106;143;46;5;1;51;1;5;-;19;21;-;643"
"""354160 PROMISSAO"";148;125;6;10;1;16;-;-;104;169;52;2;1;24;1;9;2;26;28;-;724"
"""354165 QUADRA"";2;5;-;-;-;2;-;-;13;18;1;-;2;1;-;-;-;2;1;-;47"
"""354170 QUATA"";42;16;-;2;-;1;-;-;40;69;22;-;-;13;-;2;2;5;5;-;219"
"""354180 QUEIROZ"";28;6;-;1;-;2;-;-;5;3;4;-;-;6;-;1;-;4;-;-;60"
"""354190 QUELUZ"";57;25;3;2;-;-;-;-;27;31;5;1;1;5;-;-;-;2;8;-;167"
"""354200 QUINTANA"";19;12;3;3;-;-;-;-;20;29;4;2;-;2;-;1;-;3;3;-;101"
"""354210 RAFARD"";19;9;-;2;-;1;-;-;24;33;7;-;2;-;-;-;-;9;6;-;112"
"""354220 RANCHARIA"";119;45;5;16;4;4;-;-;126;194;41;1;-;34;-;4;1;11;18;-;623"
"""354230 REDENCAO DA SERRA"";10;5;1;-;-;-;-;-;7;9;4;-;1;4;-;1;-;4;5;-;51"
"""354240 REGENTE FEIJO"";72;47;5;6;-;4;-;-;43;38;25;1;1;20;-;5;2;7;12;-;288"
"""354250 REGINOPOLIS"";14;21;1;-;2;2;-;-;17;39;5;3;2;11;-;2;-;4;4;-;127"
"""354260 REGISTRO"";62;84;11;17;1;24;-;-;122;224;77;11;1;89;-;17;4;21;37;-;802"
"""354270 RESTINGA"";32;10;2;1;-;-;-;-;15;25;4;2;-;2;-;4;-;2;6;-;105"
"""354280 RIBEIRA"";8;-;-;4;-;1;-;-;13;17;6;-;-;1;-;4;-;3;3;1;61"
"""354290 RIBEIRAO BONITO"";17;37;4;2;-;4;-;-;25;44;10;3;-;13;-;1;-;9;6;-;175"
"""354300 RIBEIRAO BRANCO"";49;18;5;9;-;3;-;-;56;66;18;1;-;19;-;13;3;15;11;-;286"
"""354310 RIBEIRAO CORRENTE"";20;5;1;-;-;-;-;-;13;11;7;-;-;5;-;1;-;2;1;-;66"
"""354320 RIBEIRAO DO SUL"";12;7;-;-;-;-;-;-;20;27;14;1;-;6;-;-;-;1;5;-;93"
"""354323 RIBEIRAO DOS INDIOS"";9;13;-;1;-;-;-;-;11;3;3;-;-;1;-;-;-;-;2;-;43"
"""354325 RIBEIRAO GRANDE"";27;14;4;4;-;1;-;-;26;51;5;-;-;7;-;2;1;1;7;2;152"
"""354330 RIBEIRAO PIRES"";402;187;7;9;-;16;-;-;243;206;100;6;3;49;-;9;1;49;87;7;1381"
"""354340 RIBEIRAO PRETO"";1780;1439;73;80;28;182;3;-;1890;1799;617;107;24;644;13;151;26;300;404;4;9564"
"""354350 RIVERSUL"";23;6;-;1;-;-;-;-;17;10;6;-;1;5;-;3;1;4;4;-;81"
"""354360 RIFAINA"";13;7;-;1;-;1;-;-;10;10;3;-;-;3;-;-;1;1;1;-;51"
"""354370 RINCAO"";40;21;-;2;1;5;-;-;22;32;8;2;-;9;-;1;-;6;4;-;153"
"""354380 RINOPOLIS"";66;13;3;9;-;-;-;-;31;48;13;1;-;16;-;1;-;6;9;-;216"
"""354390 RIO CLARO"";699;311;6;13;2;24;-;-;341;299;115;3;4;52;2;21;5;40;103;2;2042"
"""354400 RIO DAS PEDRAS"";46;36;4;12;3;5;-;-;64;99;21;4;-;27;-;4;1;6;11;1;344"
"""354410 RIO GRANDE DA SERRA"";94;68;5;4;-;2;-;-;72;57;33;3;-;10;1;5;1;15;34;1;405"
"""354420 RIOLANDIA"";16;26;2;4;-;1;-;-;21;23;5;-;-;23;-;2;1;13;10;-;147"
"""354425 ROSANA"";159;32;4;7;1;7;-;-;92;77;41;3;-;20;-;5;2;18;18;1;487"
"""354430 ROSEIRA"";60;12;2;1;-;1;-;-;28;24;8;4;1;9;-;4;-;3;7;-;164"
"""354440 RUBIACEA"";6;4;3;-;-;1;-;-;14;8;5;-;-;3;-;-;-;1;1;-;46"
"""354450 RUBINEIA"";12;17;4;2;-;1;-;-;24;17;7;-;1;4;-;-;-;1;6;1;97"
"""354460 SABINO"";26;8;2;2;-;1;-;-;13;25;4;1;1;8;-;1;-;2;1;-;95"
"""354470 SAGRES"";11;4;-;4;-;-;-;-;11;20;4;-;-;1;-;-;-;4;3;-;62"
"""354480 SALES"";57;9;-;-;2;-;-;-;13;39;11;-;-;5;-;-;1;9;5;-;151"
"""354490 SALES OLIVEIRA"";19;22;2;1;-;2;-;-;18;11;9;1;-;6;-;-;-;11;2;-;104"
"""354500 SALESOPOLIS"";63;43;2;5;-;7;-;-;71;60;15;1;-;22;-;6;-;12;20;-;327"
"""354510 SALMOURAO"";21;12;2;5;1;1;-;-;25;52;4;-;1;15;-;1;-;6;6;1;153"
"""354515 SALTINHO"";9;20;-;-;-;2;-;-;11;15;6;1;-;5;-;-;-;-;11;1;81"
"""354520 SALTO"";148;238;14;55;4;25;-;-;249;486;138;32;12;115;-;26;4;187;69;2;1804"
"""354530 SALTO DE PIRAPORA"";47;68;8;11;4;10;-;-;109;138;66;2;1;56;1;6;-;9;29;1;566"
"""354540 SALTO GRANDE"";18;35;3;13;1;6;-;-;43;57;27;3;2;14;-;-;-;3;10;1;236"
"""354550 SANDOVALINA"";35;19;-;-;-;-;-;-;10;7;4;-;-;1;-;1;-;1;2;-;80"
"""354560 SANTA ADELIA"";59;30;4;4;-;3;-;-;32;78;17;1;1;11;-;3;-;5;6;-;254"
"""354570 SANTA ALBERTINA"";57;19;1;-;-;-;-;-;31;26;10;-;1;5;-;3;-;10;6;-;169"
"""354580 SANTA BARBARA D'OESTE"";213;106;55;33;-;19;-;-;313;436;201;36;10;157;4;21;4;73;79;45;1805"
"""354600 SANTA BRANCA"";44;38;3;2;1;7;-;-;41;43;19;2;-;4;-;1;-;5;7;-;217"
"""354610 SANTA CLARA D'OESTE"";5;5;-;1;-;-;-;-;12;12;10;2;-;4;-;-;-;2;5;1;59"
"""354620 SANTA CRUZ DA CONCEICAO"";12;8;-;4;-;-;-;-;14;14;7;1;-;8;-;-;-;3;1;-;72"
"""354625 SANTA CRUZ DA ESPERANCA"";6;1;2;3;-;-;-;-;13;17;8;-;-;1;-;-;-;1;1;-;53"
"""354630 SANTA CRUZ DAS PALMEIRAS"";56;25;5;27;1;3;-;-;50;119;32;-;-;30;-;6;-;20;11;1;386"
"""354640 SANTA CRUZ DO RIO PARDO"";167;145;11;13;-;11;-;1;148;197;97;3;2;62;1;13;1;13;24;-;909"
"""354650 SANTA ERNESTINA"";19;18;2;2;-;5;-;-;14;18;6;1;1;3;-;-;1;4;6;1;101"
"""354660 SANTA FE DO SUL"";69;75;7;19;-;7;-;-;131;144;54;7;4;59;1;3;3;36;41;2;662"
"""354670 SANTA GERTRUDES"";66;22;1;1;-;2;-;-;41;25;6;-;1;3;1;5;-;2;18;-;194"
"""354680 SANTA ISABEL"";148;98;19;35;-;35;-;-;146;234;78;12;1;49;1;6;1;26;44;2;935"
"""354690 SANTA LUCIA"";12;19;2;-;-;3;-;-;16;15;14;2;-;3;-;-;-;4;8;-;98"
"""354700 SANTA MARIA DA SERRA"";11;17;-;1;-;-;-;-;16;13;8;-;-;3;-;1;-;3;4;-;77"
"""354710 SANTA MERCEDES"";20;10;-;-;-;-;-;-;6;12;2;-;-;-;-;1;-;-;4;-;55"
"""354720 SANTANA DA PONTE PENSA"";15;7;-;1;-;-;-;-;6;5;1;-;-;2;-;-;-;3;1;1;42"
"""354730 SANTANA DE PARNAIBA"";194;187;7;12;5;17;-;-;268;243;74;5;3;73;-;24;1;67;79;5;1264"
"""354740 SANTA RITA D'OESTE"";11;5;1;4;-;-;-;-;5;9;9;-;2;4;-;1;1;4;1;-;57"
"""354750 SANTA RITA DO PASSA QUATRO"";118;74;4;10;3;13;-;-;78;133;34;2;-;33;-;2;-;17;12;-;533"
"""354760 SANTA ROSA DE VITERBO"";51;38;4;13;-;3;-;-;73;108;24;3;-;48;-;5;1;17;14;2;404"
"""354765 SANTA SALETE"";12;8;-;-;-;-;-;-;6;3;4;-;-;-;2;-;-;4;2;-;41"
"""354770 SANTO ANASTACIO"";72;80;-;9;1;2;-;-;130;39;20;-;-;15;-;1;1;12;10;1;393"
"""354780 SANTO ANDRE"";2932;983;47;149;2;81;-;-;2080;2220;460;32;20;364;8;73;14;697;436;10;10608"
"""354790 SANTO ANTONIO DA ALEGRIA"";32;12;-;1;-;2;-;-;19;24;6;-;-;4;-;-;-;5;6;-;111"
"""354800 SANTO ANTONIO DE POSSE"";52;23;1;3;-;1;-;-;38;17;8;-;-;9;-;2;-;11;11;-;176"
"""354805 SANTO ANTONIO DO ARACANGUA"";16;21;1;-;-;2;-;-;13;36;10;1;1;10;-;3;-;5;10;-;129"
"""354810 SANTO ANTONIO DO JARDIM"";26;12;-;2;-;1;-;-;24;16;10;-;-;5;-;1;-;2;5;-;104"
"""354820 SANTO ANTONIO DO PINHAL"";10;12;3;-;-;1;-;-;16;23;7;-;-;6;-;2;1;2;8;-;91"
"""354830 SANTO EXPEDITO"";36;11;-;2;-;-;-;-;12;11;7;-;-;-;-;2;-;1;2;-;84"
"""354840 SANTOPOLIS DO AGUAPEI"";3;11;-;1;-;-;-;-;10;7;4;1;-;3;-;1;-;-;3;-;44"
"""354850 SANTOS"";673;769;53;102;8;50;-;1;720;865;307;37;7;329;3;35;6;112;345;6;4428"
"""354860 SAO BENTO DO SAPUCAI"";7;16;2;8;1;4;-;-;36;75;19;-;1;11;1;4;1;-;6;2;194"
"""354870 SAO BERNARDO DO CAMPO"";3100;1462;35;26;8;104;-;-;1127;889;467;23;18;252;5;86;12;331;348;6;8299"
"""354880 SAO CAETANO DO SUL"";712;366;54;72;4;34;1;-;528;724;278;40;4;317;-;11;2;123;121;5;3396"
"""354890 SAO CARLOS"";566;606;19;54;16;57;-;1;699;626;298;39;13;202;6;25;14;190;174;19;3624"
"""354900 SAO FRANCISCO"";25;7;2;-;-;2;-;-;14;11;6;-;-;4;-;-;1;6;2;-;80"
"""354910 SAO JOAO DA BOA VISTA"";271;283;10;30;6;8;-;-;288;326;130;3;5;73;1;9;2;38;68;2;1553"
"""354920 SAO JOAO DAS DUAS PONTES"";15;4;-;2;-;-;-;-;9;10;7;-;-;2;-;1;-;4;-;-;54"
"""354925 SAO JOAO DE IRACEMA"";10;3;-;1;-;-;-;-;3;3;2;-;-;3;1;-;-;2;-;-;28"
"""354930 SAO JOAO DO PAU D'ALHO"";18;7;1;-;-;-;-;-;12;19;2;-;-;1;-;-;-;2;3;-;65"
"""354940 SAO JOAQUIM DA BARRA"";96;88;7;26;2;11;-;-;118;181;41;9;2;61;1;7;5;54;33;5;747"
"""354950 SAO JOSE DA BELA VISTA"";39;10;-;-;-;-;-;-;10;20;9;-;1;6;-;1;-;1;9;-;106"
"""354960 SAO JOSE DO BARREIRO"";27;2;-;-;-;1;-;-;9;3;1;-;1;3;-;1;-;-;3;-;51"
"""354970 SAO JOSE DO RIO PARDO"";81;128;11;8;-;17;-;-;183;308;109;9;1;32;-;7;1;28;54;2;979"
"""354980 SAO JOSE DO RIO PRETO"";959;1478;28;53;13;111;-;-;881;1227;614;50;14;272;1;56;49;48;412;1;6267"
"""354990 SAO JOSE DOS CAMPOS"";1297;1069;95;248;9;217;-;1;1707;1772;860;115;22;808;3;98;14;421;475;3;9234"
"""354995 SAO LOURENCO DA SERRA"";38;19;1;7;-;1;-;-;48;49;19;-;-;9;-;8;2;7;14;1;223"
"""355000 SAO LUIS DO PARAITINGA"";15;22;3;14;1;1;-;-;25;33;10;2;-;17;-;5;-;6;9;1;164"
"""355010 SAO MANUEL"";183;91;-;12;4;6;-;-;113;155;53;4;3;36;-;6;5;16;16;-;703"
"""355020 SAO MIGUEL ARCANJO"";60;84;5;11;3;11;-;-;117;111;55;5;2;80;1;4;3;8;27;1;588"
"""355030 SAO PAULO"";33739;17313;840;1885;215;2197;6;5;22902;19872;8451;770;245;5105;91;2057;346;4850;7145;257;128291"
"""355040 SAO PEDRO"";56;97;5;8;1;9;-;-;136;114;51;2;4;48;-;2;3;22;39;4;601"
"""355050 SAO PEDRO DO TURVO"";16;8;-;3;-;3;-;-;23;28;5;1;1;2;-;1;1;-;12;-;104"
"""355060 SAO ROQUE"";211;142;11;46;2;16;-;-;195;300;101;12;2;113;1;7;4;53;48;-;1264"
"""355070 SAO SEBASTIAO"";327;129;11;13;1;46;-;2;145;97;77;6;2;72;2;22;1;66;41;2;1062"
"""355080 SAO SEBASTIAO DA GRAMA"";32;15;4;4;-;-;-;-;30;70;16;3;-;26;-;1;-;5;6;-;212"
"""355090 SAO SIMAO"";66;26;3;9;1;1;-;-;49;79;20;3;1;12;-;7;-;4;4;2;287"
"""355100 SAO VICENTE"";824;473;81;93;5;56;1;-;986;656;197;14;6;212;3;53;11;93;251;7;4022"
"""355110 SARAPUI"";40;15;1;2;-;-;-;-;34;45;12;-;-;14;-;-;1;5;10;-;179"
"""355120 SARUTAIA"";12;8;3;5;-;8;-;-;15;30;17;-;-;5;-;-;1;2;1;-;107"
"""355130 SEBASTIANOPOLIS DO SUL"";9;13;-;-;-;1;-;-;9;10;4;-;-;8;-;-;-;3;5;-;62"
"""355140 SERRA AZUL"";41;23;1;3;-;1;-;-;41;35;15;3;-;10;-;2;1;8;4;-;188"
"""355150 SERRANA"";139;78;7;10;1;10;-;-;117;122;35;5;1;35;2;12;3;18;30;-;625"
"""355160 SERRA NEGRA"";95;66;9;22;1;7;-;-;89;142;32;1;2;32;-;1;-;48;15;2;564"
"""355170 SERTAOZINHO"";231;208;20;13;1;18;-;-;264;337;148;10;7;141;3;24;7;35;82;2;1551"
"""355180 SETE BARRAS"";12;20;3;1;-;7;-;-;27;52;14;3;-;23;-;4;1;6;12;1;186"
"""355190 SEVERINIA"";24;47;2;5;1;5;1;-;42;49;13;1;1;14;-;4;1;7;18;-;235"
"""355200 SILVEIRAS"";39;13;1;2;-;1;-;-;20;17;-;1;-;5;-;1;1;7;1;1;110"
"""355210 SOCORRO"";171;83;6;6;-;7;-;-;120;152;59;5;6;49;2;6;2;128;38;4;844"
"""355220 SOROCABA"";582;1402;145;127;4;128;-;1;1539;1945;841;84;19;689;7;112;28;131;554;5;8343"
"""355230 SUD MENNUCCI"";8;12;-;1;-;-;-;-;17;21;13;-;-;6;-;-;-;3;6;-;87"
"""355240 SUMARE"";502;315;12;25;3;27;-;-;375;261;179;28;2;73;2;38;10;92;173;7;2124"
"""355250 SUZANO"";554;419;18;41;1;56;1;-;550;384;236;22;7;138;4;120;11;57;165;8;2792"
"""355255 SUZANAPOLIS"";6;8;1;3;-;-;-;-;21;27;6;-;-;2;1;-;-;-;2;1;78"
"""355260 TABAPUA"";79;17;2;10;-;1;-;-;26;84;19;1;1;11;-;1;-;5;6;-;263"
"""355270 TABATINGA"";56;12;5;4;-;2;-;-;36;75;25;2;-;25;-;4;-;9;11;-;266"
"""355280 TABOAO DA SERRA"";725;527;33;48;4;45;-;-;603;409;293;15;8;119;5;56;6;91;187;5;3179"
"""355290 TACIBA"";21;16;1;3;-;1;-;-;22;17;3;-;-;5;-;2;-;1;3;-;95"
"""355300 TAGUAI"";30;28;6;11;2;1;-;-;26;45;20;2;1;14;-;1;3;8;9;-;207"
"""355310 TAIACU"";7;23;1;-;-;2;-;-;18;21;7;1;1;5;-;-;-;8;7;-;101"
"""355320 TAIUVA"";13;23;-;-;-;1;-;-;21;21;3;2;-;6;-;-;-;2;6;-;98"
"""355330 TAMBAU"";27;64;3;12;5;3;-;-;44;85;22;2;-;30;-;1;-;5;10;-;313"
"""355340 TANABI"";78;83;1;22;2;17;-;-;125;91;40;4;-;22;-;4;1;3;35;-;528"
"""355350 TAPIRAI"";12;21;-;-;-;2;-;-;22;15;14;1;-;7;-;-;1;1;11;-;107"
"""355360 TAPIRATIBA"";51;12;2;5;-;3;-;-;31;55;15;-;-;13;1;1;-;5;5;-;199"
"""355365 TAQUARAL"";3;13;1;-;-;-;-;-;11;8;4;-;-;3;-;-;-;1;2;-;46"
"""355370 TAQUARITINGA"";120;129;9;20;1;56;-;1;97;230;64;2;17;27;1;16;2;38;41;3;874"
"""355380 TAQUARITUBA"";40;21;9;36;-;11;-;-;52;121;55;5;1;23;-;3;1;19;12;1;410"
"""355385 TAQUARIVAI"";16;13;-;1;-;1;-;-;10;11;6;2;-;2;-;4;1;5;5;-;77"
"""355390 TARABAI"";77;28;-;-;-;1;-;-;25;21;11;-;-;4;-;4;-;3;6;-;180"
"""355395 TARUMA"";44;22;2;6;-;3;-;-;40;48;22;2;-;12;-;5;1;13;6;-;226"
"""355400 TATUI"";117;175;12;22;3;19;-;-;263;434;151;7;4;99;1;13;1;50;40;1;1412"
"""355410 TAUBATE"";414;563;42;54;5;45;1;-;502;450;317;23;36;256;1;57;9;112;204;2;3093"
"""355420 TEJUPA"";10;8;1;9;-;2;-;-;14;34;9;1;-;5;-;-;-;1;3;-;97"
"""355430 TEODORO SAMPAIO"";65;40;6;27;1;4;-;-;89;122;39;5;1;35;1;10;-;16;17;-;478"
"""355440 TERRA ROXA"";12;23;-;3;-;3;-;-;12;30;7;2;1;10;1;2;-;-;9;2;117"
"""355450 TIETE"";45;32;15;40;-;22;-;-;72;147;46;2;7;26;2;7;1;20;20;-;504"
"""355460 TIMBURI"";14;9;2;1;1;-;-;-;13;13;10;1;-;3;-;-;-;1;2;-;70"
"""355465 TORRE DE PEDRA"";24;11;-;1;-;-;-;-;13;15;2;-;-;-;-;-;-;6;1;-;73"
"""355470 TORRINHA"";12;38;2;1;-;2;-;-;26;46;16;-;1;6;-;2;-;5;13;-;170"
"""355475 TRABIJU"";2;4;-;2;-;1;-;-;6;5;3;-;-;1;-;-;-;2;-;-;26"
"""355480 TREMEMBE"";47;61;7;8;2;8;-;-;76;78;45;6;6;45;-;10;1;25;16;-;441"
"""355490 TRES FRONTEIRAS"";10;15;1;4;-;-;-;-;22;32;13;1;1;12;-;2;-;12;11;-;136"
"""355495 TUIUTI"";21;12;1;3;-;1;-;-;20;21;10;-;1;12;-;-;-;3;8;9;122"
"""355500 TUPA"";663;188;6;27;6;11;-;-;219;199;90;5;1;53;1;8;3;41;48;1;1570"
"""355510 TUPI PAULISTA"";116;53;1;3;-;3;-;-;46;94;18;-;1;15;-;1;2;7;7;-;367"
"""355520 TURIUBA"";3;5;1;-;-;2;-;-;2;17;2;1;-;2;-;1;-;1;-;1;38"
"""355530 TURMALINA"";14;5;-;1;-;-;-;-;8;2;2;-;-;3;-;1;-;-;1;-;37"
"""355535 UBARANA"";15;28;1;2;-;2;-;-;14;17;8;-;-;6;-;2;4;3;10;-;112"
"""355540 UBATUBA"";308;157;16;18;1;15;-;-;277;263;113;3;7;58;1;14;5;47;66;-;1369"
"""355550 UBIRAJARA"";14;15;-;2;1;-;-;-;14;30;9;-;-;4;-;3;-;3;6;-;101"
"""355560 UCHOA"";15;56;2;4;-;15;-;-;38;20;24;3;1;16;-;2;1;-;10;-;207"
"""355570 UNIAO PAULISTA"";4;10;-;-;-;3;-;-;14;6;2;1;-;1;-;-;-;-;2;-;43"
"""355580 URANIA"";68;19;1;4;-;-;-;-;28;39;15;1;-;13;-;1;3;12;13;-;217"
"""355590 URU"";6;4;-;-;-;-;-;-;4;9;1;-;-;1;-;-;-;-;1;-;26"
"""355600 URUPES"";58;24;1;24;1;5;-;-;30;87;10;1;-;11;-;3;1;5;13;1;275"
"""355610 VALENTIM GENTIL"";20;41;1;4;3;2;-;-;31;40;14;3;1;27;-;2;2;35;20;-;246"
"""355620 VALINHOS"";501;142;14;16;-;11;-;1;259;267;104;12;1;39;1;5;5;32;52;2;1464"
"""355630 VALPARAISO"";43;58;7;7;-;10;-;-;49;123;34;1;-;26;-;9;-;9;23;-;399"
"""355635 VARGEM"";27;6;2;3;-;1;-;-;31;27;8;-;-;8;-;2;3;9;9;10;146"
"""355640 VARGEM GRANDE DO SUL"";94;30;7;119;1;2;-;-;171;218;68;4;3;31;-;6;-;14;30;7;805"
"""355645 VARGEM GRANDE PAULISTA"";142;44;5;15;-;7;-;-;110;98;65;7;-;24;-;12;2;30;39;1;601"
"""355650 VARZEA PAULISTA"";139;86;7;15;3;14;-;-;126;184;45;4;2;57;-;13;2;65;46;3;811"
"""355660 VERA CRUZ"";64;31;-;2;1;2;-;-;34;50;14;1;-;2;-;2;-;6;16;-;225"
"""355670 VINHEDO"";382;118;6;3;1;8;-;-;141;175;54;24;1;35;-;6;-;86;35;4;1079"
"""355680 VIRADOURO"";46;50;4;3;-;7;-;-;40;80;13;5;1;22;-;1;-;7;7;1;287"
"""355690 VISTA ALEGRE DO ALTO"";8;24;-;1;-;2;-;-;11;13;1;2;-;2;-;1;-;3;4;-;72"
"""355695 VITORIA BRASIL"";14;2;-;1;-;-;-;-;4;4;2;-;-;1;-;-;1;2;2;-;33"
"""355700 VOTORANTIM"";191;192;16;32;4;29;-;-;266;296;155;3;1;151;4;30;4;25;65;-;1464"
"""355710 VOTUPORANGA"";161;226;6;20;3;16;-;-;243;245;101;20;6;168;1;17;7;198;85;5;1528"
"""355715 ZACARIAS"";7;12;-;1;-;3;-;-;5;7;9;-;-;-;-;2;-;2;7;-;55"
"""355720 CHAVANTES"";46;26;2;28;2;3;-;-;49;60;22;3;-;8;-;2;1;3;17;-;272"
"""355730 ESTIVA GERBI"";37;16;-;1;-;2;-;-;19;25;13;1;-;3;1;4;-;8;14;-;144"
"""Total"";124911;78726;4872;10532;1036;8867;45;34;103630;108156;43329;4254;1421;31169;460;8003;1639;21685;29681;1561;584011"
&
