"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""316550 SARDOA"";-;142;115;1;258"
"""316553 SARZEDO"";10;850;614;20;1494"
"""316555 SETUBINHA"";-;512;307;-;819"
"""316556 SEM-PEIXE"";2;111;77;-;190"
"""316557 SENADOR AMARAL"";-;232;160;3;395"
"""316560 SENADOR CORTES"";-;138;79;1;218"
"""316570 SENADOR FIRMINO"";-;358;191;2;551"
"""316580 SENADOR JOSE BENTO"";-;46;70;2;118"
"""316590 SENADOR MODESTINO GONCALVES"";-;200;156;-;356"
"""316600 SENHORA DE OLIVEIRA"";1;99;211;2;313"
"""316610 SENHORA DO PORTO"";-;228;118;3;349"
"""316620 SENHORA DOS REMEDIOS"";4;298;358;2;662"
"""316630 SERICITA"";1;247;235;-;483"
"""316640 SERITINGA"";-;70;88;3;161"
"""316650 SERRA AZUL DE MINAS"";1;170;109;-;280"
"""316660 SERRA DA SAUDADE"";-;44;13;-;57"
"""316670 SERRA DOS AIMORES"";2;379;174;-;555"
"""316680 SERRA DO SALITRE"";8;565;471;5;1049"
"""316690 SERRANIA"";-;337;239;2;578"
"""316695 SERRANOPOLIS DE MINAS"";3;144;79;2;228"
"""316700 SERRANOS"";-;84;80;-;164"
"""316710 SERRO"";3;1055;624;8;1690"
"""316720 SETE LAGOAS"";37;6760;6840;132;13769"
"""316730 SILVEIRANIA"";-;185;95;-;280"
"""316740 SILVIANOPOLIS"";-;145;140;2;287"
"""316750 SIMAO PEREIRA"";1;101;95;-;197"
"""316760 SIMONESIA"";-;432;612;5;1049"
"""316770 SOBRALIA"";-;161;185;-;346"
"""316780 SOLEDADE DE MINAS"";-;231;215;3;449"
"""316790 TABULEIRO"";-;278;107;1;386"
"""316800 TAIOBEIRAS"";2;2170;1375;19;3566"
"""316805 TAPARUBA"";-;150;170;2;322"
"""316810 TAPIRA"";-;91;123;-;214"
"""316820 TAPIRAI"";-;70;48;-;118"
"""316830 TAQUARACU DE MINAS"";3;148;97;1;249"
"""316840 TARUMIRIM"";-;1708;234;-;1942"
"""316850 TEIXEIRAS"";-;440;370;6;816"
"""316860 TEOFILO OTONI"";15;3538;4521;35;8109"
"""316870 TIMOTEO"";16;2538;1761;31;4346"
"""316880 TIRADENTES"";2;203;172;20;397"
"""316890 TIROS"";-;231;113;-;344"
"""316900 TOCANTINS"";-;638;424;2;1064"
"""316905 TOCOS DO MOJI"";-;84;104;1;189"
"""316910 TOLEDO"";1;121;104;-;226"
"""316920 TOMBOS"";-;241;206;1;448"
"""316930 TRES CORACOES"";1;2732;2026;11;4770"
"""316935 TRES MARIAS"";14;1502;999;11;2526"
"""316940 TRES PONTAS"";1;2176;1627;33;3837"
"""316950 TUMIRITINGA"";-;175;136;-;311"
"""316960 TUPACIGUARA"";4;581;478;2;1065"
"""316970 TURMALINA"";7;1579;603;18;2207"
"""316980 TURVOLANDIA"";-;165;189;2;356"
"""316990 UBA"";8;4577;2798;37;7420"
"""317000 UBAI"";-;345;253;-;598"
"""317005 UBAPORANGA"";1;406;539;1;947"
"""317010 UBERABA"";11;11768;7231;79;19089"
"""317020 UBERLANDIA"";68;31680;17337;257;49342"
"""317030 UMBURATIBA"";-;75;79;-;154"
"""317040 UNAI"";6;2553;2750;28;5337"
"""317043 UNIAO DE MINAS"";-;284;71;3;358"
"""317047 URUANA DE MINAS"";-;55;63;-;118"
"""317050 URUCANIA"";2;347;325;2;676"
"""317052 URUCUIA"";1;343;183;-;527"
"""317057 VARGEM ALEGRE"";1;236;235;-;472"
"""317060 VARGEM BONITA"";-;126;60;2;188"
"""317065 VARGEM GRANDE DO RIO PARDO"";2;176;108;4;290"
"""317070 VARGINHA"";11;3471;3929;67;7478"
"""317075 VARJAO DE MINAS"";-;115;85;2;202"
"""317080 VARZEA DA PALMA"";-;1397;1280;13;2690"
"""317090 VARZELANDIA"";1;805;324;5;1135"
"""317100 VAZANTE"";1;666;633;6;1306"
"""317103 VERDELANDIA"";2;305;170;2;479"
"""317107 VEREDINHA"";-;327;144;-;471"
"""317110 VERISSIMO"";-;127;88;1;216"
"""317115 VERMELHO NOVO"";-;198;256;-;454"
"""317120 VESPASIANO"";49;5180;3473;44;8746"
"""317130 VICOSA"";5;2468;1654;13;4140"
"""317140 VIEIRAS"";-;175;155;13;343"
"""317150 MATHIAS LOBATO"";-;63;64;-;127"
"""317160 VIRGEM DA LAPA"";-;621;264;-;885"
"""317170 VIRGINIA"";-;425;270;2;697"
"""317180 VIRGINOPOLIS"";1;645;251;3;900"
"""317190 VIRGOLANDIA"";1;137;113;-;251"
"""317200 VISCONDE DO RIO BRANCO"";-;3199;1024;9;4232"
"""317210 VOLTA GRANDE"";-;145;93;7;245"
"""317220 WENCESLAU BRAZ"";1;118;78;-;197"
"""320010 AFONSO CLAUDIO"";3;1497;1324;3;2827"
"""320013 AGUIA BRANCA"";-;389;360;-;749"
"""320016 AGUA DOCE DO NORTE"";2;436;425;1;864"
"""320020 ALEGRE"";3;1297;1548;3;2851"
"""320030 ALFREDO CHAVES"";3;437;393;3;836"
"""320035 ALTO RIO NOVO"";1;257;297;-;555"
"""320040 ANCHIETA"";6;1219;976;21;2222"
"""320050 APIACA"";-;315;133;1;449"
"""320060 ARACRUZ"";13;4078;3050;17;7158"
"""320070 ATILIO VIVACQUA"";-;538;335;-;873"
"""320080 BAIXO GUANDU"";2;1734;1263;2;3001"
"""320090 BARRA DE SAO FRANCISCO"";5;1957;1504;9;3475"
"""320100 BOA ESPERANCA"";-;793;452;3;1248"
"""320110 BOM JESUS DO NORTE"";1;332;166;2;501"
"""320115 BREJETUBA"";3;393;479;1;876"
"""320120 CACHOEIRO DE ITAPEMIRIM"";41;8319;5444;37;13841"
"""320130 CARIACICA"";68;12778;10204;120;23170"
"""320140 CASTELO"";7;1718;1229;10;2964"
"""320150 COLATINA"";12;5316;4614;20;9962"
"""320160 CONCEICAO DA BARRA"";1;827;784;3;1615"
"""320170 CONCEICAO DO CASTELO"";-;508;360;3;871"
"""320180 DIVINO DE SAO LOURENCO"";1;184;169;1;355"
"""320190 DOMINGOS MARTINS"";11;1702;1153;16;2882"
"""320200 DORES DO RIO PRETO"";1;283;173;2;459"
"""320210 ECOPORANGA"";1;1836;589;2;2428"
"""320220 FUNDAO"";2;678;811;12;1503"
"""320225 GOVERNADOR LINDENBERG"";-;424;454;-;878"
"""320230 GUACUI"";4;1468;986;4;2462"
"""320240 GUARAPARI"";15;4899;3368;26;8308"
"""320245 IBATIBA"";1;1009;618;9;1637"
"""320250 IBIRACU"";1;285;330;6;622"
"""320255 IBITIRAMA"";3;344;302;-;649"
"""320260 ICONHA"";3;325;347;2;677"
"""320265 IRUPI"";1;346;327;4;678"
"""320270 ITAGUACU"";-;472;631;3;1106"
"""320280 ITAPEMIRIM"";8;1491;1410;7;2916"
"""320290 ITARANA"";-;496;487;1;984"
"""320300 IUNA"";-;1338;896;6;2240"
"""320305 JAGUARE"";4;889;956;6;1855"
"""320310 JERONIMO MONTEIRO"";2;704;522;3;1231"
"""320313 JOAO NEIVA"";-;580;542;1;1123"
"""320316 LARANJA DA TERRA"";-;465;533;3;1001"
"""320320 LINHARES"";23;7313;5110;22;12468"
"""320330 MANTENOPOLIS"";-;371;329;-;700"
"""320332 MARATAIZES"";16;1710;1233;17;2976"
"""320334 MARECHAL FLORIANO"";3;875;539;10;1427"
"""320335 MARILANDIA"";1;506;514;1;1022"
"""320340 MIMOSO DO SUL"";7;1838;759;9;2613"
"""320350 MONTANHA"";-;1463;557;1;2021"
"""320360 MUCURICI"";-;623;188;-;811"
"""320370 MUNIZ FREIRE"";-;600;475;7;1082"
"""320380 MUQUI"";2;915;405;6;1328"
"""320390 NOVA VENECIA"";3;3215;1491;5;4714"
"""320400 PANCAS"";-;670;662;8;1340"
"""320405 PEDRO CANARIO"";2;2060;585;3;2650"
"""320410 PINHEIROS"";-;1025;673;7;1705"
"""320420 PIUMA"";2;709;696;5;1412"
"""320425 PONTO BELO"";1;452;177;-;630"
"""320430 PRESIDENTE KENNEDY"";4;521;480;-;1005"
"""320435 RIO BANANAL"";3;548;656;1;1208"
"""320440 RIO NOVO DO SUL"";-;351;315;-;666"
"""320450 SANTA LEOPOLDINA"";-;464;488;1;953"
"""320455 SANTA MARIA DE JETIBA"";9;2642;2339;9;4999"
"""320460 SANTA TERESA"";-;1064;1311;5;2380"
"""320465 SAO DOMINGOS DO NORTE"";-;302;307;1;610"
"""320470 SAO GABRIEL DA PALHA"";2;1257;1059;3;2321"
"""320480 SAO JOSE DO CALCADO"";2;854;320;5;1181"
"""320490 SAO MATEUS"";11;4273;3293;19;7596"
"""320495 SAO ROQUE DO CANAA"";1;358;432;-;791"
"""320500 SERRA"";98;15218;12858;125;28299"
"""320501 SOORETAMA"";2;789;688;12;1491"
"""320503 VARGEM ALTA"";-;1115;539;2;1656"
"""320506 VENDA NOVA DO IMIGRANTE"";7;971;795;2;1775"
"""320510 VIANA"";8;2408;2156;29;4601"
"""320515 VILA PAVAO"";-;384;289;3;676"
"""320517 VILA VALERIO"";2;508;592;4;1106"
"""320520 VILA VELHA"";71;14259;11172;145;25647"
"""320530 VITORIA"";43;9753;8548;84;18428"
"""330010 ANGRA DOS REIS"";17;4972;4490;44;9523"
"""330015 APERIBE"";3;1019;528;7;1557"
"""330020 ARARUAMA"";24;1668;3044;30;4766"
"""330022 AREAL"";2;480;427;8;917"
"""330023 ARMACAO DOS BUZIOS"";4;2081;2028;9;4122"
"""330025 ARRAIAL DO CABO"";8;1204;1100;7;2319"
"""330030 BARRA DO PIRAI"";3;4402;1662;33;6100"
"""330040 BARRA MANSA"";22;7280;5111;55;12468"
"""330045 BELFORD ROXO"";40;22526;8120;100;30786"
"""330050 BOM JARDIM"";2;1357;738;5;2102"
"""330060 BOM JESUS DO ITABAPOANA"";14;2540;1266;7;3827"
"""330070 CABO FRIO"";37;5729;5626;77;11469"
"""330080 CACHOEIRAS DE MACACU"";4;2370;1445;8;3827"
"""330090 CAMBUCI"";8;1243;522;6;1779"
"""330093 CARAPEBUS"";-;182;220;3;405"
"""330095 COMENDADOR LEVY GASPARIAN"";-;166;211;5;382"
"""330100 CAMPOS DOS GOYTACAZES"";57;19752;13606;112;33527"
"""330110 CANTAGALO"";-;977;371;7;1355"
"""330115 CARDOSO MOREIRA"";6;264;295;8;573"
"""330120 CARMO"";-;918;364;4;1286"
"""330130 CASIMIRO DE ABREU"";8;1876;1599;8;3491"
"""330140 CONCEICAO DE MACABU"";4;454;334;2;794"
"""330150 CORDEIRO"";4;868;527;2;1401"
"""330160 DUAS BARRAS"";-;405;157;5;567"
"""330170 DUQUE DE CAXIAS"";72;30020;21262;293;51647"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;527;287;3;817"
"""330185 GUAPIMIRIM"";3;2038;1522;11;3574"
"""330187 IGUABA GRANDE"";11;207;474;10;702"
"""330190 ITABORAI"";15;5959;3891;79;9944"
"""330200 ITAGUAI"";4;3172;2460;52;5688"
"""330205 ITALVA"";6;253;239;2;500"
"""330210 ITAOCARA"";11;1205;487;24;1727"
"""330220 ITAPERUNA"";52;2390;3028;35;5505"
"""330225 ITATIAIA"";1;1201;586;22;1810"
"""330227 JAPERI"";4;2850;1299;22;4175"
"""330230 LAJE DO MURIAE"";1;210;142;10;363"
"""330240 MACAE"";51;8449;6019;57;14576"
"""330245 MACUCO"";1;343;222;-;566"
"""330250 MAGE"";17;7034;4304;46;11401"
"""330260 MANGARATIBA"";3;1456;1216;13;2688"
"""330270 MARICA"";12;6685;4922;44;11663"
"""330280 MENDES"";2;680;437;2;1121"
"""330285 MESQUITA"";11;4122;2473;40;6646"
"""330290 MIGUEL PEREIRA"";2;1299;809;4;2114"
"""330300 MIRACEMA"";7;1532;832;6;2377"
"""330310 NATIVIDADE"";7;583;433;10;1033"
"""330320 NILOPOLIS"";11;2341;2094;29;4475"
"""330330 NITEROI"";30;11971;9053;106;21160"
"""330340 NOVA FRIBURGO"";4;5794;2940;27;8765"
"""330350 NOVA IGUACU"";49;22652;14322;221;37244"
"""330360 PARACAMBI"";2;1313;744;12;2071"
"""330370 PARAIBA DO SUL"";3;1897;1455;36;3391"
"""330380 PARATY"";7;1897;1455;9;3368"
"""330385 PATY DO ALFERES"";4;1186;954;7;2151"
"""330390 PETROPOLIS"";12;9464;8775;79;18330"
"""330395 PINHEIRAL"";3;684;575;10;1272"
"""330400 PIRAI"";-;1313;976;4;2293"
"""330410 PORCIUNCULA"";7;286;276;3;572"
"""330411 PORTO REAL"";3;924;698;2;1627"
"""330412 QUATIS"";1;766;198;3;968"
"""330414 QUEIMADOS"";15;4320;2470;38;6843"
"""330415 QUISSAMA"";2;1220;793;4;2019"
"""330420 RESENDE"";4;5324;4178;36;9542"
"""330430 RIO BONITO"";5;2387;2118;10;4520"
"""330440 RIO CLARO"";1;604;385;12;1002"
"""330450 RIO DAS FLORES"";2;734;292;2;1030"
"""330452 RIO DAS OSTRAS"";14;2803;3947;30;6794"
"""330455 RIO DE JANEIRO"";661;124273;98368;1748;225050"
"""330460 SANTA MARIA MADALENA"";-;595;447;5;1047"
"""330470 SANTO ANTONIO DE PADUA"";11;4330;1293;10;5644"
"""330475 SAO FRANCISCO DE ITABAPOANA"";3;1600;708;10;2321"
"""330480 SAO FIDELIS"";3;2465;919;16;3403"
"""330490 SAO GONCALO"";66;27764;17671;279;45780"
"""330500 SAO JOAO DA BARRA"";7;2419;1130;16;3572"
"""330510 SAO JOAO DE MERITI"";27;11161;7020;163;18371"
"""330513 SAO JOSE DE UBA"";1;71;57;5;134"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";2;806;577;2;1387"
"""330520 SAO PEDRO DA ALDEIA"";14;1744;2072;35;3865"
"""330530 SAO SEBASTIAO DO ALTO"";-;628;295;1;924"
"""330540 SAPUCAIA"";-;348;343;5;696"
"""330550 SAQUAREMA"";190;2166;2011;18;4385"
"""330555 SEROPEDICA"";4;1320;1463;30;2817"
"""330560 SILVA JARDIM"";2;838;698;15;1553"
"""330570 SUMIDOURO"";1;642;347;2;992"
"""330575 TANGUA"";8;1163;859;12;2042"
"""330580 TERESOPOLIS"";7;5149;6166;33;11355"
"""330590 TRAJANO DE MORAES"";1;475;235;-;711"
"""330600 TRES RIOS"";9;2067;2772;35;4883"
"""330610 VALENCA"";4;4640;2778;27;7449"
"""330615 VARRE-SAI"";1;383;194;7;585"
"""330620 VASSOURAS"";4;1539;1117;17;2677"
"""330630 VOLTA REDONDA"";47;10450;7454;131;18082"
"""350010 ADAMANTINA"";4;1722;925;4;2655"
"""350020 ADOLFO"";4;237;188;4;433"
"""350030 AGUAI"";-;775;917;8;1700"
"""350040 AGUAS DA PRATA"";-;213;235;-;448"
"""350050 AGUAS DE LINDOIA"";4;910;598;3;1515"
"""350055 AGUAS DE SANTA BARBARA"";1;165;192;-;358"
"""350060 AGUAS DE SAO PEDRO"";-;84;141;-;225"
"""350070 AGUDOS"";4;1326;1437;21;2788"
"""350075 ALAMBARI"";1;207;163;8;379"
"""350080 ALFREDO MARCONDES"";-;291;199;3;493"
"""350090 ALTAIR"";-;124;103;5;232"
"""350100 ALTINOPOLIS"";7;1720;750;11;2488"
"""350110 ALTO ALEGRE"";1;191;90;4;286"
"""350115 ALUMINIO"";4;240;329;11;584"
"""350120 ALVARES FLORENCE"";-;174;181;1;356"
"""350130 ALVARES MACHADO"";2;1443;920;4;2369"
"""350140 ALVARO DE CARVALHO"";-;118;121;2;241"
"""350150 ALVINLANDIA"";-;125;101;-;226"
"""350160 AMERICANA"";14;4528;3258;66;7866"
"""350170 AMERICO BRASILIENSE"";8;1358;993;31;2390"
"""350180 AMERICO DE CAMPOS"";2;190;218;3;413"
"""350190 AMPARO"";7;1913;1681;18;3619"
"""350200 ANALANDIA"";-;102;153;3;258"
"""350210 ANDRADINA"";4;2047;1042;29;3122"
"""350220 ANGATUBA"";3;1249;724;11;1987"
"""350230 ANHEMBI"";-;236;175;5;416"
"""350240 ANHUMAS"";1;272;190;-;463"
"""350250 APARECIDA"";1;1231;1148;13;2393"
"""350260 APARECIDA D'OESTE"";1;196;212;1;410"
"""350270 APIAI"";2;1098;689;12;1801"
"""350275 ARACARIGUAMA"";-;437;486;3;926"
"""350280 ARACATUBA"";15;4684;3149;79;7927"
"""350290 ARACOIABA DA SERRA"";1;648;720;14;1383"
"""350300 ARAMINA"";-;169;218;2;389"
"""350310 ARANDU"";-;265;159;2;426"
"""350315 ARAPEI"";-;71;108;-;179"
"""350320 ARARAQUARA"";33;6725;5702;110;12570"
"""350330 ARARAS"";20;2934;3139;42;6135"
"""350335 ARCO-IRIS"";-;104;56;-;160"
"""350340 AREALVA"";-;419;352;4;775"
"""350350 AREIAS"";-;117;129;3;249"
"""350360 AREIOPOLIS"";1;338;246;9;594"
"""350370 ARIRANHA"";3;218;247;2;470"
"""350380 ARTUR NOGUEIRA"";3;447;732;19;1201"
"""350390 ARUJA"";9;2063;2234;34;4340"
"""350395 ASPASIA"";1;75;106;-;182"
"""350400 ASSIS"";7;3055;3308;34;6404"
"""350410 ATIBAIA"";13;3766;3435;54;7268"
"""350420 AURIFLAMA"";3;722;459;5;1189"
"""350430 AVAI"";-;228;167;-;395"
"""350440 AVANHANDAVA"";-;354;305;1;660"
"""350450 AVARE"";5;2715;2535;59;5314"
"""350460 BADY BASSITT"";8;921;927;14;1870"
"""350470 BALBINOS"";1;133;61;1;196"
"""350480 BALSAMO"";4;410;373;10;797"
"""350490 BANANAL"";-;213;187;3;403"
"""350500 BARAO DE ANTONINA"";-;185;142;-;327"
"""350510 BARBOSA"";-;163;186;4;353"
"""350520 BARIRI"";1;1484;1214;32;2731"
"""350530 BARRA BONITA"";2;1447;907;31;2387"
"""350535 BARRA DO CHAPEU"";-;257;165;1;423"
"""350540 BARRA DO TURVO"";1;179;241;-;421"
"""350550 BARRETOS"";30;3636;3647;283;7596"
"""350560 BARRINHA"";6;852;804;6;1668"
"""350570 BARUERI"";43;14448;15475;150;30116"
"""350580 BASTOS"";2;1445;675;4;2126"
"""350590 BATATAIS"";22;3136;3213;34;6405"
"""350600 BAURU"";26;12535;9492;312;22365"
"""350610 BEBEDOURO"";8;1535;1802;55;3400"
"""350620 BENTO DE ABREU"";-;69;56;-;125"
"""350630 BERNARDINO DE CAMPOS"";1;648;336;5;990"
"""350635 BERTIOGA"";1;2152;1560;14;3727"
"""350640 BILAC"";1;234;189;11;435"
"""350650 BIRIGUI"";4;3161;2524;58;5747"
"""350660 BIRITIBA MIRIM"";1;803;907;5;1716"
"""350670 BOA ESPERANCA DO SUL"";1;364;483;7;855"
"""350680 BOCAINA"";1;411;302;13;727"
"""350690 BOFETE"";-;433;324;12;769"
"""350700 BOITUVA"";5;1848;1402;19;3274"
"""350710 BOM JESUS DOS PERDOES"";-;691;652;11;1354"
"""350715 BOM SUCESSO DE ITARARE"";-;150;72;2;224"
"""350720 BORA"";1;39;21;-;61"
"""350730 BORACEIA"";-;206;153;10;369"
"""350740 BORBOREMA"";1;859;534;4;1398"
"""350745 BOREBI"";-;120;121;3;244"
"""350750 BOTUCATU"";21;7080;4195;228;11524"
"""350760 BRAGANCA PAULISTA"";18;5143;6018;87;11266"
"""350770 BRAUNA"";-;155;122;1;278"
"""350775 BREJO ALEGRE"";-;91;47;1;139"
"""350780 BRODOWSKI"";8;931;1005;8;1952"
"""350790 BROTAS"";2;1021;915;18;1956"
"""350800 BURI"";2;527;480;10;1019"
"""350810 BURITAMA"";-;631;327;2;960"
"""350820 BURITIZAL"";1;112;161;-;274"
"""350830 CABRALIA PAULISTA"";2;372;173;2;549"
"""350840 CABREUVA"";-;766;1362;28;2156"
"""350850 CACAPAVA"";6;2943;2153;20;5122"
"""350860 CACHOEIRA PAULISTA"";1;1303;808;2;2114"
"""350870 CACONDE"";-;929;603;-;1532"
"""350880 CAFELANDIA"";2;686;494;3;1185"
"""350890 CAIABU"";1;267;135;-;403"
"""350900 CAIEIRAS"";5;2919;2387;44;5355"
"""350910 CAIUA"";-;178;128;2;308"
"""350920 CAJAMAR"";7;2318;1880;24;4229"
"""350925 CAJATI"";4;986;950;5;1945"
"""350930 CAJOBI"";3;330;354;3;690"
"""350940 CAJURU"";7;2178;1300;4;3489"
"""350945 CAMPINA DO MONTE ALEGRE"";-;218;148;-;366"
"""350950 CAMPINAS"";223;30958;26019;470;57670"
"""350960 CAMPO LIMPO PAULISTA"";3;2869;1480;22;4374"
"""350970 CAMPOS DO JORDAO"";6;1840;1629;19;3494"
"""350980 CAMPOS NOVOS PAULISTA"";-;221;153;12;386"
"""350990 CANANEIA"";3;461;446;1;911"
"""350995 CANAS"";-;207;154;-;361"
"""351000 CANDIDO MOTA"";4;1313;1020;9;2346"
"""351010 CANDIDO RODRIGUES"";1;136;114;2;253"
"""351015 CANITAR"";1;203;173;5;382"
"""351020 CAPAO BONITO"";5;1825;1282;41;3153"
"""351030 CAPELA DO ALTO"";2;587;593;16;1198"
"""351040 CAPIVARI"";-;1257;1294;13;2564"
"""351050 CARAGUATATUBA"";18;6264;6459;41;12782"
"""351060 CARAPICUIBA"";65;14148;8943;202;23358"
"""351070 CARDOSO"";3;675;444;18;1140"
"""351080 CASA BRANCA"";-;1360;1272;13;2645"
"""351090 CASSIA DOS COQUEIROS"";3;112;151;-;266"
"""351100 CASTILHO"";-;822;362;7;1191"
"""351110 CATANDUVA"";48;3397;2982;80;6507"
"""351120 CATIGUA"";3;197;138;17;355"
"""351130 CEDRAL"";4;427;370;9;810"
"""351140 CERQUEIRA CESAR"";-;1125;686;14;1825"
"""351150 CERQUILHO"";2;1009;779;41;1831"
"""351160 CESARIO LANGE"";-;682;450;2;1134"
"""351170 CHARQUEADA"";3;813;547;3;1366"
"""351190 CLEMENTINA"";-;381;138;2;521"
"""351200 COLINA"";1;743;563;23;1330"
"""351210 COLOMBIA"";5;193;210;4;412"
"""351220 CONCHAL"";3;1363;837;3;2206"
"""351230 CONCHAS"";-;839;427;21;1287"
"""351240 CORDEIROPOLIS"";3;395;572;2;972"
"""351250 COROADOS"";-;192;185;5;382"
"""351260 CORONEL MACEDO"";-;252;156;6;414"
"""351270 CORUMBATAI"";1;93;151;1;246"
"""351280 COSMOPOLIS"";7;1673;1592;18;3290"
"""351290 COSMORAMA"";4;303;317;8;632"
"""351300 COTIA"";46;6796;6387;102;13331"
"""351310 CRAVINHOS"";14;1393;1053;17;2477"
"""351320 CRISTAIS PAULISTA"";2;246;269;8;525"
"""351330 CRUZALIA"";-;64;63;-;127"
"""351340 CRUZEIRO"";10;2981;1978;13;4982"
"""351350 CUBATAO"";5;3029;3132;42;6208"
"""351360 CUNHA"";3;1228;775;7;2013"
"""351370 DESCALVADO"";3;1239;1178;15;2435"
"""351380 DIADEMA"";46;14064;9160;133;23403"
"""351385 DIRCE REIS"";-;71;82;-;153"
"""351390 DIVINOLANDIA"";1;631;547;7;1186"
"""351400 DOBRADA"";1;248;269;-;518"
"""351410 DOIS CORREGOS"";-;1352;582;25;1959"
"""351420 DOLCINOPOLIS"";-;102;100;2;204"
"""351430 DOURADO"";3;184;243;2;432"
"""351440 DRACENA"";3;1830;1460;13;3306"
"""351450 DUARTINA"";-;961;460;8;1429"
"""351460 DUMONT"";1;290;307;2;600"
"""351470 ECHAPORA"";3;226;192;-;421"
"""351480 ELDORADO"";3;367;351;-;721"
"""351490 ELIAS FAUSTO"";-;370;480;6;856"
"""351492 ELISIARIO"";1;107;77;-;185"
"""351495 EMBAUBA"";-;96;86;1;183"
"""351500 EMBU DAS ARTES"";45;8803;8049;86;16983"
"""351510 EMBU-GUACU"";9;3416;1803;27;5255"
"""351512 EMILIANOPOLIS"";-;220;130;1;351"
"""351515 ENGENHEIRO COELHO"";1;376;585;2;964"
"""351518 ESPIRITO SANTO DO PINHAL"";2;1900;1109;19;3030"
"""351519 ESPIRITO SANTO DO TURVO"";-;222;149;7;378"
"""351520 ESTRELA D'OESTE"";4;471;284;1;760"
"""351530 ESTRELA DO NORTE"";-;112;85;-;197"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;552;354;2;908"
"""351540 FARTURA"";3;852;440;11;1306"
"""351550 FERNANDOPOLIS"";14;2277;2199;48;4538"
"""351560 FERNANDO PRESTES"";-;197;177;2;376"
"""351565 FERNAO"";1;98;65;-;164"
"""351570 FERRAZ DE VASCONCELOS"";17;5533;3509;78;9137"
"""351580 FLORA RICA"";-;96;46;-;142"
"""351590 FLOREAL"";-;160;113;-;273"
"""351600 FLORIDA PAULISTA"";2;846;241;2;1091"
"""351610 FLORINEA"";-;100;86;4;190"
"""351620 FRANCA"";56;9486;8328;157;18027"
"""351630 FRANCISCO MORATO"";20;7263;4183;62;11528"
"""351640 FRANCO DA ROCHA"";9;3936;3662;49;7656"
"""351650 GABRIEL MONTEIRO"";-;105;63;3;171"
"""351660 GALIA"";3;273;174;7;457"
"""351670 GARCA"";4;1491;1226;9;2730"
"""351680 GASTAO VIDIGAL"";1;199;117;1;318"
"""351685 GAVIAO PEIXOTO"";-;110;143;3;256"
"""351690 GENERAL SALGADO"";2;604;349;19;974"
"""351700 GETULINA"";1;467;268;5;741"
"""351710 GLICERIO"";-;142;127;2;271"
"""351720 GUAICARA"";1;440;369;1;811"
"""351730 GUAIMBE"";1;187;151;-;339"
"""351740 GUAIRA"";2;1352;1499;49;2902"
"""351750 GUAPIACU"";28;820;806;5;1659"
"""351760 GUAPIARA"";-;636;399;1;1036"
"""351770 GUARA"";2;739;531;8;1280"
"""351780 GUARACAI"";-;601;214;-;815"
"""351790 GUARACI"";-;268;294;3;565"
"""351800 GUARANI D'OESTE"";1;75;83;1;160"
"""351810 GUARANTA"";2;206;140;-;348"
"""351820 GUARARAPES"";2;1103;874;7;1986"
"""351830 GUARAREMA"";1;1028;1180;17;2226"
"""351840 GUARATINGUETA"";11;3813;3002;33;6859"
"""351850 GUAREI"";1;361;317;26;705"
"""351860 GUARIBA"";5;1408;1166;18;2597"
"""351870 GUARUJA"";38;7276;5512;107;12933"
"""351880 GUARULHOS"";106;34275;21147;612;56140"
"""351885 GUATAPARA"";6;292;292;15;605"
"""351890 GUZOLANDIA"";-;283;149;6;438"
"""351900 HERCULANDIA"";-;1008;248;4;1260"
"""351905 HOLAMBRA"";-;357;460;7;824"
"""351907 HORTOLANDIA"";18;4461;5133;110;9722"
"""351910 IACANGA"";-;619;488;6;1113"
"""351920 IACRI"";1;278;196;1;476"
"""351925 IARAS"";-;185;167;13;365"
"""351930 IBATE"";2;1057;1007;21;2087"
"""351940 IBIRA"";6;810;415;10;1241"
"""351950 IBIRAREMA"";1;192;178;-;371"
"""351960 IBITINGA"";7;2842;1987;27;4863"
"""351970 IBIUNA"";6;2514;2214;26;4760"
"""351980 ICEM"";3;231;288;5;527"
"""351990 IEPE"";1;650;361;-;1012"
"""352000 IGARACU DO TIETE"";-;830;610;13;1453"
"""352010 IGARAPAVA"";1;775;712;15;1503"
"""352020 IGARATA"";4;435;359;1;799"
"""352030 IGUAPE"";3;827;869;4;1703"
"""352040 ILHABELA"";7;1991;2041;23;4062"
"""352042 ILHA COMPRIDA"";3;515;571;2;1091"
"""352044 ILHA SOLTEIRA"";3;1182;456;24;1665"
"""352050 INDAIATUBA"";21;8668;7343;89;16121"
"""352060 INDIANA"";-;330;219;1;550"
"""352070 INDIAPORA"";-;322;181;2;505"
"""352080 INUBIA PAULISTA"";-;167;85;-;252"
"""352090 IPAUSSU"";2;650;399;-;1051"
"""352100 IPERO"";2;687;783;4;1476"
"""352110 IPEUNA"";-;148;204;1;353"
"""352115 IPIGUA"";5;234;265;6;510"
