"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""261080 PEDRA"";-;180;-;-;180"
"""261090 PESQUEIRA"";-;1231;861;-;2092"
"""261100 PETROLANDIA"";-;852;814;-;1666"
"""261110 PETROLINA"";6;16385;16236;101;32728"
"""261120 POCAO"";-;192;-;-;192"
"""261130 POMBOS"";-;20;-;-;20"
"""261150 QUIPAPA"";-;207;-;-;207"
"""261160 RECIFE"";1380;194518;134885;6719;337502"
"""261170 RIACHO DAS ALMAS"";-;223;230;-;453"
"""261180 RIBEIRAO"";-;24;-;-;24"
"""261190 RIO FORMOSO"";-;59;-;-;59"
"""261200 SAIRE"";-;68;-;-;68"
"""261220 SALGUEIRO"";-;4948;4303;-;9251"
"""261230 SALOA"";-;244;138;-;382"
"""261240 SANHARO"";-;296;-;-;296"
"""261245 SANTA CRUZ"";-;363;-;-;363"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;61;-;-;61"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;887;325;-;1212"
"""261255 SANTA FILOMENA"";-;200;-;-;200"
"""261260 SANTA MARIA DA BOA VISTA"";-;630;352;-;982"
"""261270 SANTA MARIA DO CAMBUCA"";-;83;-;-;83"
"""261280 SANTA TEREZINHA"";-;65;-;-;65"
"""261290 SAO BENEDITO DO SUL"";-;8;-;-;8"
"""261300 SAO BENTO DO UNA"";-;763;-;-;763"
"""261310 SAO CAITANO"";-;551;362;-;913"
"""261320 SAO JOAO"";-;343;241;-;584"
"""261330 SAO JOAQUIM DO MONTE"";-;186;215;-;401"
"""261350 SAO JOSE DO BELMONTE"";-;481;61;-;542"
"""261360 SAO JOSE DO EGITO"";-;524;323;-;847"
"""261370 SAO LOURENCO DA MATA"";-;997;1237;-;2234"
"""261380 SAO VICENTE FERRER"";-;137;-;-;137"
"""261390 SERRA TALHADA"";-;7907;7402;-;15309"
"""261400 SERRITA"";-;271;-;-;271"
"""261410 SERTANIA"";-;713;312;-;1025"
"""261420 SIRINHAEM"";-;82;-;-;82"
"""261430 MOREILANDIA"";-;158;-;-;158"
"""261440 SOLIDAO"";-;75;-;-;75"
"""261450 SURUBIM"";-;754;884;-;1638"
"""261460 TABIRA"";-;353;66;-;419"
"""261480 TACARATU"";-;426;-;-;426"
"""261485 TAMANDARE"";-;165;-;-;165"
"""261500 TAQUARITINGA DO NORTE"";-;187;63;-;250"
"""261510 TEREZINHA"";-;92;-;-;92"
"""261520 TERRA NOVA"";-;163;-;-;163"
"""261530 TIMBAUBA"";-;256;207;-;463"
"""261540 TORITAMA"";-;277;405;-;682"
"""261560 TRINDADE"";-;511;-;-;511"
"""261570 TRIUNFO"";-;181;18;-;199"
"""261580 TUPANATINGA"";-;315;-;-;315"
"""261590 TUPARETAMA"";-;161;51;-;212"
"""261600 VENTUROSA"";-;394;214;-;608"
"""261610 VERDEJANTE"";-;36;-;-;36"
"""261620 VERTENTES"";-;184;914;-;1098"
"""261640 VITORIA DE SANTO ANTAO"";-;7382;5725;-;13107"
"""270010 AGUA BRANCA"";-;167;-;-;167"
"""270030 ARAPIRACA"";-;14583;15612;-;30195"
"""270040 ATALAIA"";-;220;-;-;220"
"""270070 BATALHA"";-;283;968;-;1251"
"""270100 BOCA DA MATA"";-;67;-;-;67"
"""270130 CAJUEIRO"";-;105;-;-;105"
"""270140 CAMPO ALEGRE"";-;476;10;-;486"
"""270170 CAPELA"";-;274;42;-;316"
"""270210 COLONIA LEOPOLDINA"";-;15;-;-;15"
"""270230 CORURIPE"";-;1306;11267;1;12574"
"""270235 CRAIBAS"";-;63;-;-;63"
"""270240 DELMIRO GOUVEIA"";-;3254;2898;1;6153"
"""270280 FLEXEIRAS"";-;11;-;-;11"
"""270300 IBATEGUARA"";-;34;-;-;34"
"""270380 JOAQUIM GOMES"";-;104;-;-;104"
"""270400 JUNQUEIRO"";-;275;-;-;275"
"""270430 MACEIO"";232;39850;34865;286;75233"
"""270450 MARAGOGI"";-;211;-;-;211"
"""270470 MARECHAL DEODORO"";-;160;-;-;160"
"""270500 MATA GRANDE"";-;158;-;-;158"
"""270510 MATRIZ DE CAMARAGIBE"";-;32;-;-;32"
"""270630 PALMEIRA DOS INDIOS"";-;2001;3944;-;5945"
"""270640 PAO DE ACUCAR"";-;63;45;-;108"
"""270670 PENEDO"";-;1861;2972;1;4834"
"""270680 PIACABUCU"";-;32;-;-;32"
"""270690 PILAR"";-;921;1603;-;2524"
"""270710 PIRANHAS"";-;372;-;-;372"
"""270730 PORTO CALVO"";-;4040;2651;-;6691"
"""270760 QUEBRANGULO"";-;63;-;-;63"
"""270770 RIO LARGO"";-;375;-;-;375"
"""270800 SANTANA DO IPANEMA"";1;4026;5129;-;9156"
"""270830 SAO JOSE DA LAJE"";-;78;-;-;78"
"""270840 SAO JOSE DA TAPERA"";-;344;-;-;344"
"""270850 SAO LUIS DO QUITUNDE"";-;82;-;-;82"
"""270860 SAO MIGUEL DOS CAMPOS"";-;2257;3519;-;5776"
"""270915 TEOTONIO VILELA"";-;970;520;-;1490"
"""270920 TRAIPU"";-;55;-;-;55"
"""270930 UNIAO DOS PALMARES"";-;2905;1267;-;4172"
"""270940 VICOSA"";-;276;-;-;276"
"""280020 AQUIDABA"";-;1603;-;-;1603"
"""280030 ARACAJU"";81;34171;35739;419;70410"
"""280120 CANINDE DE SAO FRANCISCO"";-;238;-;-;238"
"""280130 CAPELA"";-;1572;1336;-;2908"
"""280210 ESTANCIA"";-;5152;6481;-;11633"
"""280290 ITABAIANA"";-;4672;3628;-;8300"
"""280340 JAPOATA"";-;-;874;-;874"
"""280350 LAGARTO"";-;5433;6204;-;11637"
"""280450 NOSSA SENHORA DA GLORIA"";-;2086;310;-;2396"
"""280480 NOSSA SENHORA DO SOCORRO"";-;2452;419;-;2871"
"""280570 PROPRIA"";-;1668;1098;-;2766"
"""280590 RIACHUELO"";-;611;-;-;611"
"""280670 SAO CRISTOVAO"";-;624;2049;-;2673"
"""280710 SIMAO DIAS"";-;768;-;-;768"
"""290020 ABARE"";-;365;-;-;365"
"""290035 ADUSTINA"";-;218;-;-;218"
"""290040 AGUA FRIA"";-;142;-;-;142"
"""290050 ERICO CARDOSO"";-;120;-;-;120"
"""290070 ALAGOINHAS"";-;3252;4735;17;8004"
"""290080 ALCOBACA"";-;423;433;-;856"
"""290100 AMARGOSA"";-;1704;1268;-;2972"
"""290110 AMELIA RODRIGUES"";-;272;-;-;272"
"""290115 AMERICA DOURADA"";-;602;1;-;603"
"""290120 ANAGE"";-;192;-;-;192"
"""290130 ANDARAI"";-;325;-;-;325"
"""290140 ANGICAL"";-;308;-;-;308"
"""290150 ANGUERA"";-;146;-;-;146"
"""290160 ANTAS"";-;4329;3332;-;7661"
"""290200 ARACATU"";-;1022;-;-;1022"
"""290205 ARACAS"";-;76;-;-;76"
"""290210 ARACI"";-;914;253;-;1167"
"""290240 AURELINO LEAL"";-;990;58;-;1048"
"""290250 BAIANOPOLIS"";-;360;-;-;360"
"""290260 BAIXA GRANDE"";-;293;-;-;293"
"""290270 BARRA"";-;2737;1544;-;4281"
"""290280 BARRA DA ESTIVA"";-;1560;1682;-;3242"
"""290290 BARRA DO CHOCA"";-;940;-;-;940"
"""290300 BARRA DO MENDES"";-;606;-;-;606"
"""290320 BARREIRAS"";-;8163;10961;28;19152"
"""290323 BARRO ALTO"";-;570;-;-;570"
"""290327 BARROCAS"";-;401;-;-;401"
"""290330 BARRO PRETO"";-;44;-;-;44"
"""290340 BELMONTE"";-;449;42;-;491"
"""290350 BELO CAMPO"";-;746;57;-;803"
"""290360 BIRITINGA"";-;207;-;-;207"
"""290380 BOA VISTA DO TUPIM"";-;113;-;-;113"
"""290390 BOM JESUS DA LAPA"";-;2816;1969;-;4785"
"""290395 BOM JESUS DA SERRA"";-;259;-;-;259"
"""290400 BONINAL"";-;176;-;-;176"
"""290405 BONITO"";-;502;-;-;502"
"""290410 BOQUIRA"";-;591;260;-;851"
"""290420 BOTUPORA"";-;476;-;-;476"
"""290430 BREJOES"";-;280;-;-;280"
"""290440 BREJOLANDIA"";-;232;-;-;232"
"""290450 BROTAS DE MACAUBAS"";-;153;-;-;153"
"""290460 BRUMADO"";2;2883;3378;-;6263"
"""290475 BURITIRAMA"";-;501;3;-;504"
"""290480 CAATIBA"";-;134;-;-;134"
"""290490 CACHOEIRA"";-;831;179;-;1010"
"""290500 CACULE"";-;943;249;-;1192"
"""290510 CAEM"";-;665;61;-;726"
"""290520 CAETITE"";-;3864;4052;-;7916"
"""290530 CAFARNAUM"";-;465;254;-;719"
"""290550 CALDEIRAO GRANDE"";-;491;-;-;491"
"""290560 CAMACAN"";-;1720;2561;-;4281"
"""290570 CAMACARI"";-;5676;5416;1;11093"
"""290580 CAMAMU"";-;481;-;-;481"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1222;365;-;1587"
"""290600 CAMPO FORMOSO"";-;3026;2576;-;5602"
"""290610 CANAPOLIS"";-;400;222;-;622"
"""290620 CANARANA"";-;372;-;-;372"
"""290630 CANAVIEIRAS"";-;525;-;-;525"
"""290640 CANDEAL"";-;11;-;-;11"
"""290650 CANDEIAS"";-;1915;1468;-;3383"
"""290660 CANDIBA"";-;230;168;-;398"
"""290670 CANDIDO SALES"";-;338;-;-;338"
"""290680 CANSANCAO"";-;2537;488;-;3025"
"""290682 CANUDOS"";-;441;33;-;474"
"""290685 CAPELA DO ALTO ALEGRE"";-;80;-;-;80"
"""290687 CAPIM GROSSO"";-;1225;900;-;2125"
"""290690 CARAVELAS"";1;464;759;-;1224"
"""290710 CARINHANHA"";-;552;29;-;581"
"""290720 CASA NOVA"";-;783;-;-;783"
"""290730 CASTRO ALVES"";-;608;196;-;804"
"""290750 CATU"";-;1343;2746;-;4089"
"""290755 CATURAMA"";-;101;-;-;101"
"""290760 CENTRAL"";-;508;-;-;508"
"""290770 CHORROCHO"";-;124;-;-;124"
"""290780 CICERO DANTAS"";-;470;186;-;656"
"""290790 CIPO"";-;490;-;-;490"
"""290800 COARACI"";-;188;-;-;188"
"""290810 COCOS"";-;700;128;-;828"
"""290830 CONCEICAO DO ALMEIDA"";-;388;-;-;388"
"""290840 CONCEICAO DO COITE"";-;3235;5542;-;8777"
"""290850 CONCEICAO DO JACUIPE"";-;418;-;-;418"
"""290860 CONDE"";-;154;-;-;154"
"""290870 CONDEUBA"";-;610;-;-;610"
"""290890 CORACAO DE MARIA"";-;494;4730;-;5224"
"""290900 CORDEIROS"";-;277;-;-;277"
"""290910 CORIBE"";-;2202;241;-;2443"
"""290930 CORRENTINA"";-;1880;951;-;2831"
"""290950 CRAVOLANDIA"";-;546;-;-;546"
"""290960 CRISOPOLIS"";-;458;-;-;458"
"""290970 CRISTOPOLIS"";-;2127;51;-;2178"
"""290980 CRUZ DAS ALMAS"";-;2073;6194;-;8267"
"""290990 CURACA"";-;646;-;-;646"
"""291005 DIAS D'AVILA"";-;914;436;-;1350"
"""291010 DOM BASILIO"";-;409;-;-;409"
"""291030 ELISIO MEDRADO"";-;181;-;-;181"
"""291040 ENCRUZILHADA"";-;784;-;-;784"
"""291050 ENTRE RIOS"";-;485;-;-;485"
"""291060 ESPLANADA"";-;1214;675;-;1889"
"""291070 EUCLIDES DA CUNHA"";-;2520;2492;-;5012"
"""291072 EUNAPOLIS"";-;4087;2130;-;6217"
"""291080 FEIRA DE SANTANA"";122;26432;26219;349;53122"
"""291085 FILADELFIA"";-;490;267;-;757"
"""291110 FORMOSA DO RIO PRETO"";-;1112;409;-;1521"
"""291120 GANDU"";-;1091;71;-;1162"
"""291130 GENTIO DO OURO"";-;280;-;-;280"
"""291150 GONGOGI"";-;177;-;-;177"
"""291170 GUANAMBI"";-;5465;5975;-;11440"
"""291180 GUARATINGA"";-;245;-;-;245"
"""291190 IACU"";-;416;60;-;476"
"""291200 IBIASSUCE"";-;723;225;-;948"
"""291210 IBICARAI"";-;296;-;-;296"
"""291230 IBICUI"";-;68;-;-;68"
"""291240 IBIPEBA"";-;203;-;-;203"
"""291250 IBIPITANGA"";-;316;-;-;316"
"""291270 IBIRAPITANGA"";-;1014;-;-;1014"
"""291280 IBIRAPUA"";-;331;-;-;331"
"""291290 IBIRATAIA"";-;1291;13;-;1304"
"""291300 IBITIARA"";-;653;-;-;653"
"""291310 IBITITA"";-;127;626;-;753"
"""291320 IBOTIRAMA"";-;1471;2099;-;3570"
"""291340 IGAPORA"";-;484;323;-;807"
"""291345 IGRAPIUNA"";-;272;-;-;272"
"""291350 IGUAI"";-;3032;687;-;3719"
"""291360 ILHEUS"";-;16249;8489;50;24788"
"""291370 INHAMBUPE"";-;432;-;-;432"
"""291380 IPECAETA"";-;60;-;-;60"
"""291390 IPIAU"";-;974;351;-;1325"
"""291400 IPIRA"";-;649;524;-;1173"
"""291410 IPUPIARA"";-;201;-;-;201"
"""291420 IRAJUBA"";-;569;-;-;569"
"""291430 IRAMAIA"";-;1152;-;-;1152"
"""291440 IRAQUARA"";-;3082;397;-;3479"
"""291450 IRARA"";-;535;-;-;535"
"""291460 IRECE"";-;4652;7984;9;12645"
"""291465 ITABELA"";-;1352;418;-;1770"
"""291470 ITABERABA"";-;3507;9251;-;12758"
"""291480 ITABUNA"";5;12888;8169;38;21100"
"""291490 ITACARE"";-;616;-;-;616"
"""291500 ITAETE"";-;273;-;-;273"
"""291510 ITAGI"";-;212;-;-;212"
"""291535 ITAGUACU DA BAHIA"";-;390;-;-;390"
"""291540 ITAJU DO COLONIA"";-;174;-;-;174"
"""291550 ITAJUIPE"";-;1747;-;-;1747"
"""291560 ITAMARAJU"";-;2610;1876;-;4486"
"""291580 ITAMBE"";-;1517;-;-;1517"
"""291600 ITANHEM"";-;392;459;-;851"
"""291610 ITAPARICA"";-;1639;2985;-;4624"
"""291630 ITAPEBI"";-;235;-;-;235"
"""291640 ITAPETINGA"";-;2450;3556;-;6006"
"""291650 ITAPICURU"";-;294;-;-;294"
"""291660 ITAPITANGA"";-;58;-;-;58"
"""291670 ITAQUARA"";-;491;-;-;491"
"""291680 ITARANTIM"";-;916;65;-;981"
"""291685 ITATIM"";-;167;-;-;167"
"""291690 ITIRUCU"";-;1705;134;-;1839"
"""291700 ITIUBA"";-;704;274;-;978"
"""291710 ITORORO"";-;1524;1259;-;2783"
"""291720 ITUACU"";-;292;-;-;292"
"""291730 ITUBERA"";-;407;-;-;407"
"""291733 IUIU"";-;229;-;-;229"
"""291735 JABORANDI"";-;548;467;-;1015"
"""291740 JACARACI"";-;457;-;-;457"
"""291750 JACOBINA"";-;2291;1958;-;4249"
"""291760 JAGUAQUARA"";-;3478;1370;-;4848"
"""291770 JAGUARARI"";-;587;155;-;742"
"""291800 JEQUIE"";5;8944;9159;69;18177"
"""291810 JEREMOABO"";-;576;146;-;722"
"""291820 JIQUIRICA"";-;668;-;-;668"
"""291830 JITAUNA"";-;264;-;-;264"
"""291835 JOAO DOURADO"";-;637;-;-;637"
"""291840 JUAZEIRO"";-;9597;10667;-;20264"
"""291850 JUSSARA"";-;908;-;-;908"
"""291855 JUSSARI"";-;48;-;-;48"
"""291860 JUSSIAPE"";-;192;-;-;192"
"""291880 LAJE"";-;316;-;-;316"
"""291905 LAJEDO DO TABOCAL"";-;443;-;-;443"
"""291915 LAPAO"";-;1181;235;-;1416"
"""291920 LAURO DE FREITAS"";-;6120;3114;-;9234"
"""291930 LENCOIS"";-;88;-;-;88"
"""291940 LICINIO DE ALMEIDA"";-;394;-;-;394"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;1613;807;-;2420"
"""291955 LUIS EDUARDO MAGALHAES"";4;1478;2733;-;4215"
"""291960 MACAJUBA"";-;214;-;-;214"
"""291970 MACARANI"";-;1241;-;-;1241"
"""291980 MACAUBAS"";-;1190;627;-;1817"
"""291992 MADRE DE DEUS"";-;362;168;-;530"
"""292000 MAIQUINIQUE"";-;603;-;-;603"
"""292010 MAIRI"";-;1183;254;-;1437"
"""292020 MALHADA"";-;366;-;-;366"
"""292050 MARACAS"";-;1314;114;-;1428"
"""292080 MARCIONILIO SOUZA"";-;144;-;-;144"
"""292100 MATA DE SAO JOAO"";-;1185;620;-;1805"
"""292105 MATINA"";-;190;-;-;190"
"""292110 MEDEIROS NETO"";-;814;591;-;1405"
"""292120 MIGUEL CALMON"";-;1275;3675;-;4950"
"""292130 MILAGRES"";-;187;-;-;187"
"""292150 MONTE SANTO"";-;2090;786;-;2876"
"""292170 MORRO DO CHAPEU"";-;1356;262;-;1618"
"""292180 MORTUGABA"";-;499;-;-;499"
"""292190 MUCUGE"";-;285;41;-;326"
"""292200 MUCURI"";-;815;824;-;1639"
"""292205 MULUNGU DO MORRO"";-;445;42;-;487"
"""292210 MUNDO NOVO"";-;384;-;-;384"
"""292230 MURITIBA"";-;73;938;-;1011"
"""292240 MUTUIPE"";-;818;580;-;1398"
"""292250 NAZARE"";-;1324;5358;-;6682"
"""292265 NORDESTINA"";-;346;-;-;346"
"""292270 NOVA CANAA"";-;1670;-;-;1670"
"""292273 NOVA FATIMA"";-;113;-;-;113"
"""292290 NOVA SOURE"";-;249;-;-;249"
"""292300 NOVA VICOSA"";-;547;142;-;689"
"""292310 OLINDINA"";-;449;-;-;449"
"""292320 OLIVEIRA DOS BREJINHOS"";-;755;-;-;755"
"""292330 OURICANGAS"";-;206;-;-;206"
"""292335 OUROLANDIA"";-;360;-;-;360"
"""292340 PALMAS DE MONTE ALTO"";-;632;86;-;718"
"""292360 PARAMIRIM"";-;1039;1567;-;2606"
"""292370 PARATINGA"";-;1760;310;-;2070"
"""292380 PARIPIRANGA"";-;201;-;-;201"
"""292390 PAU BRASIL"";-;131;-;-;131"
"""292400 PAULO AFONSO"";-;3951;3472;-;7423"
"""292405 PE DE SERRA"";-;217;-;-;217"
"""292430 PIATA"";-;323;29;-;352"
"""292450 PINDAI"";5;388;156;-;549"
"""292460 PINDOBACU"";-;716;1134;-;1850"
"""292465 PINTADAS"";-;202;-;-;202"
"""292470 PIRIPA"";-;309;-;-;309"
"""292480 PIRITIBA"";-;55;-;-;55"
"""292490 PLANALTINO"";-;504;-;-;504"
"""292500 PLANALTO"";-;540;70;-;610"
"""292510 POCOES"";-;1752;2648;-;4400"
"""292520 POJUCA"";-;1047;820;-;1867"
"""292525 PONTO NOVO"";-;295;308;-;603"
"""292530 PORTO SEGURO"";-;5102;4659;2;9763"
"""292540 POTIRAGUA"";-;73;-;-;73"
"""292550 PRADO"";-;493;17;-;510"
"""292560 PRESIDENTE DUTRA"";-;257;1;-;258"
"""292575 PRESIDENTE TANCREDO NEVES"";-;331;-;-;331"
"""292580 QUEIMADAS"";-;273;-;-;273"
"""292590 QUIJINGUE"";-;603;-;-;603"
"""292595 RAFAEL JAMBEIRO"";-;270;-;-;270"
"""292600 REMANSO"";-;521;648;-;1169"
"""292610 RETIROLANDIA"";-;354;52;-;406"
"""292620 RIACHAO DAS NEVES"";-;445;-;-;445"
"""292630 RIACHAO DO JACUIPE"";-;1232;504;-;1736"
"""292640 RIACHO DE SANTANA"";-;638;377;-;1015"
"""292650 RIBEIRA DO AMPARO"";-;147;-;-;147"
"""292660 RIBEIRA DO POMBAL"";1;3160;3873;-;7034"
"""292670 RIO DE CONTAS"";-;459;-;-;459"
"""292690 RIO DO PIRES"";-;337;-;-;337"
"""292700 RIO REAL"";-;1126;8;-;1134"
"""292720 RUY BARBOSA"";-;1611;5660;-;7271"
"""292730 SALINAS DA MARGARIDA"";-;241;-;-;241"
"""292740 SALVADOR"";581;119389;130657;1563;252190"
"""292750 SANTA BARBARA"";-;228;-;-;228"
"""292770 SANTA CRUZ CABRALIA"";-;314;110;-;424"
"""292790 SANTA INES"";-;591;158;-;749"
"""292800 SANTALUZ"";-;1080;223;-;1303"
"""292810 SANTA MARIA DA VITORIA"";-;1111;518;-;1629"
"""292820 SANTANA"";-;817;226;-;1043"
"""292830 SANTANOPOLIS"";-;42;-;-;42"
"""292840 SANTA RITA DE CASSIA"";-;1241;147;-;1388"
"""292850 SANTA TEREZINHA"";-;250;-;-;250"
"""292860 SANTO AMARO"";-;394;392;-;786"
"""292870 SANTO ANTONIO DE JESUS"";-;8961;10849;47;19857"
"""292880 SANTO ESTEVAO"";-;620;83;-;703"
"""292890 SAO DESIDERIO"";-;611;799;-;1410"
"""292895 SAO DOMINGOS"";-;266;-;-;266"
"""292900 SAO FELIX"";-;1329;3527;-;4856"
"""292905 SAO FELIX DO CORIBE"";-;499;226;-;725"
"""292910 SAO FELIPE"";-;345;-;-;345"
"""292925 SAO GABRIEL"";-;420;1;-;421"
"""292930 SAO GONCALO DOS CAMPOS"";-;80;208;-;288"
"""292940 SAO MIGUEL DAS MATAS"";-;1862;-;-;1862"
"""292950 SAO SEBASTIAO DO PASSE"";-;713;258;-;971"
"""292960 SAPEACU"";-;336;201;-;537"
"""292970 SATIRO DIAS"";-;506;-;-;506"
"""292980 SAUDE"";-;379;125;-;504"
"""292990 SEABRA"";-;4128;4542;6;8676"
"""293000 SEBASTIAO LARANJEIRAS"";-;202;-;-;202"
"""293010 SENHOR DO BONFIM"";-;2619;1451;-;4070"
"""293015 SERRA DO RAMALHO"";-;673;115;-;788"
"""293020 SENTO SE"";-;529;-;-;529"
"""293030 SERRA DOURADA"";-;921;237;-;1158"
"""293040 SERRA PRETA"";-;215;-;-;215"
"""293050 SERRINHA"";-;1600;580;-;2180"
"""293060 SERROLANDIA"";-;267;-;-;267"
"""293070 SIMOES FILHO"";-;1686;898;-;2584"
"""293075 SITIO DO MATO"";-;150;-;-;150"
"""293077 SOBRADINHO"";-;253;107;-;360"
"""293080 SOUTO SOARES"";-;371;-;-;371"
"""293090 TABOCAS DO BREJO VELHO"";1;333;113;1;448"
"""293100 TANHACU"";-;323;-;-;323"
"""293105 TANQUE NOVO"";1;734;101;-;836"
"""293110 TANQUINHO"";-;106;-;-;106"
"""293120 TAPEROA"";-;882;-;-;882"
"""293130 TAPIRAMUTA"";-;650;-;-;650"
"""293135 TEIXEIRA DE FREITAS"";41;7470;8258;-;15769"
"""293150 TEOFILANDIA"";-;164;-;-;164"
"""293160 TEOLANDIA"";-;257;-;-;257"
"""293180 TREMEDAL"";-;180;-;-;180"
"""293190 TUCANO"";-;996;343;-;1339"
"""293200 UAUA"";-;707;-;-;707"
"""293210 UBAIRA"";-;1386;490;-;1876"
"""293220 UBAITABA"";-;1770;1016;-;2786"
"""293240 UIBAI"";-;305;2;-;307"
"""293250 UNA"";-;484;73;-;557"
"""293260 URANDI"";-;655;287;-;942"
"""293280 UTINGA"";-;457;-;-;457"
"""293290 VALENCA"";1;3594;5745;-;9340"
"""293300 VALENTE"";-;1034;-;-;1034"
"""293305 VARZEA DA ROCA"";-;192;-;-;192"
"""293310 VARZEA DO POCO"";-;368;-;-;368"
"""293315 VARZEA NOVA"";-;1114;-;-;1114"
"""293325 VEREDA"";-;148;-;-;148"
"""293330 VITORIA DA CONQUISTA"";17;20662;19531;11;40221"
"""293340 WAGNER"";-;1076;322;-;1398"
"""293345 WANDERLEY"";-;1663;-;-;1663"
"""293350 WENCESLAU GUIMARAES"";-;432;-;-;432"
"""293360 XIQUE-XIQUE"";-;1830;695;-;2525"
"""310020 ABAETE"";-;1162;418;-;1580"
"""310030 ABRE CAMPO"";2;1112;862;-;1976"
"""310060 AGUA BOA"";-;212;-;-;212"
"""310090 AGUAS FORMOSAS"";-;1611;1056;-;2667"
"""310100 AGUAS VERMELHAS"";-;633;6;-;639"
"""310110 AIMORES"";-;2095;354;-;2449"
"""310120 AIURUOCA"";1;1001;844;-;1846"
"""310130 ALAGOA"";-;114;-;-;114"
"""310150 ALEM PARAIBA"";-;1839;556;-;2395"
"""310160 ALFENAS"";4;7646;9362;4;17016"
"""310170 ALMENARA"";-;3791;1977;-;5768"
"""310190 ALPINOPOLIS"";-;840;344;-;1184"
"""310200 ALTEROSA"";-;657;184;-;841"
"""310210 ALTO RIO DOCE"";-;377;-;-;377"
"""310230 ALVINOPOLIS"";-;468;102;-;570"
"""310260 ANDRADAS"";-;2781;1248;-;4029"
"""310270 CACHOEIRA DE PAJEU"";-;329;-;-;329"
"""310280 ANDRELANDIA"";1;517;171;-;689"
"""310290 ANTONIO CARLOS"";-;122;-;-;122"
"""310340 ARACUAI"";-;3223;1317;-;4540"
"""310350 ARAGUARI"";10;8942;5827;-;14779"
"""310375 ARAPORA"";-;579;265;-;844"
"""310400 ARAXA"";-;2920;3034;-;5954"
"""310410 ARCEBURGO"";-;16;-;-;16"
"""310420 ARCOS"";-;1111;542;-;1653"
"""310430 AREADO"";-;471;93;-;564"
"""310450 ARINOS"";-;400;145;-;545"
"""310470 ATALEIA"";-;409;188;-;597"
"""310490 BAEPENDI"";-;1658;2230;-;3888"
"""310510 BAMBUI"";-;1538;118;-;1656"
"""310540 BARAO DE COCAIS"";-;697;332;-;1029"
"""310560 BARBACENA"";30;8344;8647;6;17027"
"""310590 BARROSO"";-;936;987;-;1923"
"""310620 BELO HORIZONTE"";3166;161107;120579;5779;290631"
"""310630 BELO ORIENTE"";-;819;1988;-;2807"
"""310640 BELO VALE"";-;627;26;-;653"
"""310650 BERILO"";-;307;-;-;307"
"""310670 BETIM"";6;13818;11025;4;24853"
"""310690 BICAS"";-;651;133;-;784"
"""310710 BOA ESPERANCA"";-;1106;739;-;1845"
"""310730 BOCAIUVA"";4;2454;2061;-;4519"
"""310740 BOM DESPACHO"";-;2898;2146;-;5044"
"""310750 BOM JARDIM DE MINAS"";-;388;-;-;388"
"""310780 BOM JESUS DO GALHO"";-;76;1644;-;1720"
"""310800 BOM SUCESSO"";-;702;200;-;902"
"""310840 BOTELHOS"";-;401;41;-;442"
"""310860 BRASILIA DE MINAS"";-;4039;2600;-;6639"
"""310890 BRAZOPOLIS"";-;255;-;-;255"
"""310900 BRUMADINHO"";-;1280;2211;-;3491"
"""310910 BUENO BRANDAO"";-;488;-;-;488"
"""310930 BURITIS"";-;641;487;-;1128"
"""310940 BURITIZEIRO"";-;110;-;-;110"
"""310950 CABO VERDE"";-;765;211;-;976"
"""310990 CAETANOPOLIS"";-;955;-;-;955"
"""311000 CAETE"";-;1650;766;-;2416"
"""311030 CALDAS"";-;188;210;-;398"
"""311050 CAMANDUCAIA"";-;755;522;-;1277"
"""311060 CAMBUI"";-;1427;1038;-;2465"
"""311070 CAMBUQUIRA"";-;591;207;-;798"
"""311090 CAMPANHA"";-;260;-;-;260"
"""311100 CAMPESTRE"";-;1307;13;-;1320"
"""311110 CAMPINA VERDE"";-;579;151;-;730"
"""311120 CAMPO BELO"";-;3443;3549;-;6992"
"""311130 CAMPO DO MEIO"";-;354;-;-;354"
"""311150 CAMPOS ALTOS"";-;566;206;-;772"
"""311160 CAMPOS GERAIS"";-;964;611;-;1575"
"""311180 CANAPOLIS"";-;309;300;-;609"
"""311200 CANDEIAS"";-;597;-;-;597"
"""311230 CAPELINHA"";-;3132;1006;-;4138"
"""311260 CAPINOPOLIS"";-;410;229;-;639"
"""311280 CAPITOLIO"";-;412;43;-;455"
"""311300 CARAI"";-;513;219;-;732"
"""311320 CARANDAI"";-;524;529;-;1053"
"""311330 CARANGOLA"";1;4805;3530;3;8339"
"""311340 CARATINGA"";-;5205;7103;1;12309"
"""311350 CARBONITA"";-;541;-;-;541"
"""311360 CAREACU"";-;16;-;-;16"
"""311370 CARLOS CHAGAS"";-;978;237;-;1215"
"""311390 CARMO DA CACHOEIRA"";-;511;-;-;511"
"""311400 CARMO DA MATA"";-;166;-;-;166"
"""311410 CARMO DE MINAS"";-;520;-;-;520"
"""311430 CARMO DO PARANAIBA"";-;714;533;-;1247"
