"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""315060 PIRACEMA"";-;19;20;-;39"
"""315070 PIRAJUBA"";-;11;13;1;25"
"""315080 PIRANGA"";-;46;30;-;76"
"""315090 PIRANGUCU"";-;41;18;-;59"
"""315100 PIRANGUINHO"";-;29;34;1;64"
"""315110 PIRAPETINGA"";-;59;24;-;83"
"""315120 PIRAPORA"";-;170;157;1;328"
"""315130 PIRAUBA"";-;37;21;-;58"
"""315140 PITANGUI"";1;58;43;2;104"
"""315150 PIUMHI"";-;293;122;2;417"
"""315160 PLANURA"";-;20;24;-;44"
"""315170 POCO FUNDO"";-;53;50;1;104"
"""315180 POCOS DE CALDAS"";1;372;469;1;843"
"""315190 POCRANE"";-;39;18;-;57"
"""315200 POMPEU"";1;101;67;-;169"
"""315210 PONTE NOVA"";-;194;110;1;305"
"""315213 PONTO CHIQUE"";-;12;8;-;20"
"""315217 PONTO DOS VOLANTES"";-;38;27;-;65"
"""315220 PORTEIRINHA"";-;173;106;-;279"
"""315230 PORTO FIRME"";-;17;26;-;43"
"""315240 POTE"";-;64;39;-;103"
"""315250 POUSO ALEGRE"";-;387;310;1;698"
"""315260 POUSO ALTO"";-;25;32;-;57"
"""315270 PRADOS"";-;31;24;-;55"
"""315280 PRATA"";-;27;72;-;99"
"""315290 PRATAPOLIS"";-;40;18;-;58"
"""315300 PRATINHA"";-;17;17;-;34"
"""315310 PRESIDENTE BERNARDES"";-;16;7;-;23"
"""315320 PRESIDENTE JUSCELINO"";-;5;7;-;12"
"""315330 PRESIDENTE KUBITSCHEK"";-;14;10;-;24"
"""315340 PRESIDENTE OLEGARIO"";-;35;30;1;66"
"""315350 ALTO JEQUITIBA"";-;26;25;-;51"
"""315360 PRUDENTE DE MORAIS"";-;24;18;-;42"
"""315370 QUARTEL GERAL"";-;14;9;-;23"
"""315380 QUELUZITO"";-;7;11;-;18"
"""315390 RAPOSOS"";-;-;-;1;1"
"""315400 RAUL SOARES"";-;126;92;-;218"
"""315410 RECREIO"";-;48;24;-;72"
"""315415 REDUTO"";-;18;26;-;44"
"""315420 RESENDE COSTA"";-;82;36;-;118"
"""315430 RESPLENDOR"";-;117;34;1;152"
"""315440 RESSAQUINHA"";-;15;12;-;27"
"""315445 RIACHINHO"";1;11;10;-;22"
"""315450 RIACHO DOS MACHADOS"";-;29;14;-;43"
"""315460 RIBEIRAO DAS NEVES"";-;266;86;1;353"
"""315470 RIBEIRAO VERMELHO"";-;5;11;-;16"
"""315480 RIO ACIMA"";-;1;5;-;6"
"""315490 RIO CASCA"";-;41;25;-;66"
"""315500 RIO DOCE"";-;9;4;-;13"
"""315510 RIO DO PRADO"";-;14;14;-;28"
"""315520 RIO ESPERA"";-;4;7;-;11"
"""315530 RIO MANSO"";-;12;6;-;18"
"""315540 RIO NOVO"";-;20;30;2;52"
"""315550 RIO PARANAIBA"";-;24;24;-;48"
"""315560 RIO PARDO DE MINAS"";-;135;80;-;215"
"""315570 RIO PIRACICABA"";-;40;27;-;67"
"""315580 RIO POMBA"";-;124;42;-;166"
"""315590 RIO PRETO"";-;23;8;-;31"
"""315600 RIO VERMELHO"";-;21;15;-;36"
"""315610 RITAPOLIS"";-;20;16;-;36"
"""315620 ROCHEDO DE MINAS"";-;7;6;-;13"
"""315630 RODEIRO"";-;37;14;-;51"
"""315640 ROMARIA"";-;10;5;-;15"
"""315645 ROSARIO DA LIMEIRA"";-;4;12;-;16"
"""315650 RUBELITA"";-;25;10;-;35"
"""315660 RUBIM"";-;38;16;-;54"
"""315670 SABARA"";-;100;27;-;127"
"""315680 SABINOPOLIS"";-;88;20;1;109"
"""315690 SACRAMENTO"";-;89;98;-;187"
"""315700 SALINAS"";-;232;134;-;366"
"""315710 SALTO DA DIVISA"";-;4;16;-;20"
"""315720 SANTA BARBARA"";-;84;61;-;145"
"""315725 SANTA BARBARA DO LESTE"";-;20;29;-;49"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;17;13;-;30"
"""315730 SANTA BARBARA DO TUGURIO"";-;14;15;-;29"
"""315733 SANTA CRUZ DE MINAS"";-;17;19;-;36"
"""315737 SANTA CRUZ DE SALINAS"";-;16;15;1;32"
"""315740 SANTA CRUZ DO ESCALVADO"";-;13;3;-;16"
"""315750 SANTA EFIGENIA DE MINAS"";-;15;15;-;30"
"""315760 SANTA FE DE MINAS"";-;3;12;-;15"
"""315765 SANTA HELENA DE MINAS"";-;7;19;-;26"
"""315770 SANTA JULIANA"";-;19;27;1;47"
"""315780 SANTA LUZIA"";-;281;167;-;448"
"""315790 SANTA MARGARIDA"";-;41;39;1;81"
"""315800 SANTA MARIA DE ITABIRA"";-;36;17;-;53"
"""315810 SANTA MARIA DO SALTO"";-;24;21;-;45"
"""315820 SANTA MARIA DO SUACUI"";-;8;10;-;18"
"""315830 SANTANA DA VARGEM"";-;16;28;1;45"
"""315840 SANTANA DE CATAGUASES"";-;25;10;2;37"
"""315850 SANTANA DE PIRAPAMA"";1;22;4;-;27"
"""315860 SANTANA DO DESERTO"";-;16;11;-;27"
"""315870 SANTANA DO GARAMBEU"";-;6;5;-;11"
"""315880 SANTANA DO JACARE"";-;20;13;-;33"
"""315890 SANTANA DO MANHUACU"";-;27;27;-;54"
"""315895 SANTANA DO PARAISO"";-;-;62;-;62"
"""315900 SANTANA DO RIACHO"";-;4;4;-;8"
"""315910 SANTANA DOS MONTES"";-;13;6;-;19"
"""315920 SANTA RITA DE CALDAS"";-;21;31;-;52"
"""315930 SANTA RITA DE JACUTINGA"";-;16;25;-;41"
"""315935 SANTA RITA DE MINAS"";-;23;14;-;37"
"""315940 SANTA RITA DE IBITIPOCA"";-;10;2;-;12"
"""315950 SANTA RITA DO ITUETO"";-;34;18;-;52"
"""315960 SANTA RITA DO SAPUCAI"";-;182;120;2;304"
"""315970 SANTA ROSA DA SERRA"";-;4;8;-;12"
"""315980 SANTA VITORIA"";-;13;31;2;46"
"""315990 SANTO ANTONIO DO AMPARO"";-;97;69;-;166"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;17;18;-;35"
"""316010 SANTO ANTONIO DO GRAMA"";-;11;13;1;25"
"""316020 SANTO ANTONIO DO ITAMBE"";-;14;11;-;25"
"""316030 SANTO ANTONIO DO JACINTO"";-;27;31;-;58"
"""316040 SANTO ANTONIO DO MONTE"";1;66;116;1;184"
"""316045 SANTO ANTONIO DO RETIRO"";-;27;44;-;71"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;5;12;-;17"
"""316060 SANTO HIPOLITO"";-;5;8;-;13"
"""316070 SANTOS DUMONT"";1;122;168;3;294"
"""316080 SAO BENTO ABADE"";-;7;10;-;17"
"""316090 SAO BRAS DO SUACUI"";-;10;9;-;19"
"""316095 SAO DOMINGOS DAS DORES"";-;8;21;-;29"
"""316100 SAO DOMINGOS DO PRATA"";-;18;21;-;39"
"""316105 SAO FELIX DE MINAS"";-;6;4;-;10"
"""316110 SAO FRANCISCO"";-;44;64;2;110"
"""316120 SAO FRANCISCO DE PAULA"";-;20;21;-;41"
"""316130 SAO FRANCISCO DE SALES"";-;10;12;-;22"
"""316140 SAO FRANCISCO DO GLORIA"";-;3;4;-;7"
"""316150 SAO GERALDO"";1;32;24;-;57"
"""316160 SAO GERALDO DA PIEDADE"";-;13;21;-;34"
"""316165 SAO GERALDO DO BAIXIO"";-;16;2;-;18"
"""316170 SAO GONCALO DO ABAETE"";-;10;9;-;19"
"""316180 SAO GONCALO DO PARA"";-;24;22;1;47"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;24;21;-;45"
"""316200 SAO GONCALO DO SAPUCAI"";1;120;58;-;179"
"""316210 SAO GOTARDO"";-;112;112;-;224"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;34;34;-;68"
"""316225 SAO JOAO DA LAGOA"";-;21;9;-;30"
"""316230 SAO JOAO DA MATA"";-;3;10;-;13"
"""316240 SAO JOAO DA PONTE"";-;137;79;-;216"
"""316245 SAO JOAO DAS MISSOES"";-;54;26;-;80"
"""316250 SAO JOAO DEL REI"";-;219;214;1;434"
"""316255 SAO JOAO DO MANHUACU"";-;36;39;-;75"
"""316257 SAO JOAO DO MANTENINHA"";-;7;14;-;21"
"""316260 SAO JOAO DO ORIENTE"";-;-;9;-;9"
"""316265 SAO JOAO DO PACUI"";-;26;11;2;39"
"""316270 SAO JOAO DO PARAISO"";-;134;64;-;198"
"""316280 SAO JOAO EVANGELISTA"";-;98;61;-;159"
"""316290 SAO JOAO NEPOMUCENO"";-;91;69;1;161"
"""316292 SAO JOAQUIM DE BICAS"";-;75;103;-;178"
"""316294 SAO JOSE DA BARRA"";-;23;27;-;50"
"""316295 SAO JOSE DA LAPA"";-;8;3;-;11"
"""316300 SAO JOSE DA SAFIRA"";-;7;22;-;29"
"""316310 SAO JOSE DA VARGINHA"";-;13;12;-;25"
"""316320 SAO JOSE DO ALEGRE"";-;17;19;2;38"
"""316330 SAO JOSE DO DIVINO"";-;2;8;-;10"
"""316340 SAO JOSE DO GOIABAL"";-;24;15;-;39"
"""316350 SAO JOSE DO JACURI"";-;29;10;-;39"
"""316360 SAO JOSE DO MANTIMENTO"";-;5;11;-;16"
"""316370 SAO LOURENCO"";1;126;272;-;399"
"""316380 SAO MIGUEL DO ANTA"";-;17;9;1;27"
"""316390 SAO PEDRO DA UNIAO"";-;21;12;-;33"
"""316400 SAO PEDRO DOS FERROS"";-;24;25;-;49"
"""316410 SAO PEDRO DO SUACUI"";-;29;24;-;53"
"""316420 SAO ROMAO"";-;10;14;-;24"
"""316430 SAO ROQUE DE MINAS"";1;38;11;-;50"
"""316440 SAO SEBASTIAO DA BELA VISTA"";1;21;18;-;40"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;4;1;-;5"
"""316447 SAO SEBASTIAO DO ANTA"";-;5;25;-;30"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;6;7;-;13"
"""316460 SAO SEBASTIAO DO OESTE"";-;24;20;-;44"
"""316470 SAO SEBASTIAO DO PARAISO"";-;330;189;3;522"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;6;3;-;9"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;7;11;-;18"
"""316500 SAO TIAGO"";-;26;34;-;60"
"""316510 SAO TOMAS DE AQUINO"";-;22;17;-;39"
"""316520 SAO THOME DAS LETRAS"";-;17;30;-;47"
"""316530 SAO VICENTE DE MINAS"";-;6;11;-;17"
"""316540 SAPUCAI-MIRIM"";-;24;11;-;35"
"""316550 SARDOA"";-;16;11;-;27"
"""316553 SARZEDO"";-;55;31;-;86"
"""316555 SETUBINHA"";1;36;28;-;65"
"""316556 SEM-PEIXE"";-;8;11;-;19"
"""316557 SENADOR AMARAL"";-;27;30;-;57"
"""316560 SENADOR CORTES"";-;13;8;-;21"
"""316570 SENADOR FIRMINO"";-;43;26;1;70"
"""316580 SENADOR JOSE BENTO"";-;6;8;-;14"
"""316590 SENADOR MODESTINO GONCALVES"";-;14;10;-;24"
"""316600 SENHORA DE OLIVEIRA"";-;12;12;-;24"
"""316610 SENHORA DO PORTO"";-;11;3;-;14"
"""316620 SENHORA DOS REMEDIOS"";-;27;38;-;65"
"""316630 SERICITA"";-;10;11;-;21"
"""316640 SERITINGA"";-;1;4;-;5"
"""316650 SERRA AZUL DE MINAS"";-;15;6;-;21"
"""316660 SERRA DA SAUDADE"";-;7;2;-;9"
"""316670 SERRA DOS AIMORES"";-;25;21;-;46"
"""316680 SERRA DO SALITRE"";-;46;63;-;109"
"""316690 SERRANIA"";-;28;19;-;47"
"""316695 SERRANOPOLIS DE MINAS"";-;17;17;-;34"
"""316700 SERRANOS"";-;2;3;-;5"
"""316710 SERRO"";-;99;53;-;152"
"""316720 SETE LAGOAS"";5;448;535;3;991"
"""316730 SILVEIRANIA"";-;11;7;-;18"
"""316740 SILVIANOPOLIS"";-;16;13;-;29"
"""316750 SIMAO PEREIRA"";-;7;12;3;22"
"""316760 SIMONESIA"";-;42;84;-;126"
"""316770 SOBRALIA"";-;14;12;-;26"
"""316780 SOLEDADE DE MINAS"";-;13;27;-;40"
"""316790 TABULEIRO"";-;33;9;-;42"
"""316800 TAIOBEIRAS"";1;230;186;1;418"
"""316805 TAPARUBA"";-;4;17;-;21"
"""316810 TAPIRA"";-;10;9;-;19"
"""316820 TAPIRAI"";-;4;8;-;12"
"""316830 TAQUARACU DE MINAS"";-;-;3;-;3"
"""316840 TARUMIRIM"";-;28;17;-;45"
"""316850 TEIXEIRAS"";-;21;28;-;49"
"""316860 TEOFILO OTONI"";-;252;562;1;815"
"""316870 TIMOTEO"";-;161;150;-;311"
"""316880 TIRADENTES"";-;13;25;1;39"
"""316890 TIROS"";-;21;13;-;34"
"""316900 TOCANTINS"";-;55;37;1;93"
"""316905 TOCOS DO MOJI"";-;12;10;1;23"
"""316910 TOLEDO"";-;13;6;-;19"
"""316920 TOMBOS"";-;58;14;-;72"
"""316930 TRES CORACOES"";2;246;196;2;446"
"""316935 TRES MARIAS"";-;15;9;-;24"
"""316940 TRES PONTAS"";-;283;201;15;499"
"""316950 TUMIRITINGA"";-;13;14;-;27"
"""316960 TUPACIGUARA"";-;97;53;1;151"
"""316970 TURMALINA"";-;14;19;1;34"
"""316980 TURVOLANDIA"";-;15;19;-;34"
"""316990 UBA"";1;382;221;1;605"
"""317000 UBAI"";-;28;24;-;52"
"""317005 UBAPORANGA"";-;28;66;-;94"
"""317010 UBERABA"";-;1181;782;5;1968"
"""317020 UBERLANDIA"";5;3016;1583;38;4642"
"""317030 UMBURATIBA"";-;2;2;-;4"
"""317040 UNAI"";-;324;417;-;741"
"""317043 UNIAO DE MINAS"";-;8;11;2;21"
"""317047 URUANA DE MINAS"";-;11;9;-;20"
"""317050 URUCANIA"";-;24;26;-;50"
"""317052 URUCUIA"";-;68;13;-;81"
"""317057 VARGEM ALEGRE"";-;11;19;-;30"
"""317060 VARGEM BONITA"";-;14;12;-;26"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;21;13;-;34"
"""317070 VARGINHA"";-;340;364;6;710"
"""317075 VARJAO DE MINAS"";-;11;12;1;24"
"""317080 VARZEA DA PALMA"";-;164;90;1;255"
"""317090 VARZELANDIA"";-;69;56;-;125"
"""317100 VAZANTE"";-;20;26;-;46"
"""317103 VERDELANDIA"";-;23;25;1;49"
"""317107 VEREDINHA"";-;4;5;-;9"
"""317110 VERISSIMO"";1;9;19;-;29"
"""317115 VERMELHO NOVO"";-;15;18;-;33"
"""317120 VESPASIANO"";-;55;143;-;198"
"""317130 VICOSA"";-;141;123;2;266"
"""317140 VIEIRAS"";-;2;5;-;7"
"""317150 MATHIAS LOBATO"";-;14;2;-;16"
"""317160 VIRGEM DA LAPA"";-;5;8;-;13"
"""317170 VIRGINIA"";-;46;42;-;88"
"""317180 VIRGINOPOLIS"";-;16;17;-;33"
"""317190 VIRGOLANDIA"";-;16;13;-;29"
"""317200 VISCONDE DO RIO BRANCO"";-;208;109;1;318"
"""317210 VOLTA GRANDE"";-;9;10;-;19"
"""317220 WENCESLAU BRAZ"";-;15;7;-;22"
"""320010 AFONSO CLAUDIO"";-;62;50;-;112"
"""320013 AGUIA BRANCA"";-;19;23;-;42"
"""320016 AGUA DOCE DO NORTE"";-;15;28;1;44"
"""320020 ALEGRE"";1;83;108;1;193"
"""320030 ALFREDO CHAVES"";-;50;39;-;89"
"""320035 ALTO RIO NOVO"";-;27;26;-;53"
"""320040 ANCHIETA"";-;64;76;1;141"
"""320050 APIACA"";-;32;14;-;46"
"""320060 ARACRUZ"";2;117;146;3;268"
"""320070 ATILIO VIVACQUA"";-;34;27;-;61"
"""320080 BAIXO GUANDU"";-;179;111;-;290"
"""320090 BARRA DE SAO FRANCISCO"";-;51;86;1;138"
"""320100 BOA ESPERANCA"";-;71;48;-;119"
"""320110 BOM JESUS DO NORTE"";-;18;14;-;32"
"""320115 BREJETUBA"";-;36;40;-;76"
"""320120 CACHOEIRO DE ITAPEMIRIM"";5;737;587;11;1340"
"""320130 CARIACICA"";5;1123;1131;18;2277"
"""320140 CASTELO"";1;89;90;3;183"
"""320150 COLATINA"";-;442;417;4;863"
"""320160 CONCEICAO DA BARRA"";-;79;76;-;155"
"""320170 CONCEICAO DO CASTELO"";1;31;35;-;67"
"""320180 DIVINO DE SAO LOURENCO"";-;20;15;-;35"
"""320190 DOMINGOS MARTINS"";-;193;157;2;352"
"""320200 DORES DO RIO PRETO"";1;17;18;-;36"
"""320210 ECOPORANGA"";-;31;63;-;94"
"""320220 FUNDAO"";1;41;46;-;88"
"""320225 GOVERNADOR LINDENBERG"";-;37;45;-;82"
"""320230 GUACUI"";1;108;92;3;204"
"""320240 GUARAPARI"";-;435;324;1;760"
"""320245 IBATIBA"";-;38;55;-;93"
"""320250 IBIRACU"";1;15;19;2;37"
"""320255 IBITIRAMA"";-;18;25;-;43"
"""320260 ICONHA"";-;42;40;-;82"
"""320265 IRUPI"";-;41;24;-;65"
"""320270 ITAGUACU"";-;22;31;-;53"
"""320280 ITAPEMIRIM"";-;156;125;2;283"
"""320290 ITARANA"";-;24;14;1;39"
"""320300 IUNA"";-;101;62;1;164"
"""320305 JAGUARE"";-;73;81;1;155"
"""320310 JERONIMO MONTEIRO"";-;55;53;2;110"
"""320313 JOAO NEIVA"";2;17;24;-;43"
"""320316 LARANJA DA TERRA"";-;43;33;-;76"
"""320320 LINHARES"";2;639;448;4;1093"
"""320330 MANTENOPOLIS"";1;19;30;2;52"
"""320332 MARATAIZES"";-;155;136;-;291"
"""320334 MARECHAL FLORIANO"";-;92;52;-;144"
"""320335 MARILANDIA"";1;48;49;1;99"
"""320340 MIMOSO DO SUL"";1;89;81;-;171"
"""320350 MONTANHA"";-;47;40;1;88"
"""320360 MUCURICI"";-;34;22;-;56"
"""320370 MUNIZ FREIRE"";-;39;58;-;97"
"""320380 MUQUI"";-;41;41;1;83"
"""320390 NOVA VENECIA"";-;112;137;1;250"
"""320400 PANCAS"";-;52;65;-;117"
"""320405 PEDRO CANARIO"";-;64;65;1;130"
"""320410 PINHEIROS"";-;103;57;-;160"
"""320420 PIUMA"";-;59;58;-;117"
"""320425 PONTO BELO"";-;17;21;-;38"
"""320430 PRESIDENTE KENNEDY"";1;47;62;1;111"
"""320435 RIO BANANAL"";-;30;59;-;89"
"""320440 RIO NOVO DO SUL"";-;33;29;1;63"
"""320450 SANTA LEOPOLDINA"";-;31;40;-;71"
"""320455 SANTA MARIA DE JETIBA"";5;156;164;1;326"
"""320460 SANTA TERESA"";1;29;42;-;72"
"""320465 SAO DOMINGOS DO NORTE"";-;52;45;-;97"
"""320470 SAO GABRIEL DA PALHA"";-;101;110;2;213"
"""320480 SAO JOSE DO CALCADO"";-;17;18;-;35"
"""320490 SAO MATEUS"";-;424;329;3;756"
"""320495 SAO ROQUE DO CANAA"";-;31;35;-;66"
"""320500 SERRA"";14;1440;1584;21;3059"
"""320501 SOORETAMA"";-;57;49;-;106"
"""320503 VARGEM ALTA"";-;55;54;-;109"
"""320506 VENDA NOVA DO IMIGRANTE"";1;111;58;-;170"
"""320510 VIANA"";-;236;222;5;463"
"""320515 VILA PAVAO"";-;17;90;-;107"
"""320517 VILA VALERIO"";-;60;54;-;114"
"""320520 VILA VELHA"";4;1345;1157;11;2517"
"""320530 VITORIA"";3;812;728;9;1552"
"""330010 ANGRA DOS REIS"";1;496;468;-;965"
"""330015 APERIBE"";1;10;12;2;25"
"""330020 ARARUAMA"";-;56;147;6;209"
"""330022 AREAL"";-;36;29;-;65"
"""330023 ARMACAO DOS BUZIOS"";1;137;118;1;257"
"""330025 ARRAIAL DO CABO"";-;87;201;2;290"
"""330030 BARRA DO PIRAI"";-;377;184;4;565"
"""330040 BARRA MANSA"";1;478;550;6;1035"
"""330045 BELFORD ROXO"";2;1622;771;14;2409"
"""330050 BOM JARDIM"";-;19;40;-;59"
"""330060 BOM JESUS DO ITABAPOANA"";1;205;253;1;460"
"""330070 CABO FRIO"";2;517;510;6;1035"
"""330080 CACHOEIRAS DE MACACU"";-;201;176;-;377"
"""330090 CAMBUCI"";-;15;19;1;35"
"""330093 CARAPEBUS"";-;17;16;-;33"
"""330095 COMENDADOR LEVY GASPARIAN"";-;24;23;-;47"
"""330100 CAMPOS DOS GOYTACAZES"";3;2033;1198;10;3244"
"""330110 CANTAGALO"";-;11;25;-;36"
"""330115 CARDOSO MOREIRA"";-;24;26;-;50"
"""330120 CARMO"";-;75;36;1;112"
"""330130 CASIMIRO DE ABREU"";44;180;126;-;350"
"""330140 CONCEICAO DE MACABU"";-;44;28;1;73"
"""330150 CORDEIRO"";-;15;28;1;44"
"""330160 DUAS BARRAS"";-;7;16;-;23"
"""330170 DUQUE DE CAXIAS"";3;1980;1649;41;3673"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;62;29;-;91"
"""330185 GUAPIMIRIM"";1;159;145;1;306"
"""330187 IGUABA GRANDE"";-;24;60;4;88"
"""330190 ITABORAI"";-;589;485;4;1078"
"""330200 ITAGUAI"";-;80;90;-;170"
"""330205 ITALVA"";1;29;18;-;48"
"""330210 ITAOCARA"";1;29;39;1;70"
"""330220 ITAPERUNA"";5;316;308;6;635"
"""330225 ITATIAIA"";-;132;94;-;226"
"""330227 JAPERI"";1;226;142;2;371"
"""330230 LAJE DO MURIAE"";-;32;21;1;54"
"""330240 MACAE"";5;756;532;5;1298"
"""330245 MACUCO"";-;2;8;-;10"
"""330250 MAGE"";3;521;444;5;973"
"""330260 MANGARATIBA"";-;36;57;2;95"
"""330270 MARICA"";1;561;513;7;1082"
"""330280 MENDES"";-;92;53;2;147"
"""330285 MESQUITA"";-;330;321;4;655"
"""330290 MIGUEL PEREIRA"";1;98;64;2;165"
"""330300 MIRACEMA"";-;25;27;2;54"
"""330310 NATIVIDADE"";-;31;36;1;68"
"""330320 NILOPOLIS"";1;180;209;7;397"
"""330330 NITEROI"";3;1016;965;30;2014"
"""330340 NOVA FRIBURGO"";-;578;353;3;934"
"""330350 NOVA IGUACU"";3;1584;1303;20;2910"
"""330360 PARACAMBI"";-;110;74;-;184"
"""330370 PARAIBA DO SUL"";-;211;159;-;370"
"""330380 PARATY"";-;97;106;1;204"
"""330385 PATY DO ALFERES"";-;104;98;-;202"
"""330390 PETROPOLIS"";-;32;45;8;85"
"""330395 PINHEIRAL"";-;116;67;1;184"
"""330400 PIRAI"";-;79;87;2;168"
"""330410 PORCIUNCULA"";1;29;21;-;51"
"""330411 PORTO REAL"";-;3;24;1;28"
"""330412 QUATIS"";-;13;21;-;34"
"""330414 QUEIMADOS"";4;348;236;4;592"
"""330415 QUISSAMA"";-;115;62;3;180"
"""330420 RESENDE"";2;391;387;5;785"
"""330430 RIO BONITO"";-;285;152;-;437"
"""330440 RIO CLARO"";-;60;47;2;109"
"""330450 RIO DAS FLORES"";-;66;32;1;99"
"""330452 RIO DAS OSTRAS"";-;339;302;5;646"
"""330455 RIO DE JANEIRO"";52;10799;11745;162;22758"
"""330460 SANTA MARIA MADALENA"";-;1;11;-;12"
"""330470 SANTO ANTONIO DE PADUA"";4;38;46;2;90"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;60;66;-;126"
"""330480 SAO FIDELIS"";-;180;81;1;262"
"""330490 SAO GONCALO"";18;2487;1511;35;4051"
"""330500 SAO JOAO DA BARRA"";2;261;147;1;411"
"""330510 SAO JOAO DE MERITI"";2;967;649;10;1628"
"""330513 SAO JOSE DE UBA"";-;21;14;3;38"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;15;28;-;43"
"""330520 SAO PEDRO DA ALDEIA"";-;46;87;4;137"
"""330530 SAO SEBASTIAO DO ALTO"";-;40;12;-;52"
"""330540 SAPUCAIA"";-;57;33;2;92"
"""330550 SAQUAREMA"";1;383;480;1;865"
"""330555 SEROPEDICA"";-;87;113;1;201"
"""330560 SILVA JARDIM"";1;46;57;1;105"
"""330570 SUMIDOURO"";-;8;23;-;31"
"""330575 TANGUA"";-;108;55;1;164"
"""330580 TERESOPOLIS"";1;312;354;3;670"
"""330590 TRAJANO DE MORAES"";-;6;4;-;10"
"""330600 TRES RIOS"";1;196;209;2;408"
"""330610 VALENCA"";-;477;345;2;824"
"""330615 VARRE-SAI"";-;45;18;-;63"
"""330620 VASSOURAS"";-;160;95;1;256"
"""330630 VOLTA REDONDA"";2;818;832;11;1663"
"""350010 ADAMANTINA"";-;127;108;1;236"
"""350020 ADOLFO"";-;21;24;-;45"
"""350030 AGUAI"";-;75;100;2;177"
"""350040 AGUAS DA PRATA"";-;17;33;-;50"
"""350050 AGUAS DE LINDOIA"";-;83;47;-;130"
"""350055 AGUAS DE SANTA BARBARA"";-;7;21;-;28"
"""350060 AGUAS DE SAO PEDRO"";-;18;15;-;33"
"""350070 AGUDOS"";1;97;118;2;218"
"""350075 ALAMBARI"";-;11;19;-;30"
"""350080 ALFREDO MARCONDES"";-;20;20;-;40"
"""350090 ALTAIR"";-;8;14;-;22"
"""350100 ALTINOPOLIS"";2;79;58;-;139"
"""350110 ALTO ALEGRE"";-;20;8;-;28"
"""350115 ALUMINIO"";-;30;29;-;59"
"""350120 ALVARES FLORENCE"";1;28;13;-;42"
"""350130 ALVARES MACHADO"";-;159;94;-;253"
"""350140 ALVARO DE CARVALHO"";-;18;11;-;29"
"""350150 ALVINLANDIA"";-;21;9;-;30"
"""350160 AMERICANA"";1;459;380;7;847"
"""350170 AMERICO BRASILIENSE"";-;101;100;2;203"
"""350180 AMERICO DE CAMPOS"";-;20;24;-;44"
"""350190 AMPARO"";1;167;205;3;376"
"""350200 ANALANDIA"";-;13;13;-;26"
"""350210 ANDRADINA"";1;180;137;4;322"
"""350220 ANGATUBA"";1;124;70;1;196"
"""350230 ANHEMBI"";-;18;16;-;34"
"""350240 ANHUMAS"";-;21;20;-;41"
"""350250 APARECIDA"";-;124;103;1;228"
"""350260 APARECIDA D'OESTE"";1;22;19;-;42"
"""350270 APIAI"";-;104;62;2;168"
"""350275 ARACARIGUAMA"";1;51;56;1;109"
"""350280 ARACATUBA"";1;447;469;8;925"
"""350290 ARACOIABA DA SERRA"";-;42;56;-;98"
"""350300 ARAMINA"";-;17;10;-;27"
"""350310 ARANDU"";-;28;16;-;44"
"""350315 ARAPEI"";-;5;13;1;19"
"""350320 ARARAQUARA"";3;700;792;7;1502"
"""350330 ARARAS"";-;294;307;-;601"
"""350335 ARCO-IRIS"";-;13;5;-;18"
"""350340 AREALVA"";-;36;26;2;64"
"""350350 AREIAS"";-;6;9;-;15"
"""350360 AREIOPOLIS"";-;28;24;-;52"
"""350370 ARIRANHA"";-;29;25;1;55"
"""350380 ARTUR NOGUEIRA"";-;54;72;2;128"
"""350390 ARUJA"";2;139;171;5;317"
"""350395 ASPASIA"";-;3;6;-;9"
"""350400 ASSIS"";-;309;276;-;585"
"""350410 ATIBAIA"";-;274;375;3;652"
"""350420 AURIFLAMA"";-;53;61;-;114"
"""350430 AVAI"";-;25;14;-;39"
"""350440 AVANHANDAVA"";-;31;40;1;72"
"""350450 AVARE"";-;266;305;4;575"
"""350460 BADY BASSITT"";-;125;112;3;240"
"""350470 BALBINOS"";-;11;8;-;19"
"""350480 BALSAMO"";2;53;28;-;83"
"""350490 BANANAL"";-;16;21;-;37"
"""350500 BARAO DE ANTONINA"";-;20;6;-;26"
"""350510 BARBOSA"";-;11;20;-;31"
"""350520 BARIRI"";-;145;82;1;228"
"""350530 BARRA BONITA"";1;70;57;4;132"
"""350535 BARRA DO CHAPEU"";-;14;14;-;28"
"""350540 BARRA DO TURVO"";-;22;17;1;40"
