"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""211170 SAO VICENTE FERRER"";-;845;176;-;1021"
"""211172 SATUBINHA"";-;441;66;-;507"
"""211174 SENADOR ALEXANDRE COSTA"";-;609;-;-;609"
"""211178 SERRANO DO MARANHAO"";-;747;-;-;747"
"""211180 SITIO NOVO"";-;938;134;-;1072"
"""211190 SUCUPIRA DO NORTE"";-;397;-;-;397"
"""211195 SUCUPIRA DO RIACHAO"";-;228;-;-;228"
"""211200 TASSO FRAGOSO"";-;477;-;-;477"
"""211210 TIMBIRAS"";-;2551;2559;-;5110"
"""211220 TIMON"";-;4542;4006;-;8548"
"""211223 TRIZIDELA DO VALE"";-;601;267;-;868"
"""211227 TUFILANDIA"";-;142;-;-;142"
"""211230 TUNTUM"";-;3058;117;-;3175"
"""211240 TURIACU"";-;851;213;-;1064"
"""211245 TURILANDIA"";-;558;205;-;763"
"""211250 TUTOIA"";-;924;888;-;1812"
"""211260 URBANO SANTOS"";-;1448;464;-;1912"
"""211270 VARGEM GRANDE"";-;1086;420;-;1506"
"""211280 VIANA"";-;2104;2159;-;4263"
"""211285 VILA NOVA DOS MARTIRIOS"";-;638;-;-;638"
"""211290 VITORIA DO MEARIM"";-;442;239;-;681"
"""211300 VITORINO FREIRE"";-;1364;230;-;1594"
"""211400 ZE DOCA"";-;2431;1413;-;3844"
"""220010 AGRICOLANDIA"";-;87;-;-;87"
"""220020 AGUA BRANCA"";-;976;141;-;1117"
"""220025 ALAGOINHA DO PIAUI"";-;82;-;-;82"
"""220030 ALTO LONGA"";-;243;-;-;243"
"""220040 ALTOS"";-;1171;210;-;1381"
"""220050 AMARANTE"";-;610;73;-;683"
"""220100 ARRAIAL"";-;65;-;-;65"
"""220120 BARRAS"";-;1060;622;-;1682"
"""220150 BATALHA"";-;291;-;-;291"
"""220160 BENEDITINOS"";-;136;-;-;136"
"""220180 BOCAINA"";-;24;-;-;24"
"""220190 BOM JESUS"";4;2378;2709;2;5093"
"""220220 CAMPO MAIOR"";-;2920;3147;-;6067"
"""220230 CANTO DO BURITI"";-;834;90;-;924"
"""220260 CASTELO DO PIAUI"";-;473;-;-;473"
"""220270 COCAL"";-;265;6;-;271"
"""220290 CORRENTE"";-;1152;1012;-;2164"
"""220310 CRISTINO CASTRO"";-;669;-;-;669"
"""220320 CURIMATA"";-;897;167;-;1064"
"""220330 DEMERVAL LOBAO"";-;494;375;-;869"
"""220350 ELESBAO VELOSO"";-;688;879;-;1567"
"""220370 ESPERANTINA"";1;1805;2344;-;4150"
"""220390 FLORIANO"";-;5747;5521;-;11268"
"""220400 FRANCINOPOLIS"";-;51;-;-;51"
"""220430 FRONTEIRAS"";-;2232;-;-;2232"
"""220450 GUADALUPE"";-;903;-;-;903"
"""220470 INHUMA"";-;149;-;-;149"
"""220480 IPIRANGA DO PIAUI"";-;60;-;-;60"
"""220510 ITAUEIRA"";-;283;167;-;450"
"""220520 JAICOS"";-;1256;186;-;1442"
"""220540 JOAQUIM PIRES"";-;114;-;-;114"
"""220550 JOSE DE FREITAS"";-;1190;-;-;1190"
"""220570 LUIS CORREIA"";-;217;-;-;217"
"""220580 LUZILANDIA"";3;1528;2209;-;3740"
"""220590 MANOEL EMIDIO"";-;36;32;-;68"
"""220595 MARCOLANDIA"";-;-;22;-;22"
"""220620 MIGUEL ALVES"";-;814;70;-;884"
"""220650 MONSENHOR HIPOLITO"";-;348;-;-;348"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;235;-;-;235"
"""220700 OEIRAS"";-;2228;1827;-;4055"
"""220730 PAES LANDIM"";-;45;-;-;45"
"""220760 PARNAGUA"";-;1468;-;-;1468"
"""220770 PARNAIBA"";2;14615;9660;42;24319"
"""220780 PAULISTANA"";-;966;366;-;1332"
"""220790 PEDRO II"";-;4937;830;-;5767"
"""220800 PICOS"";-;5578;5845;-;11423"
"""220810 PIMENTEIRAS"";-;212;-;-;212"
"""220820 PIO IX"";-;180;-;-;180"
"""220830 PIRACURUCA"";-;703;335;-;1038"
"""220840 PIRIPIRI"";-;2385;3830;1;6216"
"""220850 PORTO"";-;238;-;-;238"
"""220880 REGENERACAO"";-;1348;-;-;1348"
"""220960 SAO FELIX DO PIAUI"";-;15;-;-;15"
"""221000 SAO JOAO DO PIAUI"";-;1014;582;2;1598"
"""221040 SAO MIGUEL DO TAPUIO"";-;288;200;-;488"
"""221050 SAO PEDRO DO PIAUI"";-;330;-;-;330"
"""221060 SAO RAIMUNDO NONATO"";-;2295;3484;-;5779"
"""221070 SIMOES"";-;1079;-;-;1079"
"""221080 SIMPLICIO MENDES"";-;627;219;-;846"
"""221100 TERESINA"";108;50657;43493;668;94926"
"""221110 UNIAO"";-;1258;-;-;1258"
"""221120 URUCUI"";-;1270;621;-;1891"
"""221130 VALENCA DO PIAUI"";-;1306;1307;-;2613"
"""230020 ACARAU"";-;2335;3643;-;5978"
"""230030 ACOPIARA"";-;1213;584;-;1797"
"""230040 AIUABA"";-;365;-;-;365"
"""230060 ALTANEIRA"";-;141;-;-;141"
"""230070 ALTO SANTO"";-;386;-;-;386"
"""230075 AMONTADA"";-;384;-;-;384"
"""230080 ANTONINA DO NORTE"";-;110;-;-;110"
"""230100 AQUIRAZ"";-;803;1549;-;2352"
"""230110 ARACATI"";4;3127;2590;-;5721"
"""230120 ARACOIABA"";-;752;1165;-;1917"
"""230125 ARARENDA"";-;248;-;-;248"
"""230130 ARARIPE"";-;492;-;-;492"
"""230140 ARATUBA"";-;211;-;-;211"
"""230150 ARNEIROZ"";-;127;-;-;127"
"""230160 ASSARE"";-;747;151;-;898"
"""230170 AURORA"";-;1494;1201;-;2695"
"""230180 BAIXIO"";-;72;-;-;72"
"""230185 BANABUIU"";-;362;-;1;363"
"""230190 BARBALHA"";12;7995;8830;36;16873"
"""230195 BARREIRA"";-;183;-;-;183"
"""230200 BARRO"";-;386;-;-;386"
"""230210 BATURITE"";-;860;715;-;1575"
"""230220 BEBERIBE"";-;762;478;-;1240"
"""230230 BELA CRUZ"";-;516;281;-;797"
"""230240 BOA VIAGEM"";-;1788;910;-;2698"
"""230250 BREJO SANTO"";-;6683;3691;-;10374"
"""230260 CAMOCIM"";-;2006;2118;-;4124"
"""230270 CAMPOS SALES"";-;776;-;-;776"
"""230280 CANINDE"";-;2574;3253;-;5827"
"""230290 CAPISTRANO"";-;93;-;-;93"
"""230300 CARIDADE"";-;91;-;-;91"
"""230310 CARIRE"";-;341;-;-;341"
"""230320 CARIRIACU"";-;486;-;-;486"
"""230330 CARIUS"";-;514;-;-;514"
"""230340 CARNAUBAL"";-;893;-;-;893"
"""230350 CASCAVEL"";-;1040;1024;-;2064"
"""230360 CATARINA"";-;590;40;-;630"
"""230365 CATUNDA"";-;282;-;-;282"
"""230370 CAUCAIA"";-;4243;5664;-;9907"
"""230380 CEDRO"";-;1624;757;-;2381"
"""230390 CHAVAL"";-;112;-;-;112"
"""230393 CHORO"";-;98;-;-;98"
"""230395 CHOROZINHO"";-;113;-;-;113"
"""230400 COREAU"";-;225;-;-;225"
"""230410 CRATEUS"";-;6547;4288;-;10835"
"""230420 CRATO"";1;6488;8274;2;14765"
"""230423 CROATA"";-;698;206;-;904"
"""230425 CRUZ"";-;806;327;-;1133"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;254;-;-;254"
"""230427 ERERE"";-;168;-;-;168"
"""230428 EUSEBIO"";-;1372;3118;-;4490"
"""230430 FARIAS BRITO"";-;415;124;-;539"
"""230440 FORTALEZA"";812;116781;98151;3753;219497"
"""230445 FORTIM"";-;297;-;-;297"
"""230450 FRECHEIRINHA"";-;224;-;-;224"
"""230460 GENERAL SAMPAIO"";-;49;-;-;49"
"""230470 GRANJA"";-;151;1382;-;1533"
"""230480 GRANJEIRO"";-;96;-;-;96"
"""230490 GROAIRAS"";-;136;-;-;136"
"""230495 GUAIUBA"";-;157;-;-;157"
"""230500 GUARACIABA DO NORTE"";-;1208;295;-;1503"
"""230510 GUARAMIRANGA"";-;39;-;-;39"
"""230520 HIDROLANDIA"";-;458;-;1;459"
"""230523 HORIZONTE"";-;734;1157;-;1891"
"""230526 IBARETAMA"";-;132;-;-;132"
"""230530 IBIAPINA"";-;1661;175;-;1836"
"""230540 ICO"";-;2536;2368;-;4904"
"""230550 IGUATU"";2;4893;3878;-;8773"
"""230560 INDEPENDENCIA"";-;328;-;-;328"
"""230565 IPAPORANGA"";-;287;-;-;287"
"""230570 IPAUMIRIM"";-;100;-;-;100"
"""230580 IPU"";-;1137;971;-;2108"
"""230590 IPUEIRAS"";-;943;428;-;1371"
"""230600 IRACEMA"";-;455;39;-;494"
"""230610 IRAUCUBA"";-;277;145;-;422"
"""230620 ITAICABA"";-;24;-;-;24"
"""230625 ITAITINGA"";-;629;-;-;629"
"""230630 ITAPAJE"";-;789;271;-;1060"
"""230640 ITAPIPOCA"";1;7134;5438;4;12577"
"""230650 ITAPIUNA"";-;172;-;-;172"
"""230655 ITAREMA"";-;715;323;-;1038"
"""230670 JAGUARETAMA"";-;1056;223;-;1279"
"""230680 JAGUARIBARA"";-;384;229;-;613"
"""230690 JAGUARIBE"";-;770;482;-;1252"
"""230700 JAGUARUANA"";-;563;-;-;563"
"""230710 JARDIM"";-;613;-;-;613"
"""230720 JATI"";-;216;-;-;216"
"""230725 JIJOCA DE JERICOACOARA"";-;294;150;-;444"
"""230730 JUAZEIRO DO NORTE"";-;11013;7979;63;19055"
"""230740 JUCAS"";-;786;37;-;823"
"""230750 LAVRAS DA MANGABEIRA"";-;1605;318;-;1923"
"""230760 LIMOEIRO DO NORTE"";29;6968;5452;4;12453"
"""230763 MADALENA"";-;303;-;-;303"
"""230765 MARACANAU"";-;6298;10747;-;17045"
"""230770 MARANGUAPE"";-;1439;982;-;2421"
"""230780 MARCO"";-;748;404;-;1152"
"""230790 MARTINOPOLE"";-;75;399;-;474"
"""230800 MASSAPE"";-;356;-;-;356"
"""230810 MAURITI"";-;2370;567;-;2937"
"""230820 MERUOCA"";-;186;-;-;186"
"""230830 MILAGRES"";-;3250;123;-;3373"
"""230835 MILHA"";-;257;-;-;257"
"""230840 MISSAO VELHA"";-;1611;797;-;2408"
"""230850 MOMBACA"";-;1399;605;-;2004"
"""230860 MONSENHOR TABOSA"";-;537;187;1;725"
"""230870 MORADA NOVA"";-;519;956;-;1475"
"""230880 MORAUJO"";-;94;-;-;94"
"""230890 MORRINHOS"";-;190;-;-;190"
"""230900 MUCAMBO"";-;928;138;-;1066"
"""230910 MULUNGU"";-;195;-;-;195"
"""230920 NOVA OLINDA"";-;299;-;-;299"
"""230930 NOVA RUSSAS"";-;1550;409;-;1959"
"""230940 NOVO ORIENTE"";-;853;-;-;853"
"""230945 OCARA"";-;406;-;-;406"
"""230950 OROS"";-;592;283;-;875"
"""230960 PACAJUS"";-;723;2;-;725"
"""230970 PACATUBA"";-;634;-;-;634"
"""230980 PACOTI"";-;151;-;-;151"
"""231010 PALMACIA"";-;85;-;-;85"
"""231020 PARACURU"";-;686;37;-;723"
"""231025 PARAIPABA"";-;731;57;-;788"
"""231030 PARAMBU"";-;1030;346;-;1376"
"""231040 PARAMOTI"";-;203;-;-;203"
"""231050 PEDRA BRANCA"";-;871;231;-;1102"
"""231060 PENAFORTE"";-;322;-;-;322"
"""231070 PENTECOSTE"";-;480;109;-;589"
"""231080 PEREIRO"";-;420;53;-;473"
"""231085 PINDORETAMA"";-;137;-;-;137"
"""231090 PIQUET CARNEIRO"";-;540;-;-;540"
"""231100 PORANGA"";-;628;-;-;628"
"""231110 PORTEIRAS"";-;515;-;-;515"
"""231120 POTENGI"";-;284;-;-;284"
"""231126 QUITERIANOPOLIS"";-;462;-;-;462"
"""231130 QUIXADA"";-;4315;2438;-;6753"
"""231135 QUIXELO"";-;726;-;-;726"
"""231140 QUIXERAMOBIM"";-;6708;8200;3;14911"
"""231150 QUIXERE"";-;432;-;-;432"
"""231160 REDENCAO"";-;1054;399;-;1453"
"""231170 RERIUTABA"";-;324;-;-;324"
"""231180 RUSSAS"";-;5197;1750;-;6947"
"""231190 SABOEIRO"";-;332;-;-;332"
"""231195 SALITRE"";-;419;-;-;419"
"""231200 SANTANA DO ACARAU"";-;539;131;-;670"
"""231210 SANTANA DO CARIRI"";-;274;-;-;274"
"""231220 SANTA QUITERIA"";-;666;307;-;973"
"""231230 SAO BENEDITO"";-;1052;582;-;1634"
"""231240 SAO GONCALO DO AMARANTE"";-;1763;1116;-;2879"
"""231260 SAO LUIS DO CURU"";-;105;14;-;119"
"""231270 SENADOR POMPEU"";-;628;-;-;628"
"""231290 SOBRAL"";50;21371;19182;78;40681"
"""231300 SOLONOPOLE"";-;503;5;-;508"
"""231310 TABULEIRO DO NORTE"";-;1099;533;-;1632"
"""231320 TAMBORIL"";-;764;312;-;1076"
"""231325 TARRAFAS"";-;133;-;-;133"
"""231330 TAUA"";1;10859;3180;-;14040"
"""231335 TEJUCUOCA"";-;260;-;-;260"
"""231340 TIANGUA"";-;5452;5263;-;10715"
"""231350 TRAIRI"";-;909;-;-;909"
"""231360 UBAJARA"";-;2136;82;-;2218"
"""231370 UMARI"";-;147;-;-;147"
"""231375 UMIRIM"";-;103;-;-;103"
"""231380 URUBURETAMA"";-;151;-;-;151"
"""231390 URUOCA"";-;11;-;-;11"
"""231395 VARJOTA"";-;345;-;-;345"
"""231400 VARZEA ALEGRE"";-;3125;1731;-;4856"
"""231410 VICOSA DO CEARA"";-;1490;917;-;2407"
"""240020 ACU"";-;558;1955;-;2513"
"""240030 AFONSO BEZERRA"";-;86;-;-;86"
"""240050 ALEXANDRIA"";-;2027;4290;-;6317"
"""240060 ALMINO AFONSO"";-;102;2671;-;2773"
"""240070 ALTO DO RODRIGUES"";-;278;-;1;279"
"""240080 ANGICOS"";-;216;-;-;216"
"""240090 ANTONIO MARTINS"";-;377;97;-;474"
"""240100 APODI"";-;920;932;-;1852"
"""240110 AREIA BRANCA"";-;291;-;-;291"
"""240145 BARAUNA"";-;337;121;-;458"
"""240180 BREJINHO"";-;99;-;-;99"
"""240200 CAICO"";-;3244;3283;-;6527"
"""240230 CARAUBAS"";-;341;93;-;434"
"""240240 CARNAUBA DOS DANTAS"";-;79;-;-;79"
"""240250 CARNAUBAIS"";-;82;-;-;82"
"""240260 CEARA-MIRIM"";-;2188;1995;-;4183"
"""240270 CERRO CORA"";-;128;-;-;128"
"""240290 CORONEL JOAO PESSOA"";-;17;-;-;17"
"""240310 CURRAIS NOVOS"";-;1576;3176;-;4752"
"""240320 DOUTOR SEVERIANO"";-;170;-;-;170"
"""240325 PARNAMIRIM"";1;3138;7433;152;10724"
"""240330 ENCANTO"";-;28;-;-;28"
"""240340 EQUADOR"";-;65;-;-;65"
"""240360 EXTREMOZ"";-;300;-;-;300"
"""240370 FELIPE GUERRA"";-;48;-;-;48"
"""240400 FRUTUOSO GOMES"";-;103;-;-;103"
"""240420 GOIANINHA"";-;214;-;-;214"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;71;-;-;71"
"""240450 GUAMARE"";-;401;280;-;681"
"""240520 JANDUIS"";-;180;-;-;180"
"""240530 JANUARIO CICCO"";-;78;-;-;78"
"""240560 JARDIM DE PIRANHAS"";-;197;-;-;197"
"""240570 JARDIM DO SERIDO"";-;283;52;-;335"
"""240580 JOAO CAMARA"";-;623;306;-;929"
"""240600 JOSE DA PENHA"";-;180;-;-;180"
"""240610 JUCURUTU"";-;323;362;-;685"
"""240650 LAGOA NOVA"";-;38;-;-;38"
"""240670 LAJES"";-;173;35;-;208"
"""240690 LUCRECIA"";-;193;-;-;193"
"""240710 MACAIBA"";-;928;2026;2;2956"
"""240720 MACAU"";-;418;112;-;530"
"""240725 MAJOR SALES"";-;65;-;-;65"
"""240740 MARTINS"";-;106;-;-;106"
"""240760 MESSIAS TARGINO"";-;126;-;-;126"
"""240780 MONTE ALEGRE"";-;278;-;-;278"
"""240800 MOSSORO"";78;15603;15273;7;30961"
"""240810 NATAL"";579;49597;61156;1487;112819"
"""240830 NOVA CRUZ"";-;585;59;-;644"
"""240840 OLHO-D'AGUA DO BORGES"";-;33;-;-;33"
"""240890 PARELHAS"";-;296;6;-;302"
"""240910 PASSA E FICA"";-;144;111;-;255"
"""240930 PATU"";-;210;-;-;210"
"""240940 PAU DOS FERROS"";-;2730;3818;-;6548"
"""240980 PEDRO VELHO"";-;100;-;-;100"
"""240990 PENDENCIAS"";-;102;-;-;102"
"""241000 PILOES"";-;57;-;-;57"
"""241020 PORTALEGRE"";-;69;-;-;69"
"""241030 SERRA CAIADA"";-;43;-;-;43"
"""241060 RAFAEL GODEIRO"";-;118;124;-;242"
"""241070 RIACHO DA CRUZ"";-;104;-;-;104"
"""241100 RODOLFO FERNANDES"";-;12;-;-;12"
"""241120 SANTA CRUZ"";-;3505;3439;-;6944"
"""241140 SANTANA DO MATOS"";-;57;-;-;57"
"""241142 SANTANA DO SERIDO"";-;31;-;-;31"
"""241150 SANTO ANTONIO"";-;1091;1327;-;2418"
"""241200 SAO GONCALO DO AMARANTE"";-;2561;742;-;3303"
"""241220 SAO JOSE DE MIPIBU"";-;1544;2742;-;4286"
"""241230 SAO JOSE DO CAMPESTRE"";-;96;-;-;96"
"""241240 SAO JOSE DO SERIDO"";-;63;-;-;63"
"""241250 SAO MIGUEL"";-;143;16;-;159"
"""241260 SAO PAULO DO POTENGI"";-;525;-;-;525"
"""241280 SAO RAFAEL"";-;107;-;-;107"
"""241300 SAO VICENTE"";-;91;-;-;91"
"""241330 SERRA DE SAO BENTO"";-;31;-;-;31"
"""241335 SERRA DO MEL"";-;75;-;-;75"
"""241340 SERRA NEGRA DO NORTE"";-;75;-;-;75"
"""241355 SERRINHA DOS PINTOS"";-;60;-;-;60"
"""241360 SEVERIANO MELO"";-;49;-;-;49"
"""241380 TABOLEIRO GRANDE"";-;39;-;-;39"
"""241410 TENENTE ANANIAS"";-;259;1136;-;1395"
"""241420 TIBAU DO SUL"";-;107;-;-;107"
"""241440 TOUROS"";-;443;-;-;443"
"""241445 TRIUNFO POTIGUAR"";-;53;-;-;53"
"""241460 UPANEMA"";-;82;-;-;82"
"""241475 VENHA-VER"";-;21;-;-;21"
"""250010 AGUA BRANCA"";-;315;-;-;315"
"""250030 ALAGOA GRANDE"";-;193;84;-;277"
"""250040 ALAGOA NOVA"";-;309;-;-;309"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;231;47;-;278"
"""250110 AREIA"";-;141;-;-;141"
"""250130 AROEIRAS"";-;244;-;-;244"
"""250150 BANANEIRAS"";-;237;93;-;330"
"""250180 BAYEUX"";-;14;9;-;23"
"""250190 BELEM"";-;277;355;-;632"
"""250200 BELEM DO BREJO DO CRUZ"";-;93;-;-;93"
"""250230 BOM SUCESSO"";-;25;-;-;25"
"""250240 BONITO DE SANTA FE"";-;161;-;-;161"
"""250250 BOQUEIRAO"";-;310;-;-;310"
"""250280 BREJO DO CRUZ"";-;165;-;-;165"
"""250300 CAAPORA"";-;48;-;-;48"
"""250320 CABEDELO"";-;1095;739;-;1834"
"""250350 CACIMBA DE DENTRO"";-;15;-;-;15"
"""250370 CAJAZEIRAS"";1;4595;4210;-;8806"
"""250400 CAMPINA GRANDE"";33;30380;32883;76;63372"
"""250430 CATOLE DO ROCHA"";-;2017;2272;-;4289"
"""250440 CONCEICAO"";-;745;-;-;745"
"""250480 COREMAS"";-;848;71;-;919"
"""250510 CUITE"";-;399;271;-;670"
"""250600 ESPERANCA"";-;434;205;-;639"
"""250630 GUARABIRA"";-;3149;2981;-;6130"
"""250690 ITABAIANA"";-;1275;1662;-;2937"
"""250700 ITAPORANGA"";-;158;36;-;194"
"""250710 ITAPOROROCA"";-;21;115;-;136"
"""250740 JERICO"";-;63;-;-;63"
"""250750 JOAO PESSOA"";203;45305;46348;608;92464"
"""250770 JUAZEIRINHO"";-;64;-;-;64"
"""250800 JURU"";-;122;72;-;194"
"""250830 LAGOA SECA"";-;303;-;-;303"
"""250890 MAMANGUAPE"";-;3678;2354;-;6032"
"""250920 MASSARANDUBA"";-;42;-;-;42"
"""250970 MONTEIRO"";-;2413;1698;-;4111"
"""251080 PATOS"";6;8491;8169;-;16666"
"""251090 PAULISTA"";-;297;-;-;297"
"""251110 PEDRA LAVRADA"";-;59;46;-;105"
"""251120 PEDRAS DE FOGO"";-;476;86;-;562"
"""251130 PIANCO"";-;1366;994;-;2360"
"""251140 PICUI"";-;1589;1434;-;3023"
"""251200 POCINHOS"";-;621;-;-;621"
"""251210 POMBAL"";-;1881;2331;-;4212"
"""251230 PRINCESA ISABEL"";1;428;468;-;897"
"""251250 QUEIMADAS"";-;2105;909;-;3014"
"""251340 SANTA LUZIA"";-;50;248;-;298"
"""251370 SANTA RITA"";55;4910;5736;15;10716"
"""251390 SAO BENTO"";-;513;359;-;872"
"""251450 SAO JOSE DE PIRANHAS"";-;279;-;-;279"
"""251530 SAPE"";-;649;-;-;649"
"""251540 SAO VICENTE DO SERIDO"";-;47;-;-;47"
"""251550 SERRA BRANCA"";-;365;101;-;466"
"""251600 SOLANEA"";-;809;657;-;1466"
"""251610 SOLEDADE"";-;204;-;-;204"
"""251620 SOUSA"";1;3097;3328;-;6426"
"""251630 SUME"";1;596;292;-;889"
"""251650 TAPEROA"";-;1286;756;-;2042"
"""251660 TAVARES"";-;569;20;-;589"
"""251690 UIRAUNA"";-;1393;21;-;1414"
"""251700 UMBUZEIRO"";-;48;-;-;48"
"""260010 AFOGADOS DA INGAZEIRA"";-;5442;4479;-;9921"
"""260020 AFRANIO"";-;514;215;-;729"
"""260030 AGRESTINA"";-;659;670;-;1329"
"""260050 AGUAS BELAS"";-;572;-;-;572"
"""260060 ALAGOINHA"";-;186;82;-;268"
"""260070 ALIANCA"";-;39;96;-;135"
"""260080 ALTINHO"";-;134;-;-;134"
"""260100 ANGELIM"";-;124;-;-;124"
"""260110 ARARIPINA"";5;4588;3297;-;7890"
"""260120 ARCOVERDE"";-;9719;6399;-;16118"
"""260130 BARRA DE GUABIRABA"";-;77;-;-;77"
"""260140 BARREIROS"";-;317;1167;-;1484"
"""260150 BELEM DE MARIA"";-;15;-;-;15"
"""260160 BELEM DO SAO FRANCISCO"";-;208;-;-;208"
"""260170 BELO JARDIM"";-;778;148;-;926"
"""260180 BETANIA"";-;188;-;-;188"
"""260190 BEZERROS"";-;1383;4286;-;5669"
"""260200 BODOCO"";-;429;1;-;430"
"""260210 BOM CONSELHO"";-;822;12;-;834"
"""260220 BOM JARDIM"";-;279;-;-;279"
"""260230 BONITO"";-;166;260;-;426"
"""260240 BREJAO"";-;152;-;-;152"
"""260250 BREJINHO"";-;182;-;-;182"
"""260260 BREJO DA MADRE DE DEUS"";-;425;-;-;425"
"""260280 BUIQUE"";-;1471;126;-;1597"
"""260290 CABO DE SANTO AGOSTINHO"";2;6550;5531;7;12090"
"""260300 CABROBO"";-;745;255;-;1000"
"""260310 CACHOEIRINHA"";-;188;-;-;188"
"""260320 CAETES"";-;189;6;-;195"
"""260330 CALCADO"";-;45;-;-;45"
"""260340 CALUMBI"";-;33;-;-;33"
"""260345 CAMARAGIBE"";-;124;747;-;871"
"""260350 CAMOCIM DE SAO FELIX"";-;127;-;-;127"
"""260360 CAMUTANGA"";-;71;-;-;71"
"""260370 CANHOTINHO"";-;455;185;-;640"
"""260380 CAPOEIRAS"";-;294;-;-;294"
"""260390 CARNAIBA"";-;169;128;-;297"
"""260392 CARNAUBEIRA DA PENHA"";-;95;-;-;95"
"""260400 CARPINA"";-;391;-;-;391"
"""260410 CARUARU"";9;22550;23319;94;45972"
"""260415 CASINHAS"";-;63;-;-;63"
"""260420 CATENDE"";-;178;-;-;178"
"""260430 CEDRO"";-;111;-;-;111"
"""260440 CHA DE ALEGRIA"";-;67;-;-;67"
"""260450 CHA GRANDE"";-;298;127;-;425"
"""260460 CONDADO"";-;36;-;-;36"
"""260470 CORRENTES"";-;211;104;-;315"
"""260480 CORTES"";-;173;436;-;609"
"""260490 CUMARU"";-;172;-;-;172"
"""260500 CUPIRA"";-;184;-;-;184"
"""260510 CUSTODIA"";-;1071;216;-;1287"
"""260515 DORMENTES"";-;313;180;-;493"
"""260520 ESCADA"";-;369;93;-;462"
"""260530 EXU"";-;340;-;-;340"
"""260540 FEIRA NOVA"";-;139;118;-;257"
"""260545 FERNANDO DE NORONHA"";-;119;-;-;119"
"""260560 FLORES"";-;204;-;-;204"
"""260570 FLORESTA"";-;589;10;-;599"
"""260580 FREI MIGUELINHO"";-;115;-;-;115"
"""260590 GAMELEIRA"";-;79;-;-;79"
"""260600 GARANHUNS"";-;7659;5330;-;12989"
"""260610 GLORIA DO GOITA"";-;25;-;-;25"
"""260620 GOIANA"";-;2722;973;-;3695"
"""260630 GRANITO"";-;107;-;-;107"
"""260640 GRAVATA"";-;555;466;-;1021"
"""260650 IATI"";-;338;313;-;651"
"""260660 IBIMIRIM"";-;268;-;-;268"
"""260670 IBIRAJUBA"";-;77;-;-;77"
"""260680 IGARASSU"";-;368;250;-;618"
"""260690 IGUARACY"";-;134;-;-;134"
"""260700 INAJA"";-;453;-;-;453"
"""260710 INGAZEIRA"";-;80;-;-;80"
"""260720 IPOJUCA"";-;813;843;-;1656"
"""260730 IPUBI"";-;334;-;-;334"
"""260740 ITACURUBA"";-;27;-;-;27"
"""260750 ITAIBA"";-;264;-;-;264"
"""260765 ITAMBE"";-;40;-;-;40"
"""260770 ITAPETIM"";-;111;379;-;490"
"""260780 ITAQUITINGA"";-;31;-;-;31"
"""260790 JABOATAO DOS GUARARAPES"";-;10905;14058;-;24963"
"""260795 JAQUEIRA"";-;202;-;-;202"
"""260800 JATAUBA"";-;321;-;-;321"
"""260805 JATOBA"";-;194;-;-;194"
"""260810 JOAO ALFREDO"";-;151;-;-;151"
"""260825 JUCATI"";-;144;-;-;144"
"""260830 JUPI"";-;204;-;-;204"
"""260840 JUREMA"";-;8;-;-;8"
"""260845 LAGOA DO CARRO"";-;27;-;-;27"
"""260850 LAGOA DE ITAENGA"";-;60;-;-;60"
"""260860 LAGOA DO OURO"";-;321;82;-;403"
"""260870 LAGOA DOS GATOS"";-;49;-;-;49"
"""260875 LAGOA GRANDE"";-;537;250;-;787"
"""260880 LAJEDO"";-;634;-;-;634"
"""260890 LIMOEIRO"";-;3288;1010;-;4298"
"""260900 MACAPARANA"";-;188;120;-;308"
"""260915 MANARI"";-;147;-;-;147"
"""260920 MARAIAL"";-;3;-;-;3"
"""260930 MIRANDIBA"";-;128;-;-;128"
"""260940 MORENO"";-;1966;7193;-;9159"
"""260950 NAZARE DA MATA"";-;3074;988;-;4062"
"""260960 OLINDA"";-;6089;2358;-;8447"
"""260970 OROBO"";-;238;-;-;238"
"""260980 OROCO"";-;186;-;-;186"
"""260990 OURICURI"";-;3739;5093;-;8832"
"""261000 PALMARES"";-;8802;7371;-;16173"
"""261010 PALMEIRINA"";-;114;-;-;114"
"""261020 PANELAS"";-;129;81;-;210"
"""261030 PARANATAMA"";-;202;41;-;243"
"""261040 PARNAMIRIM"";-;344;-;-;344"
"""261050 PASSIRA"";-;150;-;-;150"
"""261060 PAUDALHO"";-;217;2342;-;2559"
"""261070 PAULISTA"";1;7618;4542;58;12219"
"""261080 PEDRA"";-;241;2;-;243"
"""261090 PESQUEIRA"";-;736;689;-;1425"
"""261100 PETROLANDIA"";-;783;1053;-;1836"
"""261110 PETROLINA"";7;15128;15243;155;30533"
"""261120 POCAO"";-;275;-;-;275"
"""261150 QUIPAPA"";-;53;-;-;53"
"""261160 RECIFE"";1385;188511;138491;7898;336285"
"""261170 RIACHO DAS ALMAS"";-;269;260;-;529"
