"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""230760 LIMOEIRO DO NORTE"";10;354;-;-;-;364"
"""230763 MADALENA"";-;13;-;-;-;13"
"""230765 MARACANAU"";4;268;-;-;-;272"
"""230770 MARANGUAPE"";-;126;-;-;-;126"
"""230780 MARCO"";-;31;-;-;-;31"
"""230800 MASSAPE"";-;5;-;-;-;5"
"""230810 MAURITI"";-;54;-;-;-;54"
"""230820 MERUOCA"";-;12;-;-;-;12"
"""230830 MILAGRES"";-;25;-;-;-;25"
"""230835 MILHA"";8;-;-;-;-;8"
"""230840 MISSAO VELHA"";-;37;-;-;-;37"
"""230850 MOMBACA"";-;55;-;-;-;55"
"""230860 MONSENHOR TABOSA"";-;1;-;-;-;1"
"""230870 MORADA NOVA"";-;23;-;-;-;23"
"""230880 MORAUJO"";-;1;-;-;-;1"
"""230890 MORRINHOS"";-;8;-;-;-;8"
"""230900 MUCAMBO"";-;59;-;-;-;59"
"""230910 MULUNGU"";-;5;-;-;-;5"
"""230930 NOVA RUSSAS"";-;27;-;-;-;27"
"""230940 NOVO ORIENTE"";37;-;-;-;-;37"
"""230945 OCARA"";-;20;-;-;-;20"
"""230950 OROS"";-;40;-;-;-;40"
"""230960 PACAJUS"";-;59;-;-;-;59"
"""230970 PACATUBA"";-;30;-;-;-;30"
"""230980 PACOTI"";-;6;-;-;-;6"
"""231010 PALMACIA"";-;4;-;-;-;4"
"""231020 PARACURU"";-;42;-;-;-;42"
"""231025 PARAIPABA"";-;20;-;-;-;20"
"""231030 PARAMBU"";22;-;-;-;-;22"
"""231040 PARAMOTI"";-;4;-;-;-;4"
"""231050 PEDRA BRANCA"";-;35;-;-;-;35"
"""231060 PENAFORTE"";-;7;-;-;-;7"
"""231070 PENTECOSTE"";-;20;-;-;-;20"
"""231080 PEREIRO"";-;15;-;-;-;15"
"""231085 PINDORETAMA"";-;23;-;-;-;23"
"""231090 PIQUET CARNEIRO"";1;10;-;-;-;11"
"""231100 PORANGA"";-;2;-;-;-;2"
"""231110 PORTEIRAS"";-;15;-;-;-;15"
"""231120 POTENGI"";-;10;-;-;-;10"
"""231130 QUIXADA"";-;195;-;-;-;195"
"""231135 QUIXELO"";-;36;-;-;-;36"
"""231140 QUIXERAMOBIM"";44;502;-;-;-;546"
"""231150 QUIXERE"";-;8;-;-;-;8"
"""231160 REDENCAO"";-;48;-;-;-;48"
"""231170 RERIUTABA"";-;21;-;-;-;21"
"""231180 RUSSAS"";-;128;-;-;-;128"
"""231190 SABOEIRO"";-;17;-;-;-;17"
"""231195 SALITRE"";-;7;-;-;-;7"
"""231200 SANTANA DO ACARAU"";-;13;-;-;-;13"
"""231210 SANTANA DO CARIRI"";-;17;-;-;-;17"
"""231220 SANTA QUITERIA"";-;39;-;-;-;39"
"""231230 SAO BENEDITO"";-;29;-;-;-;29"
"""231240 SAO GONCALO DO AMARANTE"";1;162;-;-;-;163"
"""231260 SAO LUIS DO CURU"";-;6;-;-;-;6"
"""231270 SENADOR POMPEU"";-;39;-;-;-;39"
"""231290 SOBRAL"";92;2503;-;-;-;2595"
"""231300 SOLONOPOLE"";7;4;-;-;-;11"
"""231310 TABULEIRO DO NORTE"";-;54;-;-;-;54"
"""231320 TAMBORIL"";-;19;-;-;-;19"
"""231325 TARRAFAS"";8;-;-;-;-;8"
"""231330 TAUA"";-;289;-;-;-;289"
"""231335 TEJUCUOCA"";-;4;-;-;-;4"
"""231340 TIANGUA"";-;262;-;-;-;262"
"""231350 TRAIRI"";-;1;-;-;-;1"
"""231355 TURURU"";2;-;-;-;-;2"
"""231360 UBAJARA"";-;33;-;-;-;33"
"""231370 UMARI"";-;3;-;-;-;3"
"""231380 URUBURETAMA"";1;-;-;-;-;1"
"""231395 VARJOTA"";-;19;-;-;-;19"
"""231400 VARZEA ALEGRE"";2;105;-;-;-;107"
"""231410 VICOSA DO CEARA"";-;29;-;-;-;29"
"""240020 ACU"";-;80;-;-;-;80"
"""240030 AFONSO BEZERRA"";-;4;-;-;-;4"
"""240050 ALEXANDRIA"";-;21;-;-;-;21"
"""240070 ALTO DO RODRIGUES"";-;1;-;-;-;1"
"""240080 ANGICOS"";-;5;-;-;-;5"
"""240100 APODI"";-;66;-;-;-;66"
"""240110 AREIA BRANCA"";-;18;-;-;-;18"
"""240145 BARAUNA"";8;-;-;-;-;8"
"""240180 BREJINHO"";-;17;-;-;-;17"
"""240200 CAICO"";-;573;-;-;-;573"
"""240230 CARAUBAS"";-;10;-;-;-;10"
"""240250 CARNAUBAIS"";-;3;-;-;-;3"
"""240260 CEARA-MIRIM"";-;108;-;-;-;108"
"""240310 CURRAIS NOVOS"";1;205;-;-;-;206"
"""240325 PARNAMIRIM"";97;56;-;-;-;153"
"""240340 EQUADOR"";-;3;-;-;-;3"
"""240360 EXTREMOZ"";-;52;-;-;-;52"
"""240370 FELIPE GUERRA"";-;4;-;-;-;4"
"""240400 FRUTUOSO GOMES"";-;1;-;-;-;1"
"""240420 GOIANINHA"";-;28;-;-;-;28"
"""240450 GUAMARE"";-;25;-;-;-;25"
"""240490 ITAU"";2;-;-;-;-;2"
"""240520 JANDUIS"";-;2;-;-;-;2"
"""240530 JANUARIO CICCO"";-;7;-;-;-;7"
"""240560 JARDIM DE PIRANHAS"";-;5;-;-;-;5"
"""240570 JARDIM DO SERIDO"";-;13;-;-;-;13"
"""240580 JOAO CAMARA"";-;58;-;-;-;58"
"""240610 JUCURUTU"";1;17;-;-;-;18"
"""240650 LAGOA NOVA"";-;2;-;-;-;2"
"""240670 LAJES"";28;-;-;-;-;28"
"""240710 MACAIBA"";-;92;-;-;-;92"
"""240720 MACAU"";65;-;-;-;-;65"
"""240740 MARTINS"";-;9;-;-;-;9"
"""240800 MOSSORO"";44;1288;-;-;-;1332"
"""240810 NATAL"";1061;2304;-;38;122;3525"
"""240830 NOVA CRUZ"";-;59;-;-;-;59"
"""240890 PARELHAS"";-;26;-;-;-;26"
"""240910 PASSA E FICA"";-;24;-;-;-;24"
"""240930 PATU"";-;3;-;-;-;3"
"""240940 PAU DOS FERROS"";1;368;-;-;-;369"
"""240980 PEDRO VELHO"";-;3;-;-;-;3"
"""240990 PENDENCIAS"";-;10;-;-;-;10"
"""241000 PILOES"";-;3;-;-;-;3"
"""241030 SERRA CAIADA"";-;11;-;-;-;11"
"""241060 RAFAEL GODEIRO"";-;9;-;-;-;9"
"""241070 RIACHO DA CRUZ"";-;1;-;-;-;1"
"""241120 SANTA CRUZ"";-;64;-;-;-;64"
"""241140 SANTANA DO MATOS"";-;13;-;-;-;13"
"""241150 SANTO ANTONIO"";-;192;-;-;-;192"
"""241200 SAO GONCALO DO AMARANTE"";-;143;-;-;-;143"
"""241230 SAO JOSE DO CAMPESTRE"";-;14;-;-;-;14"
"""241240 SAO JOSE DO SERIDO"";1;4;-;-;-;5"
"""241260 SAO PAULO DO POTENGI"";-;116;-;-;-;116"
"""241280 SAO RAFAEL"";-;7;-;-;-;7"
"""241300 SAO VICENTE"";-;3;-;-;-;3"
"""241335 SERRA DO MEL"";-;1;-;-;-;1"
"""241340 SERRA NEGRA DO NORTE"";-;1;-;-;-;1"
"""241400 TANGARA"";2;10;-;-;-;12"
"""241420 TIBAU DO SUL"";-;8;-;-;-;8"
"""241440 TOUROS"";-;41;-;-;-;41"
"""241460 UPANEMA"";1;-;-;-;-;1"
"""250040 ALAGOA NOVA"";-;23;-;-;-;23"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;4;-;-;-;4"
"""250110 AREIA"";-;31;-;-;-;31"
"""250130 AROEIRAS"";-;23;-;-;-;23"
"""250150 BANANEIRAS"";-;3;-;-;-;3"
"""250200 BELEM DO BREJO DO CRUZ"";-;2;-;-;-;2"
"""250240 BONITO DE SANTA FE"";-;2;-;-;-;2"
"""250250 BOQUEIRAO"";-;14;-;-;-;14"
"""250280 BREJO DO CRUZ"";-;14;-;-;-;14"
"""250300 CAAPORA"";-;18;-;-;-;18"
"""250320 CABEDELO"";-;105;-;-;-;105"
"""250370 CAJAZEIRAS"";9;582;-;-;-;591"
"""250400 CAMPINA GRANDE"";84;2544;-;-;2;2630"
"""250430 CATOLE DO ROCHA"";-;61;-;-;-;61"
"""250480 COREMAS"";-;12;-;-;-;12"
"""250510 CUITE"";-;28;-;-;-;28"
"""250600 ESPERANCA"";-;56;-;-;-;56"
"""250630 GUARABIRA"";4;297;-;-;-;301"
"""250690 ITABAIANA"";-;48;-;-;-;48"
"""250700 ITAPORANGA"";-;53;-;-;-;53"
"""250750 JOAO PESSOA"";206;4032;-;-;-;4238"
"""250770 JUAZEIRINHO"";-;10;-;-;-;10"
"""250800 JURU"";-;2;-;-;-;2"
"""250830 LAGOA SECA"";-;29;-;-;-;29"
"""250890 MAMANGUAPE"";-;259;-;-;-;259"
"""250920 MASSARANDUBA"";-;3;-;-;-;3"
"""250970 MONTEIRO"";1;131;-;-;-;132"
"""251080 PATOS"";-;603;-;-;-;603"
"""251090 PAULISTA"";-;15;-;-;-;15"
"""251120 PEDRAS DE FOGO"";-;54;-;-;-;54"
"""251130 PIANCO"";-;164;-;-;-;164"
"""251140 PICUI"";-;71;-;-;-;71"
"""251200 POCINHOS"";-;12;-;-;-;12"
"""251210 POMBAL"";-;138;-;-;-;138"
"""251230 PRINCESA ISABEL"";-;35;-;-;-;35"
"""251250 QUEIMADAS"";-;62;-;-;-;62"
"""251340 SANTA LUZIA"";22;6;-;-;-;28"
"""251370 SANTA RITA"";93;432;-;-;-;525"
"""251390 SAO BENTO"";-;36;-;-;-;36"
"""251450 SAO JOSE DE PIRANHAS"";-;11;-;-;-;11"
"""251490 SAO MAMEDE"";-;2;-;-;-;2"
"""251530 SAPE"";-;120;-;-;-;120"
"""251550 SERRA BRANCA"";-;51;-;-;-;51"
"""251600 SOLANEA"";-;78;-;-;-;78"
"""251610 SOLEDADE"";4;-;-;-;-;4"
"""251620 SOUSA"";-;204;-;-;-;204"
"""251630 SUME"";-;59;-;-;-;59"
"""251650 TAPEROA"";3;53;-;-;-;56"
"""251660 TAVARES"";-;4;-;-;-;4"
"""251690 UIRAUNA"";-;1;-;-;-;1"
"""260010 AFOGADOS DA INGAZEIRA"";97;86;-;-;-;183"
"""260020 AFRANIO"";-;25;-;-;-;25"
"""260030 AGRESTINA"";-;31;-;-;-;31"
"""260040 AGUA PRETA"";-;12;-;-;-;12"
"""260050 AGUAS BELAS"";-;6;-;-;-;6"
"""260060 ALAGOINHA"";-;3;-;-;-;3"
"""260070 ALIANCA"";-;1;-;-;-;1"
"""260080 ALTINHO"";-;10;-;-;-;10"
"""260090 AMARAJI"";-;3;-;-;-;3"
"""260100 ANGELIM"";-;9;-;-;-;9"
"""260110 ARARIPINA"";9;249;-;-;-;258"
"""260120 ARCOVERDE"";4;625;-;-;-;629"
"""260130 BARRA DE GUABIRABA"";-;5;-;-;-;5"
"""260140 BARREIROS"";8;27;-;-;-;35"
"""260150 BELEM DE MARIA"";-;1;-;-;-;1"
"""260160 BELEM DO SAO FRANCISCO"";-;4;-;-;-;4"
"""260170 BELO JARDIM"";-;68;-;-;-;68"
"""260190 BEZERROS"";50;225;-;-;-;275"
"""260200 BODOCO"";-;13;-;-;-;13"
"""260210 BOM CONSELHO"";15;9;-;-;-;24"
"""260220 BOM JARDIM"";-;10;-;-;-;10"
"""260230 BONITO"";-;17;-;-;-;17"
"""260240 BREJAO"";-;4;-;-;-;4"
"""260250 BREJINHO"";-;3;-;-;-;3"
"""260260 BREJO DA MADRE DE DEUS"";-;27;-;-;-;27"
"""260280 BUIQUE"";-;9;-;-;-;9"
"""260290 CABO DE SANTO AGOSTINHO"";2;728;-;-;2;732"
"""260300 CABROBO"";-;10;-;-;-;10"
"""260310 CACHOEIRINHA"";-;35;-;-;-;35"
"""260320 CAETES"";-;22;-;-;-;22"
"""260330 CALCADO"";-;1;-;-;-;1"
"""260350 CAMOCIM DE SAO FELIX"";-;5;-;-;-;5"
"""260360 CAMUTANGA"";-;6;-;-;-;6"
"""260370 CANHOTINHO"";1;19;-;-;-;20"
"""260380 CAPOEIRAS"";-;8;-;-;-;8"
"""260390 CARNAIBA"";-;15;-;-;-;15"
"""260392 CARNAUBEIRA DA PENHA"";-;1;-;-;-;1"
"""260400 CARPINA"";2;38;-;-;-;40"
"""260410 CARUARU"";6;2989;-;-;-;2995"
"""260415 CASINHAS"";-;6;-;-;-;6"
"""260420 CATENDE"";-;10;-;-;-;10"
"""260430 CEDRO"";-;2;-;-;-;2"
"""260450 CHA GRANDE"";-;17;-;-;-;17"
"""260460 CONDADO"";-;4;-;-;-;4"
"""260470 CORRENTES"";-;2;-;-;-;2"
"""260480 CORTES"";1;6;-;-;-;7"
"""260490 CUMARU"";-;4;-;-;-;4"
"""260500 CUPIRA"";-;22;-;-;-;22"
"""260510 CUSTODIA"";-;16;-;-;-;16"
"""260515 DORMENTES"";-;14;-;-;-;14"
"""260520 ESCADA"";-;61;-;-;-;61"
"""260530 EXU"";-;1;-;-;-;1"
"""260540 FEIRA NOVA"";-;18;-;-;-;18"
"""260545 FERNANDO DE NORONHA"";-;1;-;-;-;1"
"""260560 FLORES"";-;5;-;-;-;5"
"""260570 FLORESTA"";-;19;-;-;-;19"
"""260580 FREI MIGUELINHO"";-;7;-;-;-;7"
"""260590 GAMELEIRA"";-;1;-;-;-;1"
"""260600 GARANHUNS"";2;817;-;-;-;819"
"""260610 GLORIA DO GOITA"";-;4;-;-;-;4"
"""260620 GOIANA"";1;205;-;-;-;206"
"""260630 GRANITO"";2;-;-;-;-;2"
"""260640 GRAVATA"";-;111;-;-;-;111"
"""260650 IATI"";-;5;-;-;-;5"
"""260660 IBIMIRIM"";-;7;-;-;-;7"
"""260680 IGARASSU"";3;-;-;-;-;3"
"""260690 IGUARACY"";-;3;-;-;-;3"
"""260700 INAJA"";3;-;-;-;-;3"
"""260750 ITAIBA"";-;10;-;-;-;10"
"""260765 ITAMBE"";-;3;-;-;-;3"
"""260790 JABOATAO DOS GUARARAPES"";86;779;-;-;-;865"
"""260795 JAQUEIRA"";1;7;-;-;-;8"
"""260800 JATAUBA"";-;10;-;-;-;10"
"""260810 JOAO ALFREDO"";-;10;-;-;-;10"
"""260825 JUCATI"";-;1;-;-;-;1"
"""260830 JUPI"";-;5;-;-;-;5"
"""260840 JUREMA"";-;6;-;-;-;6"
"""260845 LAGOA DO CARRO"";-;2;-;-;-;2"
"""260850 LAGOA DE ITAENGA"";-;1;-;-;-;1"
"""260860 LAGOA DO OURO"";-;9;-;-;-;9"
"""260875 LAGOA GRANDE"";-;7;-;-;-;7"
"""260880 LAJEDO"";-;18;-;-;-;18"
"""260890 LIMOEIRO"";1;311;-;-;-;312"
"""260900 MACAPARANA"";1;4;-;-;-;5"
"""260910 MACHADOS"";-;4;-;-;-;4"
"""260915 MANARI"";-;5;-;-;-;5"
"""260930 MIRANDIBA"";-;5;-;-;-;5"
"""260940 MORENO"";2;190;-;-;-;192"
"""260950 NAZARE DA MATA"";-;22;-;-;-;22"
"""260960 OLINDA"";38;895;-;-;-;933"
"""260970 OROBO"";4;13;-;-;-;17"
"""260990 OURICURI"";11;274;-;-;-;285"
"""261000 PALMARES"";3;754;-;-;-;757"
"""261010 PALMEIRINA"";-;3;-;-;-;3"
"""261020 PANELAS"";1;9;-;-;-;10"
"""261030 PARANATAMA"";-;6;-;-;-;6"
"""261040 PARNAMIRIM"";-;7;-;-;-;7"
"""261050 PASSIRA"";-;12;-;-;-;12"
"""261070 PAULISTA"";70;603;-;1;-;674"
"""261080 PEDRA"";-;10;-;-;-;10"
"""261090 PESQUEIRA"";-;101;-;-;-;101"
"""261100 PETROLANDIA"";-;27;-;-;-;27"
"""261110 PETROLINA"";139;753;-;42;-;934"
"""261120 POCAO"";-;2;-;-;-;2"
"""261130 POMBOS"";-;8;-;-;-;8"
"""261150 QUIPAPA"";-;10;-;-;-;10"
"""261160 RECIFE"";2458;12459;-;-;-;14917"
"""261170 RIACHO DAS ALMAS"";-;10;-;-;-;10"
"""261200 SAIRE"";-;6;-;-;-;6"
"""261220 SALGUEIRO"";3;494;-;-;-;497"
"""261230 SALOA"";-;6;-;-;-;6"
"""261240 SANHARO"";-;16;-;-;-;16"
"""261245 SANTA CRUZ"";-;2;-;-;-;2"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;1;-;-;-;1"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;20;-;-;-;20"
"""261255 SANTA FILOMENA"";-;5;-;-;-;5"
"""261260 SANTA MARIA DA BOA VISTA"";-;15;-;-;-;15"
"""261290 SAO BENEDITO DO SUL"";-;2;-;-;-;2"
"""261300 SAO BENTO DO UNA"";-;47;-;-;-;47"
"""261310 SAO CAITANO"";-;32;-;-;-;32"
"""261320 SAO JOAO"";-;5;-;-;-;5"
"""261330 SAO JOAQUIM DO MONTE"";-;9;-;-;-;9"
"""261360 SAO JOSE DO EGITO"";2;34;-;-;-;36"
"""261370 SAO LOURENCO DA MATA"";-;107;-;-;-;107"
"""261380 SAO VICENTE FERRER"";-;3;-;-;-;3"
"""261390 SERRA TALHADA"";4;496;-;-;-;500"
"""261400 SERRITA"";-;8;-;-;-;8"
"""261410 SERTANIA"";-;6;-;-;-;6"
"""261420 SIRINHAEM"";-;2;-;-;-;2"
"""261430 MOREILANDIA"";-;4;-;-;-;4"
"""261440 SOLIDAO"";2;-;-;-;-;2"
"""261450 SURUBIM"";-;65;-;-;-;65"
"""261460 TABIRA"";-;1;-;-;-;1"
"""261480 TACARATU"";-;4;-;-;-;4"
"""261485 TAMANDARE"";-;1;-;-;-;1"
"""261500 TAQUARITINGA DO NORTE"";-;29;-;-;-;29"
"""261510 TEREZINHA"";-;8;-;-;-;8"
"""261520 TERRA NOVA"";-;4;-;-;-;4"
"""261530 TIMBAUBA"";2;-;-;-;-;2"
"""261540 TORITAMA"";-;19;-;-;-;19"
"""261570 TRIUNFO"";-;2;-;-;-;2"
"""261590 TUPARETAMA"";-;6;-;-;-;6"
"""261600 VENTUROSA"";-;14;-;-;-;14"
"""261620 VERTENTES"";2;15;-;-;-;17"
"""261630 VICENCIA"";-;3;-;-;-;3"
"""261640 VITORIA DE SANTO ANTAO"";38;199;-;-;-;237"
"""270030 ARAPIRACA"";618;633;-;51;70;1372"
"""270040 ATALAIA"";-;12;-;-;-;12"
"""270140 CAMPO ALEGRE"";-;14;-;-;-;14"
"""270170 CAPELA"";-;5;-;-;-;5"
"""270230 CORURIPE"";1;121;-;-;-;122"
"""270240 DELMIRO GOUVEIA"";1;160;-;-;-;161"
"""270380 JOAQUIM GOMES"";-;1;-;-;-;1"
"""270400 JUNQUEIRO"";-;8;-;-;-;8"
"""270430 MACEIO"";903;2921;-;20;1;3845"
"""270500 MATA GRANDE"";-;3;-;-;-;3"
"""270630 PALMEIRA DOS INDIOS"";3;131;-;-;-;134"
"""270640 PAO DE ACUCAR"";1;11;-;-;-;12"
"""270670 PENEDO"";-;97;-;-;-;97"
"""270690 PILAR"";-;26;-;-;-;26"
"""270710 PIRANHAS"";-;5;-;-;-;5"
"""270730 PORTO CALVO"";1;189;-;-;-;190"
"""270770 RIO LARGO"";-;25;-;-;-;25"
"""270800 SANTANA DO IPANEMA"";-;289;-;-;-;289"
"""270840 SAO JOSE DA TAPERA"";-;7;-;-;-;7"
"""270860 SAO MIGUEL DOS CAMPOS"";4;185;-;-;-;189"
"""270915 TEOTONIO VILELA"";-;38;-;-;-;38"
"""270930 UNIAO DOS PALMARES"";-;309;-;-;-;309"
"""270940 VICOSA"";-;11;-;-;-;11"
"""280030 ARACAJU"";200;2974;-;-;-;3174"
"""280120 CANINDE DE SAO FRANCISCO"";-;15;-;-;-;15"
"""280130 CAPELA"";-;47;-;-;-;47"
"""280210 ESTANCIA"";-;404;-;-;-;404"
"""280290 ITABAIANA"";1;562;-;-;-;563"
"""280350 LAGARTO"";-;528;-;-;-;528"
"""280450 NOSSA SENHORA DA GLORIA"";-;101;-;-;-;101"
"""280480 NOSSA SENHORA DO SOCORRO"";-;333;-;-;-;333"
"""280570 PROPRIA"";-;202;-;-;-;202"
"""280590 RIACHUELO"";-;7;-;-;-;7"
"""280670 SAO CRISTOVAO"";-;103;-;-;-;103"
"""280710 SIMAO DIAS"";-;85;-;-;-;85"
"""290020 ABARE"";-;11;-;-;-;11"
"""290035 ADUSTINA"";-;10;-;-;-;10"
"""290040 AGUA FRIA"";-;10;-;-;-;10"
"""290050 ERICO CARDOSO"";-;3;-;-;-;3"
"""290070 ALAGOINHAS"";38;256;-;-;-;294"
"""290080 ALCOBACA"";-;23;-;-;-;23"
"""290100 AMARGOSA"";-;97;-;-;-;97"
"""290110 AMELIA RODRIGUES"";-;42;-;-;-;42"
"""290115 AMERICA DOURADA"";-;15;-;-;-;15"
"""290140 ANGICAL"";-;8;-;-;-;8"
"""290150 ANGUERA"";-;17;-;-;-;17"
"""290160 ANTAS"";-;47;-;-;-;47"
"""290200 ARACATU"";-;21;-;-;-;21"
"""290205 ARACAS"";-;8;-;-;-;8"
"""290210 ARACI"";-;39;-;-;-;39"
"""290240 AURELINO LEAL"";-;23;-;-;-;23"
"""290260 BAIXA GRANDE"";-;27;-;-;-;27"
"""290270 BARRA"";-;162;-;-;-;162"
"""290280 BARRA DA ESTIVA"";-;71;-;-;-;71"
"""290290 BARRA DO CHOCA"";17;35;-;-;-;52"
"""290300 BARRA DO MENDES"";-;10;-;-;-;10"
"""290320 BARREIRAS"";2;852;-;-;-;854"
"""290323 BARRO ALTO"";-;4;-;-;-;4"
"""290327 BARROCAS"";-;16;-;-;-;16"
"""290330 BARRO PRETO"";-;6;-;-;-;6"
"""290340 BELMONTE"";1;30;-;-;-;31"
"""290350 BELO CAMPO"";-;31;-;-;-;31"
"""290360 BIRITINGA"";-;12;-;-;-;12"
"""290390 BOM JESUS DA LAPA"";-;170;-;-;-;170"
"""290395 BOM JESUS DA SERRA"";-;27;-;-;-;27"
"""290400 BONINAL"";-;2;-;-;-;2"
"""290405 BONITO"";-;1;-;-;-;1"
"""290410 BOQUIRA"";-;44;-;1;-;45"
"""290420 BOTUPORA"";-;1;-;-;-;1"
"""290430 BREJOES"";-;9;-;-;-;9"
"""290440 BREJOLANDIA"";-;9;-;-;-;9"
"""290450 BROTAS DE MACAUBAS"";-;1;-;-;-;1"
"""290460 BRUMADO"";-;309;-;-;-;309"
"""290490 CACHOEIRA"";3;83;-;-;-;86"
"""290500 CACULE"";1;56;-;-;-;57"
"""290510 CAEM"";-;25;-;-;-;25"
"""290520 CAETITE"";57;257;-;-;-;314"
"""290530 CAFARNAUM"";1;6;-;-;-;7"
"""290550 CALDEIRAO GRANDE"";-;2;-;-;-;2"
"""290560 CAMACAN"";1;137;-;-;-;138"
"""290570 CAMACARI"";-;216;-;-;-;216"
"""290580 CAMAMU"";-;12;-;-;-;12"
"""290590 CAMPO ALEGRE DE LOURDES"";-;33;-;-;-;33"
"""290600 CAMPO FORMOSO"";2;251;-;-;-;253"
"""290610 CANAPOLIS"";-;7;-;-;-;7"
"""290620 CANARANA"";-;25;-;-;-;25"
"""290630 CANAVIEIRAS"";-;40;-;-;-;40"
"""290640 CANDEAL"";-;5;-;-;-;5"
"""290650 CANDEIAS"";-;250;-;-;-;250"
"""290660 CANDIBA"";-;40;-;-;-;40"
"""290680 CANSANCAO"";-;64;-;-;-;64"
"""290682 CANUDOS"";-;11;-;-;-;11"
"""290687 CAPIM GROSSO"";1;26;-;-;-;27"
"""290690 CARAVELAS"";1;51;-;-;-;52"
"""290710 CARINHANHA"";-;23;-;-;-;23"
"""290720 CASA NOVA"";-;46;-;-;-;46"
"""290730 CASTRO ALVES"";7;29;-;-;-;36"
"""290750 CATU"";-;101;-;-;-;101"
"""290760 CENTRAL"";1;13;-;-;-;14"
"""290780 CICERO DANTAS"";-;47;-;-;-;47"
"""290790 CIPO"";-;33;-;-;-;33"
"""290800 COARACI"";-;31;-;-;-;31"
"""290820 CONCEICAO DA FEIRA"";-;2;-;-;-;2"
"""290830 CONCEICAO DO ALMEIDA"";-;30;-;-;-;30"
"""290840 CONCEICAO DO COITE"";1;144;-;-;-;145"
"""290850 CONCEICAO DO JACUIPE"";-;55;-;-;-;55"
"""290860 CONDE"";-;8;-;-;-;8"
"""290870 CONDEUBA"";-;43;-;-;-;43"
"""290890 CORACAO DE MARIA"";-;15;-;-;-;15"
"""290900 CORDEIROS"";-;26;-;-;-;26"
"""290960 CRISOPOLIS"";1;33;-;-;-;34"
"""290980 CRUZ DAS ALMAS"";-;26;-;-;-;26"
"""290990 CURACA"";-;27;-;-;-;27"
"""291005 DIAS D'AVILA"";-;21;-;-;-;21"
"""291010 DOM BASILIO"";15;4;-;-;-;19"
"""291030 ELISIO MEDRADO"";-;12;-;-;-;12"
"""291040 ENCRUZILHADA"";-;34;-;-;-;34"
"""291050 ENTRE RIOS"";-;38;-;-;-;38"
"""291060 ESPLANADA"";2;50;-;-;-;52"
"""291070 EUCLIDES DA CUNHA"";6;139;-;-;-;145"
"""291072 EUNAPOLIS"";-;384;-;-;-;384"
"""291080 FEIRA DE SANTANA"";15;1784;-;-;-;1799"
"""291085 FILADELFIA"";-;21;-;-;-;21"
"""291110 FORMOSA DO RIO PRETO"";-;11;-;-;-;11"
"""291120 GANDU"";-;64;-;-;-;64"
"""291130 GENTIO DO OURO"";-;1;-;-;-;1"
"""291150 GONGOGI"";-;17;-;-;-;17"
"""291170 GUANAMBI"";-;383;-;-;-;383"
"""291180 GUARATINGA"";-;19;-;-;-;19"
"""291190 IACU"";-;17;-;-;-;17"
"""291200 IBIASSUCE"";-;32;-;-;-;32"
"""291210 IBICARAI"";-;51;-;-;-;51"
"""291230 IBICUI"";-;7;-;-;-;7"
"""291240 IBIPEBA"";-;3;-;-;-;3"
"""291250 IBIPITANGA"";-;28;-;-;-;28"
"""291280 IBIRAPUA"";-;12;-;-;-;12"
"""291290 IBIRATAIA"";-;58;-;-;-;58"
"""291300 IBITIARA"";-;24;-;-;-;24"
"""291320 IBOTIRAMA"";-;90;-;-;-;90"
"""291340 IGAPORA"";-;16;-;-;-;16"
"""291350 IGUAI"";-;28;-;-;-;28"
"""291360 ILHEUS"";30;1303;-;-;-;1333"
"""291370 INHAMBUPE"";-;35;-;-;-;35"
"""291380 IPECAETA"";-;5;-;-;-;5"
"""291390 IPIAU"";-;185;-;-;-;185"
"""291400 IPIRA"";-;21;-;-;-;21"
"""291410 IPUPIARA"";-;17;-;-;-;17"
"""291420 IRAJUBA"";-;11;-;-;-;11"
"""291440 IRAQUARA"";-;38;-;-;-;38"
"""291450 IRARA"";-;39;-;-;-;39"
"""291460 IRECE"";1;562;-;-;-;563"
"""291465 ITABELA"";-;65;-;-;-;65"
"""291470 ITABERABA"";-;115;-;-;-;115"
"""291480 ITABUNA"";31;1575;-;-;-;1606"
"""291500 ITAETE"";-;20;-;-;-;20"
"""291510 ITAGI"";1;9;-;-;-;10"
"""291535 ITAGUACU DA BAHIA"";-;3;-;-;-;3"
"""291540 ITAJU DO COLONIA"";-;6;-;-;-;6"
"""291560 ITAMARAJU"";1;209;-;-;-;210"
"""291580 ITAMBE"";-;71;-;-;-;71"
"""291600 ITANHEM"";-;42;-;-;-;42"
"""291610 ITAPARICA"";3;132;-;-;-;135"
"""291630 ITAPEBI"";-;4;-;-;-;4"
"""291640 ITAPETINGA"";1;256;-;-;-;257"
"""291650 ITAPICURU"";-;34;-;-;-;34"
"""291660 ITAPITANGA"";-;3;-;-;-;3"
"""291670 ITAQUARA"";-;9;-;-;-;9"
"""291680 ITARANTIM"";-;30;-;-;-;30"
"""291685 ITATIM"";-;7;-;-;-;7"
