"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""313820 LAVRAS"";1836;3822;-;-;-;-;5658"
"""313830 LEANDRO FERREIRA"";65;150;-;-;-;-;215"
"""313835 LEME DO PRADO"";75;305;-;-;-;-;380"
"""313840 LEOPOLDINA"";800;2814;-;-;-;-;3614"
"""313850 LIBERDADE"";188;311;-;-;-;-;499"
"""313860 LIMA DUARTE"";566;1096;-;-;-;-;1662"
"""313862 LIMEIRA DO OESTE"";68;198;-;-;-;-;266"
"""313865 LONTRA"";169;498;-;-;-;-;667"
"""313867 LUISBURGO"";170;360;-;-;-;-;530"
"""313868 LUISLANDIA"";82;477;-;-;-;-;559"
"""313870 LUMINARIAS"";141;258;-;-;-;-;399"
"""313880 LUZ"";560;2740;-;-;-;-;3300"
"""313890 MACHACALIS"";110;515;-;-;-;-;625"
"""313900 MACHADO"";932;2223;-;-;-;-;3155"
"""313910 MADRE DE DEUS DE MINAS"";115;287;-;-;-;-;402"
"""313920 MALACACHETA"";620;1861;-;-;6;-;2487"
"""313925 MAMONAS"";142;404;-;-;-;-;546"
"""313930 MANGA"";475;1663;-;-;-;1;2139"
"""313940 MANHUACU"";1669;4783;-;-;-;-;6452"
"""313950 MANHUMIRIM"";360;1499;-;-;-;-;1859"
"""313960 MANTENA"";726;1905;-;-;2;12;2645"
"""313970 MARAVILHAS"";172;366;-;-;-;-;538"
"""313980 MAR DE ESPANHA"";284;737;-;-;-;-;1021"
"""313990 MARIA DA FE"";287;919;-;-;-;-;1206"
"""314000 MARIANA"";420;3248;-;-;-;-;3668"
"""314010 MARILAC"";78;223;-;-;-;-;301"
"""314015 MARIO CAMPOS"";190;701;-;-;8;-;899"
"""314020 MARIPA DE MINAS"";79;199;-;-;-;-;278"
"""314030 MARLIERIA"";123;226;-;-;-;-;349"
"""314040 MARMELOPOLIS"";69;187;-;-;-;-;256"
"""314050 MARTINHO CAMPOS"";395;621;-;-;-;-;1016"
"""314053 MARTINS SOARES"";195;580;-;-;-;-;775"
"""314055 MATA VERDE"";109;314;-;-;15;53;491"
"""314060 MATERLANDIA"";107;332;-;-;-;-;439"
"""314070 MATEUS LEME"";487;1521;-;-;10;-;2018"
"""314080 MATIAS BARBOSA"";424;730;-;-;-;-;1154"
"""314085 MATIAS CARDOSO"";146;341;-;-;-;15;502"
"""314090 MATIPO"";426;1359;-;-;-;-;1785"
"""314100 MATO VERDE"";267;697;-;-;-;-;964"
"""314110 MATOZINHOS"";371;1914;-;-;-;-;2285"
"""314120 MATUTINA"";76;138;-;-;-;-;214"
"""314130 MEDEIROS"";102;242;-;-;-;-;344"
"""314140 MEDINA"";486;1800;-;-;3;-;2289"
"""314150 MENDES PIMENTEL"";167;260;-;-;-;-;427"
"""314160 MERCES"";137;762;-;-;13;32;944"
"""314170 MESQUITA"";157;211;-;-;-;-;368"
"""314180 MINAS NOVAS"";650;3156;-;-;-;-;3806"
"""314190 MINDURI"";171;205;-;-;-;-;376"
"""314200 MIRABELA"";339;1367;-;-;-;-;1706"
"""314210 MIRADOURO"";166;552;-;-;-;-;718"
"""314220 MIRAI"";704;485;-;-;1;1;1191"
"""314225 MIRAVANIA"";96;250;-;-;-;-;346"
"""314230 MOEDA"";37;323;-;-;-;-;360"
"""314240 MOEMA"";187;613;-;-;-;-;800"
"""314250 MONJOLOS"";37;104;-;-;-;-;141"
"""314260 MONSENHOR PAULO"";195;556;-;-;-;-;751"
"""314270 MONTALVANIA"";279;1311;-;-;-;-;1590"
"""314280 MONTE ALEGRE DE MINAS"";428;960;-;-;-;-;1388"
"""314290 MONTE AZUL"";425;1778;-;-;-;1;2204"
"""314300 MONTE BELO"";301;869;-;-;-;-;1170"
"""314310 MONTE CARMELO"";1152;4721;-;-;-;-;5873"
"""314315 MONTE FORMOSO"";57;287;-;-;1;-;345"
"""314320 MONTE SANTO DE MINAS"";744;1760;-;-;-;-;2504"
"""314330 MONTES CLAROS"";10617;25806;-;-;-;-;36423"
"""314340 MONTE SIAO"";525;780;-;-;-;1;1306"
"""314345 MONTEZUMA"";112;487;-;-;-;-;599"
"""314350 MORADA NOVA DE MINAS"";182;774;-;-;-;-;956"
"""314360 MORRO DA GARCA"";74;91;-;-;-;-;165"
"""314370 MORRO DO PILAR"";33;154;-;-;-;-;187"
"""314380 MUNHOZ"";151;299;-;-;-;-;450"
"""314390 MURIAE"";2435;8117;-;-;-;-;10552"
"""314400 MUTUM"";545;1809;-;-;-;-;2354"
"""314410 MUZAMBINHO"";582;1643;-;-;-;-;2225"
"""314420 NACIP RAYDAN"";57;73;-;-;-;-;130"
"""314430 NANUQUE"";650;2208;-;-;1;1;2860"
"""314435 NAQUE"";155;352;-;-;-;-;507"
"""314437 NATALANDIA"";55;137;-;-;-;-;192"
"""314440 NATERCIA"";131;161;-;-;-;-;292"
"""314450 NAZARENO"";121;399;-;-;-;-;520"
"""314460 NEPOMUCENO"";493;1866;-;-;-;-;2359"
"""314465 NINHEIRA"";268;727;-;-;-;-;995"
"""314467 NOVA BELEM"";84;106;-;-;-;2;192"
"""314470 NOVA ERA"";288;1026;-;-;-;-;1314"
"""314480 NOVA LIMA"";2056;5495;-;-;-;-;7551"
"""314490 NOVA MODICA"";111;200;-;-;2;-;313"
"""314500 NOVA PONTE"";137;930;-;-;-;-;1067"
"""314505 NOVA PORTEIRINHA"";134;485;-;-;-;-;619"
"""314510 NOVA RESENDE"";521;1102;-;-;-;-;1623"
"""314520 NOVA SERRANA"";2077;5005;-;-;-;-;7082"
"""314530 NOVO CRUZEIRO"";537;2364;-;-;15;1;2917"
"""314535 NOVO ORIENTE DE MINAS"";124;359;-;-;6;-;489"
"""314537 NOVORIZONTE"";139;431;-;-;-;-;570"
"""314540 OLARIA"";117;133;-;-;-;-;250"
"""314545 OLHOS-D'AGUA"";126;343;-;-;-;-;469"
"""314550 OLIMPIO NORONHA"";149;167;-;-;-;-;316"
"""314560 OLIVEIRA"";1199;2984;-;-;-;-;4183"
"""314570 OLIVEIRA FORTES"";64;116;-;-;-;-;180"
"""314580 ONCA DE PITANGUI"";127;179;-;-;-;-;306"
"""314585 ORATORIOS"";81;270;-;-;-;-;351"
"""314587 ORIZANIA"";114;519;-;-;-;-;633"
"""314590 OURO BRANCO"";542;1961;-;-;-;-;2503"
"""314600 OURO FINO"";794;2521;-;-;-;-;3315"
"""314610 OURO PRETO"";1172;4531;-;-;-;-;5703"
"""314620 OURO VERDE DE MINAS"";253;277;-;-;3;-;533"
"""314625 PADRE CARVALHO"";69;431;-;-;-;-;500"
"""314630 PADRE PARAISO"";283;1389;-;-;2;-;1674"
"""314640 PAINEIRAS"";111;173;-;-;-;-;284"
"""314650 PAINS"";193;443;-;-;-;-;636"
"""314655 PAI PEDRO"";126;342;-;-;-;-;468"
"""314660 PAIVA"";43;66;-;-;-;-;109"
"""314670 PALMA"";75;409;-;-;-;1;485"
"""314675 PALMOPOLIS"";100;398;-;-;12;62;572"
"""314690 PAPAGAIOS"";371;686;-;-;-;-;1057"
"""314700 PARACATU"";1459;7097;-;-;-;1;8557"
"""314710 PARA DE MINAS"";2797;5237;-;-;1;-;8035"
"""314720 PARAGUACU"";548;1346;-;-;1;-;1895"
"""314730 PARAISOPOLIS"";267;1296;-;-;-;-;1563"
"""314740 PARAOPEBA"";257;1373;-;-;-;-;1630"
"""314750 PASSABEM"";31;116;-;-;-;-;147"
"""314760 PASSA QUATRO"";788;876;-;-;-;-;1664"
"""314770 PASSA TEMPO"";213;631;-;-;-;-;844"
"""314780 PASSA VINTE"";47;121;-;-;-;-;168"
"""314790 PASSOS"";2343;7472;-;-;-;-;9815"
"""314795 PATIS"";90;309;-;-;-;-;399"
"""314800 PATOS DE MINAS"";3626;9387;-;-;1;-;13014"
"""314810 PATROCINIO"";1853;4677;-;-;-;-;6530"
"""314820 PATROCINIO DO MURIAE"";85;352;-;-;-;-;437"
"""314830 PAULA CANDIDO"";154;414;-;-;16;29;613"
"""314840 PAULISTAS"";99;310;-;-;-;-;409"
"""314850 PAVAO"";140;278;-;-;-;-;418"
"""314860 PECANHA"";533;1177;-;-;-;-;1710"
"""314870 PEDRA AZUL"";687;1359;-;-;3;1;2050"
"""314875 PEDRA BONITA"";137;429;-;-;-;-;566"
"""314880 PEDRA DO ANTA"";104;173;-;-;7;9;293"
"""314890 PEDRA DO INDAIA"";70;150;-;-;-;-;220"
"""314900 PEDRA DOURADA"";63;171;-;-;-;-;234"
"""314910 PEDRALVA"";288;750;-;-;-;-;1038"
"""314915 PEDRAS DE MARIA DA CRUZ"";176;392;-;-;-;-;568"
"""314920 PEDRINOPOLIS"";65;113;-;-;-;-;178"
"""314930 PEDRO LEOPOLDO"";449;2267;-;-;-;-;2716"
"""314940 PEDRO TEIXEIRA"";64;89;-;-;-;-;153"
"""314950 PEQUERI"";99;217;-;-;-;-;316"
"""314960 PEQUI"";111;266;-;-;-;-;377"
"""314970 PERDIGAO"";306;592;-;-;-;-;898"
"""314980 PERDIZES"";227;1352;-;-;-;-;1579"
"""314990 PERDOES"";467;1291;-;-;-;-;1758"
"""314995 PERIQUITO"";188;311;-;-;-;-;499"
"""315000 PESCADOR"";80;170;-;-;1;-;251"
"""315010 PIAU"";92;91;-;-;-;-;183"
"""315015 PIEDADE DE CARATINGA"";289;529;-;-;-;-;818"
"""315020 PIEDADE DE PONTE NOVA"";109;217;-;-;-;-;326"
"""315030 PIEDADE DO RIO GRANDE"";146;366;-;-;-;-;512"
"""315040 PIEDADE DOS GERAIS"";143;219;-;-;4;-;366"
"""315050 PIMENTA"";132;808;-;-;-;-;940"
"""315053 PINGO-D'AGUA"";89;281;-;-;-;-;370"
"""315057 PINTOPOLIS"";142;436;-;-;-;-;578"
"""315060 PIRACEMA"";237;450;-;-;-;-;687"
"""315070 PIRAJUBA"";52;223;-;-;-;-;275"
"""315080 PIRANGA"";268;979;-;-;-;-;1247"
"""315090 PIRANGUCU"";119;420;-;-;-;-;539"
"""315100 PIRANGUINHO"";228;626;-;-;-;-;854"
"""315110 PIRAPETINGA"";145;866;-;-;-;-;1011"
"""315120 PIRAPORA"";1125;3581;-;-;-;-;4706"
"""315130 PIRAUBA"";131;522;-;-;14;44;711"
"""315140 PITANGUI"";349;1879;-;-;1;-;2229"
"""315150 PIUMHI"";574;3820;-;-;-;-;4394"
"""315160 PLANURA"";113;350;-;-;-;-;463"
"""315170 POCO FUNDO"";466;1173;-;-;-;-;1639"
"""315180 POCOS DE CALDAS"";3530;6989;-;-;1;4;10524"
"""315190 POCRANE"";156;561;-;-;-;-;717"
"""315200 POMPEU"";479;1912;-;-;-;-;2391"
"""315210 PONTE NOVA"";916;3532;-;-;1;1;4450"
"""315213 PONTO CHIQUE"";57;191;-;-;-;-;248"
"""315217 PONTO DOS VOLANTES"";241;723;-;-;3;1;968"
"""315220 PORTEIRINHA"";988;2561;-;-;-;-;3549"
"""315230 PORTO FIRME"";217;484;-;-;5;34;740"
"""315240 POTE"";286;943;-;-;12;-;1241"
"""315250 POUSO ALEGRE"";2563;5728;-;-;6;2;8299"
"""315260 POUSO ALTO"";253;410;-;-;-;-;663"
"""315270 PRADOS"";191;746;-;-;-;-;937"
"""315280 PRATA"";755;1524;-;-;-;-;2279"
"""315290 PRATAPOLIS"";199;544;-;-;-;-;743"
"""315300 PRATINHA"";66;138;-;-;-;1;205"
"""315310 PRESIDENTE BERNARDES"";51;230;-;-;4;22;307"
"""315320 PRESIDENTE JUSCELINO"";109;163;-;-;-;-;272"
"""315330 PRESIDENTE KUBITSCHEK"";35;193;-;-;-;-;228"
"""315340 PRESIDENTE OLEGARIO"";696;559;-;-;-;-;1255"
"""315350 ALTO JEQUITIBA"";142;465;-;-;-;-;607"
"""315360 PRUDENTE DE MORAIS"";113;562;-;-;-;-;675"
"""315370 QUARTEL GERAL"";39;262;-;-;-;-;301"
"""315380 QUELUZITO"";73;105;-;-;-;-;178"
"""315390 RAPOSOS"";169;1109;-;-;-;-;1278"
"""315400 RAUL SOARES"";1107;1397;-;-;-;1;2505"
"""315410 RECREIO"";183;620;-;-;-;-;803"
"""315415 REDUTO"";134;424;-;-;-;-;558"
"""315420 RESENDE COSTA"";187;954;-;-;-;-;1141"
"""315430 RESPLENDOR"";277;1977;-;-;-;-;2254"
"""315440 RESSAQUINHA"";84;259;-;-;-;-;343"
"""315445 RIACHINHO"";126;246;-;-;-;1;373"
"""315450 RIACHO DOS MACHADOS"";63;453;-;-;-;-;516"
"""315460 RIBEIRAO DAS NEVES"";1874;18082;-;-;3;-;19959"
"""315470 RIBEIRAO VERMELHO"";119;315;-;-;-;-;434"
"""315480 RIO ACIMA"";248;681;-;-;-;-;929"
"""315490 RIO CASCA"";325;973;-;-;-;-;1298"
"""315500 RIO DOCE"";53;134;-;-;-;-;187"
"""315510 RIO DO PRADO"";104;281;-;-;8;30;423"
"""315520 RIO ESPERA"";49;266;-;-;-;-;315"
"""315530 RIO MANSO"";96;200;-;-;5;-;301"
"""315540 RIO NOVO"";320;335;-;-;3;-;658"
"""315550 RIO PARANAIBA"";154;600;-;-;-;-;754"
"""315560 RIO PARDO DE MINAS"";421;2192;-;-;-;-;2613"
"""315570 RIO PIRACICABA"";251;787;-;-;1;-;1039"
"""315580 RIO POMBA"";258;1472;-;-;10;53;1793"
"""315590 RIO PRETO"";122;374;-;-;-;1;497"
"""315600 RIO VERMELHO"";124;875;-;-;-;-;999"
"""315610 RITAPOLIS"";122;336;-;-;-;-;458"
"""315620 ROCHEDO DE MINAS"";91;127;-;-;-;-;218"
"""315630 RODEIRO"";150;516;-;-;13;41;720"
"""315640 ROMARIA"";105;235;-;-;-;-;340"
"""315645 ROSARIO DA LIMEIRA"";98;282;-;-;-;-;380"
"""315650 RUBELITA"";87;411;-;-;-;-;498"
"""315660 RUBIM"";238;515;-;-;8;31;792"
"""315670 SABARA"";599;6965;-;-;1;-;7565"
"""315680 SABINOPOLIS"";378;1352;-;-;-;-;1730"
"""315690 SACRAMENTO"";844;1606;-;-;-;-;2450"
"""315700 SALINAS"";646;4260;-;-;-;-;4906"
"""315710 SALTO DA DIVISA"";73;389;-;-;2;23;487"
"""315720 SANTA BARBARA"";409;1684;-;-;-;1;2094"
"""315725 SANTA BARBARA DO LESTE"";225;410;-;-;-;-;635"
"""315727 SANTA BARBARA DO MONTE VERDE"";104;175;-;-;-;-;279"
"""315730 SANTA BARBARA DO TUGURIO"";46;202;-;-;-;-;248"
"""315733 SANTA CRUZ DE MINAS"";169;521;-;-;-;-;690"
"""315737 SANTA CRUZ DE SALINAS"";129;291;-;-;-;-;420"
"""315740 SANTA CRUZ DO ESCALVADO"";31;226;-;-;-;-;257"
"""315750 SANTA EFIGENIA DE MINAS"";122;172;-;-;-;-;294"
"""315760 SANTA FE DE MINAS"";79;167;-;-;-;-;246"
"""315765 SANTA HELENA DE MINAS"";158;400;-;-;6;-;564"
"""315770 SANTA JULIANA"";196;710;-;-;-;-;906"
"""315780 SANTA LUZIA"";2214;13243;-;-;1;-;15458"
"""315790 SANTA MARGARIDA"";379;1164;-;-;-;-;1543"
"""315800 SANTA MARIA DE ITABIRA"";103;594;-;-;-;-;697"
"""315810 SANTA MARIA DO SALTO"";126;271;-;-;9;35;441"
"""315820 SANTA MARIA DO SUACUI"";195;1168;-;-;-;-;1363"
"""315830 SANTANA DA VARGEM"";201;298;-;-;-;-;499"
"""315840 SANTANA DE CATAGUASES"";87;212;-;-;-;-;299"
"""315850 SANTANA DE PIRAPAMA"";111;335;-;-;-;-;446"
"""315860 SANTANA DO DESERTO"";112;234;-;-;-;-;346"
"""315870 SANTANA DO GARAMBEU"";46;119;-;-;-;-;165"
"""315880 SANTANA DO JACARE"";174;305;-;-;-;-;479"
"""315890 SANTANA DO MANHUACU"";155;476;-;-;-;-;631"
"""315895 SANTANA DO PARAISO"";848;1754;-;-;-;-;2602"
"""315900 SANTANA DO RIACHO"";50;247;-;-;-;-;297"
"""315910 SANTANA DOS MONTES"";32;146;-;-;-;-;178"
"""315920 SANTA RITA DE CALDAS"";222;403;-;-;-;2;627"
"""315930 SANTA RITA DE JACUTINGA"";113;354;-;-;-;-;467"
"""315935 SANTA RITA DE MINAS"";79;344;-;-;-;-;423"
"""315940 SANTA RITA DE IBITIPOCA"";47;141;-;-;-;-;188"
"""315950 SANTA RITA DO ITUETO"";142;583;-;-;-;-;725"
"""315960 SANTA RITA DO SAPUCAI"";855;2595;-;-;1;-;3451"
"""315970 SANTA ROSA DA SERRA"";100;115;-;-;-;-;215"
"""315980 SANTA VITORIA"";371;1055;-;-;-;-;1426"
"""315990 SANTO ANTONIO DO AMPARO"";584;1524;-;-;-;-;2108"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";80;173;-;-;-;-;253"
"""316010 SANTO ANTONIO DO GRAMA"";58;307;-;-;-;-;365"
"""316020 SANTO ANTONIO DO ITAMBE"";85;350;-;-;-;-;435"
"""316030 SANTO ANTONIO DO JACINTO"";191;462;-;-;11;79;743"
"""316040 SANTO ANTONIO DO MONTE"";1058;1622;-;-;-;-;2680"
"""316045 SANTO ANTONIO DO RETIRO"";125;523;-;-;-;-;648"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";26;82;-;-;-;-;108"
"""316060 SANTO HIPOLITO"";70;184;-;-;-;-;254"
"""316070 SANTOS DUMONT"";1033;2393;-;-;-;-;3426"
"""316080 SAO BENTO ABADE"";139;232;-;-;-;-;371"
"""316090 SAO BRAS DO SUACUI"";79;237;-;-;-;-;316"
"""316095 SAO DOMINGOS DAS DORES"";148;375;-;-;-;-;523"
"""316100 SAO DOMINGOS DO PRATA"";315;1230;-;-;-;-;1545"
"""316105 SAO FELIX DE MINAS"";81;125;-;-;-;-;206"
"""316110 SAO FRANCISCO"";1142;4648;-;-;-;-;5790"
"""316120 SAO FRANCISCO DE PAULA"";204;498;-;-;-;-;702"
"""316130 SAO FRANCISCO DE SALES"";60;154;-;-;-;-;214"
"""316140 SAO FRANCISCO DO GLORIA"";55;299;-;-;-;-;354"
"""316150 SAO GERALDO"";168;601;-;-;5;11;785"
"""316160 SAO GERALDO DA PIEDADE"";104;134;-;-;1;-;239"
"""316165 SAO GERALDO DO BAIXIO"";91;129;-;-;-;-;220"
"""316170 SAO GONCALO DO ABAETE"";90;233;-;-;-;-;323"
"""316180 SAO GONCALO DO PARA"";305;454;-;-;-;-;759"
"""316190 SAO GONCALO DO RIO ABAIXO"";174;476;-;-;-;-;650"
"""316200 SAO GONCALO DO SAPUCAI"";401;2055;-;-;-;-;2456"
"""316210 SAO GOTARDO"";817;2121;-;-;-;-;2938"
"""316220 SAO JOAO BATISTA DO GLORIA"";235;669;-;-;-;-;904"
"""316225 SAO JOAO DA LAGOA"";146;241;-;-;-;-;387"
"""316230 SAO JOAO DA MATA"";96;148;-;-;-;-;244"
"""316240 SAO JOAO DA PONTE"";1098;1856;-;-;-;20;2974"
"""316245 SAO JOAO DAS MISSOES"";286;871;-;-;-;-;1157"
"""316250 SAO JOAO DEL REI"";1200;4672;-;-;-;-;5872"
"""316255 SAO JOAO DO MANHUACU"";200;625;-;-;-;-;825"
"""316257 SAO JOAO DO MANTENINHA"";189;354;-;-;-;-;543"
"""316260 SAO JOAO DO ORIENTE"";174;403;-;-;-;-;577"
"""316265 SAO JOAO DO PACUI"";98;224;-;-;-;-;322"
"""316270 SAO JOAO DO PARAISO"";497;1969;-;-;-;-;2466"
"""316280 SAO JOAO EVANGELISTA"";384;1370;-;-;-;-;1754"
"""316290 SAO JOAO NEPOMUCENO"";718;1511;-;-;-;-;2229"
"""316292 SAO JOAQUIM DE BICAS"";677;2007;-;-;12;-;2696"
"""316294 SAO JOSE DA BARRA"";280;402;-;-;-;-;682"
"""316295 SAO JOSE DA LAPA"";254;1292;-;-;-;1;1547"
"""316300 SAO JOSE DA SAFIRA"";89;207;-;-;-;-;296"
"""316310 SAO JOSE DA VARGINHA"";139;283;-;-;-;-;422"
"""316320 SAO JOSE DO ALEGRE"";77;299;-;-;-;-;376"
"""316330 SAO JOSE DO DIVINO"";98;145;-;-;2;-;245"
"""316340 SAO JOSE DO GOIABAL"";94;232;-;-;-;-;326"
"""316350 SAO JOSE DO JACURI"";144;415;-;-;-;-;559"
"""316360 SAO JOSE DO MANTIMENTO"";67;140;-;-;-;-;207"
"""316370 SAO LOURENCO"";1832;2493;-;-;-;-;4325"
"""316380 SAO MIGUEL DO ANTA"";106;297;-;-;13;29;445"
"""316390 SAO PEDRO DA UNIAO"";156;255;-;-;-;-;411"
"""316400 SAO PEDRO DOS FERROS"";210;459;-;-;-;-;669"
"""316410 SAO PEDRO DO SUACUI"";134;350;-;-;-;-;484"
"""316420 SAO ROMAO"";147;708;-;-;-;-;855"
"""316430 SAO ROQUE DE MINAS"";126;517;-;-;-;-;643"
"""316440 SAO SEBASTIAO DA BELA VISTA"";196;234;-;-;-;-;430"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";46;155;-;-;-;1;202"
"""316447 SAO SEBASTIAO DO ANTA"";182;335;-;-;1;-;518"
"""316450 SAO SEBASTIAO DO MARANHAO"";159;641;-;-;-;-;800"
"""316460 SAO SEBASTIAO DO OESTE"";156;286;-;-;-;-;442"
"""316470 SAO SEBASTIAO DO PARAISO"";1834;4479;-;-;-;-;6313"
"""316480 SAO SEBASTIAO DO RIO PRETO"";27;88;-;-;-;-;115"
"""316490 SAO SEBASTIAO DO RIO VERDE"";75;108;-;-;-;-;183"
"""316500 SAO TIAGO"";234;912;-;-;-;-;1146"
"""316510 SAO TOMAS DE AQUINO"";198;354;-;-;-;-;552"
"""316520 SAO THOME DAS LETRAS"";151;256;-;-;-;-;407"
"""316530 SAO VICENTE DE MINAS"";146;440;-;-;-;-;586"
"""316540 SAPUCAI-MIRIM"";163;360;-;-;-;-;523"
"""316550 SARDOA"";125;239;-;-;-;-;364"
"""316553 SARZEDO"";324;1438;-;-;5;-;1767"
"""316555 SETUBINHA"";177;675;-;-;7;-;859"
"""316556 SEM-PEIXE"";60;165;-;-;-;-;225"
"""316557 SENADOR AMARAL"";163;464;-;-;-;-;627"
"""316560 SENADOR CORTES"";73;132;-;-;-;-;205"
"""316570 SENADOR FIRMINO"";181;508;-;-;9;38;736"
"""316580 SENADOR JOSE BENTO"";57;79;-;-;1;-;137"
"""316590 SENADOR MODESTINO GONCALVES"";119;316;-;-;-;-;435"
"""316600 SENHORA DE OLIVEIRA"";116;234;-;-;1;-;351"
"""316610 SENHORA DO PORTO"";73;271;-;-;-;-;344"
"""316620 SENHORA DOS REMEDIOS"";226;468;-;-;-;-;694"
"""316630 SERICITA"";156;396;-;-;-;-;552"
"""316640 SERITINGA"";86;145;-;-;-;-;231"
"""316650 SERRA AZUL DE MINAS"";47;261;-;-;-;-;308"
"""316660 SERRA DA SAUDADE"";24;87;-;-;-;-;111"
"""316670 SERRA DOS AIMORES"";181;445;-;-;-;-;626"
"""316680 SERRA DO SALITRE"";568;836;-;-;-;-;1404"
"""316690 SERRANIA"";195;528;-;-;-;-;723"
"""316695 SERRANOPOLIS DE MINAS"";91;246;-;-;-;-;337"
"""316700 SERRANOS"";99;147;-;-;-;-;246"
"""316710 SERRO"";540;1878;-;-;-;-;2418"
"""316720 SETE LAGOAS"";3288;10528;-;-;1;-;13817"
"""316730 SILVEIRANIA"";69;180;-;-;2;5;256"
"""316740 SILVIANOPOLIS"";97;223;-;-;-;-;320"
"""316750 SIMAO PEREIRA"";114;171;-;-;-;-;285"
"""316760 SIMONESIA"";377;1056;-;-;-;1;1434"
"""316770 SOBRALIA"";112;185;-;-;-;1;298"
"""316780 SOLEDADE DE MINAS"";197;278;-;-;-;-;475"
"""316790 TABULEIRO"";61;316;-;-;7;15;399"
"""316800 TAIOBEIRAS"";854;3841;-;-;-;-;4695"
"""316805 TAPARUBA"";126;202;-;-;-;-;328"
"""316810 TAPIRA"";88;152;-;-;-;-;240"
"""316820 TAPIRAI"";56;119;-;-;-;-;175"
"""316830 TAQUARACU DE MINAS"";59;191;-;-;-;-;250"
"""316840 TARUMIRIM"";304;1398;-;-;1;-;1703"
"""316850 TEIXEIRAS"";238;550;-;-;30;47;865"
"""316860 TEOFILO OTONI"";4223;6129;-;-;68;-;10420"
"""316870 TIMOTEO"";1001;3812;-;-;-;-;4813"
"""316880 TIRADENTES"";123;419;-;-;-;-;542"
"""316890 TIROS"";73;470;-;-;-;-;543"
"""316900 TOCANTINS"";288;813;-;-;34;59;1194"
"""316905 TOCOS DO MOJI"";121;155;-;-;-;-;276"
"""316910 TOLEDO"";134;235;-;-;-;-;369"
"""316920 TOMBOS"";137;824;-;-;-;-;961"
"""316930 TRES CORACOES"";1268;3606;-;-;1;-;4875"
"""316935 TRES MARIAS"";701;1723;-;-;-;1;2425"
"""316940 TRES PONTAS"";1304;3527;-;-;-;1;4832"
"""316950 TUMIRITINGA"";116;196;-;-;-;-;312"
"""316960 TUPACIGUARA"";612;2303;-;-;1;-;2916"
"""316970 TURMALINA"";521;2662;-;-;-;-;3183"
"""316980 TURVOLANDIA"";187;280;-;-;-;-;467"
"""316990 UBA"";1636;5304;-;-;199;465;7604"
"""317000 UBAI"";177;698;-;-;-;-;875"
"""317005 UBAPORANGA"";413;670;-;-;-;-;1083"
"""317010 UBERABA"";4421;20229;-;-;-;1;24651"
"""317020 UBERLANDIA"";11637;50461;-;-;3;5;62106"
"""317030 UMBURATIBA"";46;175;-;-;-;-;221"
"""317040 UNAI"";1757;4799;-;-;-;2;6558"
"""317043 UNIAO DE MINAS"";42;190;-;-;-;-;232"
"""317047 URUANA DE MINAS"";52;103;-;-;-;-;155"
"""317050 URUCANIA"";185;558;-;-;-;-;743"
"""317052 URUCUIA"";153;861;-;-;1;-;1015"
"""317057 VARGEM ALEGRE"";138;298;-;-;-;-;436"
"""317060 VARGEM BONITA"";50;164;-;-;-;-;214"
"""317065 VARGEM GRANDE DO RIO PARDO"";134;390;-;-;-;-;524"
"""317070 VARGINHA"";2748;5731;-;-;-;2;8481"
"""317075 VARJAO DE MINAS"";82;258;-;-;-;-;340"
"""317080 VARZEA DA PALMA"";459;2485;-;-;-;-;2944"
"""317090 VARZELANDIA"";266;1312;-;-;-;-;1578"
"""317100 VAZANTE"";569;1035;-;-;-;-;1604"
"""317103 VERDELANDIA"";99;509;-;-;-;1;609"
"""317107 VEREDINHA"";99;449;-;-;-;-;548"
"""317110 VERISSIMO"";57;197;-;-;-;-;254"
"""317115 VERMELHO NOVO"";161;258;-;-;-;-;419"
"""317120 VESPASIANO"";1718;8622;-;-;-;1;10341"
"""317130 VICOSA"";1070;3320;-;-;118;221;4729"
"""317140 VIEIRAS"";61;259;-;-;-;-;320"
"""317150 MATHIAS LOBATO"";85;141;-;-;-;-;226"
"""317160 VIRGEM DA LAPA"";148;700;-;-;-;-;848"
"""317170 VIRGINIA"";321;639;-;-;-;-;960"
"""317180 VIRGINOPOLIS"";361;916;-;-;-;-;1277"
"""317190 VIRGOLANDIA"";117;201;-;-;-;-;318"
"""317200 VISCONDE DO RIO BRANCO"";603;3381;-;-;52;42;4078"
"""317210 VOLTA GRANDE"";71;245;-;-;-;-;316"
"""317220 WENCESLAU BRAZ"";88;242;-;-;-;-;330"
"""320010 AFONSO CLAUDIO"";846;2482;-;-;-;24;3352"
"""320013 AGUIA BRANCA"";168;460;-;-;-;2;630"
"""320016 AGUA DOCE DO NORTE"";203;638;-;-;6;22;869"
"""320020 ALEGRE"";1084;1757;-;-;20;-;2861"
"""320030 ALFREDO CHAVES"";339;846;-;-;14;-;1199"
"""320035 ALTO RIO NOVO"";170;467;-;-;-;-;637"
"""320040 ANCHIETA"";688;1731;-;-;8;-;2427"
"""320050 APIACA"";114;639;-;-;7;-;760"
