"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""290720 CASA NOVA"";-;53;-;-;-;-;53"
"""290730 CASTRO ALVES"";3;38;-;-;-;-;41"
"""290750 CATU"";2;96;-;-;-;-;98"
"""290760 CENTRAL"";-;20;-;-;-;-;20"
"""290780 CICERO DANTAS"";-;55;-;-;-;-;55"
"""290790 CIPO"";-;38;-;-;-;-;38"
"""290800 COARACI"";-;21;-;-;-;-;21"
"""290830 CONCEICAO DO ALMEIDA"";-;25;-;-;-;-;25"
"""290840 CONCEICAO DO COITE"";-;140;-;-;-;-;140"
"""290850 CONCEICAO DO JACUIPE"";-;35;-;-;-;-;35"
"""290860 CONDE"";-;13;-;-;-;-;13"
"""290870 CONDEUBA"";-;35;-;-;-;-;35"
"""290890 CORACAO DE MARIA"";-;3;-;-;-;-;3"
"""290900 CORDEIROS"";-;20;-;-;-;-;20"
"""290930 CORRENTINA"";-;17;-;-;-;-;17"
"""290960 CRISOPOLIS"";-;24;-;-;-;-;24"
"""290980 CRUZ DAS ALMAS"";-;15;-;-;-;-;15"
"""290990 CURACA"";-;43;-;-;-;-;43"
"""291005 DIAS D'AVILA"";1;51;-;-;-;-;52"
"""291010 DOM BASILIO"";11;11;-;-;-;-;22"
"""291030 ELISIO MEDRADO"";-;12;-;-;-;-;12"
"""291040 ENCRUZILHADA"";-;25;-;-;-;-;25"
"""291050 ENTRE RIOS"";-;25;-;-;-;-;25"
"""291060 ESPLANADA"";1;59;-;-;-;-;60"
"""291070 EUCLIDES DA CUNHA"";-;178;-;-;-;-;178"
"""291072 EUNAPOLIS"";-;310;-;-;-;-;310"
"""291080 FEIRA DE SANTANA"";160;1863;-;-;-;-;2023"
"""291085 FILADELFIA"";1;17;-;-;-;-;18"
"""291110 FORMOSA DO RIO PRETO"";-;10;-;-;-;-;10"
"""291120 GANDU"";-;34;-;-;-;-;34"
"""291130 GENTIO DO OURO"";-;1;-;-;-;-;1"
"""291150 GONGOGI"";-;11;-;-;-;-;11"
"""291170 GUANAMBI"";-;393;-;-;-;-;393"
"""291180 GUARATINGA"";-;18;-;-;-;-;18"
"""291190 IACU"";-;19;-;-;-;-;19"
"""291200 IBIASSUCE"";3;23;-;-;-;-;26"
"""291210 IBICARAI"";-;35;-;-;-;-;35"
"""291230 IBICUI"";-;2;-;-;-;-;2"
"""291240 IBIPEBA"";-;5;-;-;-;-;5"
"""291250 IBIPITANGA"";1;34;-;-;-;-;35"
"""291280 IBIRAPUA"";-;9;-;-;-;-;9"
"""291290 IBIRATAIA"";-;41;-;-;-;-;41"
"""291300 IBITIARA"";-;8;-;-;-;-;8"
"""291320 IBOTIRAMA"";1;56;-;-;-;-;57"
"""291340 IGAPORA"";1;22;-;-;-;-;23"
"""291350 IGUAI"";-;29;-;-;-;-;29"
"""291360 ILHEUS"";14;1146;-;-;-;-;1160"
"""291370 INHAMBUPE"";-;31;-;-;-;-;31"
"""291380 IPECAETA"";-;2;-;-;-;-;2"
"""291390 IPIAU"";-;39;-;-;-;-;39"
"""291400 IPIRA"";-;5;-;-;-;-;5"
"""291410 IPUPIARA"";-;10;-;-;-;-;10"
"""291420 IRAJUBA"";-;6;-;-;-;-;6"
"""291440 IRAQUARA"";-;15;-;-;-;-;15"
"""291450 IRARA"";-;34;-;-;-;-;34"
"""291460 IRECE"";5;502;-;-;-;-;507"
"""291465 ITABELA"";1;56;-;-;-;-;57"
"""291470 ITABERABA"";17;280;-;-;-;-;297"
"""291480 ITABUNA"";20;1428;-;-;-;-;1448"
"""291490 ITACARE"";-;1;-;-;-;-;1"
"""291500 ITAETE"";-;15;-;-;-;-;15"
"""291510 ITAGI"";-;7;-;-;-;-;7"
"""291535 ITAGUACU DA BAHIA"";-;3;-;-;-;-;3"
"""291540 ITAJU DO COLONIA"";-;3;-;-;-;-;3"
"""291560 ITAMARAJU"";1;146;-;-;-;-;147"
"""291580 ITAMBE"";-;62;-;-;-;-;62"
"""291600 ITANHEM"";-;37;-;-;-;-;37"
"""291610 ITAPARICA"";-;103;-;-;-;-;103"
"""291630 ITAPEBI"";-;9;-;-;-;-;9"
"""291640 ITAPETINGA"";-;265;-;-;-;-;265"
"""291650 ITAPICURU"";-;20;-;-;-;-;20"
"""291660 ITAPITANGA"";-;3;-;-;-;-;3"
"""291670 ITAQUARA"";-;9;-;-;-;-;9"
"""291680 ITARANTIM"";-;21;-;-;-;-;21"
"""291685 ITATIM"";-;9;-;-;-;-;9"
"""291690 ITIRUCU"";-;24;-;-;-;-;24"
"""291700 ITIUBA"";-;44;-;-;-;-;44"
"""291720 ITUACU"";4;20;-;-;-;-;24"
"""291730 ITUBERA"";-;33;-;-;-;-;33"
"""291733 IUIU"";8;4;-;-;-;-;12"
"""291740 JACARACI"";-;33;-;-;-;-;33"
"""291750 JACOBINA"";-;193;-;-;-;-;193"
"""291760 JAGUAQUARA"";-;1;-;-;-;-;1"
"""291770 JAGUARARI"";-;29;-;-;-;-;29"
"""291800 JEQUIE"";3;1177;-;-;-;-;1180"
"""291810 JEREMOABO"";-;34;-;-;-;-;34"
"""291820 JIQUIRICA"";-;17;-;-;-;-;17"
"""291830 JITAUNA"";-;1;-;-;-;-;1"
"""291835 JOAO DOURADO"";-;19;-;-;-;-;19"
"""291840 JUAZEIRO"";23;790;-;-;-;-;813"
"""291850 JUSSARA"";-;1;-;-;-;-;1"
"""291860 JUSSIAPE"";9;15;-;-;-;-;24"
"""291880 LAJE"";-;25;-;-;-;-;25"
"""291915 LAPAO"";-;49;-;-;-;-;49"
"""291920 LAURO DE FREITAS"";7;950;-;-;-;-;957"
"""291930 LENCOIS"";-;1;-;-;-;-;1"
"""291940 LICINIO DE ALMEIDA"";-;25;-;-;-;-;25"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";93;-;-;-;-;-;93"
"""291960 MACAJUBA"";-;15;-;-;-;-;15"
"""291970 MACARANI"";-;43;-;-;-;-;43"
"""291980 MACAUBAS"";1;67;-;-;-;-;68"
"""291992 MADRE DE DEUS"";-;16;-;-;-;-;16"
"""292000 MAIQUINIQUE"";-;8;-;-;-;-;8"
"""292010 MAIRI"";-;59;-;-;-;-;59"
"""292020 MALHADA"";8;3;-;-;-;-;11"
"""292050 MARACAS"";-;64;-;-;-;-;64"
"""292080 MARCIONILIO SOUZA"";-;2;-;-;-;-;2"
"""292100 MATA DE SAO JOAO"";-;57;-;-;-;-;57"
"""292105 MATINA"";-;6;-;-;-;-;6"
"""292110 MEDEIROS NETO"";-;72;-;-;-;-;72"
"""292120 MIGUEL CALMON"";-;56;-;-;-;-;56"
"""292150 MONTE SANTO"";-;108;-;-;-;-;108"
"""292170 MORRO DO CHAPEU"";-;51;-;-;-;-;51"
"""292180 MORTUGABA"";-;21;-;-;-;-;21"
"""292190 MUCUGE"";-;14;-;-;-;-;14"
"""292200 MUCURI"";3;45;-;-;-;-;48"
"""292205 MULUNGU DO MORRO"";-;7;-;-;-;-;7"
"""292210 MUNDO NOVO"";-;18;-;-;-;-;18"
"""292240 MUTUIPE"";-;50;-;-;-;-;50"
"""292250 NAZARE"";-;93;-;-;-;-;93"
"""292265 NORDESTINA"";2;16;-;-;-;-;18"
"""292273 NOVA FATIMA"";-;5;-;-;-;-;5"
"""292290 NOVA SOURE"";-;17;-;-;-;-;17"
"""292300 NOVA VICOSA"";1;56;-;-;-;-;57"
"""292310 OLINDINA"";-;39;-;-;-;-;39"
"""292320 OLIVEIRA DOS BREJINHOS"";-;33;-;-;-;-;33"
"""292330 OURICANGAS"";-;6;-;-;-;-;6"
"""292335 OUROLANDIA"";-;13;-;-;-;-;13"
"""292340 PALMAS DE MONTE ALTO"";13;19;-;-;-;-;32"
"""292360 PARAMIRIM"";5;52;-;-;-;-;57"
"""292380 PARIPIRANGA"";-;15;-;-;-;-;15"
"""292390 PAU BRASIL"";-;1;-;-;-;-;1"
"""292400 PAULO AFONSO"";-;219;-;-;-;-;219"
"""292405 PE DE SERRA"";-;21;-;-;-;-;21"
"""292430 PIATA"";-;21;-;-;-;-;21"
"""292450 PINDAI"";-;18;-;-;-;-;18"
"""292460 PINDOBACU"";-;32;-;-;-;-;32"
"""292465 PINTADAS"";-;22;-;-;-;-;22"
"""292470 PIRIPA"";-;38;-;-;-;-;38"
"""292480 PIRITIBA"";-;3;-;-;-;-;3"
"""292500 PLANALTO"";12;12;-;-;-;-;24"
"""292510 POCOES"";2;99;-;-;-;-;101"
"""292520 POJUCA"";-;39;-;-;-;-;39"
"""292525 PONTO NOVO"";-;1;-;-;-;-;1"
"""292530 PORTO SEGURO"";2;552;-;-;-;-;554"
"""292550 PRADO"";-;28;-;-;-;-;28"
"""292560 PRESIDENTE DUTRA"";-;4;-;-;-;-;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;15;-;-;-;-;15"
"""292595 RAFAEL JAMBEIRO"";-;32;-;-;-;-;32"
"""292600 REMANSO"";-;124;-;-;-;-;124"
"""292610 RETIROLANDIA"";-;11;-;-;-;-;11"
"""292630 RIACHAO DO JACUIPE"";1;47;-;-;-;-;48"
"""292640 RIACHO DE SANTANA"";-;12;-;-;-;-;12"
"""292650 RIBEIRA DO AMPARO"";-;8;-;-;-;-;8"
"""292660 RIBEIRA DO POMBAL"";4;440;-;-;-;-;444"
"""292670 RIO DE CONTAS"";-;19;-;-;-;-;19"
"""292690 RIO DO PIRES"";8;6;-;-;-;-;14"
"""292700 RIO REAL"";-;31;-;-;-;-;31"
"""292720 RUY BARBOSA"";2;75;-;-;-;-;77"
"""292730 SALINAS DA MARGARIDA"";-;8;-;-;-;-;8"
"""292740 SALVADOR"";1353;7851;-;-;-;-;9204"
"""292750 SANTA BARBARA"";-;17;-;-;-;-;17"
"""292770 SANTA CRUZ CABRALIA"";-;27;-;-;-;-;27"
"""292790 SANTA INES"";-;9;-;-;-;-;9"
"""292800 SANTALUZ"";1;75;-;-;-;-;76"
"""292810 SANTA MARIA DA VITORIA"";-;88;-;-;-;-;88"
"""292820 SANTANA"";-;46;-;-;-;-;46"
"""292840 SANTA RITA DE CASSIA"";-;65;-;-;-;-;65"
"""292850 SANTA TEREZINHA"";-;13;-;-;-;-;13"
"""292860 SANTO AMARO"";-;39;-;-;-;-;39"
"""292870 SANTO ANTONIO DE JESUS"";16;838;-;-;-;-;854"
"""292880 SANTO ESTEVAO"";-;70;-;-;-;-;70"
"""292895 SAO DOMINGOS"";-;4;-;-;-;-;4"
"""292900 SAO FELIX"";1;98;-;-;-;-;99"
"""292905 SAO FELIX DO CORIBE"";-;19;-;-;-;-;19"
"""292910 SAO FELIPE"";-;38;-;-;-;-;38"
"""292925 SAO GABRIEL"";-;13;-;-;-;-;13"
"""292930 SAO GONCALO DOS CAMPOS"";1;11;-;-;-;-;12"
"""292950 SAO SEBASTIAO DO PASSE"";2;60;-;-;-;-;62"
"""292960 SAPEACU"";-;21;-;-;-;-;21"
"""292970 SATIRO DIAS"";-;5;-;-;-;-;5"
"""292980 SAUDE"";-;21;-;-;-;-;21"
"""292990 SEABRA"";-;395;-;-;-;-;395"
"""293000 SEBASTIAO LARANJEIRAS"";-;22;-;-;-;-;22"
"""293010 SENHOR DO BONFIM"";-;256;-;-;-;-;256"
"""293015 SERRA DO RAMALHO"";-;29;-;-;-;-;29"
"""293020 SENTO SE"";-;28;-;-;-;-;28"
"""293030 SERRA DOURADA"";-;5;-;-;-;-;5"
"""293040 SERRA PRETA"";-;21;-;-;-;-;21"
"""293050 SERRINHA"";1;104;-;-;-;-;105"
"""293060 SERROLANDIA"";-;9;-;-;-;-;9"
"""293070 SIMOES FILHO"";-;106;-;-;-;-;106"
"""293077 SOBRADINHO"";-;25;-;-;-;-;25"
"""293080 SOUTO SOARES"";-;5;-;-;-;-;5"
"""293090 TABOCAS DO BREJO VELHO"";7;4;-;-;-;-;11"
"""293100 TANHACU"";5;12;-;-;-;-;17"
"""293105 TANQUE NOVO"";-;36;-;-;-;-;36"
"""293110 TANQUINHO"";-;9;-;-;-;-;9"
"""293130 TAPIRAMUTA"";-;21;-;-;-;-;21"
"""293135 TEIXEIRA DE FREITAS"";67;418;-;-;-;-;485"
"""293150 TEOFILANDIA"";-;7;-;-;-;-;7"
"""293160 TEOLANDIA"";-;2;-;-;-;-;2"
"""293180 TREMEDAL"";-;25;-;-;-;-;25"
"""293200 UAUA"";-;37;-;-;-;-;37"
"""293210 UBAIRA"";-;36;-;-;-;-;36"
"""293220 UBAITABA"";1;26;-;-;-;-;27"
"""293230 UBATA"";-;3;-;-;-;-;3"
"""293250 UNA"";-;35;-;-;-;-;35"
"""293260 URANDI"";26;4;-;-;-;-;30"
"""293280 UTINGA"";-;20;-;-;-;-;20"
"""293290 VALENCA"";-;195;-;-;-;-;195"
"""293300 VALENTE"";-;27;-;-;-;-;27"
"""293305 VARZEA DA ROCA"";-;11;-;-;-;-;11"
"""293310 VARZEA DO POCO"";-;17;-;-;-;-;17"
"""293315 VARZEA NOVA"";-;8;-;-;-;-;8"
"""293325 VEREDA"";-;16;-;-;-;-;16"
"""293330 VITORIA DA CONQUISTA"";24;1468;-;-;-;-;1492"
"""293340 WAGNER"";-;11;-;-;-;-;11"
"""293345 WANDERLEY"";-;5;-;-;-;-;5"
"""293350 WENCESLAU GUIMARAES"";-;17;-;-;-;-;17"
"""293360 XIQUE-XIQUE"";1;93;-;-;-;-;94"
"""310020 ABAETE"";-;69;-;-;-;-;69"
"""310030 ABRE CAMPO"";-;34;-;-;-;-;34"
"""310060 AGUA BOA"";-;2;-;-;-;-;2"
"""310090 AGUAS FORMOSAS"";3;40;-;-;-;-;43"
"""310100 AGUAS VERMELHAS"";-;34;-;-;-;-;34"
"""310110 AIMORES"";-;97;-;-;-;-;97"
"""310120 AIURUOCA"";1;113;-;-;-;-;114"
"""310130 ALAGOA"";-;8;-;-;-;-;8"
"""310150 ALEM PARAIBA"";-;182;-;-;-;-;182"
"""310160 ALFENAS"";13;753;-;-;6;25;797"
"""310170 ALMENARA"";-;260;-;-;-;14;274"
"""310190 ALPINOPOLIS"";-;57;-;-;-;-;57"
"""310200 ALTEROSA"";-;45;-;-;-;-;45"
"""310210 ALTO RIO DOCE"";-;24;-;-;-;-;24"
"""310230 ALVINOPOLIS"";-;28;-;-;-;-;28"
"""310260 ANDRADAS"";-;117;-;-;-;-;117"
"""310270 CACHOEIRA DE PAJEU"";-;7;-;-;-;-;7"
"""310280 ANDRELANDIA"";-;53;-;-;-;-;53"
"""310290 ANTONIO CARLOS"";-;6;-;-;-;-;6"
"""310340 ARACUAI"";2;248;-;-;-;-;250"
"""310350 ARAGUARI"";41;301;-;-;-;-;342"
"""310375 ARAPORA"";-;13;-;-;-;-;13"
"""310400 ARAXA"";52;264;-;-;-;-;316"
"""310420 ARCOS"";-;71;-;-;-;-;71"
"""310430 AREADO"";-;28;-;-;-;-;28"
"""310450 ARINOS"";-;4;-;-;-;-;4"
"""310470 ATALEIA"";-;23;-;-;-;-;23"
"""310490 BAEPENDI"";5;151;-;-;-;-;156"
"""310510 BAMBUI"";9;90;-;-;-;-;99"
"""310540 BARAO DE COCAIS"";-;42;-;-;-;-;42"
"""310560 BARBACENA"";29;838;-;-;-;-;867"
"""310590 BARROSO"";-;87;-;-;-;-;87"
"""310620 BELO HORIZONTE"";130;11230;-;-;-;-;11360"
"""310630 BELO ORIENTE"";-;38;-;-;-;-;38"
"""310640 BELO VALE"";-;29;-;-;-;-;29"
"""310650 BERILO"";-;11;-;-;-;-;11"
"""310670 BETIM"";16;925;-;-;5;-;946"
"""310690 BICAS"";-;44;-;-;-;-;44"
"""310710 BOA ESPERANCA"";1;180;-;-;-;-;181"
"""310730 BOCAIUVA"";1;173;-;-;-;-;174"
"""310740 BOM DESPACHO"";3;187;-;-;-;-;190"
"""310750 BOM JARDIM DE MINAS"";-;14;-;-;-;-;14"
"""310800 BOM SUCESSO"";-;42;-;-;-;-;42"
"""310840 BOTELHOS"";-;40;-;-;-;-;40"
"""310860 BRASILIA DE MINAS"";-;341;-;-;-;-;341"
"""310890 BRAZOPOLIS"";-;42;-;-;-;-;42"
"""310900 BRUMADINHO"";-;69;-;-;-;-;69"
"""310910 BUENO BRANDAO"";-;29;-;-;-;-;29"
"""310930 BURITIS"";-;8;-;-;-;-;8"
"""310950 CABO VERDE"";1;35;-;-;-;-;36"
"""310990 CAETANOPOLIS"";-;72;-;-;-;-;72"
"""311000 CAETE"";-;114;-;-;-;-;114"
"""311030 CALDAS"";1;18;-;-;-;-;19"
"""311050 CAMANDUCAIA"";1;54;-;-;-;-;55"
"""311060 CAMBUI"";1;119;-;-;-;-;120"
"""311070 CAMBUQUIRA"";2;54;-;-;-;-;56"
"""311090 CAMPANHA"";-;38;-;-;-;-;38"
"""311100 CAMPESTRE"";-;49;-;-;-;-;49"
"""311110 CAMPINA VERDE"";-;36;-;-;-;-;36"
"""311120 CAMPO BELO"";4;403;-;-;-;-;407"
"""311130 CAMPO DO MEIO"";-;16;-;-;-;-;16"
"""311150 CAMPOS ALTOS"";-;21;-;-;-;-;21"
"""311160 CAMPOS GERAIS"";1;52;-;-;-;-;53"
"""311180 CANAPOLIS"";-;17;-;-;-;-;17"
"""311200 CANDEIAS"";-;32;-;-;-;-;32"
"""311230 CAPELINHA"";-;110;-;-;-;-;110"
"""311260 CAPINOPOLIS"";-;50;-;-;-;-;50"
"""311280 CAPITOLIO"";-;2;-;-;-;-;2"
"""311300 CARAI"";-;65;-;-;-;-;65"
"""311320 CARANDAI"";-;39;-;-;-;-;39"
"""311330 CARANGOLA"";1;384;-;-;-;-;385"
"""311340 CARATINGA"";-;477;-;-;-;-;477"
"""311350 CARBONITA"";-;14;-;-;-;-;14"
"""311360 CAREACU"";-;5;-;-;-;-;5"
"""311370 CARLOS CHAGAS"";-;33;-;-;-;-;33"
"""311390 CARMO DA CACHOEIRA"";-;29;-;-;-;-;29"
"""311400 CARMO DA MATA"";-;7;-;-;-;-;7"
"""311410 CARMO DE MINAS"";-;33;-;-;-;-;33"
"""311430 CARMO DO PARANAIBA"";-;19;-;-;-;-;19"
"""311440 CARMO DO RIO CLARO"";-;58;-;-;-;-;58"
"""311450 CARMOPOLIS DE MINAS"";-;19;-;-;-;-;19"
"""311460 CARRANCAS"";-;9;-;-;-;-;9"
"""311510 CASSIA"";3;92;-;-;-;-;95"
"""311530 CATAGUASES"";1;388;-;-;-;-;389"
"""311550 CAXAMBU"";1;73;-;-;-;-;74"
"""311570 CENTRAL DE MINAS"";-;10;-;-;-;-;10"
"""311580 CENTRALINA"";-;10;-;-;-;-;10"
"""311630 CIPOTANEA"";-;4;-;-;-;-;4"
"""311660 CLAUDIO"";2;48;-;-;-;-;50"
"""311680 COLUNA"";-;6;-;-;-;-;6"
"""311710 CONCEICAO DA APARECIDA"";-;23;-;-;-;-;23"
"""311730 CONCEICAO DAS ALAGOAS"";-;25;-;-;-;-;25"
"""311750 CONCEICAO DO MATO DENTRO"";3;9;-;-;-;-;12"
"""311770 CONCEICAO DO RIO VERDE"";-;26;-;-;-;-;26"
"""311800 CONGONHAS"";-;96;-;-;-;-;96"
"""311820 CONQUISTA"";-;1;-;-;-;-;1"
"""311830 CONSELHEIRO LAFAIETE"";1;361;-;-;-;-;362"
"""311840 CONSELHEIRO PENA"";-;44;-;-;-;-;44"
"""311860 CONTAGEM"";3;1049;-;-;-;-;1052"
"""311880 CORACAO DE JESUS"";-;49;-;-;-;-;49"
"""311930 COROMANDEL"";1;61;-;-;-;-;62"
"""311940 CORONEL FABRICIANO"";1;263;-;-;-;-;264"
"""312020 CRISTAIS"";-;19;-;-;-;-;19"
"""312050 CRISTINA"";-;46;-;-;-;-;46"
"""312080 CRUZILIA"";1;80;-;-;-;-;81"
"""312090 CURVELO"";1;434;-;-;-;-;435"
"""312120 DELFINOPOLIS"";-;7;-;-;-;-;7"
"""312160 DIAMANTINA"";4;497;-;-;-;-;501"
"""312200 DIVINO"";-;23;-;-;-;-;23"
"""312210 DIVINO DAS LARANJEIRAS"";-;5;-;-;-;-;5"
"""312230 DIVINOPOLIS"";126;626;-;-;-;-;752"
"""312260 DOM JOAQUIM"";-;2;-;-;-;-;2"
"""312270 DOM SILVERIO"";-;7;-;-;-;-;7"
"""312320 DORES DO INDAIA"";-;49;-;-;-;-;49"
"""312360 ELOI MENDES"";2;52;-;-;-;-;54"
"""312390 ENTRE RIOS DE MINAS"";1;93;-;-;-;-;94"
"""312400 ERVALIA"";-;34;-;-;-;-;34"
"""312410 ESMERALDAS"";-;104;-;-;-;-;104"
"""312420 ESPERA FELIZ"";-;59;-;-;-;-;59"
"""312430 ESPINOSA"";-;40;-;-;-;-;40"
"""312450 ESTIVA"";-;19;-;-;-;-;19"
"""312470 ESTRELA DO INDAIA"";-;2;-;-;-;-;2"
"""312490 EUGENOPOLIS"";-;15;-;-;-;-;15"
"""312510 EXTREMA"";1;158;-;-;-;-;159"
"""312560 FELISBURGO"";-;34;-;-;-;-;34"
"""312590 FERROS"";-;15;-;-;-;-;15"
"""312595 FERVEDOURO"";-;5;-;-;-;-;5"
"""312610 FORMIGA"";8;228;-;-;-;-;236"
"""312670 FRANCISCO SA"";-;71;-;-;-;-;71"
"""312690 FREI INOCENCIO"";-;14;-;-;-;-;14"
"""312710 FRUTAL"";-;93;-;-;-;-;93"
"""312760 GOUVEIA"";1;24;-;-;-;-;25"
"""312770 GOVERNADOR VALADARES"";38;1452;-;-;-;-;1490"
"""312780 GRAO MOGOL"";-;26;-;-;-;-;26"
"""312800 GUANHAES"";-;145;-;-;-;-;145"
"""312810 GUAPE"";-;33;-;-;-;-;33"
"""312830 GUARANESIA"";-;56;-;-;-;-;56"
"""312860 GUARDA-MOR"";-;2;-;-;-;-;2"
"""312870 GUAXUPE"";-;254;-;-;-;-;254"
"""312910 GURINHATA"";-;8;-;-;-;-;8"
"""312940 IBERTIOGA"";-;8;-;-;-;-;8"
"""312950 IBIA"";-;24;-;-;-;-;24"
"""312980 IBIRITE"";-;232;-;-;-;-;232"
"""313030 IGUATAMA"";-;32;-;-;-;-;32"
"""313050 ILICINEA"";-;12;-;-;-;-;12"
"""313090 INHAPIM"";-;29;-;-;-;-;29"
"""313120 IPANEMA"";-;62;-;-;-;-;62"
"""313130 IPATINGA"";17;1576;-;-;-;-;1593"
"""313150 IPUIUNA"";-;5;-;-;-;-;5"
"""313170 ITABIRA"";2;528;-;-;-;-;530"
"""313180 ITABIRINHA"";-;29;-;-;-;-;29"
"""313190 ITABIRITO"";2;45;-;-;-;-;47"
"""313210 ITACARAMBI"";-;38;-;-;-;-;38"
"""313220 ITAGUARA"";1;20;-;-;-;-;21"
"""313230 ITAIPE"";-;13;-;-;-;-;13"
"""313240 ITAJUBA"";6;604;-;-;-;-;610"
"""313250 ITAMARANDIBA"";-;84;-;-;-;-;84"
"""313270 ITAMBACURI"";-;107;-;-;-;-;107"
"""313290 ITAMOGI"";-;1;-;-;-;-;1"
"""313300 ITAMONTE"";-;33;-;-;-;-;33"
"""313310 ITANHANDU"";-;54;-;-;-;-;54"
"""313320 ITANHOMI"";-;18;-;-;-;-;18"
"""313330 ITAOBIM"";-;173;-;-;-;-;173"
"""313350 ITAPECERICA"";1;70;-;-;-;-;71"
"""313375 ITAU DE MINAS"";-;23;-;-;-;-;23"
"""313380 ITAUNA"";11;399;-;-;-;-;410"
"""313420 ITUIUTABA"";-;453;-;-;-;-;453"
"""313440 ITURAMA"";-;47;-;-;-;-;47"
"""313460 JABOTICATUBAS"";-;28;-;-;-;-;28"
"""313470 JACINTO"";-;25;-;-;-;-;25"
"""313490 JACUTINGA"";-;51;-;-;-;-;51"
"""313505 JAIBA"";-;26;-;-;-;1;27"
"""313510 JANAUBA"";2;585;-;-;-;-;587"
"""313520 JANUARIA"";2;193;-;-;-;-;195"
"""313540 JECEABA"";-;13;-;-;-;-;13"
"""313580 JEQUITINHONHA"";-;92;-;-;-;-;92"
"""313600 JOAIMA"";-;46;-;-;-;-;46"
"""313620 JOAO MONLEVADE"";1;356;-;-;-;-;357"
"""313630 JOAO PINHEIRO"";-;177;-;-;-;-;177"
"""313650 JORDANIA"";-;22;-;-;-;-;22"
"""313670 JUIZ DE FORA"";254;2400;-;-;-;-;2654"
"""313690 JURUAIA"";-;11;-;-;-;-;11"
"""313700 LADAINHA"";-;17;-;-;-;-;17"
"""313710 LAGAMAR"";-;3;-;-;-;-;3"
"""313720 LAGOA DA PRATA"";1;188;-;-;-;-;189"
"""313750 LAGOA FORMOSA"";-;6;-;-;-;-;6"
"""313760 LAGOA SANTA"";-;181;-;-;-;-;181"
"""313770 LAJINHA"";-;23;-;-;-;-;23"
"""313780 LAMBARI"";-;44;-;-;-;-;44"
"""313820 LAVRAS"";7;350;-;-;-;-;357"
"""313840 LEOPOLDINA"";3;191;-;-;-;-;194"
"""313860 LIMA DUARTE"";-;54;-;-;-;-;54"
"""313880 LUZ"";2;74;-;-;-;-;76"
"""313890 MACHACALIS"";-;48;-;-;-;-;48"
"""313900 MACHADO"";1;114;-;-;-;-;115"
"""313920 MALACACHETA"";-;133;-;-;-;-;133"
"""313930 MANGA"";2;49;-;-;-;-;51"
"""313940 MANHUACU"";5;532;-;-;-;-;537"
"""313950 MANHUMIRIM"";-;220;-;-;-;-;220"
"""313960 MANTENA"";4;79;-;-;-;-;83"
"""313980 MAR DE ESPANHA"";-;37;-;-;-;-;37"
"""313990 MARIA DA FE"";-;14;-;-;-;-;14"
"""314000 MARIANA"";-;119;-;-;-;-;119"
"""314050 MARTINHO CAMPOS"";-;37;-;-;-;-;37"
"""314070 MATEUS LEME"";-;56;-;-;-;-;56"
"""314090 MATIPO"";1;56;-;-;-;-;57"
"""314110 MATOZINHOS"";1;22;-;-;-;-;23"
"""314120 MATUTINA"";-;5;-;-;-;-;5"
"""314140 MEDINA"";-;115;-;-;-;-;115"
"""314150 MENDES PIMENTEL"";-;5;-;-;-;-;5"
"""314160 MERCES"";-;34;-;-;-;-;34"
"""314180 MINAS NOVAS"";-;76;-;-;-;-;76"
"""314190 MINDURI"";-;1;-;-;-;-;1"
"""314200 MIRABELA"";-;38;-;-;-;-;38"
"""314220 MIRAI"";14;-;-;-;-;-;14"
"""314240 MOEMA"";1;15;-;-;-;-;16"
"""314260 MONSENHOR PAULO"";-;27;-;-;-;-;27"
"""314270 MONTALVANIA"";-;36;-;-;-;-;36"
"""314280 MONTE ALEGRE DE MINAS"";-;55;-;-;-;-;55"
"""314290 MONTE AZUL"";-;105;-;-;-;-;105"
"""314300 MONTE BELO"";1;28;-;-;-;-;29"
"""314310 MONTE CARMELO"";-;164;-;-;-;-;164"
"""314320 MONTE SANTO DE MINAS"";-;64;-;-;-;-;64"
"""314330 MONTES CLAROS"";47;2207;-;-;-;-;2254"
"""314350 MORADA NOVA DE MINAS"";-;16;-;-;-;-;16"
"""314390 MURIAE"";33;1446;-;-;-;-;1479"
"""314400 MUTUM"";-;32;-;-;-;-;32"
"""314410 MUZAMBINHO"";1;68;-;-;-;-;69"
"""314430 NANUQUE"";-;148;-;-;-;-;148"
"""314450 NAZARENO"";-;11;-;-;-;-;11"
"""314460 NEPOMUCENO"";-;85;-;-;-;-;85"
"""314470 NOVA ERA"";-;40;-;-;-;-;40"
"""314480 NOVA LIMA"";2;219;-;-;-;-;221"
"""314500 NOVA PONTE"";16;-;-;-;-;-;16"
"""314510 NOVA RESENDE"";-;31;-;-;-;-;31"
"""314520 NOVA SERRANA"";-;25;-;-;-;-;25"
"""314530 NOVO CRUZEIRO"";-;91;-;-;-;-;91"
"""314560 OLIVEIRA"";2;266;-;-;-;-;268"
"""314590 OURO BRANCO"";-;56;-;-;-;-;56"
"""314600 OURO FINO"";2;162;-;-;-;-;164"
