"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""313925 MAMONAS"";8;30;-;-;-;38"
"""313930 MANGA"";31;150;-;-;-;181"
"""313940 MANHUACU"";90;362;-;-;-;452"
"""313950 MANHUMIRIM"";24;108;-;-;-;132"
"""313960 MANTENA"";12;35;-;-;-;47"
"""313970 MARAVILHAS"";6;39;-;-;-;45"
"""313980 MAR DE ESPANHA"";16;45;-;-;-;61"
"""313990 MARIA DA FE"";23;74;-;-;-;97"
"""314000 MARIANA"";101;219;-;-;-;320"
"""314010 MARILAC"";8;15;-;-;-;23"
"""314015 MARIO CAMPOS"";4;67;-;-;-;71"
"""314020 MARIPA DE MINAS"";10;27;-;-;-;37"
"""314030 MARLIERIA"";4;13;-;-;-;17"
"""314040 MARMELOPOLIS"";20;21;-;-;-;41"
"""314050 MARTINHO CAMPOS"";25;21;-;-;-;46"
"""314053 MARTINS SOARES"";8;39;-;-;-;47"
"""314055 MATA VERDE"";2;24;-;1;4;31"
"""314060 MATERLANDIA"";4;30;-;-;-;34"
"""314070 MATEUS LEME"";29;107;-;3;-;139"
"""314080 MATIAS BARBOSA"";32;71;-;-;-;103"
"""314085 MATIAS CARDOSO"";5;48;-;-;1;54"
"""314090 MATIPO"";34;106;-;-;-;140"
"""314100 MATO VERDE"";9;66;-;-;-;75"
"""314110 MATOZINHOS"";-;7;-;-;-;7"
"""314120 MATUTINA"";4;9;-;-;-;13"
"""314130 MEDEIROS"";8;17;-;-;-;25"
"""314140 MEDINA"";30;153;-;-;1;184"
"""314150 MENDES PIMENTEL"";9;12;-;-;-;21"
"""314160 MERCES"";8;62;-;2;4;76"
"""314170 MESQUITA"";10;-;-;-;-;10"
"""314180 MINAS NOVAS"";35;263;-;-;-;298"
"""314190 MINDURI"";15;10;-;-;-;25"
"""314200 MIRABELA"";27;133;-;-;-;160"
"""314210 MIRADOURO"";4;5;-;-;-;9"
"""314220 MIRAI"";63;6;-;-;-;69"
"""314225 MIRAVANIA"";3;13;-;-;-;16"
"""314230 MOEDA"";-;1;-;-;-;1"
"""314240 MOEMA"";5;42;-;-;-;47"
"""314250 MONJOLOS"";1;13;-;-;-;14"
"""314260 MONSENHOR PAULO"";3;49;-;-;-;52"
"""314270 MONTALVANIA"";24;118;-;-;-;142"
"""314280 MONTE ALEGRE DE MINAS"";33;81;-;-;-;114"
"""314290 MONTE AZUL"";39;175;-;-;-;214"
"""314300 MONTE BELO"";22;69;-;-;-;91"
"""314310 MONTE CARMELO"";85;381;-;-;-;466"
"""314315 MONTE FORMOSO"";2;21;-;-;-;23"
"""314320 MONTE SANTO DE MINAS"";51;149;-;-;-;200"
"""314330 MONTES CLAROS"";741;2039;-;-;-;2780"
"""314340 MONTE SIAO"";27;42;-;-;-;69"
"""314345 MONTEZUMA"";7;33;-;-;-;40"
"""314350 MORADA NOVA DE MINAS"";16;77;-;-;-;93"
"""314360 MORRO DA GARCA"";6;4;-;-;-;10"
"""314370 MORRO DO PILAR"";4;5;-;-;-;9"
"""314380 MUNHOZ"";6;27;-;-;-;33"
"""314390 MURIAE"";189;1062;-;-;-;1251"
"""314400 MUTUM"";35;153;-;-;-;188"
"""314410 MUZAMBINHO"";47;130;-;-;-;177"
"""314420 NACIP RAYDAN"";3;7;-;-;-;10"
"""314430 NANUQUE"";27;157;-;-;-;184"
"""314435 NAQUE"";2;1;-;-;-;3"
"""314437 NATALANDIA"";8;11;-;-;-;19"
"""314440 NATERCIA"";10;16;-;-;-;26"
"""314450 NAZARENO"";8;26;-;-;-;34"
"""314460 NEPOMUCENO"";53;168;-;-;-;221"
"""314465 NINHEIRA"";14;69;-;-;-;83"
"""314467 NOVA BELEM"";1;2;-;-;-;3"
"""314470 NOVA ERA"";15;78;-;-;-;93"
"""314480 NOVA LIMA"";-;4;-;-;-;4"
"""314490 NOVA MODICA"";2;5;-;-;-;7"
"""314500 NOVA PONTE"";16;46;-;-;-;62"
"""314505 NOVA PORTEIRINHA"";11;28;-;-;-;39"
"""314510 NOVA RESENDE"";41;75;-;-;-;116"
"""314520 NOVA SERRANA"";130;477;-;-;-;607"
"""314530 NOVO CRUZEIRO"";25;176;-;-;-;201"
"""314535 NOVO ORIENTE DE MINAS"";11;30;-;-;-;41"
"""314537 NOVORIZONTE"";4;29;-;-;-;33"
"""314540 OLARIA"";4;6;-;-;-;10"
"""314545 OLHOS-D'AGUA"";10;12;-;-;-;22"
"""314550 OLIMPIO NORONHA"";21;9;-;-;-;30"
"""314560 OLIVEIRA"";89;250;-;-;-;339"
"""314570 OLIVEIRA FORTES"";3;14;-;-;-;17"
"""314580 ONCA DE PITANGUI"";9;7;-;-;-;16"
"""314585 ORATORIOS"";-;20;-;-;-;20"
"""314587 ORIZANIA"";3;53;-;-;-;56"
"""314590 OURO BRANCO"";23;141;-;-;-;164"
"""314600 OURO FINO"";21;45;-;-;-;66"
"""314610 OURO PRETO"";67;319;-;-;-;386"
"""314620 OURO VERDE DE MINAS"";9;19;-;-;-;28"
"""314625 PADRE CARVALHO"";4;35;-;-;-;39"
"""314630 PADRE PARAISO"";14;114;-;-;-;128"
"""314640 PAINEIRAS"";9;18;-;-;-;27"
"""314650 PAINS"";10;42;-;-;-;52"
"""314655 PAI PEDRO"";7;28;-;-;-;35"
"""314660 PAIVA"";2;4;-;-;-;6"
"""314670 PALMA"";8;21;-;-;-;29"
"""314675 PALMOPOLIS"";11;27;-;-;3;41"
"""314690 PAPAGAIOS"";14;39;-;-;-;53"
"""314700 PARACATU"";66;509;-;-;-;575"
"""314710 PARA DE MINAS"";201;407;-;-;-;608"
"""314720 PARAGUACU"";28;100;-;-;-;128"
"""314730 PARAISOPOLIS"";16;114;-;-;-;130"
"""314740 PARAOPEBA"";10;100;-;-;-;110"
"""314750 PASSABEM"";4;3;-;-;-;7"
"""314760 PASSA QUATRO"";42;107;-;-;-;149"
"""314770 PASSA TEMPO"";13;41;-;-;-;54"
"""314780 PASSA VINTE"";6;4;-;-;-;10"
"""314790 PASSOS"";187;624;-;-;-;811"
"""314795 PATIS"";6;28;-;-;-;34"
"""314800 PATOS DE MINAS"";306;790;-;-;-;1096"
"""314810 PATROCINIO"";152;433;-;-;-;585"
"""314820 PATROCINIO DO MURIAE"";2;6;-;-;-;8"
"""314830 PAULA CANDIDO"";15;29;-;-;-;44"
"""314840 PAULISTAS"";9;24;-;-;-;33"
"""314850 PAVAO"";3;25;-;-;-;28"
"""314860 PECANHA"";63;71;-;-;-;134"
"""314870 PEDRA AZUL"";49;104;-;-;-;153"
"""314875 PEDRA BONITA"";6;30;-;-;-;36"
"""314880 PEDRA DO ANTA"";8;11;-;-;-;19"
"""314890 PEDRA DO INDAIA"";5;10;-;-;-;15"
"""314900 PEDRA DOURADA"";7;24;-;-;-;31"
"""314910 PEDRALVA"";13;43;-;-;-;56"
"""314915 PEDRAS DE MARIA DA CRUZ"";12;24;-;-;-;36"
"""314920 PEDRINOPOLIS"";7;10;-;-;-;17"
"""314930 PEDRO LEOPOLDO"";3;5;-;-;-;8"
"""314940 PEDRO TEIXEIRA"";2;8;-;-;-;10"
"""314950 PEQUERI"";2;26;-;-;-;28"
"""314960 PEQUI"";4;9;-;-;-;13"
"""314970 PERDIGAO"";23;52;-;-;1;76"
"""314980 PERDIZES"";31;110;-;-;-;141"
"""314990 PERDOES"";51;93;-;-;-;144"
"""314995 PERIQUITO"";1;11;-;-;-;12"
"""315000 PESCADOR"";5;8;-;-;-;13"
"""315010 PIAU"";9;17;-;-;-;26"
"""315015 PIEDADE DE CARATINGA"";22;28;-;-;-;50"
"""315020 PIEDADE DE PONTE NOVA"";2;20;-;-;-;22"
"""315030 PIEDADE DO RIO GRANDE"";3;20;-;-;-;23"
"""315040 PIEDADE DOS GERAIS"";3;10;-;1;-;14"
"""315050 PIMENTA"";13;77;-;-;-;90"
"""315053 PINGO-D'AGUA"";6;1;-;-;-;7"
"""315057 PINTOPOLIS"";7;8;-;-;-;15"
"""315060 PIRACEMA"";14;25;-;-;-;39"
"""315070 PIRAJUBA"";8;17;-;-;-;25"
"""315080 PIRANGA"";13;63;-;-;-;76"
"""315090 PIRANGUCU"";3;56;-;-;-;59"
"""315100 PIRANGUINHO"";19;45;-;-;-;64"
"""315110 PIRAPETINGA"";16;67;-;-;-;83"
"""315120 PIRAPORA"";49;279;-;-;-;328"
"""315130 PIRAUBA"";11;41;-;-;6;58"
"""315140 PITANGUI"";25;79;-;-;-;104"
"""315150 PIUMHI"";88;329;-;-;-;417"
"""315160 PLANURA"";9;35;-;-;-;44"
"""315170 POCO FUNDO"";36;68;-;-;-;104"
"""315180 POCOS DE CALDAS"";288;555;-;-;-;843"
"""315190 POCRANE"";4;53;-;-;-;57"
"""315200 POMPEU"";27;142;-;-;-;169"
"""315210 PONTE NOVA"";47;257;-;-;1;305"
"""315213 PONTO CHIQUE"";1;19;-;-;-;20"
"""315217 PONTO DOS VOLANTES"";14;50;-;-;1;65"
"""315220 PORTEIRINHA"";62;217;-;-;-;279"
"""315230 PORTO FIRME"";15;28;-;-;-;43"
"""315240 POTE"";17;86;-;-;-;103"
"""315250 POUSO ALEGRE"";141;557;-;-;-;698"
"""315260 POUSO ALTO"";22;35;-;-;-;57"
"""315270 PRADOS"";11;44;-;-;-;55"
"""315280 PRATA"";49;50;-;-;-;99"
"""315290 PRATAPOLIS"";5;53;-;-;-;58"
"""315300 PRATINHA"";10;24;-;-;-;34"
"""315310 PRESIDENTE BERNARDES"";5;16;-;-;2;23"
"""315320 PRESIDENTE JUSCELINO"";5;7;-;-;-;12"
"""315330 PRESIDENTE KUBITSCHEK"";3;21;-;-;-;24"
"""315340 PRESIDENTE OLEGARIO"";27;39;-;-;-;66"
"""315350 ALTO JEQUITIBA"";14;37;-;-;-;51"
"""315360 PRUDENTE DE MORAIS"";3;39;-;-;-;42"
"""315370 QUARTEL GERAL"";4;19;-;-;-;23"
"""315380 QUELUZITO"";9;9;-;-;-;18"
"""315390 RAPOSOS"";-;1;-;-;-;1"
"""315400 RAUL SOARES"";68;150;-;-;-;218"
"""315410 RECREIO"";15;57;-;-;-;72"
"""315415 REDUTO"";11;33;-;-;-;44"
"""315420 RESENDE COSTA"";16;102;-;-;-;118"
"""315430 RESPLENDOR"";12;140;-;-;-;152"
"""315440 RESSAQUINHA"";7;20;-;-;-;27"
"""315445 RIACHINHO"";9;13;-;-;-;22"
"""315450 RIACHO DOS MACHADOS"";3;40;-;-;-;43"
"""315460 RIBEIRAO DAS NEVES"";31;322;-;-;-;353"
"""315470 RIBEIRAO VERMELHO"";7;9;-;-;-;16"
"""315480 RIO ACIMA"";5;1;-;-;-;6"
"""315490 RIO CASCA"";13;53;-;-;-;66"
"""315500 RIO DOCE"";3;10;-;-;-;13"
"""315510 RIO DO PRADO"";5;18;-;2;3;28"
"""315520 RIO ESPERA"";4;7;-;-;-;11"
"""315530 RIO MANSO"";2;16;-;-;-;18"
"""315540 RIO NOVO"";29;23;-;-;-;52"
"""315550 RIO PARANAIBA"";5;43;-;-;-;48"
"""315560 RIO PARDO DE MINAS"";21;194;-;-;-;215"
"""315570 RIO PIRACICABA"";21;46;-;-;-;67"
"""315580 RIO POMBA"";18;143;-;-;5;166"
"""315590 RIO PRETO"";10;21;-;-;-;31"
"""315600 RIO VERMELHO"";7;29;-;-;-;36"
"""315610 RITAPOLIS"";7;29;-;-;-;36"
"""315620 ROCHEDO DE MINAS"";4;9;-;-;-;13"
"""315630 RODEIRO"";7;42;-;-;2;51"
"""315640 ROMARIA"";3;12;-;-;-;15"
"""315645 ROSARIO DA LIMEIRA"";12;4;-;-;-;16"
"""315650 RUBELITA"";2;33;-;-;-;35"
"""315660 RUBIM"";7;46;-;-;1;54"
"""315670 SABARA"";19;108;-;-;-;127"
"""315680 SABINOPOLIS"";13;96;-;-;-;109"
"""315690 SACRAMENTO"";67;120;-;-;-;187"
"""315700 SALINAS"";61;305;-;-;-;366"
"""315710 SALTO DA DIVISA"";11;5;-;-;4;20"
"""315720 SANTA BARBARA"";28;117;-;-;-;145"
"""315725 SANTA BARBARA DO LESTE"";21;28;-;-;-;49"
"""315727 SANTA BARBARA DO MONTE VERDE"";11;19;-;-;-;30"
"""315730 SANTA BARBARA DO TUGURIO"";12;17;-;-;-;29"
"""315733 SANTA CRUZ DE MINAS"";9;27;-;-;-;36"
"""315737 SANTA CRUZ DE SALINAS"";9;23;-;-;-;32"
"""315740 SANTA CRUZ DO ESCALVADO"";1;15;-;-;-;16"
"""315750 SANTA EFIGENIA DE MINAS"";5;25;-;-;-;30"
"""315760 SANTA FE DE MINAS"";5;10;-;-;-;15"
"""315765 SANTA HELENA DE MINAS"";13;13;-;-;-;26"
"""315770 SANTA JULIANA"";15;32;-;-;-;47"
"""315780 SANTA LUZIA"";136;312;-;-;-;448"
"""315790 SANTA MARGARIDA"";9;72;-;-;-;81"
"""315800 SANTA MARIA DE ITABIRA"";11;42;-;-;-;53"
"""315810 SANTA MARIA DO SALTO"";14;26;-;1;4;45"
"""315820 SANTA MARIA DO SUACUI"";5;13;-;-;-;18"
"""315830 SANTANA DA VARGEM"";17;28;-;-;-;45"
"""315840 SANTANA DE CATAGUASES"";5;32;-;-;-;37"
"""315850 SANTANA DE PIRAPAMA"";4;23;-;-;-;27"
"""315860 SANTANA DO DESERTO"";10;17;-;-;-;27"
"""315870 SANTANA DO GARAMBEU"";1;10;-;-;-;11"
"""315880 SANTANA DO JACARE"";12;21;-;-;-;33"
"""315890 SANTANA DO MANHUACU"";19;35;-;-;-;54"
"""315895 SANTANA DO PARAISO"";62;-;-;-;-;62"
"""315900 SANTANA DO RIACHO"";2;6;-;-;-;8"
"""315910 SANTANA DOS MONTES"";3;16;-;-;-;19"
"""315920 SANTA RITA DE CALDAS"";17;35;-;-;-;52"
"""315930 SANTA RITA DE JACUTINGA"";23;18;-;-;-;41"
"""315935 SANTA RITA DE MINAS"";3;34;-;-;-;37"
"""315940 SANTA RITA DE IBITIPOCA"";1;11;-;-;-;12"
"""315950 SANTA RITA DO ITUETO"";5;47;-;-;-;52"
"""315960 SANTA RITA DO SAPUCAI"";66;238;-;-;-;304"
"""315970 SANTA ROSA DA SERRA"";5;7;-;-;-;12"
"""315980 SANTA VITORIA"";18;28;-;-;-;46"
"""315990 SANTO ANTONIO DO AMPARO"";50;116;-;-;-;166"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";7;28;-;-;-;35"
"""316010 SANTO ANTONIO DO GRAMA"";7;18;-;-;-;25"
"""316020 SANTO ANTONIO DO ITAMBE"";5;20;-;-;-;25"
"""316030 SANTO ANTONIO DO JACINTO"";16;28;-;2;12;58"
"""316040 SANTO ANTONIO DO MONTE"";87;97;-;-;-;184"
"""316045 SANTO ANTONIO DO RETIRO"";16;55;-;-;-;71"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";8;9;-;-;-;17"
"""316060 SANTO HIPOLITO"";4;9;-;-;-;13"
"""316070 SANTOS DUMONT"";98;196;-;-;-;294"
"""316080 SAO BENTO ABADE"";5;12;-;-;-;17"
"""316090 SAO BRAS DO SUACUI"";6;13;-;-;-;19"
"""316095 SAO DOMINGOS DAS DORES"";16;13;-;-;-;29"
"""316100 SAO DOMINGOS DO PRATA"";7;32;-;-;-;39"
"""316105 SAO FELIX DE MINAS"";2;8;-;-;-;10"
"""316110 SAO FRANCISCO"";20;90;-;-;-;110"
"""316120 SAO FRANCISCO DE PAULA"";11;30;-;-;-;41"
"""316130 SAO FRANCISCO DE SALES"";6;16;-;-;-;22"
"""316140 SAO FRANCISCO DO GLORIA"";3;4;-;-;-;7"
"""316150 SAO GERALDO"";18;38;-;-;1;57"
"""316160 SAO GERALDO DA PIEDADE"";15;19;-;-;-;34"
"""316165 SAO GERALDO DO BAIXIO"";1;17;-;-;-;18"
"""316170 SAO GONCALO DO ABAETE"";5;14;-;-;-;19"
"""316180 SAO GONCALO DO PARA"";18;29;-;-;-;47"
"""316190 SAO GONCALO DO RIO ABAIXO"";13;32;-;-;-;45"
"""316200 SAO GONCALO DO SAPUCAI"";35;144;-;-;-;179"
"""316210 SAO GOTARDO"";50;174;-;-;-;224"
"""316220 SAO JOAO BATISTA DO GLORIA"";15;53;-;-;-;68"
"""316225 SAO JOAO DA LAGOA"";9;21;-;-;-;30"
"""316230 SAO JOAO DA MATA"";6;7;-;-;-;13"
"""316240 SAO JOAO DA PONTE"";53;163;-;-;-;216"
"""316245 SAO JOAO DAS MISSOES"";18;62;-;-;-;80"
"""316250 SAO JOAO DEL REI"";72;362;-;-;-;434"
"""316255 SAO JOAO DO MANHUACU"";21;54;-;-;-;75"
"""316257 SAO JOAO DO MANTENINHA"";13;8;-;-;-;21"
"""316260 SAO JOAO DO ORIENTE"";9;-;-;-;-;9"
"""316265 SAO JOAO DO PACUI"";8;31;-;-;-;39"
"""316270 SAO JOAO DO PARAISO"";21;177;-;-;-;198"
"""316280 SAO JOAO EVANGELISTA"";33;126;-;-;-;159"
"""316290 SAO JOAO NEPOMUCENO"";47;114;-;-;-;161"
"""316292 SAO JOAQUIM DE BICAS"";52;126;-;-;-;178"
"""316294 SAO JOSE DA BARRA"";11;39;-;-;-;50"
"""316295 SAO JOSE DA LAPA"";2;9;-;-;-;11"
"""316300 SAO JOSE DA SAFIRA"";20;9;-;-;-;29"
"""316310 SAO JOSE DA VARGINHA"";11;14;-;-;-;25"
"""316320 SAO JOSE DO ALEGRE"";4;34;-;-;-;38"
"""316330 SAO JOSE DO DIVINO"";5;5;-;-;-;10"
"""316340 SAO JOSE DO GOIABAL"";2;37;-;-;-;39"
"""316350 SAO JOSE DO JACURI"";5;34;-;-;-;39"
"""316360 SAO JOSE DO MANTIMENTO"";3;13;-;-;-;16"
"""316370 SAO LOURENCO"";179;220;-;-;-;399"
"""316380 SAO MIGUEL DO ANTA"";5;22;-;-;-;27"
"""316390 SAO PEDRO DA UNIAO"";4;29;-;-;-;33"
"""316400 SAO PEDRO DOS FERROS"";16;33;-;-;-;49"
"""316410 SAO PEDRO DO SUACUI"";17;36;-;-;-;53"
"""316420 SAO ROMAO"";10;14;-;-;-;24"
"""316430 SAO ROQUE DE MINAS"";2;48;-;-;-;50"
"""316440 SAO SEBASTIAO DA BELA VISTA"";9;31;-;-;-;40"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";3;2;-;-;-;5"
"""316447 SAO SEBASTIAO DO ANTA"";22;8;-;-;-;30"
"""316450 SAO SEBASTIAO DO MARANHAO"";3;10;-;-;-;13"
"""316460 SAO SEBASTIAO DO OESTE"";12;32;-;-;-;44"
"""316470 SAO SEBASTIAO DO PARAISO"";60;462;-;-;-;522"
"""316480 SAO SEBASTIAO DO RIO PRETO"";2;7;-;-;-;9"
"""316490 SAO SEBASTIAO DO RIO VERDE"";6;12;-;-;-;18"
"""316500 SAO TIAGO"";14;46;-;-;-;60"
"""316510 SAO TOMAS DE AQUINO"";5;34;-;-;-;39"
"""316520 SAO THOME DAS LETRAS"";17;30;-;-;-;47"
"""316530 SAO VICENTE DE MINAS"";8;9;-;-;-;17"
"""316540 SAPUCAI-MIRIM"";7;28;-;-;-;35"
"""316550 SARDOA"";9;18;-;-;-;27"
"""316553 SARZEDO"";8;77;-;1;-;86"
"""316555 SETUBINHA"";8;57;-;-;-;65"
"""316556 SEM-PEIXE"";-;19;-;-;-;19"
"""316557 SENADOR AMARAL"";15;42;-;-;-;57"
"""316560 SENADOR CORTES"";8;13;-;-;-;21"
"""316570 SENADOR FIRMINO"";21;42;-;-;7;70"
"""316580 SENADOR JOSE BENTO"";6;8;-;-;-;14"
"""316590 SENADOR MODESTINO GONCALVES"";5;19;-;-;-;24"
"""316600 SENHORA DE OLIVEIRA"";6;18;-;-;-;24"
"""316610 SENHORA DO PORTO"";2;12;-;-;-;14"
"""316620 SENHORA DOS REMEDIOS"";27;38;-;-;-;65"
"""316630 SERICITA"";4;17;-;-;-;21"
"""316640 SERITINGA"";3;2;-;-;-;5"
"""316650 SERRA AZUL DE MINAS"";3;18;-;-;-;21"
"""316660 SERRA DA SAUDADE"";2;7;-;-;-;9"
"""316670 SERRA DOS AIMORES"";13;33;-;-;-;46"
"""316680 SERRA DO SALITRE"";46;63;-;-;-;109"
"""316690 SERRANIA"";10;37;-;-;-;47"
"""316695 SERRANOPOLIS DE MINAS"";10;24;-;-;-;34"
"""316700 SERRANOS"";3;2;-;-;-;5"
"""316710 SERRO"";28;124;-;-;-;152"
"""316720 SETE LAGOAS"";216;775;-;-;-;991"
"""316730 SILVEIRANIA"";4;12;-;-;2;18"
"""316740 SILVIANOPOLIS"";7;21;-;1;-;29"
"""316750 SIMAO PEREIRA"";9;13;-;-;-;22"
"""316760 SIMONESIA"";45;81;-;-;-;126"
"""316770 SOBRALIA"";3;23;-;-;-;26"
"""316780 SOLEDADE DE MINAS"";17;23;-;-;-;40"
"""316790 TABULEIRO"";5;37;-;-;-;42"
"""316800 TAIOBEIRAS"";98;319;-;-;1;418"
"""316805 TAPARUBA"";12;9;-;-;-;21"
"""316810 TAPIRA"";7;12;-;-;-;19"
"""316820 TAPIRAI"";5;7;-;-;-;12"
"""316830 TAQUARACU DE MINAS"";2;1;-;-;-;3"
"""316840 TARUMIRIM"";4;41;-;-;-;45"
"""316850 TEIXEIRAS"";16;33;-;-;-;49"
"""316860 TEOFILO OTONI"";318;497;-;-;-;815"
"""316870 TIMOTEO"";106;205;-;-;-;311"
"""316880 TIRADENTES"";10;29;-;-;-;39"
"""316890 TIROS"";6;28;-;-;-;34"
"""316900 TOCANTINS"";21;64;-;5;3;93"
"""316905 TOCOS DO MOJI"";9;14;-;-;-;23"
"""316910 TOLEDO"";6;13;-;-;-;19"
"""316920 TOMBOS"";9;63;-;-;-;72"
"""316930 TRES CORACOES"";101;345;-;-;-;446"
"""316935 TRES MARIAS"";6;18;-;-;-;24"
"""316940 TRES PONTAS"";78;421;-;-;-;499"
"""316950 TUMIRITINGA"";8;19;-;-;-;27"
"""316960 TUPACIGUARA"";18;133;-;-;-;151"
"""316970 TURMALINA"";16;18;-;-;-;34"
"""316980 TURVOLANDIA"";11;23;-;-;-;34"
"""316990 UBA"";109;444;-;17;35;605"
"""317000 UBAI"";11;41;-;-;-;52"
"""317005 UBAPORANGA"";43;51;-;-;-;94"
"""317010 UBERABA"";365;1603;-;-;-;1968"
"""317020 UBERLANDIA"";863;3778;-;1;-;4642"
"""317030 UMBURATIBA"";1;3;-;-;-;4"
"""317040 UNAI"";308;433;-;-;-;741"
"""317043 UNIAO DE MINAS"";5;16;-;-;-;21"
"""317047 URUANA DE MINAS"";7;13;-;-;-;20"
"""317050 URUCANIA"";10;40;-;-;-;50"
"""317052 URUCUIA"";8;73;-;-;-;81"
"""317057 VARGEM ALEGRE"";9;21;-;-;-;30"
"""317060 VARGEM BONITA"";9;17;-;-;-;26"
"""317065 VARGEM GRANDE DO RIO PARDO"";3;31;-;-;-;34"
"""317070 VARGINHA"";232;478;-;-;-;710"
"""317075 VARJAO DE MINAS"";4;20;-;-;-;24"
"""317080 VARZEA DA PALMA"";51;204;-;-;-;255"
"""317090 VARZELANDIA"";16;109;-;-;-;125"
"""317100 VAZANTE"";9;37;-;-;-;46"
"""317103 VERDELANDIA"";10;39;-;-;-;49"
"""317107 VEREDINHA"";3;6;-;-;-;9"
"""317110 VERISSIMO"";8;21;-;-;-;29"
"""317115 VERMELHO NOVO"";15;18;-;-;-;33"
"""317120 VESPASIANO"";140;58;-;-;-;198"
"""317130 VICOSA"";50;215;-;-;1;266"
"""317140 VIEIRAS"";5;2;-;-;-;7"
"""317150 MATHIAS LOBATO"";1;15;-;-;-;16"
"""317160 VIRGEM DA LAPA"";6;7;-;-;-;13"
"""317170 VIRGINIA"";34;54;-;-;-;88"
"""317180 VIRGINOPOLIS"";8;25;-;-;-;33"
"""317190 VIRGOLANDIA"";9;20;-;-;-;29"
"""317200 VISCONDE DO RIO BRANCO"";55;244;-;11;8;318"
"""317210 VOLTA GRANDE"";5;14;-;-;-;19"
"""317220 WENCESLAU BRAZ"";4;18;-;-;-;22"
"""320010 AFONSO CLAUDIO"";19;93;-;-;-;112"
"""320013 AGUIA BRANCA"";10;32;-;-;-;42"
"""320016 AGUA DOCE DO NORTE"";11;33;-;-;-;44"
"""320020 ALEGRE"";67;126;-;-;-;193"
"""320030 ALFREDO CHAVES"";21;67;-;1;-;89"
"""320035 ALTO RIO NOVO"";10;43;-;-;-;53"
"""320040 ANCHIETA"";34;104;-;3;-;141"
"""320050 APIACA"";6;40;-;-;-;46"
"""320060 ARACRUZ"";69;197;-;2;-;268"
"""320070 ATILIO VIVACQUA"";8;50;-;3;-;61"
"""320080 BAIXO GUANDU"";48;242;-;-;-;290"
"""320090 BARRA DE SAO FRANCISCO"";38;96;-;3;1;138"
"""320100 BOA ESPERANCA"";26;89;-;-;4;119"
"""320110 BOM JESUS DO NORTE"";8;24;-;-;-;32"
"""320115 BREJETUBA"";16;60;-;-;-;76"
"""320120 CACHOEIRO DE ITAPEMIRIM"";235;1072;-;33;-;1340"
"""320130 CARIACICA"";489;1787;-;-;1;2277"
"""320140 CASTELO"";50;124;-;9;-;183"
"""320150 COLATINA"";157;704;-;-;2;863"
"""320160 CONCEICAO DA BARRA"";22;120;-;1;12;155"
"""320170 CONCEICAO DO CASTELO"";5;62;-;-;-;67"
"""320180 DIVINO DE SAO LOURENCO"";6;29;-;-;-;35"
"""320190 DOMINGOS MARTINS"";98;254;-;-;-;352"
"""320200 DORES DO RIO PRETO"";15;21;-;-;-;36"
"""320210 ECOPORANGA"";35;57;-;1;1;94"
"""320220 FUNDAO"";29;59;-;-;-;88"
"""320225 GOVERNADOR LINDENBERG"";19;63;-;-;-;82"
"""320230 GUACUI"";35;166;-;3;-;204"
"""320240 GUARAPARI"";142;618;-;-;-;760"
"""320245 IBATIBA"";19;74;-;-;-;93"
"""320250 IBIRACU"";7;30;-;-;-;37"
"""320255 IBITIRAMA"";9;34;-;-;-;43"
"""320260 ICONHA"";29;50;-;3;-;82"
"""320265 IRUPI"";8;57;-;-;-;65"
"""320270 ITAGUACU"";17;36;-;-;-;53"
"""320280 ITAPEMIRIM"";57;223;-;3;-;283"
"""320290 ITARANA"";5;34;-;-;-;39"
"""320300 IUNA"";39;122;-;3;-;164"
"""320305 JAGUARE"";35;100;-;5;15;155"
"""320310 JERONIMO MONTEIRO"";26;79;-;5;-;110"
"""320313 JOAO NEIVA"";14;29;-;-;-;43"
"""320316 LARANJA DA TERRA"";18;58;-;-;-;76"
"""320320 LINHARES"";195;898;-;-;-;1093"
"""320330 MANTENOPOLIS"";8;44;-;-;-;52"
"""320332 MARATAIZES"";69;216;-;6;-;291"
"""320334 MARECHAL FLORIANO"";24;120;-;-;-;144"
"""320335 MARILANDIA"";21;78;-;-;-;99"
"""320340 MIMOSO DO SUL"";34;133;-;4;-;171"
"""320350 MONTANHA"";11;73;-;-;4;88"
"""320360 MUCURICI"";4;49;-;1;2;56"
"""320370 MUNIZ FREIRE"";36;60;-;1;-;97"
"""320380 MUQUI"";15;67;-;1;-;83"
"""320390 NOVA VENECIA"";74;159;-;6;11;250"
"""320400 PANCAS"";34;83;-;-;-;117"
"""320405 PEDRO CANARIO"";19;98;-;6;7;130"
"""320410 PINHEIROS"";26;126;-;1;7;160"
"""320420 PIUMA"";26;90;-;1;-;117"
"""320425 PONTO BELO"";9;28;-;-;1;38"
"""320430 PRESIDENTE KENNEDY"";34;77;-;-;-;111"
"""320435 RIO BANANAL"";30;59;-;-;-;89"
"""320440 RIO NOVO DO SUL"";13;48;-;2;-;63"
"""320450 SANTA LEOPOLDINA"";26;45;-;-;-;71"
"""320455 SANTA MARIA DE JETIBA"";87;239;-;-;-;326"
