"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total""";
"""314875 PEDRA BONITA"";19;1;20";
"""314880 PEDRA DO ANTA"";16;1;17";
"""314890 PEDRA DO INDAIA"";10;2;12";
"""314900 PEDRA DOURADA"";13;-;13";
"""314910 PEDRALVA"";56;3;59";
"""314915 PEDRAS DE MARIA DA CRUZ"";38;2;40";
"""314920 PEDRINOPOLIS"";6;1;7";
"""314930 PEDRO LEOPOLDO"";142;9;151";
"""314940 PEDRO TEIXEIRA"";7;-;7";
"""314950 PEQUERI"";11;1;12";
"""314960 PEQUI"";13;-;13";
"""314970 PERDIGAO"";20;1;21";
"""314980 PERDIZES"";53;2;55";
"""314990 PERDOES"";97;4;101";
"""314995 PERIQUITO"";22;-;22";
"""315000 PESCADOR"";14;-;14";
"""315010 PIAU"";12;-;12";
"""315015 PIEDADE DE CARATINGA"";37;1;38";
"""315020 PIEDADE DE PONTE NOVA"";16;-;16";
"""315030 PIEDADE DO RIO GRANDE"";25;-;25";
"""315040 PIEDADE DOS GERAIS"";10;1;11";
"""315050 PIMENTA"";37;1;38";
"""315053 PINGO-D'AGUA"";27;-;27";
"""315057 PINTOPOLIS"";25;4;29";
"""315060 PIRACEMA"";29;-;29";
"""315070 PIRAJUBA"";14;2;16";
"""315080 PIRANGA"";52;1;53";
"""315090 PIRANGUCU"";31;1;32";
"""315100 PIRANGUINHO"";39;-;39";
"""315110 PIRAPETINGA"";50;2;52";
"""315120 PIRAPORA"";236;14;250";
"""315130 PIRAUBA"";74;2;76";
"""315140 PITANGUI"";88;6;94";
"""315150 PIUMHI"";136;7;143";
"""315160 PLANURA"";26;2;28";
"""315170 POCO FUNDO"";103;15;118";
"""315180 POCOS DE CALDAS"";556;57;613";
"""315190 POCRANE"";28;4;32";
"""315200 POMPEU"";105;5;110";
"""315210 PONTE NOVA"";239;10;249";
"""315213 PONTO CHIQUE"";11;1;12";
"""315217 PONTO DOS VOLANTES"";53;1;54";
"""315220 PORTEIRINHA"";94;6;100";
"""315230 PORTO FIRME"";43;2;45";
"""315240 POTE"";48;1;49";
"""315250 POUSO ALEGRE"";458;39;497";
"""315260 POUSO ALTO"";40;2;42";
"""315270 PRADOS"";38;2;40";
"""315280 PRATA"";88;10;98";
"""315290 PRATAPOLIS"";34;2;36";
"""315300 PRATINHA"";9;1;10";
"""315310 PRESIDENTE BERNARDES"";21;1;22";
"""315320 PRESIDENTE JUSCELINO"";15;-;15";
"""315330 PRESIDENTE KUBITSCHEK"";11;-;11";
"""315340 PRESIDENTE OLEGARIO"";52;3;55";
"""315350 ALTO JEQUITIBA"";41;-;41";
"""315360 PRUDENTE DE MORAIS"";25;2;27";
"""315370 QUARTEL GERAL"";5;-;5";
"""315380 QUELUZITO"";8;-;8";
"""315390 RAPOSOS"";62;1;63";
"""315400 RAUL SOARES"";101;1;102";
"""315410 RECREIO"";28;3;31";
"""315415 REDUTO"";24;4;28";
"""315420 RESENDE COSTA"";79;4;83";
"""315430 RESPLENDOR"";91;-;91";
"""315440 RESSAQUINHA"";15;1;16";
"""315445 RIACHINHO"";12;1;13";
"""315450 RIACHO DOS MACHADOS"";25;-;25";
"""315460 RIBEIRAO DAS NEVES"";778;49;827";
"""315470 RIBEIRAO VERMELHO"";20;-;20";
"""315480 RIO ACIMA"";33;3;36";
"""315490 RIO CASCA"";57;1;58";
"""315500 RIO DOCE"";6;1;7";
"""315510 RIO DO PRADO"";12;-;12";
"""315520 RIO ESPERA"";16;1;17";
"""315530 RIO MANSO"";12;-;12";
"""315540 RIO NOVO"";50;4;54";
"""315550 RIO PARANAIBA"";21;1;22";
"""315560 RIO PARDO DE MINAS"";92;2;94";
"""315570 RIO PIRACICABA"";67;-;67";
"""315580 RIO POMBA"";59;1;60";
"""315590 RIO PRETO"";26;1;27";
"""315600 RIO VERMELHO"";27;2;29";
"""315610 RITAPOLIS"";19;5;24";
"""315620 ROCHEDO DE MINAS"";9;-;9";
"""315630 RODEIRO"";42;1;43";
"""315640 ROMARIA"";11;1;12";
"""315645 ROSARIO DA LIMEIRA"";18;2;20";
"""315650 RUBELITA"";24;2;26";
"""315660 RUBIM"";38;-;38";
"""315670 SABARA"";347;26;373";
"""315680 SABINOPOLIS"";54;-;54";
"""315690 SACRAMENTO"";102;7;109";
"""315700 SALINAS"";194;7;201";
"""315710 SALTO DA DIVISA"";12;-;12";
"""315720 SANTA BARBARA"";92;3;95";
"""315725 SANTA BARBARA DO LESTE"";24;1;25";
"""315727 SANTA BARBARA DO MONTE VERDE"";11;1;12";
"""315730 SANTA BARBARA DO TUGURIO"";15;1;16";
"""315733 SANTA CRUZ DE MINAS"";45;3;48";
"""315737 SANTA CRUZ DE SALINAS"";20;1;21";
"""315740 SANTA CRUZ DO ESCALVADO"";23;-;23";
"""315750 SANTA EFIGENIA DE MINAS"";11;-;11";
"""315760 SANTA FE DE MINAS"";6;-;6";
"""315765 SANTA HELENA DE MINAS"";16;-;16";
"""315770 SANTA JULIANA"";27;-;27";
"""315780 SANTA LUZIA"";593;34;627";
"""315790 SANTA MARGARIDA"";54;3;57";
"""315800 SANTA MARIA DE ITABIRA"";28;2;30";
"""315810 SANTA MARIA DO SALTO"";20;-;20";
"""315820 SANTA MARIA DO SUACUI"";43;3;46";
"""315830 SANTANA DA VARGEM"";30;1;31";
"""315840 SANTANA DE CATAGUASES"";29;1;30";
"""315850 SANTANA DE PIRAPAMA"";23;1;24";
"""315860 SANTANA DO DESERTO"";15;1;16";
"""315870 SANTANA DO GARAMBEU"";1;-;1";
"""315880 SANTANA DO JACARE"";20;1;21";
"""315890 SANTANA DO MANHUACU"";26;1;27";
"""315895 SANTANA DO PARAISO"";80;5;85";
"""315900 SANTANA DO RIACHO"";8;1;9";
"""315910 SANTANA DOS MONTES"";15;-;15";
"""315920 SANTA RITA DE CALDAS"";29;-;29";
"""315930 SANTA RITA DE JACUTINGA"";29;1;30";
"""315935 SANTA RITA DE MINAS"";24;-;24";
"""315940 SANTA RITA DE IBITIPOCA"";10;2;12";
"""315950 SANTA RITA DO ITUETO"";21;2;23";
"""315960 SANTA RITA DO SAPUCAI"";166;9;175";
"""315970 SANTA ROSA DA SERRA"";6;1;7";
"""315980 SANTA VITORIA"";45;5;50";
"""315990 SANTO ANTONIO DO AMPARO"";100;3;103";
"""316000 SANTO ANTONIO DO AVENTUREIRO"";14;1;15";
"""316010 SANTO ANTONIO DO GRAMA"";22;-;22";
"""316020 SANTO ANTONIO DO ITAMBE"";13;-;13";
"""316030 SANTO ANTONIO DO JACINTO"";27;1;28";
"""316040 SANTO ANTONIO DO MONTE"";80;10;90";
"""316045 SANTO ANTONIO DO RETIRO"";24;-;24";
"""316050 SANTO ANTONIO DO RIO ABAIXO"";7;-;7";
"""316060 SANTO HIPOLITO"";10;-;10";
"""316070 SANTOS DUMONT"";198;5;203";
"""316080 SAO BENTO ABADE"";19;-;19";
"""316090 SAO BRAS DO SUACUI"";22;-;22";
"""316095 SAO DOMINGOS DAS DORES"";23;1;24";
"""316100 SAO DOMINGOS DO PRATA"";74;2;76";
"""316105 SAO FELIX DE MINAS"";8;-;8";
"""316110 SAO FRANCISCO"";179;7;186";
"""316120 SAO FRANCISCO DE PAULA"";30;-;30";
"""316130 SAO FRANCISCO DE SALES"";17;3;20";
"""316140 SAO FRANCISCO DO GLORIA"";27;3;30";
"""316150 SAO GERALDO"";51;1;52";
"""316160 SAO GERALDO DA PIEDADE"";11;-;11";
"""316165 SAO GERALDO DO BAIXIO"";6;-;6";
"""316170 SAO GONCALO DO ABAETE"";16;1;17";
"""316180 SAO GONCALO DO PARA"";24;2;26";
"""316190 SAO GONCALO DO RIO ABAIXO"";21;2;23";
"""316200 SAO GONCALO DO SAPUCAI"";100;6;106";
"""316210 SAO GOTARDO"";82;7;89";
"""316220 SAO JOAO BATISTA DO GLORIA"";40;3;43";
"""316225 SAO JOAO DA LAGOA"";20;1;21";
"""316230 SAO JOAO DA MATA"";12;1;13";
"""316240 SAO JOAO DA PONTE"";79;3;82";
"""316245 SAO JOAO DAS MISSOES"";23;4;27";
"""316250 SAO JOAO DEL REI"";341;23;364";
"""316255 SAO JOAO DO MANHUACU"";32;4;36";
"""316257 SAO JOAO DO MANTENINHA"";27;1;28";
"""316260 SAO JOAO DO ORIENTE"";35;4;39";
"""316265 SAO JOAO DO PACUI"";13;1;14";
"""316270 SAO JOAO DO PARAISO"";85;4;89";
"""316280 SAO JOAO EVANGELISTA"";71;-;71";
"""316290 SAO JOAO NEPOMUCENO"";92;3;95";
"""316292 SAO JOAQUIM DE BICAS"";90;4;94";
"""316294 SAO JOSE DA BARRA"";21;1;22";
"""316295 SAO JOSE DA LAPA"";73;5;78";
"""316300 SAO JOSE DA SAFIRA"";15;1;16";
"""316310 SAO JOSE DA VARGINHA"";14;2;16";
"""316320 SAO JOSE DO ALEGRE"";22;-;22";
"""316330 SAO JOSE DO DIVINO"";11;-;11";
"""316340 SAO JOSE DO GOIABAL"";25;-;25";
"""316350 SAO JOSE DO JACURI"";30;1;31";
"""316360 SAO JOSE DO MANTIMENTO"";10;-;10";
"""316370 SAO LOURENCO"";220;6;226";
"""316380 SAO MIGUEL DO ANTA"";21;3;24";
"""316390 SAO PEDRO DA UNIAO"";22;1;23";
"""316400 SAO PEDRO DOS FERROS"";39;1;40";
"""316410 SAO PEDRO DO SUACUI"";23;-;23";
"""316420 SAO ROMAO"";26;1;27";
"""316430 SAO ROQUE DE MINAS"";17;1;18";
"""316440 SAO SEBASTIAO DA BELA VISTA"";16;1;17";
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";10;1;11";
"""316447 SAO SEBASTIAO DO ANTA"";23;-;23";
"""316450 SAO SEBASTIAO DO MARANHAO"";32;1;33";
"""316460 SAO SEBASTIAO DO OESTE"";9;1;10";
"""316470 SAO SEBASTIAO DO PARAISO"";267;22;289";
"""316480 SAO SEBASTIAO DO RIO PRETO"";7;-;7";
"""316490 SAO SEBASTIAO DO RIO VERDE"";13;-;13";
"""316500 SAO TIAGO"";38;-;38";
"""316510 SAO TOMAS DE AQUINO"";33;-;33";
"""316520 SAO THOME DAS LETRAS"";26;3;29";
"""316530 SAO VICENTE DE MINAS"";22;1;23";
"""316540 SAPUCAI-MIRIM"";12;2;14";
"""316550 SARDOA"";15;1;16";
"""316553 SARZEDO"";56;3;59";
"""316555 SETUBINHA"";28;2;30";
"""316556 SEM-PEIXE"";18;1;19";
"""316557 SENADOR AMARAL"";17;1;18";
"""316560 SENADOR CORTES"";10;-;10";
"""316570 SENADOR FIRMINO"";32;1;33";
"""316580 SENADOR JOSE BENTO"";9;-;9";
"""316590 SENADOR MODESTINO GONCALVES"";14;-;14";
"""316600 SENHORA DE OLIVEIRA"";14;-;14";
"""316610 SENHORA DO PORTO"";9;1;10";
"""316620 SENHORA DOS REMEDIOS"";45;1;46";
"""316630 SERICITA"";23;-;23";
"""316640 SERITINGA"";7;-;7";
"""316650 SERRA AZUL DE MINAS"";8;-;8";
"""316660 SERRA DA SAUDADE"";3;-;3";
"""316670 SERRA DOS AIMORES"";22;2;24";
"""316680 SERRA DO SALITRE"";41;1;42";
"""316690 SERRANIA"";27;6;33";
"""316695 SERRANOPOLIS DE MINAS"";9;2;11";
"""316700 SERRANOS"";11;-;11";
"""316710 SERRO"";82;2;84";
"""316720 SETE LAGOAS"";668;47;715";
"""316730 SILVEIRANIA"";10;-;10";
"""316740 SILVIANOPOLIS"";18;1;19";
"""316750 SIMAO PEREIRA"";20;1;21";
"""316760 SIMONESIA"";50;2;52";
"""316770 SOBRALIA"";12;-;12";
"""316780 SOLEDADE DE MINAS"";26;-;26";
"""316790 TABULEIRO"";24;-;24";
"""316800 TAIOBEIRAS"";160;5;165";
"""316805 TAPARUBA"";12;1;13";
"""316810 TAPIRA"";18;-;18";
"""316820 TAPIRAI"";4;-;4";
"""316830 TAQUARACU DE MINAS"";9;1;10";
"""316840 TARUMIRIM"";44;3;47";
"""316850 TEIXEIRAS"";58;2;60";
"""316860 TEOFILO OTONI"";429;10;439";
"""316870 TIMOTEO"";285;7;292";
"""316880 TIRADENTES"";28;2;30";
"""316890 TIROS"";23;1;24";
"""316900 TOCANTINS"";84;1;85";
"""316905 TOCOS DO MOJI"";14;-;14";
"""316910 TOLEDO"";13;-;13";
"""316920 TOMBOS"";40;-;40";
"""316930 TRES CORACOES"";326;6;332";
"""316935 TRES MARIAS"";88;4;92";
"""316940 TRES PONTAS"";213;6;219";
"""316950 TUMIRITINGA"";19;1;20";
"""316960 TUPACIGUARA"";122;3;125";
"""316970 TURMALINA"";65;2;67";
"""316980 TURVOLANDIA"";24;3;27";
"""316990 UBA"";436;8;444";
"""317000 UBAI"";43;3;46";
"""317005 UBAPORANGA"";48;1;49";
"""317010 UBERABA"";1324;104;1428";
"""317020 UBERLANDIA"";2054;172;2226";
"""317030 UMBURATIBA"";15;-;15";
"""317040 UNAI"";241;5;246";
"""317043 UNIAO DE MINAS"";8;2;10";
"""317047 URUANA DE MINAS"";11;-;11";
"""317050 URUCANIA"";57;1;58";
"""317052 URUCUIA"";15;3;18";
"""317057 VARGEM ALEGRE"";15;-;15";
"""317060 VARGEM BONITA"";10;1;11";
"""317065 VARGEM GRANDE DO RIO PARDO"";8;-;8";
"""317070 VARGINHA"";376;30;406";
"""317075 VARJAO DE MINAS"";15;-;15";
"""317080 VARZEA DA PALMA"";141;8;149";
"""317090 VARZELANDIA"";54;9;63";
"""317100 VAZANTE"";63;2;65";
"""317103 VERDELANDIA"";22;-;22";
"""317107 VEREDINHA"";19;-;19";
"""317110 VERISSIMO"";18;3;21";
"""317115 VERMELHO NOVO"";15;-;15";
"""317120 VESPASIANO"";340;20;360";
"""317130 VICOSA"";201;4;205";
"""317140 VIEIRAS"";23;2;25";
"""317150 MATHIAS LOBATO"";9;-;9";
"""317160 VIRGEM DA LAPA"";36;2;38";
"""317170 VIRGINIA"";31;5;36";
"""317180 VIRGINOPOLIS"";36;2;38";
"""317190 VIRGOLANDIA"";13;1;14";
"""317200 VISCONDE DO RIO BRANCO"";254;7;261";
"""317210 VOLTA GRANDE"";24;1;25";
"""317220 WENCESLAU BRAZ"";12;-;12";
"""320010 AFONSO CLAUDIO"";121;8;129";
"""320013 AGUIA BRANCA"";20;1;21";
"""320016 AGUA DOCE DO NORTE"";42;1;43";
"""320020 ALEGRE"";109;2;111";
"""320030 ALFREDO CHAVES"";37;1;38";
"""320035 ALTO RIO NOVO"";22;1;23";
"""320040 ANCHIETA"";80;6;86";
"""320050 APIACA"";44;-;44";
"""320060 ARACRUZ"";318;19;337";
"""320070 ATILIO VIVACQUA"";37;5;42";
"""320080 BAIXO GUANDU"";145;5;150";
"""320090 BARRA DE SAO FRANCISCO"";118;4;122";
"""320100 BOA ESPERANCA"";59;-;59";
"""320110 BOM JESUS DO NORTE"";25;2;27";
"""320115 BREJETUBA"";36;3;39";
"""320120 CACHOEIRO DE ITAPEMIRIM"";711;37;748";
"""320130 CARIACICA"";982;73;1055";
"""320140 CASTELO"";165;4;169";
"""320150 COLATINA"";403;30;433";
"""320160 CONCEICAO DA BARRA"";104;7;111";
"""320170 CONCEICAO DO CASTELO"";37;-;37";
"""320180 DIVINO DE SAO LOURENCO"";15;-;15";
"""320190 DOMINGOS MARTINS"";142;10;152";
"""320200 DORES DO RIO PRETO"";22;-;22";
"""320210 ECOPORANGA"";54;1;55";
"""320220 FUNDAO"";46;1;47";
"""320225 GOVERNADOR LINDENBERG"";31;2;33";
"""320230 GUACUI"";157;6;163";
"""320240 GUARAPARI"";319;28;347";
"""320245 IBATIBA"";77;6;83";
"""320250 IBIRACU"";35;1;36";
"""320255 IBITIRAMA"";24;3;27";
"""320260 ICONHA"";44;8;52";
"""320265 IRUPI"";37;2;39";
"""320270 ITAGUACU"";36;1;37";
"""320280 ITAPEMIRIM"";154;7;161";
"""320290 ITARANA"";41;4;45";
"""320300 IUNA"";104;3;107";
"""320305 JAGUARE"";94;1;95";
"""320310 JERONIMO MONTEIRO"";77;5;82";
"""320313 JOAO NEIVA"";35;4;39";
"""320316 LARANJA DA TERRA"";41;2;43";
"""320320 LINHARES"";608;27;635";
"""320330 MANTENOPOLIS"";39;2;41";
"""320332 MARATAIZES"";174;10;184";
"""320334 MARECHAL FLORIANO"";65;1;66";
"""320335 MARILANDIA"";54;2;56";
"""320340 MIMOSO DO SUL"";126;4;130";
"""320350 MONTANHA"";75;5;80";
"""320360 MUCURICI"";28;3;31";
"""320370 MUNIZ FREIRE"";70;5;75";
"""320380 MUQUI"";55;2;57";
"""320390 NOVA VENECIA"";212;7;219";
"""320400 PANCAS"";53;2;55";
"""320405 PEDRO CANARIO"";101;2;103";
"""320410 PINHEIROS"";105;3;108";
"""320420 PIUMA"";76;4;80";
"""320425 PONTO BELO"";20;2;22";
"""320430 PRESIDENTE KENNEDY"";49;3;52";
"""320435 RIO BANANAL"";53;2;55";
"""320440 RIO NOVO DO SUL"";41;2;43";
"""320450 SANTA LEOPOLDINA"";52;1;53";
"""320455 SANTA MARIA DE JETIBA"";119;9;128";
"""320460 SANTA TERESA"";94;4;98";
"""320465 SAO DOMINGOS DO NORTE"";29;1;30";
"""320470 SAO GABRIEL DA PALHA"";84;8;92";
"""320480 SAO JOSE DO CALCADO"";52;2;54";
"""320490 SAO MATEUS"";482;20;502";
"""320495 SAO ROQUE DO CANAA"";44;2;46";
"""320500 SERRA"";1210;85;1295";
"""320501 SOORETAMA"";70;8;78";
"""320503 VARGEM ALTA"";73;3;76";
"""320506 VENDA NOVA DO IMIGRANTE"";78;3;81";
"""320510 VIANA"";166;16;182";
"""320515 VILA PAVAO"";37;1;38";
"""320517 VILA VALERIO"";33;-;33";
"""320520 VILA VELHA"";1053;83;1136";
"""320530 VITORIA"";680;72;752";
"""330010 ANGRA DOS REIS"";684;13;697";
"""330015 APERIBE"";70;1;71";
"""330020 ARARUAMA"";391;10;401";
"""330022 AREAL"";63;2;65";
"""330023 ARMACAO DOS BUZIOS"";260;3;263";
"""330025 ARRAIAL DO CABO"";170;4;174";
"""330030 BARRA DO PIRAI"";452;6;458";
"""330040 BARRA MANSA"";836;45;881";
"""330045 BELFORD ROXO"";1403;50;1453";
"""330050 BOM JARDIM"";118;3;121";
"""330060 BOM JESUS DO ITABAPOANA"";206;16;222";
"""330070 CABO FRIO"";676;20;696";
"""330080 CACHOEIRAS DE MACACU"";294;4;298";
"""330090 CAMBUCI"";75;4;79";
"""330093 CARAPEBUS"";15;-;15";
"""330095 COMENDADOR LEVY GASPARIAN"";36;3;39";
"""330100 CAMPOS DOS GOYTACAZES"";2366;80;2446";
"""330110 CANTAGALO"";108;2;110";
"""330115 CARDOSO MOREIRA"";62;5;67";
"""330120 CARMO"";119;1;120";
"""330130 CASIMIRO DE ABREU"";267;5;272";
"""330140 CONCEICAO DE MACABU"";60;-;60";
"""330150 CORDEIRO"";30;2;32";
"""330160 DUAS BARRAS"";24;1;25";
"""330170 DUQUE DE CAXIAS"";3586;76;3662";
"""330180 ENGENHEIRO PAULO DE FRONTIN"";79;4;83";
"""330185 GUAPIMIRIM"";285;11;296";
"""330187 IGUABA GRANDE"";72;6;78";
"""330190 ITABORAI"";1098;24;1122";
"""330200 ITAGUAI"";447;10;457";
"""330205 ITALVA"";64;4;68";
"""330210 ITAOCARA"";130;7;137";
"""330220 ITAPERUNA"";372;33;405";
"""330225 ITATIAIA"";105;2;107";
"""330227 JAPERI"";390;12;402";
"""330230 LAJE DO MURIAE"";36;5;41";
"""330240 MACAE"";711;15;726";
"""330245 MACUCO"";39;1;40";
"""330250 MAGE"";741;25;766";
"""330260 MANGARATIBA"";230;6;236";
"""330270 MARICA"";832;25;857";
"""330280 MENDES"";117;10;127";
"""330285 MESQUITA"";492;16;508";
"""330290 MIGUEL PEREIRA"";171;5;176";
"""330300 MIRACEMA"";84;6;90";
"""330310 NATIVIDADE"";80;6;86";
"""330320 NILOPOLIS"";504;22;526";
"""330330 NITEROI"";1908;49;1957";
"""330340 NOVA FRIBURGO"";1005;23;1028";
"""330350 NOVA IGUACU"";2683;105;2788";
"""330360 PARACAMBI"";246;12;258";
"""330370 PARAIBA DO SUL"";201;8;209";
"""330380 PARATY"";159;1;160";
"""330385 PATY DO ALFERES"";153;5;158";
"""330390 PETROPOLIS"";699;67;766";
"""330395 PINHEIRAL"";101;2;103";
"""330400 PIRAI"";178;4;182";
"""330410 PORCIUNCULA"";53;8;61";
"""330411 PORTO REAL"";79;1;80";
"""330412 QUATIS"";57;2;59";
"""330414 QUEIMADOS"";395;18;413";
"""330415 QUISSAMA"";123;2;125";
"""330420 RESENDE"";565;3;568";
"""330430 RIO BONITO"";212;10;222";
"""330440 RIO CLARO"";87;1;88";
"""330450 RIO DAS FLORES"";58;-;58";
"""330452 RIO DAS OSTRAS"";334;11;345";
"""330455 RIO DE JANEIRO"";17522;908;18430";
"""330460 SANTA MARIA MADALENA"";34;1;35";
"""330470 SANTO ANTONIO DE PADUA"";175;14;189";
"""330475 SAO FRANCISCO DE ITABAPOANA"";198;4;202";
"""330480 SAO FIDELIS"";213;5;218";
"""330490 SAO GONCALO"";3839;82;3921";
"""330500 SAO JOAO DA BARRA"";253;8;261";
"""330510 SAO JOAO DE MERITI"";1697;47;1744";
"""330513 SAO JOSE DE UBA"";42;-;42";
"""330515 SAO JOSE DO VALE DO RIO PRETO"";76;1;77";
"""330520 SAO PEDRO DA ALDEIA"";231;8;239";
"""330530 SAO SEBASTIAO DO ALTO"";46;2;48";
"""330540 SAPUCAIA"";83;7;90";
"""330550 SAQUAREMA"";525;11;536";
"""330555 SEROPEDICA"";208;6;214";
"""330560 SILVA JARDIM"";53;-;53";
"""330570 SUMIDOURO"";31;2;33";
"""330575 TANGUA"";146;1;147";
"""330580 TERESOPOLIS"";504;26;530";
"""330590 TRAJANO DE MORAES"";37;-;37";
"""330600 TRES RIOS"";295;20;315";
"""330610 VALENCA"";380;15;395";
"""330615 VARRE-SAI"";12;2;14";
"""330620 VASSOURAS"";207;16;223";
"""330630 VOLTA REDONDA"";1224;53;1277";
"""350010 ADAMANTINA"";195;3;198";
"""350020 ADOLFO"";34;2;36";
"""350030 AGUAI"";157;5;162";
"""350040 AGUAS DA PRATA"";33;1;34";
"""350050 AGUAS DE LINDOIA"";120;4;124";
"""350055 AGUAS DE SANTA BARBARA"";19;-;19";
"""350060 AGUAS DE SAO PEDRO"";14;1;15";
"""350070 AGUDOS"";104;11;115";
"""350075 ALAMBARI"";28;1;29";
"""350080 ALFREDO MARCONDES"";17;-;17";
"""350090 ALTAIR"";12;1;13";
"""350100 ALTINOPOLIS"";87;3;90";
"""350110 ALTO ALEGRE"";19;2;21";
"""350115 ALUMINIO"";37;2;39";
"""350120 ALVARES FLORENCE"";23;3;26";
"""350130 ALVARES MACHADO"";121;6;127";
"""350140 ALVARO DE CARVALHO"";17;1;18";
"""350150 ALVINLANDIA"";13;-;13";
"""350160 AMERICANA"";802;24;826";
"""350170 AMERICO BRASILIENSE"";108;6;114";
"""350180 AMERICO DE CAMPOS"";32;2;34";
"""350190 AMPARO"";260;5;265";
"""350200 ANALANDIA"";6;-;6";
"""350210 ANDRADINA"";301;13;314";
"""350220 ANGATUBA"";123;1;124";
"""350230 ANHEMBI"";20;3;23";
"""350240 ANHUMAS"";18;-;18";
"""350250 APARECIDA"";136;5;141";
"""350260 APARECIDA D'OESTE"";23;1;24";
"""350270 APIAI"";115;2;117";
"""350275 ARACARIGUAMA"";49;3;52";
"""350280 ARACATUBA"";905;61;966";
"""350290 ARACOIABA DA SERRA"";90;4;94";
"""350300 ARAMINA"";23;-;23";
"""350310 ARANDU"";18;5;23";
"""350315 ARAPEI"";6;-;6";
"""350320 ARARAQUARA"";816;63;879";
"""350330 ARARAS"";378;29;407";
"""350335 ARCO-IRIS"";9;-;9";
"""350340 AREALVA"";41;1;42";
"""350350 AREIAS"";20;1;21";
"""350360 AREIOPOLIS"";47;4;51";
"""350370 ARIRANHA"";30;2;32";
"""350380 ARTUR NOGUEIRA"";60;12;72";
"""350390 ARUJA"";201;12;213";
"""350395 ASPASIA"";12;1;13";
"""350400 ASSIS"";426;15;441";
"""350410 ATIBAIA"";474;23;497";
"""350420 AURIFLAMA"";69;4;73";
"""350430 AVAI"";10;-;10";
"""350440 AVANHANDAVA"";47;4;51";
"""350450 AVARE"";273;21;294";
"""350460 BADY BASSITT"";92;10;102";
"""350470 BALBINOS"";8;-;8";
"""350480 BALSAMO"";51;3;54";
"""350490 BANANAL"";25;1;26";
"""350500 BARAO DE ANTONINA"";17;-;17";
"""350510 BARBOSA"";28;1;29";
"""350520 BARIRI"";164;10;174";
"""350530 BARRA BONITA"";179;6;185";
"""350535 BARRA DO CHAPEU"";24;4;28";
"""350540 BARRA DO TURVO"";26;-;26";
"""350550 BARRETOS"";746;47;793";
"""350560 BARRINHA"";85;9;94";
"""350570 BARUERI"";1209;29;1238";
"""350580 BASTOS"";65;5;70";
"""350590 BATATAIS"";265;8;273";
"""350600 BAURU"";1147;59;1206";
"""350610 BEBEDOURO"";299;10;309";
"""350620 BENTO DE ABREU"";11;-;11";
"""350630 BERNARDINO DE CAMPOS"";77;2;79";
"""350635 BERTIOGA"";194;4;198";
"""350640 BILAC"";27;-;27";
"""350650 BIRIGUI"";343;24;367";
"""350660 BIRITIBA MIRIM"";115;11;126";
"""350670 BOA ESPERANCA DO SUL"";49;4;53";
"""350680 BOCAINA"";45;1;46";
"""350690 BOFETE"";51;4;55";
"""350700 BOITUVA"";204;8;212";
"""350710 BOM JESUS DOS PERDOES"";73;10;83";
"""350715 BOM SUCESSO DE ITARARE"";12;1;13";
"""350720 BORA"";11;-;11";
"""350730 BORACEIA"";23;1;24";
"""350740 BORBOREMA"";85;-;85";
"""350745 BOREBI"";6;-;6";
"""350750 BOTUCATU"";668;63;731";
"""350760 BRAGANCA PAULISTA"";571;37;608";
"""350770 BRAUNA"";20;2;22";
"""350775 BREJO ALEGRE"";18;2;20";
"""350780 BRODOWSKI"";87;4;91";
"""350790 BROTAS"";100;6;106";
"""350800 BURI"";58;2;60";
"""350810 BURITAMA"";79;6;85";
"""350820 BURITIZAL"";24;-;24";
"""350830 CABRALIA PAULISTA"";19;-;19";
"""350840 CABREUVA"";97;6;103";
"""350850 CACAPAVA"";359;7;366";
"""350860 CACHOEIRA PAULISTA"";42;7;49";
"""350870 CACONDE"";84;4;88";
"""350880 CAFELANDIA"";74;2;76";
"""350890 CAIABU"";22;2;24";
"""350900 CAIEIRAS"";235;19;254";
"""350910 CAIUA"";23;2;25";
"""350920 CAJAMAR"";239;11;250";
"""350925 CAJATI"";90;2;92";
"""350930 CAJOBI"";36;2;38";
"""350940 CAJURU"";140;6;146";
"""350945 CAMPINA DO MONTE ALEGRE"";37;2;39";
"""350950 CAMPINAS"";3400;182;3582";
"""350960 CAMPO LIMPO PAULISTA"";279;10;289";
"""350970 CAMPOS DO JORDAO"";158;16;174";
"""350980 CAMPOS NOVOS PAULISTA"";22;2;24";
"""350990 CANANEIA"";58;2;60";
"""350995 CANAS"";13;1;14";
"""351000 CANDIDO MOTA"";168;7;175";
"""351010 CANDIDO RODRIGUES"";16;-;16";
"""351015 CANITAR"";15;2;17";
"""351020 CAPAO BONITO"";210;5;215";
"""351030 CAPELA DO ALTO"";55;7;62";
"""351040 CAPIVARI"";140;9;149";
"""351050 CARAGUATATUBA"";664;14;678";
"""351060 CARAPICUIBA"";959;45;1004";
"""351070 CARDOSO"";47;4;51";
"""351080 CASA BRANCA"";113;1;114";
"""351090 CASSIA DOS COQUEIROS"";18;-;18";
"""351100 CASTILHO"";91;6;97";
"""351110 CATANDUVA"";585;31;616";
"""351120 CATIGUA"";35;2;37";
"""351130 CEDRAL"";58;5;63";
